forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-16 06:00:00,1,289.80002,9999e17,9999e17,9999e17,96.3,-0.17,1.03
2018-05-16 12:00:00,1,290.6,379,7,2.22e-4,97.8,1.26,0.34
2018-05-16 18:00:00,1,294.5,391,192,1.97e-4,91.700005,0.96,-0.21
2018-05-17 00:00:00,1,293.5,396,245,2.96e-4,97.5,0.97999996,-0.82
2018-05-17 06:00:00,1,291.4,386,0,8.36e-4,98.5,1.27,0.24
2018-05-17 12:00:00,1,291.5,381,11,1.3e-4,99.200005,1.81,-0.87
2018-05-17 18:00:00,1,296.7,405,339,5.2e-5,77.700005,3.22,0.19999999
2018-05-18 00:00:00,1,293.6,401,342,2.54e-4,97.4,2.06,-0.42
2018-05-18 06:00:00,1,291.80002,382,0,4.9e-5,99.6,1.89,-0.06
2018-05-18 12:00:00,1,292.30002,395,10,4.2e-5,98.8,1.8199999,-0.61
2018-05-18 18:00:00,1,295.1,408,229,1.15e-4,94.3,2.8799999,-0.47
2018-05-19 00:00:00,1,293.2,391,304,3.51e-4,97.4,2.32,-0.71
2018-05-19 06:00:00,1,290.9,370,1,2.23e-4,99.3,1.67,-0.17
2018-05-19 12:00:00,1,291.6,389,13,1.7e-5,98.8,1.61,-0.65999997
2018-05-19 18:00:00,1,293.6,395,248,1.52e-4,96.5,2.87,-0.58
2018-05-20 00:00:00,1,292.1,387,193,1.09e-4,98.3,1.66,-0.44
2018-05-20 06:00:00,1,291.5,399,0,1.7e-5,99.1,1.75,0.13
2018-05-20 12:00:00,1,291.6,397,7,1.3e-5,98.8,1.62,0.26
2018-05-20 18:00:00,1,297.9,405,327,2.2e-5,68.9,1.8299999,0.75
2018-05-21 00:00:00,1,294.2,387,366,1.01e-4,93.9,1.5899999,0.65999997
2018-05-21 06:00:00,1,291,362,1,2.5e-5,98.3,0.55,2.03
2018-05-21 12:00:00,1,292.5,348,36,0,97.5,0.07,1.7199999
2018-05-21 18:00:00,1,302.30002,374,719,8.7e-5,54.100002,0.31,1.49
2018-05-22 00:00:00,1,295.7,393,447,8.8e-5,91.9,1.8399999,1.04
2018-05-22 06:00:00,1,291.6,364,1,1.4e-5,97.9,0.89,2.1399999
2018-05-22 12:00:00,1,292.30002,354,28,0,92.8,0.22,2.24
2018-05-22 18:00:00,1,301.7,374,681,1e-6,41.2,-1.3199999,3.73
2018-05-23 00:00:00,1,294.1,351,571,0,63.4,-2.9099998,1.54
2018-05-23 06:00:00,1,285.6,310,1,0,92.6,-1.53,1.27
2018-05-23 12:00:00,1,288,304,39,0,85.700005,-1.86,-0.17
2018-05-23 18:00:00,1,294.7,355,578,3e-6,65.1,-1.4599999,-2.57
2018-05-24 00:00:00,1,291.5,368,383,3e-6,83,-0.5,-2.04
2018-05-24 06:00:00,1,283.4,322,1,0,98.700005,-0.89,-0.19999999
2018-05-24 12:00:00,1,289.2,316,37,0,92.200005,-0.45,-0.24
2018-05-24 18:00:00,1,300.4,353,709,0,50.600002,0.42,-0.91999996
2018-05-25 00:00:00,1,294.2,389,452,8e-5,85.9,1,-0.79999995
2018-05-25 06:00:00,1,289,364,1,1e-4,97.5,0.59,-1.1899999
2018-05-25 12:00:00,1,290.1,363,26,3.5e-5,97.700005,0.71999997,-0.72999996
2018-05-25 18:00:00,1,297.9,393,451,4.8e-5,72,1.39,-0.82
2018-05-26 00:00:00,1,293.80002,373,507,2.8e-4,96.700005,0.55,-0.72999996
2018-05-26 06:00:00,1,286.2,349,1,2.78e-4,98.700005,-0.71999997,-0.19
2018-05-26 12:00:00,1,291.1,339,37,0,97.9,-1.26,-0.42
2018-05-26 18:00:00,1,301.6,387,610,2e-5,61.4,0.08,-0.78
2018-05-27 00:00:00,1,295.9,386,521,3.1e-5,83.9,1.17,-0.41
2018-05-27 06:00:00,1,288.80002,356,1,2e-6,95.700005,1.0799999,0.45
2018-05-27 12:00:00,1,293.30002,346,39,0,90.4,0.28,1.23
2018-05-27 18:00:00,1,304.30002,373,757,1.5e-5,47.2,1.01,0.06
2018-05-28 00:00:00,1,296.4,394,476,9.6e-5,87.3,1.48,-0.11
2018-05-28 06:00:00,1,290.9,356,1,0,95.6,1.5799999,0.42999998
2018-05-28 12:00:00,1,293,353,34,1.04e-4,93.4,-0.29999998,0.38
2018-05-28 18:00:00,1,297.4,378,619,2.42e-4,89.200005,1.4399999,-0.98999995
2018-05-29 00:00:00,1,294.1,388,426,3.29e-4,96.4,0.71,-1.3299999
2018-05-29 06:00:00,1,291.30002,375,1,3.28e-4,99.3,0.22,-1.3
2018-05-29 12:00:00,1,292.1,393,10,1.04e-4,98.8,0.61,-1.38
2018-05-29 18:00:00,1,295.9,400,371,1.32e-4,90.3,1.28,-1.26
2018-05-30 00:00:00,1,294.30002,395,333,1.45e-4,96,0.48999998,-1.3199999
2018-05-16 06:00:00,2,289.1,9999e17,9999e17,9999e17,96.700005,-0.42999998,0.75
2018-05-16 12:00:00,2,290.4,376,14,9.6e-5,97.1,1.24,0.65
2018-05-16 18:00:00,2,293.80002,387,214,1.97e-4,93.9,1.38,0.04
2018-05-17 00:00:00,2,293.6,397,270,2.26e-4,96.8,0.96,-1.09
2018-05-17 06:00:00,2,291.5,387,0,8.16e-4,98.5,1.75,0.049999997
2018-05-17 12:00:00,2,291.80002,383,16,5.5e-5,98.4,2.06,-0.32
2018-05-17 18:00:00,2,296.9,403,332,5.3e-5,78.6,2.8999999,0.57
2018-05-18 00:00:00,2,294.2,390,426,1.74e-4,96.9,1.76,0.049999997
2018-05-18 06:00:00,2,291.7,385,0,2.6e-5,99.200005,1.37,0.48999998
2018-05-18 12:00:00,2,291.7,384,13,2.33e-4,99.3,-0.24,-1.8199999
2018-05-18 18:00:00,2,295.1,401,285,3.27e-4,94.8,2.08,-0.82
2018-05-19 00:00:00,2,293.4,390,313,2.34e-4,97.6,1.29,-0.59
2018-05-19 06:00:00,2,290.5,377,1,5.33e-4,99.200005,-0.91999996,-1.42
