"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-09 14:00:00,1,290.6,9.999e+20,9.999e+20,9.999e+20,82.1,-1.1,-0.9
2018-09-09 20:00:00,1,289.7,382,124,1.3e-05,92.9,-0.45,-1.88
2018-09-10 02:00:00,1,288.9,388,0,7.4999996e-05,98.3,0.01,-1.2099999
2018-09-10 08:00:00,1,290,392,3,3.9e-05,97.8,0.19999999,-0.98999995
2018-09-10 14:00:00,1,295.4,410,153,2.6e-05,89.5,1.56,-0.55
2018-09-10 20:00:00,1,294.7,406,191,3.7e-05,96.9,1.78,-0.72999996
2018-09-11 02:00:00,1,293.7,391,0,5e-06,98.700005,1.24,0.72999996
2018-09-11 08:00:00,1,293.80002,386,6,3e-06,96.8,-0.38,0.96
2018-09-11 14:00:00,1,303.4,416,413,1.1e-05,59.3,0.14,-0.01
2018-09-11 20:00:00,1,294.2,408,357,0.000143,94.5,0.91999996,-0.07
2018-09-12 02:00:00,1,290.9,384,0,9.3e-05,97.8,-0.52,-0.51
2018-09-12 08:00:00,1,293.30002,380,4,4e-06,99.3,-1.14,-0.84
2018-09-12 14:00:00,1,301,413,376,2.7e-05,66.5,-0.63,-2.05
2018-09-12 20:00:00,1,295.4,403,365,0.000326,95.5,-0.39,-1.75
2018-09-13 02:00:00,1,294,384,0,0.000161,99.3,-1.04,-1.1
2018-09-13 08:00:00,1,293.9,412,4,3e-05,98.5,-1.75,-1.4399999
2018-09-13 14:00:00,1,298.80002,411,265,1.5e-05,68.3,-2.75,-2.69
2018-09-13 20:00:00,1,295.2,402,264,1e-06,84.3,-2.34,-1.2099999
2018-09-14 02:00:00,1,293.7,377,0,0,92.6,-3.3,-0.02
2018-09-14 08:00:00,1,293.9,371,7,0,86.200005,-3.75,0.34
2018-09-14 14:00:00,1,298.6,399,364,6e-06,65,-6.0099998,-2.06
2018-09-14 20:00:00,1,295.4,400,169,3e-06,73.1,-4.64,-0.42
2018-09-15 02:00:00,1,293,365,0,0,81.700005,-4.1,0.56
2018-09-15 08:00:00,1,292.7,359,8,0,79.700005,-4.14,1.05
2018-09-15 14:00:00,1,299.6,374,567,0,51.5,-7.2999997,-1.93
2018-09-15 20:00:00,1,294.7,386,260,0,67.1,-6.24,0.95
2018-09-16 02:00:00,1,291.9,388,0,9.6e-05,91.1,-5.43,2
2018-09-16 08:00:00,1,291.7,399,0,0.001234,94.6,-6.21,2.57
2018-09-16 14:00:00,1,293.6,403,69,0.000363,87.9,-6.96,2.6399999
2018-09-16 20:00:00,1,293.6,406,65,8.9e-05,83.3,-6.66,2.22
2018-09-17 02:00:00,1,294.2,406,0,1.6e-05,81.200005,-5.56,2.5
2018-09-17 08:00:00,1,293.2,397,3,3.6e-05,86,-5.81,2.71
2018-09-17 14:00:00,1,296.5,391,168,3.1e-05,64.5,-7.3999996,1.8299999
2018-09-17 20:00:00,1,294.30002,387,146,0,66.6,-5.72,1.92
2018-09-18 02:00:00,1,290.80002,362,0,0,72,-3.37,1.27
2018-09-18 08:00:00,1,287,340,5,0,69.1,-2.62,1.16
2018-09-18 14:00:00,1,295.80002,328,571,0,43.4,-3.5,-1.31
2018-09-18 20:00:00,1,289.6,331,400,0,67.8,-1.7199999,-1.79
2018-09-19 02:00:00,1,283.2,297,0,0,79.700005,-2.08,-0.79999995
2018-09-19 08:00:00,1,281.5,278,7,0,76.8,-2.11,-0.26
2018-09-19 14:00:00,1,291.4,291,613,0,42,-2.12,-3.03
2018-09-19 20:00:00,1,285.44,304,402,0,70.5,-0.66999996,-1.9399999
2018-09-20 02:00:00,1,280.61,282,0,0,91.700005,-1.9599999,-0.69
2018-09-20 08:00:00,1,280.2,273,7,0,92.3,-2.11,0.099999994
2018-09-20 14:00:00,1,293.753,296,608,0,48.9,-1.87,-2.4199998
2018-09-20 20:00:00,1,287.34,320,397,0,86.1,-1.3299999,-1.43
2018-09-21 02:00:00,1,284.4,306,0,0,95.3,-2.08,0.06
2018-09-21 08:00:00,1,284.4,308,6,0,91.1,-2.21,0.44
2018-09-21 14:00:00,1,297.5,331,531,0,43.8,-3.8999999,-1.09
2018-09-21 20:00:00,1,292.69,365,294,0,65.5,-2.97,-0.31
2018-09-22 02:00:00,1,290.74,360,0,0,74.1,-3.3799999,0.61
2018-09-22 08:00:00,1,290.80002,366,2,0,79.200005,-3.6,0.69
2018-09-22 14:00:00,1,297.72,380,363,0,58.8,-6.67,-1.63
2018-09-22 20:00:00,1,294.54,391,214,0,64.9,-4.7,0.22
2018-09-23 02:00:00,1,291.66,365,0,0,71.9,-3.75,1.13
2018-09-23 08:00:00,1,290.32,357,4,0,78.700005,-2.96,1.6899999
2018-09-23 14:00:00,1,297.91998,361,402,0,56.600002,-4.35,1.27
2018-09-23 20:00:00,1,293.49,360,319,0,71.8,-2.73,2
2018-09-24 02:00:00,1,287.84,320,0,0,92.3,-0.94,2.1599998
2018-09-24 08:00:00,1,285.80002,295,6,0,92.8,-1.06,1.99
2018-09-24 14:00:00,1,299.9,312,602,0,35.5,-1.5899999,1.15
2018-09-24 20:00:00,1,288.81,336,384,0,85.6,-1.16,0.28
2018-09-25 02:00:00,1,286.85,317,0,0,80.9,-1.11,0.91999996
2018-09-25 08:00:00,1,288.4,339,4,0,78.5,-0.95,0.91999996
2018-09-25 14:00:00,1,300.30002,358,461,0,39.5,-0.77,1.5799999
2018-09-09 14:00:00,2,290.4,9.999e+20,9.999e+20,9.999e+20,87.9,-0.79999995,-0.48
2018-09-09 20:00:00,2,289.9,391,84,2.5e-05,95.6,-0.64,-2.19
2018-09-10 02:00:00,2,289.2,393,0,0.000106,98.700005,0.13,-1.4699999
2018-09-10 08:00:00,2,290.80002,396,2,3.9e-05,98.8,0.53999996,-1.28
2018-09-10 14:00:00,2,295.30002,410,133,4.3e-05,92.8,1.5999999,-0.48999998
2018-09-10 20:00:00,2,294.9,421,115,1.3e-05,96.700005,1.0699999,-0.81
2018-09-11 02:00:00,2,292.2,387,0,1e-06,98.200005,1.1899999,0.38
2018-09-11 08:00:00,2,293.80002,376,7,1e-06,98.1,-0.11,0.59
2018-09-11 14:00:00,2,302.2,403,508,4.6e-05,62.100002,1.78,-0.5
2018-09-11 20:00:00,2,293.80002,408,349,0.00026,95.9,-0.35,0.099999994
2018-09-12 02:00:00,2,290.5,387,0,0.000106,97.8,-0.099999994,-0.39999998
2018-09-12 08:00:00,2,293.4,371,8,0,98.9,-1.25,-0.84
2018-09-12 14:00:00,2,299.5,401,491,0.000111,85.1,0.26999998,-1.8399999
2018-09-12 20:00:00,2,295.7,397,394,0.000301,98.6,-0.58,-1.55
2018-09-13 02:00:00,2,294.5,394,0,4.1e-05,99.3,-1.06,-1.1
2018-09-13 08:00:00,2,294.2,413,3,3.4e-05,98.200005,-1.62,-2.02
2018-09-13 14:00:00,2,298,417,219,3e-05,79.200005,-2.31,-3.04
2018-09-13 20:00:00,2,294.80002,403,235,4.9e-05,95.200005,-2.3,-2.27
2018-09-14 02:00:00,2,294.2,413,0,1.6e-05,94.3,-3.4199998,-2.6499999
2018-09-14 08:00:00,2,293.9,416,1,0.000179,96.9,-4.73,-4.0099998
2018-09-14 14:00:00,2,294.2,414,83,0.00032,95.5,-6.17,-5.65
2018-09-14 20:00:00,2,293.7,413,35,0.000751,96.700005,-5.58,-6.72
2018-09-15 02:00:00,2,294.30002,417,0,0.00059,97,-4.21,-6.8999996
2018-09-15 08:00:00,2,294.30002,418,0,0.001075,97.6,-3.79,-6.2
2018-09-15 14:00:00,2,294.30002,419,26,0.001253,97.9,-1.99,-5.7799997
2018-09-15 20:00:00,2,293.80002,417,18,0.001403,97.4,-2.59,-6.73
2018-09-16 02:00:00,2,292.5,411,0,0.001048,97.8,-2.51,-5.7599998
2018-09-16 08:00:00,2,292.5,409,0,0.0009859999,97.8,-3.58,-4.41
2018-09-16 14:00:00,2,292.2,408,24,0.00070699997,97.9,-3.7099998,-2.99
2018-09-16 20:00:00,2,292.1,405,21,0.000366,98,-3.99,-1.16
2018-09-17 02:00:00,2,292.2,407,0,4.8e-05,98,-3.09,0.68
2018-09-17 08:00:00,2,292.1,405,3,1.4e-05,96.200005,-2.97,1.8199999
2018-09-17 14:00:00,2,299,400,374,6e-06,64.4,-3.9399998,0.28
2018-09-17 20:00:00,2,294.9,393,286,1.3e-05,81.9,-1.93,1.63
2018-09-18 02:00:00,2,291.80002,355,0,0,89,-2.01,2.06
2018-09-18 08:00:00,2,289.7,333,7,0,85.9,-2.03,1.93
2018-09-18 14:00:00,2,297.4,321,619,0,46.2,-2.72,0.32999998
2018-09-18 20:00:00,2,288.6,330,411,0,82,-1.3399999,-0.29999998
2018-09-19 02:00:00,2,283.1,304,0,0,93.8,-0.12,-1.0699999
2018-09-19 08:00:00,2,284.5,292,7,0,95.3,0.90999997,0.26999998
2018-09-19 14:00:00,2,297.80002,313,615,0,48.100002,1.67,-0.19
2018-09-19 20:00:00,2,289.6,334,403,0,88.3,1.5699999,-0.88
2018-09-20 02:00:00,2,285.9,313,0,0,92.6,1.23,1.48
2018-09-20 08:00:00,2,285.7,304,7,0,91.9,0.52,1.81
2018-09-20 14:00:00,2,299.5,329,606,0,49.5,2.19,1.23
2018-09-20 20:00:00,2,292.2,353,394,0,80.8,2.09,0.37
2018-09-21 02:00:00,2,288.4,333,0,0,92.1,1.15,1.81
2018-09-21 08:00:00,2,288.30002,329,6,0,90.4,0.19,1.8299999
2018-09-21 14:00:00,2,298.6,370,477,1.8e-05,62.100002,0.32999998,2.2
2018-09-21 20:00:00,2,292.4,388,270,4.3e-05,91.6,-0.84,1.27
2018-09-22 02:00:00,2,289.3,348,0,1.2e-05,97.5,-1.17,1.14
2018-09-22 08:00:00,2,288.30002,334,6,0,98,-1.52,0.11
2018-09-22 14:00:00,2,294.80002,358,438,8e-06,70.9,0.64,-1.75
2018-09-22 20:00:00,2,290.71,384,171,5e-06,94.5,0.78999996,-1.24
2018-09-23 02:00:00,2,289.19,373,0,4.5e-05,98.200005,0.38,-1.4599999
2018-09-23 08:00:00,2,288.1,380,1,0.000368,99,-0.089999996,-1.1999999
2018-09-23 14:00:00,2,289.30002,376,88,0.000538,97.200005,0.22,-0.88
