"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-17 12:00:00",1,296.2,9.999e+20,9.999e+20,9.999e+20,90.6,0.17,1.51,0.016579999,96594.125,9.999e+20
"2019-07-17 18:00:00",1,305.7,393,724,2.9e-05,46.7,2.62,2.4299998,0.015,96340.875,35
"2019-07-18 00:00:00",1,297.30002,426,331,0.000123,91.5,0.57,1.66,0.01801,96258.24,64
"2019-07-18 06:00:00",1,294.4,398,1,0.000152,97.700005,-0.26,2,0.01605,96242.43,38
"2019-07-18 12:00:00",1,295.2,374,29,0,95.8,-0.53999996,1.9599999,0.01656,96244.95,31
"2019-07-18 18:00:00",1,302.9,406,633,1.2e-05,56.9,-2.23,2.73,0.015579999,96193.1,25
"2019-07-19 00:00:00",1,300.6,416,522,3e-06,70.5,-0.84,1.4399999,0.01691,96119.19,15
"2019-07-19 06:00:00",1,294.6,382,2,0,88.1,-1.02,1.74,0.01468,96242.84,1
"2019-07-19 12:00:00",1,296.2,369,31,0,83.200005,-1.3299999,1.4399999,0.01523,96370.83,0
"2019-07-19 18:00:00",1,309.80002,397,729,0,34.2,-0.71999997,-0.81,0.013909999,96360.87,0
"2019-07-20 00:00:00",1,302.6,419,574,9e-06,75.700005,0.39,0.19999999,0.020399999,96254.04,4
"2019-07-20 06:00:00",1,295.6,391,2,1.6e-05,85.200005,-0.93,1.42,0.015079999,96343.25,7
"2019-07-20 12:00:00",1,297.5,382,29,0,83.1,-1.16,1.3,0.016449999,96446.79,29
"2019-07-20 18:00:00",1,310.5,414,703,8.2e-05,40.100002,0.37,-0.72999996,0.01691,96371.02,50
"2019-07-21 00:00:00",1,302.80002,439,463,8.2e-05,71.6,1,0.48,0.01951,96228.2,50
"2019-07-21 06:00:00",1,295.5,401,2,9.7e-05,90.4,0.42,1.8399999,0.01587,96313.99,52
"2019-07-21 12:00:00",1,297,392,27,0.000197,92.200005,-0.049999997,1.4599999,0.017819999,96280.664,73
"2019-07-21 18:00:00",1,304.6,409,630,0.00019,53.5,1.05,1.13,0.01619,96209.02,60
"2019-07-22 00:00:00",1,298.4,419,493,0.000217,92.5,0.61,1.76,0.01943,96174.6,69
"2019-07-22 06:00:00",1,294.9,402,1,2.8e-05,96.3,-0.21,1.8,0.01632,96178.31,86
"2019-07-22 12:00:00",1,295,380,28,9e-06,93.8,-0.53,2.01,0.015999999,96220.336,54
"2019-07-22 18:00:00",1,305.80002,400,683,3.8e-05,45.4,-0.89,1.9599999,0.01468,96143.4,19
"2019-07-23 00:00:00",1,298.2,422,375,0.000433,90.8,0.11,1.68,0.0189,96129.234,71
"2019-07-23 06:00:00",1,294.80002,398,1,0.000233,95,-0.84,1.49,0.01603,96151.18,74
"2019-07-23 12:00:00",1,295.1,385,26,2.2e-05,94.5,-0.38,1.49,0.01627,96136.93,57
"2019-07-23 18:00:00",1,303.5,399,640,7.6e-05,54.2,2.26,2.02,0.01543,95947.08,29
"2019-07-24 00:00:00",1,297.80002,408,532,0.000224,91.5,1.06,1.8499999,0.01859,95812.086,48
"2019-07-24 06:00:00",1,293.9,396,2,0.000262,97.3,0.96,2.03,0.015579999,95790.56,68
"2019-07-24 12:00:00",1,293,388,8,2.9e-05,97,1.24,1.65,0.0146699995,95814.27,74
"2019-07-24 18:00:00",1,296,397,328,0.00026,93.3,3.04,1.16,0.016999999,95684.52,90
"2019-07-25 00:00:00",1,294.6,392,284,0.000227,95.700005,0.83,1.5999999,0.015999999,95590.836,91
"2019-07-25 06:00:00",1,288.6,345,2,2.6e-05,97,-0.98999995,2.2,0.01112,95640.5,52
"2019-07-25 12:00:00",1,288.80002,319,29,0,93.8,-1.3299999,2.76,0.0109,95835.43,5
"2019-07-25 18:00:00",1,297.7,347,688,1e-06,50.5,-2.19,3.1499999,0.01016,96124.234,18
"2019-07-26 00:00:00",1,294.6,357,560,0,69.1,-1.1999999,1.56,0.0115,96268.414,11
"2019-07-26 06:00:00",1,288.30002,331,2,0,85.700005,-1.09,1.4399999,0.009579999,96467.875,1
"2019-07-26 12:00:00",1,289.80002,319,28,0,80.4,-1.14,1.02,0.00986,96610.4,1
"2019-07-26 18:00:00",1,302.30002,346,722,0,38.5,-0.14,-1.14,0.01012,96606.71,3
"2019-07-27 00:00:00",1,296.6,393,366,1e-05,76.9,-0.17,-0.48,0.014389999,96611.15,55
"2019-07-27 06:00:00",1,289.4,348,2,3.5e-05,92.700005,-1.39,-1.02,0.01109,96797.695,10
"2019-07-27 12:00:00",1,290.80002,339,27,4.1e-05,96.4,-1.4699999,-0.59999996,0.01254,96885.74,4
"2019-07-27 18:00:00",1,300,355,720,8.7e-05,50.100002,0.56,-2.19,0.011469999,96822.24,4
"2019-07-28 00:00:00",1,295,368,558,8.9e-05,83.3,-0.099999994,-1.39,0.014099999,96769.87,7
"2019-07-28 06:00:00",1,289.1,345,2,1.1e-05,97.5,-1.22,-0.64,0.011419999,96858.11,1
"2019-07-28 12:00:00",1,291,338,25,0,95.5,-1.28,-0.17,0.0125899995,97017.24,20
"2019-07-28 18:00:00",1,300.5,368,658,2e-05,55,0.14999999,-1.92,0.01301,96891.086,58
"2019-07-29 00:00:00",1,295.5,382,527,5.6e-05,87.5,0.52,-1.3199999,0.01533,96890.18,63
"2019-07-29 06:00:00",1,289.80002,359,1,1.2e-05,97,-0.88,-0.81,0.01186,96948.12,69
"2019-07-29 12:00:00",1,292.30002,350,22,1e-06,96.3,-1.0799999,-0.57,0.01378,97054.33,75
"2019-07-29 18:00:00",1,297.9,383,592,7.7e-05,77.5,1.63,-2.44,0.01564,97026.31,82
"2019-07-30 00:00:00",1,294.80002,403,334,0.000215,97,0.13,-1.22,0.01619,97016.31,84
"2019-07-30 06:00:00",1,292.6,395,1,0.000853,98.8,-0.51,-1.31,0.0144299995,96991.54,77
"2019-07-30 12:00:00",1,292.5,395,7,0.000663,99,-0.22999999,-1.3199999,0.01432,97087.7,81
"2019-07-30 18:00:00",1,298.7,401,454,5.8e-05,72.5,0.96,-1.4699999,0.0152199995,97056.914,86
"2019-07-31 00:00:00",1,295.9,405,363,7.8e-05,92.1,0.21,-1.15,0.016449999,96996.06,86
