"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-06 12:00:00",1,279.7,9.999e+20,9.999e+20,9.999e+20,96.1,0.71,-0.11,0.00604,96591.43
"2019-02-06 18:00:00",1,291.7,314,348,0,72,3.6899998,0.59999996,0.010009999,96391.56
"2019-02-07 00:00:00",1,289.03,370,156,3e-05,96,3.84,1.92,0.01126,96173.9
"2019-02-07 06:00:00",1,288.47,368,0,3e-05,98.3,1.6999999,1.5899999,0.01112,96270.27
"2019-02-07 12:00:00",1,287.3,376,0,5.6e-05,98.8,0.90999997,1.4599999,0.01034,96311.87
"2019-02-07 18:00:00",1,293.5,361,267,3e-06,80.1,2.54,2.54,0.01244,96343.086
"2019-02-08 00:00:00",1,289.56,373,183,3e-06,95.9,3.24,1,0.01163,96251.73
"2019-02-08 06:00:00",1,288,334,0,0,95.3,3.4199998,2.4199998,0.01046,96195.99
"2019-02-08 12:00:00",1,286.15,332,0,3e-06,84.5,-1.4499999,4.16,0.0082,96422.21
"2019-02-08 18:00:00",1,279.9,308,178,1e-06,56.4,-3.3899999,5.73,0.00358,96952.84
"2019-02-09 00:00:00",1,273.72,239,254,0,63.600002,-3.9299998,5.02,0.00259,97338.04
"2019-02-09 06:00:00",1,270.41998,222,0,0,51.100002,-3.97,4.02,0.00162,97669.3
"2019-02-09 12:00:00",1,269.52,242,0,0,38.9,-1.9399999,1.9599999,0.00115,98052.734
"2019-02-09 18:00:00",1,277.37,235,348,0,20.800001,-2.07,1.27,0.0010899999,98295.96
"2019-02-10 00:00:00",1,270.56,212,321,0,37.100002,-1.22,0.29999998,0.00118,98222.086
"2019-02-10 06:00:00",1,269.47998,205,0,0,47.3,0.35,-1.41,0.00139,98249.78
"2019-02-10 12:00:00",1,267.56,204,0,0,72.200005,1.1899999,-0.57,0.00182,98165.74
"2019-02-10 18:00:00",1,278.15,233,369,0,34.7,3.4499998,0.26999998,0.0019299999,97734.81
"2019-02-11 00:00:00",1,274.68,268,270,1e-06,59.3,2.09,0.45999998,0.00259,97285.94
"2019-02-11 06:00:00",1,274.22,303,0,2e-05,86.1,1.48,2.07,0.0036499999,96964.95
"2019-02-11 12:00:00",1,274.50998,307,0,6.4e-05,95.8,-1,1.39,0.00416,96831.21
"2019-02-11 18:00:00",1,277.33,314,87,0.000194,91.4,-1.4499999,-0.56,0.00484,96971.914
"2019-02-12 00:00:00",1,275.27,314,86,0.000151,99,0.14999999,-2.07,0.00452,97155.74
"2019-02-12 06:00:00",1,272.13998,312,0,0.000181,96.700005,0.31,-3.3799999,0.00351,97178.07
"2019-02-12 12:00:00",1,270.24,301,0,0.000436,98,-1.03,-3.03,0.00309,97014.875
