"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-16 20:00:00,1,292.30002,9.999e+20,9.999e+20,9.999e+20,94.6,1.1,-1.24
2018-05-17 02:00:00,1,289.80002,365,1,0.000108,98.9,1.4,0.21
2018-05-17 08:00:00,1,291.6,374,29,7e-06,97.700005,1.38,0.02
2018-05-17 14:00:00,1,297.80002,392,541,5.6e-05,71.4,2.53,-0.14
2018-05-17 20:00:00,1,293.4,376,486,0.00051,96.700005,1.27,-1.13
2018-05-18 02:00:00,1,289.7,370,1,0.000456,99,-0.5,-0.38
2018-05-18 08:00:00,1,291.5,384,9,0.000258,99.4,-0.26999998,-1.9599999
2018-05-18 14:00:00,1,295.2,398,337,0.000347,95.200005,2.03,-1.77
2018-05-18 20:00:00,1,293.2,397,197,0.000654,97.700005,2.07,-0.71
2018-05-19 02:00:00,1,291.2,396,0,0.001076,99.200005,0.45,-1
2018-05-19 08:00:00,1,291.30002,386,14,0.000349,99.200005,1.1,-1.15
2018-05-19 14:00:00,1,295.2,401,328,8.5e-05,90.8,2.69,-0.089999996
2018-05-19 20:00:00,1,294,384,349,8.4e-05,92.8,2.6399999,0.089999996
2018-05-20 02:00:00,1,292.1,385,1,4e-06,97,2.34,1.4499999
2018-05-20 08:00:00,1,292.1,356,35,3e-06,93.8,1.1,2.47
2018-05-20 14:00:00,1,300.1,372,727,6.7e-05,60.2,-0.07,3.1299999
2018-05-20 20:00:00,1,295.7,381,534,8e-05,84.8,0.07,1.9699999
2018-05-21 02:00:00,1,290.30002,353,1,0,97.200005,-1.13,1.68
2018-05-21 08:00:00,1,291.6,334,37,0,91.200005,-1,-0.14
2018-05-21 14:00:00,1,299.7,380,543,5e-06,58.600002,0.97999996,-1.09
2018-05-21 20:00:00,1,294.2,382,438,0.000249,90.9,1.36,-0.56
2018-05-22 02:00:00,1,287,353,1,0.000201,97.4,0.66999996,0.42
2018-05-22 08:00:00,1,292.1,339,35,8e-06,97.700005,0.089999996,-0.81
2018-05-22 14:00:00,1,297.6,372,668,9.6e-05,79.1,2.1299999,0.099999994
