"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-17 12:00:00",1,285.19998,9.999e+20,9.999e+20,9.999e+20,96.3,2.27,1.11,0.00885,95552.28,9.999e+20
"2019-12-17 18:00:00",1,287.6,369,70,0.000101,95.6,1,2.77,0.01033,95241.12,99
"2019-12-18 00:00:00",1,276.31,316,30,2.2e-05,85.3,-4.7599998,4.65,0.00426,95620.65,100
"2019-12-18 06:00:00",1,271.1,230,0,0,72.3,-3.73,3.1999998,0.0024599999,96089.695,21
"2019-12-18 12:00:00",1,271.05,202,0,0,61.5,-1.64,2.49,0.00208,96300.18,1
"2019-12-18 18:00:00",1,277.63998,213,320,0,41.2,-2.78,5.83,0.0022399998,96344.69,1
"2019-12-19 00:00:00",1,271.05,216,190,0,60.2,-2.6399999,3.78,0.0020299999,96657.484,1
"2019-12-19 06:00:00",1,268.7,199,0,0,45.2,-2.24,2.3,0.00127,96991.5,1
"2019-12-19 12:00:00",1,267.12,194,0,0,48.5,-1.67,1.41,0.00119,97361.49,0
"2019-12-19 18:00:00",1,277.08,208,310,0,20.800001,-0.74,1.4399999,0.00108,97436.15,0
"2019-12-20 00:00:00",1,269.81,227,190,0,45.3,0.39,1.05,0.00137,97578.87,0
"2019-12-20 06:00:00",1,270.2,222,0,0,46.9,-0.77,1.51,0.0014599999,97698.95,0
"2019-12-20 12:00:00",1,268.66,218,0,0,51.4,-0.91999996,0.19999999,0.00142,97890.875,1
"2019-12-20 18:00:00",1,281.16998,227,300,0,30.9,0.57,-0.42999998,0.00211,97910.4,39
"2019-12-21 00:00:00",1,270.80002,247,170,0,69.8,1,-1.13,0.00228,97942.69,69
"2019-12-21 06:00:00",1,269.41998,234,0,0,75.9,1.09,-0.099999994,0.00223,97877.414,76
"2019-12-21 12:00:00",1,271.49,269,0,0,69.200005,1.26,0.53999996,0.00238,97702.26,94
"2019-12-21 18:00:00",1,279.84,250,290,0,49.3,2.2,0.42,0.0030999999,97463.266,55
"2019-12-22 00:00:00",1,273.97,268,150,0,82.8,1.31,1.5999999,0.00344,97305.27,91
"2019-12-22 06:00:00",1,273.16,264,0,0,89.8,-0.85999995,2,0.0035199998,97274.06,94
"2019-12-22 12:00:00",1,271.59,235,0,0,90.200005,-1.25,1.88,0.00315,97216.62,73
"2019-12-22 18:00:00",1,283.07,236,310,0,53,-0.79999995,1.1,0.00416,96998.75,40
"2019-12-23 00:00:00",1,276.87,263,180,0,77.5,-1.3399999,1.5699999,0.00398,96905.08,75
"2019-12-23 06:00:00",1,274.62,263,0,0,82.9,-1.4499999,1.5899999,0.0036199999,96895.05,94
"2019-12-23 12:00:00",1,273.72998,243,0,0,77.5,-1.5799999,1.35,0.00317,96944.84,21
"2019-12-23 18:00:00",1,285.09,250,300,0,50.8,-0.07,-0.35,0.00457,96962.305,0
"2019-12-24 00:00:00",1,274.8,260,190,0,90.8,0.56,-0.16,0.00401,97028.32,0
"2019-12-24 06:00:00",1,276.05,250,0,0,84.9,0.74,1.79,0.0041,97011.375,0
"2019-12-24 12:00:00",1,276.1,247,0,0,77.6,-1.3,1.9699999,0.00376,96985.51,14
"2019-12-24 18:00:00",1,287.91,255,310,0,49.600002,-0.72999996,0.79999995,0.00537,96946.34,15
"2019-12-25 00:00:00",1,277.5,267,191,0,88.5,0.19999999,1.26,0.00474,97003.04,13
"2019-12-25 06:00:00",1,275.87,255,0,0,86.8,-0.48999998,1.11,0.00415,96953.805,13
"2019-12-25 12:00:00",1,274.34,252,0,0,88.1,-0.04,-1.17,0.0037699998,97030.39,39
"2019-12-25 18:00:00",1,285.82,258,290,0,60.4,0.91999996,-0.88,0.00569,97187.25,52
