"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-18 08:00:00,1,278.5,9.999e+20,9.999e+20,9.999e+20,78.8,-1.15,1.22,0.00451,97552.305
2018-10-18 14:00:00,1,288.1,259,500,0,39.8,-1.22,-0.26,0.00434,97572.555
2018-10-18 20:00:00,1,277.59,268,298,0,78.9,1.03,-0.57,0.00423,97538.5
2018-10-19 02:00:00,1,277.66998,256,0,0,88.5,1.5,1.05,0.00477,97560.74
2018-10-19 08:00:00,1,276.9,253,2,0,96.4,0.98999995,1.5999999,0.0049099997,97434.375
2018-10-19 14:00:00,1,288.97,270,510,0,56.8,3.07,0.75,0.00658,97065.1
2018-10-19 20:00:00,1,282.99,293,281,0,88.200005,2.59,0.81,0.0069199996,96636.984
2018-10-20 02:00:00,1,283.65,330,0,1.6e-05,92.200005,1.6999999,2.19,0.00758,96375.61
2018-10-20 08:00:00,1,284.5,350,1,0.000286,98.5,1.1999999,1.73,0.008599999,96071.805
2018-10-20 14:00:00,1,289.57,345,280,3e-06,68,-1.29,4.49,0.00828,95925.49
2018-10-20 20:00:00,1,283.31,317,181,1e-06,78.700005,-1.28,3.81,0.00635,95947.734
2018-10-21 02:00:00,1,276.68,298,0,3e-06,66.8,-4.95,4.3199997,0.0033999998,96386.9
2018-10-21 08:00:00,1,274,229,0,0,72.1,-3.78,2.6799998,0.0030099999,96926.22
2018-10-21 14:00:00,1,282.30002,232,510,0,44.4,-3.9299998,2.08,0.0033099998,97105.41
2018-10-21 20:00:00,1,276.4,244,290,0,72.3,-1.5799999,1.4699999,0.00358,97221.94
2018-10-22 02:00:00,1,273.5,233,0,0,84.6,-1.05,1.56,0.00339,97357.766
2018-10-22 08:00:00,1,271.80002,234,0,0,87.3,0.25,0.9,0.0030999999,97394.95
2018-10-22 14:00:00,1,285,257,460,0,51.5,3.1999998,0.82,0.00458,97259.69
2018-10-22 20:00:00,1,280.75998,293,237,0,80.1,2.35,1.03,0.00537,97135.52
2018-10-23 02:00:00,1,279.28,305,0,0,84.1,0.71,1.88,0.0050999997,97008.65
2018-10-23 08:00:00,1,277.80002,287,0,0,86.4,-0.39,2.11,0.0047299997,97005.87
2018-10-23 14:00:00,1,289.9,270,490,0,43.3,-0.69,2.3999999,0.00532,96885.4
2018-10-23 20:00:00,1,282.63,287,266,0,71.3,-1.9,1.49,0.00544,96976.71
2018-10-24 02:00:00,1,278.52,265,0,0,94.4,-1.76,1.42,0.00542,97119.81
2018-10-24 08:00:00,1,276.5,251,0,0,97.5,-1.5799999,0.71,0.0048499997,97310.31
2018-10-24 14:00:00,1,287.6,265,480,0,55.5,0.52,-1.29,0.00587,97236.12
2018-10-24 20:00:00,1,280.53,290,248,0,89.700005,1.54,-0.65999997,0.00593,97100.83
2018-10-25 02:00:00,1,278.62,299,0,0,95.1,1.15,-0.03,0.00551,97031.305
2018-10-25 08:00:00,1,278.61,296,0,0,92.1,1.3199999,0.78,0.00533,96973.13
2018-10-25 14:00:00,1,286.61,311,260,0,63,1.65,-0.25,0.00628,96781.75
2018-10-25 20:00:00,1,279.54,291,236,0,94.4,1.38,-0.78,0.00585,96597.79
2018-10-26 02:00:00,1,275.24,267,0,0,95.4,0.65999997,-0.07,0.0043699997,96608.64
2018-10-26 08:00:00,1,274.16998,260,1,0,95.6,-0.51,-0.65999997,0.0040599997,96601.305
2018-10-26 14:00:00,1,288.31,276,450,0,49.8,0.91999996,-1.36,0.00555,96592.51
2018-10-26 20:00:00,1,282.94,312,231,0,80.700005,0.29,-1.41,0.0063199997,96499.93
2018-10-27 02:00:00,1,282.12,345,0,5.5e-05,94.6,-0.63,-0.98999995,0.00702,96402.46
2018-10-27 08:00:00,1,282.02,352,0,0.000132,98.1,-1.13,-1.05,0.0072399997,96209.38
2018-10-27 14:00:00,1,283.9,358,50,8.5e-05,96.700005,-0.91999996,-1.2099999,0.00811,96108.586
2018-10-27 20:00:00,1,283.94,362,56,4.1e-05,98.3,-0.76,-0.95,0.00828,95982.81
2018-10-28 02:00:00,1,283.65,356,0,2.3e-05,98.200005,-0.59999996,0.03,0.008119999,95882.58
2018-10-28 08:00:00,1,284.43,343,0,1.2e-05,98,1.05,0.22999999,0.00854,95747.125
2018-10-28 14:00:00,1,289.97998,365,210,1.4e-05,85.8,2.6599998,0.64,0.01077,95504.07
2018-10-28 20:00:00,1,285.46,357,127,0.000148,93.4,-1.7199999,2.6299999,0.00877,95490.914
2018-10-29 02:00:00,1,278.78,283,0,1e-06,91.3,-0.83,1.9499999,0.00543,95529.94
2018-10-29 08:00:00,1,276.47998,250,0,0,91.5,-0.41,1.62,0.00464,95498.2
2018-10-29 14:00:00,1,285.47,266,430,2e-06,52.600002,1.9799999,2.61,0.00495,95249.086
2018-10-29 20:00:00,1,279.44,310,134,8e-05,93.1,-0.7,1.7199999,0.00582,95281.37
2018-10-30 02:00:00,1,276.61,259,0,0,96.3,0.61,1.86,0.00493,95300.125
2018-10-30 08:00:00,1,277.68,268,1,2e-06,95.4,-0.45,3.04,0.00525,95565.77
2018-10-30 14:00:00,1,284.6,271,420,0,59.3,-2.83,4.8199997,0.00521,96008.266
2018-10-30 20:00:00,1,278.08,285,172,1e-06,86.6,-0.7,1.75,0.0048599998,96339.664
2018-10-31 02:00:00,1,276.04,252,0,0,96.4,-0.22,1.76,0.00468,96502.43
2018-10-31 08:00:00,1,275.09,250,0,0,94.5,-0.44,1.64,0.00428,96566.06
2018-10-31 14:00:00,1,287.68,266,440,0,49.2,1.05,1.76,0.00527,96380.74
2018-10-31 20:00:00,1,281.32,287,240,0,89.3,2.01,0.42,0.00629,96152.54
2018-11-01 02:00:00,1,281.29,319,0,4.5e-05,96.4,1.53,1.4699999,0.00679,95917.305
2018-11-01 08:00:00,1,281.02,300,0,3e-06,98.1,0.48999998,1.9599999,0.00679,95820.336
2018-11-01 14:00:00,1,288.9,327,300,2e-06,68.4,-2.95,4.54,0.00798,95840.76
2018-11-01 20:00:00,1,282.04,295,213,0,89.700005,-1.12,1.75,0.0066299997,96096.18
2018-11-02 02:00:00,1,279.1,265,0,0,96.9,-0.83,1.68,0.00585,96201.68
2018-11-02 08:00:00,1,278.13998,262,0,0,97.700005,-0.59,1.76,0.00551,96363.6
2018-11-02 14:00:00,1,289.80002,276,430,0,50.2,-1.2099999,2.69,0.00621,96356.71
2018-11-02 20:00:00,1,280.91,288,237,0,89.8,-0.63,1.22,0.0061299996,96482.28
2018-11-03 02:00:00,1,278.71,270,0,0,91.9,-1.13,0.64,0.00538,96599.734
2018-11-03 08:00:00,1,277.91,274,0,0,91.3,-0.29999998,-1.36,0.00505,96723.89
2018-10-18 08:00:00,2,278.30002,9.999e+20,9.999e+20,9.999e+20,75.6,-1.24,1.3399999,0.00426,97497.336
2018-10-18 14:00:00,2,287.6,257,500,0,39.100002,-1.38,-0.22999999,0.0041199997,97540.37
2018-10-18 20:00:00,2,277.12,267,297,0,88,0.87,-0.51,0.00456,97551.93
2018-10-19 02:00:00,2,277.1,255,0,0,87.5,1.4599999,0.89,0.00453,97551.805
2018-10-19 08:00:00,2,276.6,251,2,0,95.5,1.16,1.49,0.0047999998,97419.625
2018-10-19 14:00:00,2,288.53,268,510,0,57.100002,3.1999998,0.53999996,0.00642,97050.65
2018-10-19 20:00:00,2,283.63998,298,283,0,83.200005,2.47,1.24,0.0068099997,96678.99
2018-10-20 02:00:00,2,284.05,333,0,8e-06,87.3,1.77,2.29,0.00737,96380.44
2018-10-20 08:00:00,2,284.50998,348,0,0.000221,98.1,1.18,1.99,0.00857,96115.86
2018-10-20 14:00:00,2,289.13,354,240,8e-06,66.700005,-2.02,4.8199997,0.00789,95976.55
2018-10-20 20:00:00,2,283.37,300,256,0,74.4,-1.43,3.6,0.00603,95973.586
2018-10-21 02:00:00,2,277.34,296,0,1e-06,62.7,-5.13,4.0099998,0.0033399998,96423.54
2018-10-21 08:00:00,2,272.7,221,0,0,72.8,-2.53,2.29,0.00277,96806.78
2018-10-21 14:00:00,2,281.6,229,510,0,42.7,-4.4,2.4199998,0.0030399999,97031.46
2018-10-21 20:00:00,2,275.97998,240,290,0,68.3,-1.75,1.53,0.0032799998,97228.85
2018-10-22 02:00:00,2,272.96,232,0,0,81.9,-0.79999995,1.62,0.0031599998,97445.06
2018-10-22 08:00:00,2,272.1,235,0,0,80,0.24,1.13,0.0029,97492.46
2018-10-22 14:00:00,2,284.5,256,470,0,49.100002,3.1699998,0.96999997,0.0042399997,97308
2018-10-22 20:00:00,2,278.54,272,262,0,86.1,2.24,0.79999995,0.00495,97204.586
2018-10-23 02:00:00,2,278.47998,292,0,0,82.4,0.84999996,1.75,0.00472,97085.664
2018-10-23 08:00:00,2,278.9,304,0,0,79,0.37,1.8299999,0.0046699997,96988.01
2018-10-23 14:00:00,2,288.6,311,340,0,47.5,0.91999996,1.87,0.00539,96885.836
2018-10-23 20:00:00,2,282.9,338,66,0,70.3,0.26999998,1.9499999,0.00548,96652.31
2018-10-24 02:00:00,2,280.00998,280,0,0,88,-1.14,2.8799999,0.0056399996,96466.21
2018-10-24 08:00:00,2,280.2,268,0,0,81.700005,-3.01,2.82,0.00532,96433.15
2018-10-24 14:00:00,2,283.80002,256,490,0,49.3,-4.83,2.18,0.00409,96666.625
2018-10-24 20:00:00,2,276.8,248,275,0,73.3,-2.8999999,1.7099999,0.0037399998,96869
2018-10-25 02:00:00,2,273.96,233,0,0,89.8,-1.63,1.81,0.0037399998,96909.516
2018-10-25 08:00:00,2,272.6,234,1,0,93.1,-1.3199999,1.52,0.0035199998,96872.79
2018-10-25 14:00:00,2,284,262,380,0,42.3,-2.03,1.0799999,0.00355,96705.62
2018-10-25 20:00:00,2,274.59,258,271,0,88.3,-0.7,0.79999995,0.0038599998,96595.195
2018-10-26 02:00:00,2,275.37,252,0,0,81.5,-1.6999999,-0.44,0.0037699998,96590.78
2018-10-26 08:00:00,2,273.08,267,0,0,95.200005,-0.21,-1.05,0.0037399998,96487.04
2018-10-26 14:00:00,2,283.66,277,360,0,56.2,2.25,0.64,0.00462,96311.68
2018-10-26 20:00:00,2,279.12,309,115,2.6e-05,93.3,1.49,-0.049999997,0.0056499997,96196.65
2018-10-27 02:00:00,2,276.66998,317,0,2.3e-05,98.6,0.24,-0.78,0.0050399997,95867.08
2018-10-27 08:00:00,2,277.06,304,0,0.000223,98.5,-0.78999996,-1.73,0.00518,95840.65
2018-10-27 14:00:00,2,278.16998,329,40,0.00036499999,97,-1.61,-1.92,0.00554,95434.29
2018-10-27 20:00:00,2,278.28,334,13,0.00036,97.8,-2.3799999,-1.89,0.00563,95276.42
2018-10-28 02:00:00,2,278.74,337,0,0.000274,98.3,-2.09,-0.13,0.0058899997,94675.41
2018-10-28 08:00:00,2,279.16,337,0,0.000127,98.4,-0.77,1.26,0.0060799997,94329.33
2018-10-28 14:00:00,2,284.03,323,250,7.9e-05,89.1,-0.71999997,3.8,0.00769,94263.69
2018-10-28 20:00:00,2,280.41998,326,94,8.5e-05,94,-1.16,3.8799999,0.00634,94400.2
2018-10-29 02:00:00,2,280.12,317,0,4.4e-05,93.9,-1.4399999,3.84,0.0061899996,94695.555
2018-10-29 08:00:00,2,279.53,304,0,6e-06,91.3,-1.4699999,3.48,0.00576,94972.04
2018-10-29 14:00:00,2,283.55,316,240,1.9e-05,67.4,-3.26,4.4,0.00555,95528.96
2018-10-29 20:00:00,2,279.77,300,148,9e-06,80.6,-1.73,2.97,0.00513,95752.7
2018-10-30 02:00:00,2,278.4,274,0,0,86,-1.4699999,2.36,0.00496,96060.055
2018-10-30 08:00:00,2,277.61,259,0,0,88.5,-1.35,2.33,0.0047999998,96476.586
2018-10-30 14:00:00,2,284.50998,259,450,0,56.7,-2.35,2.36,0.00493,96553.11
2018-10-30 20:00:00,2,277.66998,259,252,0,83.8,-1.27,1.28,0.00454,97093.19
2018-10-31 02:00:00,2,274.86,243,0,0,94,-1.24,1.06,0.00416,97120.23
2018-10-31 08:00:00,2,272,242,0,0,95.5,-0.26999998,-0.29999998,0.0034299998,97290.42
2018-10-31 14:00:00,2,285.25,265,420,0,61.7,2.11,0.11,0.0055899997,97230.19
2018-10-31 20:00:00,2,279.74,296,185,0,95.5,1.51,-0.17,0.00597,97259.58
2018-11-01 02:00:00,2,278.82,277,0,0,97.5,0.69,1.5,0.00572,97185.98
2018-11-01 08:00:00,2,277.4,272,0,0,96.8,-0.17999999,1.5899999,0.00514,97209.02
2018-11-01 14:00:00,2,289.63998,275,440,0,53.8,0.21,1.49,0.0064999997,97103.37
2018-11-01 20:00:00,2,280.61,293,237,0,91.9,1.28,0.51,0.00615,96935.52
2018-11-02 02:00:00,2,281.15,300,0,1e-06,89.1,0.06,1.5999999,0.0061399997,96973.94
2018-11-02 08:00:00,2,280.77,315,0,1.1e-05,89.4,-0.74,1.12,0.0060199997,96820.37
2018-11-02 14:00:00,2,289.5,330,270,6e-06,62.8,0.88,0.48,0.0075499997,96699.9
2018-11-02 20:00:00,2,285.08,351,113,8e-06,90.5,1.5999999,0.5,0.008169999,96390.62
2018-11-03 02:00:00,2,283.52,333,0,2.6e-05,97.700005,1,1.54,0.00798,96246.1
2018-11-03 08:00:00,2,281.66998,310,0,3e-06,97.6,-0.08,1.41,0.0070499997,96050.85
2018-10-18 08:00:00,3,278.5,9.999e+20,9.999e+20,9.999e+20,77.8,-1.17,1.27,0.0044299997,97542.23
2018-10-18 14:00:00,3,288.30002,257,510,0,38.7,-1.2099999,0.089999996,0.00428,97546.93
2018-10-18 20:00:00,3,277.35,268,298,0,87.6,0.9,-0.52,0.00462,97518.85
2018-10-19 02:00:00,3,277.91,256,0,0,85.4,1.52,1.12,0.00469,97516.93
2018-10-19 08:00:00,3,277.1,254,2,0,95.6,1.1999999,1.5899999,0.0049699997,97377.73
2018-10-19 14:00:00,3,289.37,272,500,0,56.600002,3.05,0.82,0.00673,97059.74
2018-10-19 20:00:00,3,283.62,297,281,0,87.3,2.62,1.09,0.00714,96667.89
2018-10-20 02:00:00,3,284.65,320,0,1.9e-05,92.200005,2.1,2.54,0.0081,96365.87
2018-10-20 08:00:00,3,285.05,352,1,0.000329,98.8,0.59,1.86,0.00894,96127.39
2018-10-20 14:00:00,3,288.96,347,270,5e-06,75.200005,-0.96999997,3.3,0.0088,96009.69
2018-10-20 20:00:00,3,283.82,311,173,0,81.9,-0.69,2.9399998,0.00684,95949.99
2018-10-21 02:00:00,3,280.03,304,0,2e-06,60,-4.7799997,5.6099997,0.0038599998,96235.5
2018-10-21 08:00:00,3,275.80002,233,0,0,70.4,-4.5299997,3.05,0.0033399998,96749.305
2018-10-21 14:00:00,3,282.4,237,510,0,45.600002,-4.43,2.26,0.0034299998,97043.12
2018-10-21 20:00:00,3,276.47998,244,289,0,76.3,-1.61,1.5699999,0.00379,97185.56
2018-10-22 02:00:00,3,273.63,234,0,0,89.4,-1.04,1.5,0.0036199999,97306.44
2018-10-22 08:00:00,3,272.30002,234,0,0,91.6,0.03,1.13,0.00336,97428.71
2018-10-22 14:00:00,3,284.6,252,490,0,53.8,3.31,0.84999996,0.00466,97263.805
2018-10-22 20:00:00,3,279.02,280,251,0,89.200005,2.1399999,0.78,0.00531,97039.516
2018-10-23 02:00:00,3,279.19,292,0,0,83.3,1.04,2.07,0.00502,96894.18
2018-10-23 08:00:00,3,278,285,0,0,85.200005,0.17999999,2.1299999,0.00472,96865.09
2018-10-23 14:00:00,3,289.9,279,480,0,45.8,-0.63,2.9299998,0.0056499997,96793.03
2018-10-23 20:00:00,3,282.34,289,270,0,78.6,-1.48,1.78,0.0058899997,96828.58
2018-10-24 02:00:00,3,278.47,265,0,0,96,-1.51,1.67,0.0055,97027.375
2018-10-24 08:00:00,3,277.07,260,0,0,96.1,-1.31,1.5,0.0049799997,97155.7
2018-10-24 14:00:00,3,287.56,263,470,0,44.4,-2.1499999,-0.32999998,0.00468,97174.516
2018-10-24 20:00:00,3,277.68,282,242,0,89.6,0.21,-0.94,0.0048499997,97242.016
2018-10-25 02:00:00,3,276.66,277,0,0,93.4,0.03,-1.35,0.00469,97448.13
2018-10-25 08:00:00,3,274.7,279,0,0,89.5,0.5,-0.42999998,0.00392,97443.59
2018-10-25 14:00:00,3,283.12,287,260,0,58.8,0.53,-0.66999996,0.00463,97136.055
2018-10-25 20:00:00,3,277.71,291,147,0,84.5,1.8199999,-0.48999998,0.00459,97001.15
2018-10-26 02:00:00,3,276.08,291,0,0,92.200005,0.55,0.12,0.0044799997,96694.12
2018-10-26 08:00:00,3,278.41998,321,0,3e-06,82.5,1.28,0.68,0.00474,96494.47
2018-10-26 14:00:00,3,285.2,326,260,1e-06,63.3,1.9599999,-0.37,0.00575,96493.83
2018-10-26 20:00:00,3,281.55,339,128,0.000157,94.3,0.28,-1.09,0.0067399996,96166.5
2018-10-27 02:00:00,3,280.38998,347,0,0.000479,98,-0.89,-1.54,0.00648,95958.555
2018-10-27 08:00:00,3,280.80002,353,0,0.000406,99.1,-1.35,-1.37,0.0067499997,95513.98
2018-10-27 14:00:00,3,287.1,363,90,7.9e-05,95,-0.52,-0.71,0.00993,95384.625
2018-10-27 20:00:00,3,287.34,374,96,2.5e-05,98.5,1.87,0.53,0.010489999,95124.19
2018-10-28 02:00:00,3,285.05,337,0,4e-06,98.200005,0.5,1.87,0.00895,95488.805
2018-10-28 08:00:00,3,282.58,298,1,0,97.4,-0.28,1.86,0.00751,95716.914
2018-10-28 14:00:00,3,291.94998,299,450,0,61.2,0.06,1.6999999,0.008669999,95891.35
2018-10-28 20:00:00,3,284.15,310,246,0,92.4,0.39,1.38,0.0079,96072.94
2018-10-29 02:00:00,3,282.96,290,0,0,97.1,-0.32999998,1.88,0.00764,96188.99
2018-10-29 08:00:00,3,282.16,288,0,0,96.9,-0.64,1.7099999,0.0071799997,96613.664
2018-10-29 14:00:00,3,292.16998,310,430,0,62.600002,-0.65,2.1,0.00895,96340.33
2018-10-29 20:00:00,3,285.11,320,229,0,89.5,-1.7199999,0.78999996,0.0080699995,96865.62
2018-10-30 02:00:00,3,281.03,287,0,0,93.200005,-1.49,0.71999997,0.0064,96797.44
