"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 06:00:00",1,269.24,9.999e+20,9.999e+20,9.999e+20,62,0.16,1.9,0.0018099999,96772.875,9.999e+20
"2020-03-01 12:00:00",1,268.30002,204,0,0,74.1,-0.38,1.89,0.0019999999,97004.33,0
"2020-03-01 18:00:00",1,282.5,221,510,0,37.8,1.9699999,1.8499999,0.00286,96900.17,24
"2020-03-02 00:00:00",1,276.9,252,380,0,83.1,2.31,1.01,0.00428,96787.87,31
"2020-03-02 06:00:00",1,274.5,245,0,0,87.8,1.9399999,1.9699999,0.00382,96688.4,31
"2020-03-02 12:00:00",1,274.6,250,0,0,98,1.79,1.55,0.0043099998,96482.91,53
"2020-03-02 18:00:00",1,281,292,245,7.3e-05,85.8,4.46,1.7199999,0.00591,96268.7,83
"2020-03-03 00:00:00",1,280.72,317,145,6.4e-05,91.200005,3.57,2.83,0.00617,96041.26,83
"2020-03-03 06:00:00",1,280.19,287,0,1.9e-05,96.6,2.1499999,2.81,0.0063099996,95957.125,58
"2020-03-03 12:00:00",1,279.80002,308,0,0.000213,98.8,1.6899999,1.26,0.0063,95778.086,98
"2020-03-03 18:00:00",1,287.6,335,206,0.000101,87,3.24,3.4299998,0.00937,95553.99,98
"2020-03-04 00:00:00",1,284.03,318,278,7.4e-05,95.200005,-0.089999996,2.55,0.00809,95666.63,47
"2020-03-04 06:00:00",1,281.18,296,0,0,95.4,-1.1999999,2.37,0.00667,95910.875,70
"2020-03-04 12:00:00",1,277.30002,272,0,0,95.3,-0.64,1.87,0.00508,96152.08,76
"2020-03-04 18:00:00",1,285.80002,286,406,0,51.100002,0.53999996,2.22,0.00488,96136.664,90
"2020-03-05 00:00:00",1,282.31,307,293,0,81.200005,0.48999998,2.08,0.00611,96160.24,89
"2020-03-05 06:00:00",1,278.87,280,0,0,86.6,-2.23,1.93,0.00514,96311.2,86
"2020-03-05 12:00:00",1,276.1,266,0,0,87.9,-1.78,0.9,0.00429,96634.14,93
"2020-03-05 18:00:00",1,282.30002,284,298,0,60.4,1.0699999,-1.06,0.00452,96645.9,97
"2020-03-06 00:00:00",1,277.97998,304,182,0,84.5,0.83,-0.84,0.00471,96461.89,97
"2020-03-06 06:00:00",1,275.4,283,0,0,93.700005,1.39,1.52,0.0043599997,96194.125,86
"2020-03-06 12:00:00",1,275.30002,238,0,0,87.4,-2.29,3.35,0.0040599997,95965.055,2
"2020-03-06 18:00:00",1,278.5,233,533,0,54.100002,-6.15,5.69,0.00314,96209.65,3
"2020-03-07 00:00:00",1,274.91998,231,402,0,72.200005,-4.37,4.2999997,0.00324,96486.29,8
"2020-03-07 06:00:00",1,272.30002,222,0,0,71.8,-5.71,4.12,0.00266,96724.94,3
"2020-03-07 12:00:00",1,269.30002,201,1,0,65.9,-2.96,2.8999999,0.00194,96955.43,1
"2020-03-07 18:00:00",1,278.80002,208,552,0,34.7,-4.63,3.12,0.0020299999,97130.2,1
"2020-03-08 00:00:00",1,274.07,225,415,0,65.3,-2.23,2.1399999,0.0027299998,97227.805,0
"2020-03-08 06:00:00",1,270.30002,218,0,0,86.8,-0.95,1.5899999,0.00274,97425.336,1
"2020-03-08 12:00:00",1,270.7,221,1,0,73.6,-0.71999997,1.37,0.00238,97561.02,0
"2020-03-08 18:00:00",1,285.6,245,535,0,30.800001,2.02,-0.14,0.00284,97507.53,0
"2020-03-09 00:00:00",1,277.29,263,402,0,82.9,2.21,0.17,0.00435,97523.016,0
"2020-03-09 06:00:00",1,274.5,249,0,0,97.3,1.66,1.4699999,0.00419,97623.18,0
"2020-03-09 12:00:00",1,273.5,244,1,0,97.1,1.5799999,1.13,0.00388,97787.086,32
"2020-03-09 18:00:00",1,285.80002,260,503,0,53.7,3.3999999,0.97999996,0.0050299997,97752.25,63
"2020-03-10 00:00:00",1,280.80002,288,349,0,89.4,1.93,0.19999999,0.00597,97619.29,92
"2020-03-10 06:00:00",1,278.9,296,0,0,98.5,1.5999999,0.90999997,0.00581,97522.04,91
"2020-03-10 12:00:00",1,280.80002,330,0,6.4e-05,99,1.65,0.55,0.00665,97390.49,96
"2020-03-10 18:00:00",1,285.7,347,146,0.000185,92.200005,2.09,0.91999996,0.00859,97286.33,99
"2020-03-11 00:00:00",1,283.2,342,155,0.000133,98.200005,1.14,0.25,0.0077799996,97039.21,97
"2020-03-11 06:00:00",1,282.30002,335,0,0.000215,98.5,-1.25,0.52,0.00734,96848.78,99
"2020-03-11 12:00:00",1,281.1,329,0,8.7e-05,96.9,-2.22,-0.07,0.0066899997,96726.06,97
"2020-03-11 18:00:00",1,282.4,331,227,1.5e-05,76.9,-2.84,-0.52,0.00578,96721.7,97
"2020-03-12 00:00:00",1,279.2,275,339,0,79.200005,-1.93,0.44,0.00481,96646.71,21
"2020-03-12 06:00:00",1,274.5,243,0,0,93.4,-1.22,1.17,0.0040599997,96661.4,2
"2020-03-12 12:00:00",1,272.6,229,1,0,87.9,-1.42,1.65,0.00332,96803.56,1
"2020-03-12 18:00:00",1,280.7,227,564,0,41.100002,-3.9099998,2.52,0.0027599998,96855.1,1
"2020-03-13 00:00:00",1,275.7,231,428,0,56.600002,-2.9299998,2.24,0.00268,96961.85,0
"2020-03-13 06:00:00",1,270.80002,212,0,0,74.1,-0.94,1.4599999,0.00244,97104.89,0
"2020-03-13 12:00:00",1,270.6,210,1,0,66.4,-0.72999996,1.29,0.00216,97160.875,0
"2020-03-13 18:00:00",1,286.30002,227,577,0,23.800001,0.9,1.18,0.0023,97059.04,0
"2020-03-14 00:00:00",1,278.4,255,427,0,69.3,2.1499999,-0.03,0.00398,96918.98,1
"2020-03-14 06:00:00",1,275.80002,252,0,0,95.200005,1.16,1.77,0.00454,96898.37,10
"2020-03-14 12:00:00",1,275.5,253,1,0,95,0.82,1.8299999,0.00441,96822.46,45
"2020-03-14 18:00:00",1,289.5,277,519,0,53.8,2.83,1.62,0.0064999997,96554.39,68
"2020-03-15 00:00:00",1,284.6,307,377,0,87.1,2.26,0.17999999,0.00762,96416.34,85
"2020-03-15 06:00:00",1,282.7,332,0,0.000128,98,2.6299999,0,0.00757,96186.836,98
"2020-03-15 12:00:00",1,283.2,350,0,0.00065,98,3.5,-0.06,0.0078799995,95789.96,100
"2020-03-15 18:00:00",1,286.4,360,74,0.00056,95.6,3.61,0.82,0.009509999,95350.586,97
"2020-03-16 00:00:00",1,285.7,359,127,5.4e-05,97.5,0.90999997,1.5799999,0.00928,95316.74,77
"2020-03-16 06:00:00",1,280.5,310,0,5e-06,89.6,-2.3999999,4.04,0.00599,95546.836,40
"2020-03-16 12:00:00",1,277.30002,265,2,0,87.6,-1.91,2.61,0.0047,95849.125,14
"2020-03-16 18:00:00",1,286.30002,257,578,0,58.5,-1.88,1.43,0.00574,96075.8,3
"2020-03-17 00:00:00",1,279.30002,274,432,0,89.200005,0.31,-0.63,0.0054599997,96110.64,7
"2020-03-17 06:00:00",1,279.2,275,0,0,92.8,1.37,-0.93,0.00566,96069.35,64
"2020-03-01 06:00:00",2,269.52,9.999e+20,9.999e+20,9.999e+20,64.9,0.24,2.11,0.00194,96712.71,9.999e+20
"2020-03-01 12:00:00",2,268.4,205,0,0,76.200005,-0.41,1.8299999,0.00208,96996.586,0
"2020-03-01 18:00:00",2,282.2,222,510,0,38.600002,1.9,1.9,0.00287,96847.87,19
"2020-03-02 00:00:00",2,276.81,252,379,0,83.5,2.31,1,0.00427,96760.73,34
"2020-03-02 06:00:00",2,274.6,245,0,0,86.6,1.9799999,2.04,0.0037999998,96685.72,31
"2020-03-02 12:00:00",2,274.7,249,0,0,97.700005,2,1.55,0.00432,96484.75,50
"2020-03-02 18:00:00",2,281.4,294,267,6.3e-05,84.6,4.75,2.29,0.00599,96281.336,89
"2020-03-03 00:00:00",2,280.72998,319,133,7.7e-05,92.3,3.34,2.73,0.0062599997,95995.4,86
"2020-03-03 06:00:00",2,280.44998,292,0,0,96.9,1.89,2.7,0.0064399997,95961.97,69
"2020-03-03 12:00:00",2,280.7,306,0,0.000185,99,2.1,1.38,0.0066899997,95800.27,97
"2020-03-03 18:00:00",2,286.7,343,152,0.000223,92.9,2.78,2.97,0.0094099995,95574.94,100
"2020-03-04 00:00:00",2,284.43,330,243,5.8999998e-05,96.200005,0.65999997,2.37,0.0084,95610.2,51
"2020-03-04 06:00:00",2,280.8,309,0,0,97.5,-0.57,2.06,0.00664,95874.37,70
"2020-03-04 12:00:00",2,279.00998,275,0,0,94.8,-1.28,2.33,0.0056999996,96068.02,78
"2020-03-04 18:00:00",2,285.4,294,386,0,56.9,0.11,3.9399998,0.00526,96095.4,89
"2020-03-05 00:00:00",2,281.69,284,370,0,75.8,-1.27,3.07,0.0054699997,96219.78,60
"2020-03-05 06:00:00",2,276.03,281,0,0,75.8,-2.2,2.1699998,0.0036799998,96499.02,88
"2020-03-05 12:00:00",2,274.30002,252,0,0,83.4,1.22,1.49,0.0035599999,96935.805,89
"2020-03-05 18:00:00",2,285,270,395,0,42.4,0.71,1.05,0.0037999998,96910.586,94
"2020-03-06 00:00:00",2,280.13,299,281,0,74.700005,2.19,0.089999996,0.00482,96715.54,89
"2020-03-06 06:00:00",2,278.09,301,0,0,88.3,1.7099999,1.63,0.0049699997,96321.43,97
"2020-03-06 12:00:00",2,275.5,240,0,0,87.3,-1.02,3.04,0.0041199997,96007.73,5
"2020-03-06 18:00:00",2,279.2,240,524,0,53.3,-5.15,5.27,0.00324,96128.88,9
"2020-03-07 00:00:00",2,275.21,242,389,1e-06,73.4,-3.9499998,3.8,0.00336,96429.64,19
"2020-03-07 06:00:00",2,271.56,224,0,0,73.200005,-4.87,3.54,0.00256,96791.99,5
"2020-03-07 12:00:00",2,269.1,202,1,0,67.8,-1.91,2.56,0.00195,96993.99,2
"2020-03-07 18:00:00",2,279.5,214,546,0,32.2,-3.9399998,3,0.00198,97143.6,1
"2020-03-08 00:00:00",2,274.75998,237,407,0,65.3,-1.51,1.81,0.00287,97270.68,0
"2020-03-08 06:00:00",2,271.5,230,0,0,77.4,-0.94,1.5,0.0026699998,97469.48,0
"2020-03-08 12:00:00",2,271.1,228,1,0,71.1,1.43,-0.21,0.00238,97702.78,0
"2020-03-08 18:00:00",2,285,246,535,0,41.2,2.98,0.56,0.0036499999,97512.164,0
"2020-03-09 00:00:00",2,278.7,267,403,0,90.700005,2.46,0.51,0.00527,97543.81,0
"2020-03-09 06:00:00",2,276.1,251,0,0,97.5,1.05,2.23,0.00471,97625.086,0
"2020-03-09 12:00:00",2,275,243,1,0,96.200005,-0.29999998,1.81,0.00428,97928.49,1
"2020-03-09 18:00:00",2,289.9,259,544,0,43.100002,0.17999999,1.64,0.00524,97905.19,2
"2020-03-10 00:00:00",2,282.03,282,406,0,83.200005,1.9699999,0.03,0.00603,97728.086,4
"2020-03-10 06:00:00",2,278.6,263,0,0,94.3,1.42,1.3299999,0.00543,97698.016,4
"2020-03-10 12:00:00",2,275.9,253,1,0,95.6,1.09,0.69,0.00456,97615.96,26
"2020-03-10 18:00:00",2,288.6,282,505,1e-06,62.8,4.0099998,-0.78999996,0.0070399996,97597.79,42
"2020-03-11 00:00:00",2,283.81,308,311,1e-06,82.9,2.6,-1.0799999,0.00683,97265.34,74
"2020-03-11 06:00:00",2,282.6,307,0,1.3e-05,94.700005,2.34,-0.65999997,0.0071799997,97201.48,65
"2020-03-11 12:00:00",2,282.6,349,0,0.000185,98.9,1.23,-1.22,0.0074799997,97094.45,100
"2020-03-11 18:00:00",2,286.2,362,94,6.7e-05,93.6,2.32,-1.54,0.00908,96792.7,98
"2020-03-12 00:00:00",2,286.5,359,118,7.7e-05,96.4,3.6299999,-1.88,0.00954,96528.35,94
"2020-03-12 06:00:00",2,286.5,360,0,9.8e-05,96.9,4.46,-1.64,0.00964,96214,93
"2020-03-12 12:00:00",2,287.4,373,0,0.000187,95.8,5.83,-1.93,0.01014,96049.06,100
"2020-03-12 18:00:00",2,288.6,373,62,0.000552,93.700005,8.5199995,-1.4,0.010749999,95660.14,99
"2020-03-13 00:00:00",2,287.8,372,44,0.000701,95.8,7.0499997,-1.23,0.01047,95309.6,100
"2020-03-13 06:00:00",2,285.22,348,0,0.000583,95.4,-0.64,2.75,0.00883,95360.516,57
"2020-03-13 12:00:00",2,278,292,1,1e-06,89.1,-2.53,2.77,0.00502,95758.12,35
"2020-03-13 18:00:00",2,282.02,283,453,6e-06,57.9,-2.77,5.62,0.00428,95962.37,61
"2020-03-14 00:00:00",2,275.00998,271,334,1.8e-05,73.200005,-3.1699998,4.46,0.00329,96763.516,54
"2020-03-14 06:00:00",2,271.5,214,0,0,76.4,-2.3899999,2.83,0.0026399998,97283.06,2
"2020-03-14 12:00:00",2,271.30002,205,2,0,71.1,-2.04,1.9,0.00242,97746.086,1
"2020-03-14 18:00:00",2,283.2,219,587,0,30.4,-1.9799999,0.58,0.00239,98061.33,1
"2020-03-15 00:00:00",2,274.00998,244,434,0,71.3,-0.14999999,-0.62,0.00294,98056.76,0
"2020-03-15 06:00:00",2,272.30002,236,0,0,70.4,0.77,-0.38,0.00257,98331.07,1
