"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-19 12:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,93.6,-1.05,0.65999997,0.012809999,96131.055,9.999e+20
"2020-08-19 18:00:00",1,299.7,365,675,0.000101,69.4,0.25,0.13,0.01582,96087.586,3
"2020-08-20 00:00:00",1,293.80002,375,501,0.000205,87.1,-1.29,-0.88,0.013789999,96105.93,7
"2020-08-20 06:00:00",1,289.9,355,0,0.000156,98.1,-1.05,-0.81,0.012159999,96330.24,57
"2020-08-20 12:00:00",1,291,354,12,1e-06,98.6,-1.24,-0.81,0.0131,96439.18,54
"2020-08-20 18:00:00",1,296.7,388,457,7.2e-05,78.5,0.82,-2.01,0.014889999,96405.29,60
"2020-08-21 00:00:00",1,293.6,377,479,0.000305,94.5,0.71999997,-1.06,0.01474,96332.95,49
"2020-08-21 06:00:00",1,288.9,361,0,0.000286,99.200005,0.32999998,-0.84999996,0.01152,96428.14,44
"2020-08-21 12:00:00",1,292.2,393,4,2.9e-05,98.700005,0.06,-1.0699999,0.01414,96474.39,94
"2020-08-21 18:00:00",1,297.80002,403,384,0.00014,79,1.4399999,-0.9,0.01594,96382.68,85
"2020-08-22 00:00:00",1,293.9,400,238,0.000302,96.1,1.02,-0.72999996,0.01528,96333.79,84
"2020-08-22 06:00:00",1,292,392,0,0.000473,98.9,0.98999995,0.089999996,0.01397,96330.43,75
"2020-08-22 12:00:00",1,292.7,381,10,4e-06,97.4,0.94,0.87,0.0144299995,96408.77,77
"2020-08-22 18:00:00",1,300.5,392,546,2.4e-05,63.100002,2.4299998,1.22,0.015,96363.46,62
"2020-08-23 00:00:00",1,294.9,387,444,0.00017099999,95,1.73,0.81,0.016099999,96391.46,86
"2020-08-23 06:00:00",1,292.2,368,0,5e-06,98.8,0.78999996,1.64,0.014149999,96394.87,84
"2020-08-23 12:00:00",1,291.7,354,14,0,97.9,0.51,1.61,0.013549999,96574.25,51
"2020-08-23 18:00:00",1,302.6,375,637,2e-06,46.5,2.35,1.6999999,0.012499999,96519.45,72
"2020-08-24 00:00:00",1,296.5,390,446,5.4e-05,79.3,2.1499999,1.37,0.014769999,96523.75,85
"2020-08-24 06:00:00",1,291.9,367,0,8e-06,96.9,0.32999998,2.03,0.013599999,96662.75,84
"2020-08-24 12:00:00",1,292,352,14,0,89.9,-0.90999997,1.5799999,0.01267,96776.72,49
"2020-08-24 18:00:00",1,305.2,376,642,0,38.5,0.29999998,1.25,0.011969999,96625.89,50
"2020-08-25 00:00:00",1,296.1,398,419,1.4e-05,74.5,1.4499999,0.82,0.0135699995,96508.48,36
"2020-08-25 06:00:00",1,292.1,368,0,5.3e-05,91.700005,-0.02,1.9599999,0.01301,96512.87,51
"2020-08-25 12:00:00",1,292.4,358,14,0,90.5,-1.06,1.42,0.01308,96476.74,46
"2020-08-25 18:00:00",1,304.9,379,645,0,39.3,-0.26,1.43,0.01208,96292.53,3
"2020-08-26 00:00:00",1,296.30002,403,405,1e-06,70.200005,0.51,1.24,0.01297,96112.43,27
"2020-08-26 06:00:00",1,293.1,369,0,0,81.1,-0.35,2.01,0.01231,96137.12,2
"2020-08-26 12:00:00",1,292.7,352,14,0,82.3,-0.61,2,0.012159999,96157.81,0
"2020-08-26 18:00:00",1,305.9,372,670,0,37.8,-1.37,1.52,0.0123499995,96077.586,0
"2020-08-27 00:00:00",1,297.1,402,485,3e-05,71.8,-0.26999998,1.16,0.013979999,96041.555,0
"2020-08-27 06:00:00",1,294.6,378,0,4e-06,82.200005,-0.71,1.7199999,0.013669999,96155.6,0
"2020-08-27 12:00:00",1,295.1,368,14,0,85.1,-0.59,1.67,0.014629999,96253.33,0
"2020-08-27 18:00:00",1,307.30002,393,656,0,37.8,1.49,1.67,0.01332,96350.805,0
"2020-08-28 00:00:00",1,299.30002,411,468,0,66.4,1.0799999,1.3,0.01464,96324.68,5
"2020-08-28 06:00:00",1,294.9,381,0,0,85.700005,0.77,1.8399999,0.01454,96414.69,1
"2020-08-28 12:00:00",1,294.2,370,13,2e-06,88.200005,0.19,1.74,0.0143099995,96495.086,2
"2020-08-28 18:00:00",1,303.9,394,638,8.8e-05,56,1.25,2.23,0.01584,96442.7,16
"2020-08-29 00:00:00",1,297.5,406,428,8.8e-05,80,0.52,1.64,0.01582,96367.805,55
"2020-08-29 06:00:00",1,293.5,385,0,1.4e-05,94.1,1.12,1.68,0.01461,96423.46,64
"2020-08-29 12:00:00",1,293.1,366,12,0,95.8,0.88,1.52,0.01452,96418.41,9
"2020-08-29 18:00:00",1,302.30002,389,630,5.6e-05,62.3,2.27,1,0.016239999,96286.164,6
"2020-08-30 00:00:00",1,296.30002,397,453,0.000219,96.6,1.67,0.56,0.01787,96185.15,13
"2020-08-30 06:00:00",1,294.1,388,0,3.2e-05,99,1.37,1.5799999,0.01604,96090.27,54
"2020-08-30 12:00:00",1,294.1,392,9,6e-06,97.700005,0.22,1.37,0.015829999,96078.57,60
"2020-08-30 18:00:00",1,301.5,395,620,9.6e-05,70.8,0.84999996,1.66,0.0178,95990.42,12
"2020-08-31 00:00:00",1,296.5,404,447,0.000121,91.1,0.96999997,0.97999996,0.01709,95899.77,32
"2020-08-31 06:00:00",1,293.4,379,0,3.5e-05,96.200005,-0.63,1.39,0.014939999,95953.08,18
"2020-08-31 12:00:00",1,292.9,367,12,1e-05,96.700005,-1.74,0.01,0.014529999,96073.586,8
"2020-08-31 18:00:00",1,295.1,393,407,9.4e-05,84.700005,-1.4599999,-2.99,0.01452,96294.79,65
"2020-09-01 00:00:00",1,293.2,395,243,1e-05,76.8,-0.62,-1.8499999,0.0117,96424.69,80
"2020-09-01 06:00:00",1,288.6,370,0,3e-06,81.700005,-0.78,-1.22,0.00924,96642.516,75
"2020-09-01 12:00:00",1,286.1,322,11,0,83.1,-1.16,-0.98999995,0.00802,96888.96,60
"2020-09-01 18:00:00",1,297.2,329,626,0,36.5,0.21,-2.11,0.0070599997,96876.59,28
"2020-09-02 00:00:00",1,290.5,336,470,0,64.3,0.58,-1.64,0.00822,96879.086,6
"2020-09-02 06:00:00",1,284.2,317,0,0,95.1,0.48,-0.94,0.00806,97018.055,1
"2020-09-02 12:00:00",1,287,312,12,0,90.6,0.16,-0.55,0.009219999,97065.27,1
"2020-09-02 18:00:00",1,299.9,340,645,0,44.5,1.26,-0.96,0.01014,96881.58,1
"2020-09-03 00:00:00",1,292.9,362,458,0,69.5,1.43,-1.13,0.01034,96760.61,5
"2020-09-03 06:00:00",1,286.6,336,0,0,91.200005,1.17,0.65999997,0.00907,96690.73,6
"2020-09-03 12:00:00",1,288.6,332,10,0,84.200005,1.37,0.87,0.00957,96607.18,18
"2020-09-03 18:00:00",1,301.80002,361,622,0,46.2,2.54,0.53,0.01181,96341.09,47
"2020-09-04 00:00:00",1,296.6,389,418,0,69.700005,2.3899999,0.35,0.013169999,96015.67,55
"2020-09-04 06:00:00",1,292.7,384,0,2.3e-05,95.200005,0.91999996,1.8,0.014049999,95961.7,87
"2020-09-04 12:00:00",1,291.7,381,7,1.9e-05,96.4,-1.22,1.66,0.01344,96094.76,59
"2020-08-19 12:00:00",2,291.30002,9.999e+20,9.999e+20,9.999e+20,93.4,-1.18,0.78999996,0.01267,96105.58,9.999e+20
"2020-08-19 18:00:00",2,300.7,362,677,6.6e-05,62.8,-0.29,-0.34,0.01512,96043.54,2
"2020-08-20 00:00:00",2,293.80002,373,504,0.000208,87.1,-1.29,-1,0.013789999,96099.99,3
"2020-08-20 06:00:00",2,290.30002,356,0,0.000217,98.6,-1.04,-0.95,0.012519999,96329.914,74
"2020-08-20 12:00:00",2,291.1,361,10,3e-06,98.3,-1.11,-1.1,0.01308,96425.89,62
