"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-12 02:00:00,1,292.6,9.999e+20,9.999e+20,9.999e+20,99.4,-0.68,-1.75
2018-09-12 08:00:00,1,292.30002,403,1,3.1e-05,98.6,-0.66999996,-1.3299999
2018-09-12 14:00:00,1,296.1,413,158,2.9e-05,85.5,-0.39,-1.38
2018-09-12 20:00:00,1,293.80002,405,213,9e-06,96.200005,-0.91999996,-1.15
2018-09-13 02:00:00,1,293.4,382,0,9e-06,97.700005,-1.53,-0.58
2018-09-13 08:00:00,1,293.7,411,5,2.9e-05,98.200005,-2.1299999,-1.02
2018-09-13 14:00:00,1,300.2,405,363,9e-06,62.2,-2.61,-3.1
2018-09-13 20:00:00,1,295.7,398,332,1e-06,82.6,-3.02,-1.91
2018-09-14 02:00:00,1,294.30002,394,0,9e-06,92.8,-3.56,-1.12
2018-09-14 08:00:00,1,294,416,1,2.4e-05,92.700005,-3.9299998,-1.38
2018-09-14 14:00:00,1,296.7,418,126,3.4e-05,79.4,-4.85,-2.61
2018-09-14 20:00:00,1,295,409,180,2.7e-05,83.3,-4.17,-1.9799999
2018-09-15 02:00:00,1,293.7,388,0,1e-06,83,-4.64,-2.62
2018-09-15 08:00:00,1,292.5,408,1,3.2e-05,91.1,-4.29,-2.6599998
2018-09-15 14:00:00,1,295,405,172,3.4e-05,80.200005,-4.5499997,-4.37
2018-09-15 20:00:00,1,292.4,401,146,6.7e-05,93.6,-4.0499997,-3.27
2018-09-16 02:00:00,1,292,393,0,0.000138,97.3,-3.86,-4.06
2018-09-16 08:00:00,1,292.5,406,1,0.00014999999,97,-3.62,-5.5099998
2018-09-16 14:00:00,1,293.80002,409,70,0.000486,96.8,-2.6299999,-7.2599998
2018-09-16 20:00:00,1,293.7,414,39,0.00081,96.8,-1.61,-8.66
2018-09-17 02:00:00,1,294.4,416,0,0.001639,97.5,3.77,-7.23
2018-09-17 08:00:00,1,294.1,415,0,0.001823,97.8,5.22,-3.83
2018-09-17 14:00:00,1,296.80002,413,196,0.000545,94.3,5.48,-0.84999996
2018-09-17 20:00:00,1,294.7,407,196,0.000352,97.5,2.79,0.12
2018-09-18 02:00:00,1,293.4,389,0,2.8e-05,99.3,1.65,0.84
2018-09-18 08:00:00,1,292,382,7,1e-06,98.9,0.53999996,1.63
2018-09-18 14:00:00,1,299.4,390,447,2e-06,63.7,-1.62,3.4299998
2018-09-18 20:00:00,1,293.4,386,342,0,86.6,-1.4599999,1.27
2018-09-19 02:00:00,1,290.2,343,0,0,97.700005,-1.13,1.9799999
2018-09-19 08:00:00,1,288.80002,317,7,0,96.1,-1.39,1.62
2018-09-19 14:00:00,1,302.7,340,611,0,44.2,-0.56,-0.53999996
2018-09-19 20:00:00,1,291.7,365,398,0,77.3,1.3,-0.39999998
2018-09-20 02:00:00,1,290.7,349,0,0,86.4,-0.48,1.61
2018-09-20 08:00:00,1,290.30002,341,7,0,93.700005,-1,0.75
2018-09-20 14:00:00,1,301.5,366,580,1.8e-05,55.9,-0.45,1.01
2018-09-20 20:00:00,1,293.4,380,366,7.3e-05,91.6,-1.6899999,0.52
2018-09-21 02:00:00,1,289.9,354,0,8.3e-05,98.8,-1.56,-0.26999998
2018-09-21 08:00:00,1,288.80002,387,1,5.6e-05,97.8,-0.71999997,-2.36
2018-09-21 14:00:00,1,288.80002,376,137,5e-05,89.5,-0.24,-1.91
2018-09-21 20:00:00,1,287.2,352,231,3e-06,93.1,0.32,-1.15
2018-09-22 02:00:00,1,284.1,327,0,0,97.1,0.78,-0.51
2018-09-22 08:00:00,1,285.7,333,5,2e-06,91.6,0.26999998,-0.85999995
2018-09-22 14:00:00,1,296.4,339,534,0,56.3,1.2099999,-0.9
2018-09-22 20:00:00,1,289.4,371,238,0,88.9,1.26,-1.17
2018-09-23 02:00:00,1,284.30002,318,0,0,97.200005,1.12,-0.35
2018-09-23 08:00:00,1,285.2,310,6,0,98,0.78999996,-0.13
2018-09-23 14:00:00,1,296.2,346,491,0,60.5,2.1,0.77
2018-09-23 20:00:00,1,290.80002,360,341,0,93.4,1.87,0.07
2018-09-24 02:00:00,1,288.2,337,0,0,98.1,0.78,1.81
2018-09-24 08:00:00,1,288.5,335,5,0,96.5,-0.16,1.78
2018-09-24 14:00:00,1,299.9,363,554,0,56.100002,-1.1999999,2.53
2018-09-24 20:00:00,1,291.5,384,327,9.4e-05,93,-0.79999995,0.84
2018-09-25 02:00:00,1,290.1,357,0,1.2e-05,95.200005,-0.94,0.9
2018-09-25 08:00:00,1,290.4,355,3,0.000272,97.700005,-1.53,0.099999994
2018-09-25 14:00:00,1,296.9,382,350,0.000109,77.4,0.12,-1.67
2018-09-25 20:00:00,1,291.1,366,328,0.000235,98.1,-0.52,-1.4
2018-09-26 02:00:00,1,290.2,370,0,9.3e-05,98.9,-0.26999998,-1.25
2018-09-26 08:00:00,1,289.7,381,3,2e-05,98.200005,0.24,-0.88
2018-09-26 14:00:00,1,293.1,397,162,2.2e-05,87.6,1.14,0.19999999
