forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-30 12:00:00,1,296,9999e17,9999e17,9999e17,76.8,-0.89,0.049999997
2018-06-30 18:00:00,1,306.7,391,723,1e-6,42.4,0.42999998,-1.15
2018-07-01 00:00:00,1,300.30002,399,590,0,66,1.09,-1.73
2018-07-01 06:00:00,1,293.30002,377,3,0,95.3,0.39,1.42
2018-07-01 12:00:00,1,296.80002,367,38,0,82,-0.19999999,0.26
2018-07-01 18:00:00,1,305.5,392,742,1e-6,45.100002,2.9099998,-1.17
2018-07-02 00:00:00,1,300.1,409,567,7e-5,77,1.79,0.06
2018-07-02 06:00:00,1,294.1,383,3,0,96.6,0.59,1.56
2018-07-02 12:00:00,1,296.7,371,35,0,86.4,0.72999996,0.57
2018-07-02 18:00:00,1,306.2,397,725,1e-6,44.8,2.4299998,-0.51
2018-07-03 00:00:00,1,301.1,412,578,7.9e-5,77.4,0.93,0.81
2018-07-03 06:00:00,1,295.30002,389,3,0,88.6,-0.44,1.68
2018-07-03 12:00:00,1,297.7,379,37,0,83,-1.4699999,0.5
2018-07-03 18:00:00,1,302.9,403,743,8.4e-5,76.5,0.7,-2.8899999
2018-07-04 00:00:00,1,299,408,581,1.16e-4,84.1,0.45,-2.06
2018-07-04 06:00:00,1,294.1,385,3,4.1e-5,97.9,-0.03,-1.1999999
2018-07-04 12:00:00,1,294.80002,410,18,2.3e-5,98.4,-0.26,-1.75
2018-07-04 18:00:00,1,300.5,407,487,2.2e-5,61.4,0.51,-3.03
2018-07-05 00:00:00,1,297.30002,403,499,7.1e-5,90.6,0.78,-2.11
2018-07-05 06:00:00,1,294.4,388,3,9.8e-5,98.1,-0.17999999,-1.3
2018-07-05 12:00:00,1,294.6,414,6,2.6e-5,98.6,-0.22,-1.1999999
2018-07-05 18:00:00,1,303.5,407,567,2.6e-5,51.600002,1.1999999,-2.2
2018-07-06 00:00:00,1,299.7,406,462,7e-6,73.200005,1.13,-1.31
2018-07-06 06:00:00,1,293.30002,379,3,0,95.6,1,1.02
2018-07-06 12:00:00,1,296.1,366,36,0,85.200005,-0.5,0.88
2018-07-06 18:00:00,1,308.2,394,745,0,37.7,1.18,-0.11
2018-07-07 00:00:00,1,301.80002,418,538,2.19e-4,86,-0.34,0.22
2018-07-07 06:00:00,1,294.1,386,3,3.08e-4,90.5,-0.37,1.75
2018-07-07 12:00:00,1,295.4,370,35,0,92.3,-1.36,1.39
2018-07-07 18:00:00,1,305.7,397,731,7.1e-5,48.5,-1.3299999,-0.95
2018-07-08 00:00:00,1,299.1,410,512,3.63e-4,86.5,-0.44,-1.24
2018-07-08 06:00:00,1,293.6,381,3,1.19e-4,96.200005,-1.1999999,-0.93
2018-07-08 12:00:00,1,294.9,370,34,9e-6,96.6,-1.5799999,-0.71999997
2018-07-08 18:00:00,1,300.7,389,669,7.7e-5,65.200005,0.26,-2.51
2018-07-09 00:00:00,1,298.4,393,558,5e-5,79.200005,1,-1.76
2018-07-09 06:00:00,1,292.30002,372,3,3e-6,97.6,-0.25,-1.1
2018-07-09 12:00:00,1,294.30002,389,22,1.1e-5,96.1,-0.71999997,-0.90999997
2018-07-09 18:00:00,1,302.5,395,631,3e-5,57.9,1.62,-0.78
2018-07-10 00:00:00,1,299.4,403,519,1.3e-5,74.5,1.78,-0.48999998
2018-07-10 06:00:00,1,293.30002,376,3,6e-6,96.5,0.81,1.48
2018-07-10 12:00:00,1,294.9,362,34,0,91.5,0.59999996,1.3199999
2018-07-10 18:00:00,1,305.30002,388,732,0,43.5,2.1,0.62
2018-07-11 00:00:00,1,300.1,406,569,3.3e-5,74.700005,1.5899999,0.69
2018-07-11 06:00:00,1,294.1,382,3,0,91,0.63,1.75
