"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-13 12:00:00",1,284.9,9.999e+20,9.999e+20,9.999e+20,87.6,-0.78999996,-0.48,0.0078,96551.06,9.999e+20
"2019-10-13 18:00:00",1,290.1,360,284,5.3e-05,77.6,1.41,-1.4699999,0.0097199995,96376.37,65
"2019-10-14 00:00:00",1,287.80002,378,77,2.1e-05,99.1,0.98999995,-0.45,0.01074,96231.21,84
"2019-10-14 06:00:00",1,285.44998,349,0,5e-06,97.6,-0.77,1.91,0.0090499995,96297.555,51
"2019-10-14 12:00:00",1,279.4,263,3,0,89,-1.2099999,2.03,0.00548,96459.945,2
"2019-10-14 18:00:00",1,294.9,270,544,0,24.7,-1.4699999,2.21,0.00419,96438.89,0
"2019-10-15 00:00:00",1,286,292,315,0,52.4,-1.86,1.48,0.0050399997,96536.15,0
"2019-10-15 06:00:00",1,281,270,0,0,78.5,-1.28,1.67,0.00539,96699.91,0
"2019-10-15 12:00:00",1,279.1,263,2,0,85.700005,-1.41,0.62,0.00515,96775.58,0
"2019-10-15 18:00:00",1,292.30002,285,500,0,40.2,2.34,-1.42,0.0057699997,96608.65,27
"2019-10-16 00:00:00",1,285,325,161,0,72.6,1.73,-0.57,0.00653,96406.79,98
"2019-10-16 06:00:00",1,281.1,315,0,0,93.9,1.25,-0.34,0.0064999997,96142.81,99
"2019-10-16 12:00:00",1,284.13,339,0,7.1e-05,91.3,-0.91999996,0.26999998,0.00781,95719.12,99
"2019-10-16 18:00:00",1,292.4,358,190,0.000544,67.700005,-1.29,3.6599998,0.00992,95412.04,78
"2019-10-17 00:00:00",1,283.29,302,249,1e-06,64.8,-3.1899998,3.9599998,0.00524,95627.12,11
"2019-10-17 06:00:00",1,280.06,259,0,0,71.5,-2.52,3.6599998,0.00463,95806.914,2
"2019-10-17 12:00:00",1,279.19998,264,1,0,74.200005,-1.8,3.06,0.00452,96022.14,15
"2019-10-17 18:00:00",1,285.53,286,440,0,47.3,-3.08,4.61,0.0044199997,96064.31,68
"2019-10-18 00:00:00",1,280.63998,273,287,0,67.9,-2.56,2.81,0.00456,96228.7,15
"2019-10-18 06:00:00",1,277.66,255,0,0,84.4,-1.52,2.1,0.0046,96325.45,0
"2019-10-18 12:00:00",1,275.07,245,2,0,94.9,-0.98999995,1.87,0.0042999997,96554.516,1
"2019-10-18 18:00:00",1,291.2,259,520,0,31.6,-0.76,0.34,0.00423,96557.74,0
"2019-10-19 00:00:00",1,278.91,278,295,0,68.700005,1.35,-0.66999996,0.00408,96592.1,10
"2019-10-19 06:00:00",1,277.83,266,0,0,74.6,1.36,0.9,0.00411,96686.65,38
"2019-10-19 12:00:00",1,276.81,264,2,0,90.4,1.1,0.96999997,0.00462,96820.34,29
"2019-10-19 18:00:00",1,291.30002,283,499,0,47.9,3.29,0.32,0.00646,96759.516,0
"2019-10-20 00:00:00",1,283.25,298,285,0,82.4,2.11,0.39,0.0065599997,96804.35,0
"2019-10-20 06:00:00",1,280.24,278,0,0,92.4,1.36,1.53,0.006,96872.49,0
"2019-10-20 12:00:00",1,279.16,268,2,0,92.5,1.0699999,1.68,0.00556,96983.46,0
"2019-10-20 18:00:00",1,293.44998,294,490,0,54.100002,2.9299998,0.37,0.00833,96923.5,0
"2019-10-21 00:00:00",1,286.54,324,275,0,95.200005,1.9699999,0.099999994,0.0094099995,96996.99,0
"2019-10-21 06:00:00",1,284.97998,316,0,0,97.3,1.5999999,0.9,0.008669999,97056.39,7
"2019-10-21 12:00:00",1,284.65,317,1,0,98.700005,1.68,0.66999996,0.00861,97132.26,58
"2019-10-21 18:00:00",1,292.16998,367,240,8e-06,71.200005,2.6699998,0.21,0.01003,97287.48,80
"2019-10-22 00:00:00",1,288.02,369,112,2.1e-05,94.4,1.54,0.17,0.01026,97222.66,85
"2019-10-22 06:00:00",1,286.43,340,0,1e-06,98.200005,1.62,0.64,0.00963,97149.43,41
"2019-10-22 12:00:00",1,287.22,351,1,7e-06,97.9,1.7199999,0.07,0.01012,97058.586,53
"2019-10-22 18:00:00",1,292.13,384,130,2e-05,82.5,2.85,0.91999996,0.01167,96909.27,91
"2019-10-23 00:00:00",1,288.88998,366,121,3e-06,96.200005,1.78,0.62,0.01112,96767.12,53
"2019-10-23 06:00:00",1,287.34,325,0,0,99,1.39,1.39,0.01035,96700.87,13
"2019-10-23 12:00:00",1,287.94,352,1,3e-06,98.200005,1.5799999,1.43,0.01069,96617.82,61
"2019-10-23 18:00:00",1,297.8,363,370,3e-06,57.8,2.29,1.0799999,0.01165,96466.54,45
"2019-10-24 00:00:00",1,291.68,363,253,0,89.1,1.9499999,0.17,0.012329999,96456.266,4
"2019-10-24 06:00:00",1,289.72,350,0,0,99.200005,1.6999999,0.94,0.01213,96394.6,12
"2019-10-24 12:00:00",1,290.82,377,1,4.6e-05,98.700005,1.4499999,1.28,0.012949999,96414.04,73
"2019-10-24 18:00:00",1,296.03,392,230,0.000121,81,0.34,1.9699999,0.01464,96450.5,84
"2019-10-25 00:00:00",1,291.04,390,137,6.7e-05,96.4,-0.37,0.88,0.012829999,96505.266,92
"2019-10-25 06:00:00",1,290.38998,386,0,0.000361,97.3,-0.58,0.66999996,0.012449999,96354.12,96
"2019-10-25 12:00:00",1,289.37,386,0,0.000732,98.5,-1.04,-0.98999995,0.011849999,96174.836,96
"2019-10-25 18:00:00",1,286.9,382,40,0.001737,93.1,-3.28,2.28,0.00956,96121.266,100
"2019-10-26 00:00:00",1,282.35,348,25,0.000395,93.200005,-3.02,2.23,0.0070399996,96388.49,98
"2019-10-26 06:00:00",1,278.4,304,0,1.7e-05,83.4,-2.71,1.8299999,0.00478,96676.91,98
"2019-10-26 12:00:00",1,274.49,237,1,0,86.9,-1.76,1.14,0.00376,96906.7,33
"2019-10-26 18:00:00",1,283.28,236,490,0,43.2,-2.09,0.64,0.00345,96851.43,3
"2019-10-27 00:00:00",1,277.81,250,269,0,67.4,-1.6899999,1.22,0.00369,96977.336,2
"2019-10-27 06:00:00",1,273.87,234,0,0,83.9,-1.3299999,1.41,0.0034599998,97060.93,1
"2019-10-27 12:00:00",1,272.25998,224,0,0,86.1,-1.25,1.13,0.0031599998,97197,1
