"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-16 00:00:00",1,294.5,9.999e+20,9.999e+20,9.999e+20,97.3,-1.03,0.71,0.016069999,96707.94,9.999e+20
"2019-07-16 06:00:00",1,294.5,382,3,0,81.6,-0.94,1.4,0.013409999,96709.39,57
"2019-07-16 12:00:00",1,295.7,377,30,7.4e-05,89.4,-0.7,1.04,0.01584,96786.4,56
"2019-07-16 18:00:00",1,306.30002,401,708,2.1e-05,40.3,1.62,1.8399999,0.013379999,96676.93,47
"2019-07-17 00:00:00",1,299.80002,434,353,9e-05,78.5,1.5699999,0.53,0.01784,96522.31,74
"2019-07-17 06:00:00",1,294.2,389,2,0.000113,89.3,0.38,1.9499999,0.01442,96528.766,40
"2019-07-17 12:00:00",1,295.30002,370,31,0,88.3,-0.099999994,1.64,0.01531,96607.25,2
"2019-07-17 18:00:00",1,306.2,396,724,1.9e-05,40.3,2.19,2.59,0.01334,96457.914,11
"2019-07-18 00:00:00",1,299.7,428,468,9.3e-05,81.9,0.78999996,1.77,0.01853,96349.96,45
"2019-07-18 06:00:00",1,294.6,399,2,0.00012,95.6,-0.14999999,1.92,0.01592,96346.695,29
"2019-07-18 12:00:00",1,295,378,30,0.000163,94.3,-0.07,1.9699999,0.01605,96404.06,5
"2019-07-18 18:00:00",1,302.9,404,665,3.8e-05,58.600002,-1.01,2.82,0.016069999,96397.63,32
"2019-07-19 00:00:00",1,300,418,462,7e-05,81,0.29,1.61,0.01869,96340.77,24
"2019-07-19 06:00:00",1,295.4,392,2,0,93.1,-0.84,1.8,0.01621,96448.914,35
"2019-07-19 12:00:00",1,296.30002,376,30,0,89.5,-1.26,1.36,0.01649,96604.766,23
"2019-07-19 18:00:00",1,310.80002,405,723,0,36.600002,-0.71,-0.35999998,0.01566,96514.19,1
"2019-07-20 00:00:00",1,301.4,427,563,3.8e-05,81.3,-0.90999997,0.93,0.020329999,96474.19,23
"2019-07-20 06:00:00",1,296,399,2,9e-06,90.200005,-1.04,1.62,0.01635,96534.8,80
"2019-07-20 12:00:00",1,297.5,385,30,2.5e-05,88.8,-1.1999999,1.4599999,0.01753,96626.69,45
"2019-07-20 18:00:00",1,311.6,414,716,6.5e-05,36.100002,-0.79999995,0.45,0.01616,96523.33,34
"2019-07-21 00:00:00",1,302.9,439,552,2.3e-05,63.2,0.77,1.55,0.017339999,96356.69,25
"2019-07-21 06:00:00",1,297.30002,403,2,5e-06,82.5,-1.4699999,1.62,0.01622,96399.25,18
"2019-07-21 12:00:00",1,297.4,388,30,1e-05,87.9,-1.52,0.77,0.01737,96497.04,1
"2019-07-21 18:00:00",1,310.5,417,717,0,37.9,1.22,-0.63,0.01603,96351.52,0
"2019-07-22 00:00:00",1,303.4,444,495,0.00013,75.3,-0.5,0.84999996,0.02121,96255.516,42
"2019-07-22 06:00:00",1,296.2,406,2,9.1e-05,87.700005,0.53,1.4399999,0.01611,96245.26,74
"2019-07-22 12:00:00",1,296.9,388,22,0.000174,90.4,1.15,0.98999995,0.01731,96257.32,65
"2019-07-22 18:00:00",1,305.5,405,691,1.9e-05,46.7,4.25,1.62,0.01488,96124.414,53
"2019-07-23 00:00:00",1,298.5,414,514,0.000146,89.200005,0.94,1.67,0.01891,96122.125,65
"2019-07-23 06:00:00",1,294.1,392,2,1.4e-05,95.9,0.63,2.19,0.0155,96158.95,54
"2019-07-23 12:00:00",1,294.5,373,25,0,91.200005,0.95,2.04,0.01509,96205.31,44
"2019-07-23 18:00:00",1,296.7,407,368,6.8e-05,89.6,1.79,2.31,0.01695,96207.62,90
"2019-07-24 00:00:00",1,297.6,410,324,4.6e-05,69.8,-0.19999999,2.04,0.01394,96236.58,92
"2019-07-24 06:00:00",1,289.30002,343,2,0,77.4,-1.4599999,1.74,0.00912,96757.13,31
"2019-07-24 12:00:00",1,288.30002,305,30,0,86.5,-1.22,1.66,0.0095999995,96945.49,4
"2019-07-24 18:00:00",1,301.5,320,754,0,31.4,-1.42,0.04,0.00789,96870.766,1
"2019-07-25 00:00:00",1,296.30002,347,593,0,64.8,0.75,-0.39,0.011899999,96737.01,1
"2019-07-25 06:00:00",1,287.4,326,2,0,73.4,0.82,0.97999996,0.00756,96777.445,1
"2019-07-25 12:00:00",1,292.7,320,29,0,68.8,0.78,0.93,0.01011,96802.76,1
"2019-07-25 18:00:00",1,302.80002,354,735,0,37.7,2.56,0.61,0.01019,96631.74,1
"2019-07-26 00:00:00",1,296.30002,383,537,2.7e-05,78.200005,2.77,0.64,0.014289999,96516.52,32
"2019-07-26 06:00:00",1,291.5,358,2,0,98.6,1.4599999,1.0799999,0.01347,96560.48,21
"2019-07-26 12:00:00",1,292,348,27,3e-06,95,0.14999999,1.68,0.01344,96617.42,13
"2019-07-26 18:00:00",1,304.1,371,711,0,36.600002,1.89,1.68,0.01072,96458.8,5
"2019-07-27 00:00:00",1,297.30002,407,429,7.4999996e-05,74,-0.31,1.66,0.014479999,96479.81,48
"2019-07-27 06:00:00",1,291.5,367,1,1.3e-05,90.8,-0.38,1.68,0.01242,96534.766,12
"2019-07-27 12:00:00",1,292.5,348,27,0,87,-0.84999996,1.18,0.012619999,96580.9,1
"2019-07-27 18:00:00",1,301.5,378,660,2.7e-05,51,-0.21,2.32,0.012809999,96576.41,13
"2019-07-28 00:00:00",1,297.6,396,499,6.1e-05,73.8,-0.61,1.26,0.01469,96489.945,27
"2019-07-28 06:00:00",1,291,359,2,4e-06,81.700005,-1.28,1.1,0.01083,96594.125,29
"2019-07-28 12:00:00",1,291.5,343,27,0,77.6,-1.36,0.71,0.01057,96584.33,19
"2019-07-28 18:00:00",1,305.6,368,711,0,37.7,0.93,0.42,0.012,96422.75,28
"2019-07-29 00:00:00",1,298,406,452,3.5e-05,76.6,1.91,0.14999999,0.01566,96165.28,54
"2019-07-29 06:00:00",1,293.30002,385,1,7.4e-05,95.700005,1.78,-0.08,0.01476,95855.72,54
"2019-07-29 12:00:00",1,293.7,384,17,2e-05,96.1,2.3,1.4499999,0.01519,95709.266,88
"2019-07-29 18:00:00",1,298.1,399,353,0.000102,78.4,-0.45999998,3.3,0.01616,95794.62,74
"2019-07-30 00:00:00",1,295.6,395,425,3.3e-05,70.700005,-2.59,-0.29999998,0.01255,96020.414,72
"2019-07-30 06:00:00",1,288.1,344,1,0,96.200005,-1.35,0.26999998,0.01066,96286.96,41
"2019-07-30 12:00:00",1,290.30002,323,26,0,86.200005,-1.3,0.25,0.01091,96505.875,2
"2019-07-30 18:00:00",1,301.4,343,727,0,38,0.44,-1.64,0.00948,96451.81,2
"2019-07-31 00:00:00",1,296.4,372,527,0,58.5,1.02,-1.56,0.0108199995,96470.19,20
"2019-07-31 06:00:00",1,288.7,359,1,0,93.700005,0.88,-0.96999997,0.01069,96676.83,28
"2019-07-31 12:00:00",1,291.9,341,24,0,89.700005,0.57,-0.32999998,0.01253,96734.8,20
"2019-07-31 18:00:00",1,301.5,376,671,2.1e-05,52.100002,2.1599998,0.24,0.01299,96594.305,19
"2019-08-01 00:00:00",1,296.9,394,494,0.00014,84.5,0.94,0.42,0.01606,96508.91,66
"2019-07-16 00:00:00",2,295.2,9.999e+20,9.999e+20,9.999e+20,91.6,-0.64,0.55,0.01571,96749.63,9.999e+20
"2019-07-16 06:00:00",2,294.4,382,3,0,81.6,-0.88,1.31,0.01332,96713.81,59
"2019-07-16 12:00:00",2,295.9,378,29,6e-06,80.8,-0.81,1.22,0.014509999,96789.77,55
"2019-07-16 18:00:00",2,306.4,405,698,7e-06,41.5,1.9,0.84999996,0.0138,96678.97,61
"2019-07-17 00:00:00",2,301.2,428,444,4.3e-05,68.200005,1.09,0.85999995,0.01688,96533.34,87
"2019-07-17 06:00:00",2,295.4,395,2,1.9e-05,76.6,0.06,2,0.01337,96546.46,48
"2019-07-17 12:00:00",2,295.9,371,31,0,78.5,-0.32999998,1.67,0.014099999,96645.6,2
"2019-07-17 18:00:00",2,305.9,398,720,2.2e-05,40.9,2.44,2.3799999,0.01332,96469.31,4
"2019-07-18 00:00:00",2,298.5,428,345,6.6e-05,84,0.22,1.54,0.017719999,96407.555,62
"2019-07-18 06:00:00",2,294.1,398,0,0.000294,95.5,-0.35,2.1399999,0.015389999,96403.695,41
"2019-07-18 12:00:00",2,294.6,374,30,0,94.200005,-0.77,2.02,0.01566,96459.94,4
"2019-07-18 18:00:00",2,303.30002,403,661,3.1e-05,55.600002,-1.48,2.7,0.01562,96391.23,27
"2019-07-19 00:00:00",2,299.30002,417,515,0.000103,85.8,0.55,1.53,0.01898,96376.12,49
"2019-07-19 06:00:00",2,294.5,384,2,1e-06,95.3,-1.13,1.8,0.015759999,96498.15,13
"2019-07-19 12:00:00",2,295.7,371,31,0,93.4,-1.3199999,1.3199999,0.01659,96622.87,9
"2019-07-19 18:00:00",2,308.4,399,720,1e-06,38.100002,-0.03,-1.3,0.014239999,96600.414,12
"2019-07-20 00:00:00",2,301.30002,430,493,4.4e-05,70.3,1.55,-0.19,0.01746,96548,36
"2019-07-20 06:00:00",2,293.2,392,2,6e-06,93,0.39999998,0.52,0.0142,96531.43,1
"2019-07-20 12:00:00",2,298.80002,380,30,4e-06,76.1,-0.39,1.1,0.01627,96691.305,0
"2019-07-20 18:00:00",2,310.2,413,721,5e-06,35.2,1.05,-0.44,0.01461,96483.71,1
"2019-07-21 00:00:00",2,302.1,436,424,6.2e-05,64,1.43,1.05,0.01667,96375.31,50
"2019-07-21 06:00:00",2,296.1,395,2,0,81.3,-0.89,1.78,0.0148599995,96371.48,31
