"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-02 18:00:00",1,303.1,9.999e+20,9.999e+20,9.999e+20,47.600002,1.55,-1.5,0.01311,96693.414,9.999e+20
"2019-08-03 00:00:00",1,295.1,384,524,0.000231,92.3,1.25,-1.06,0.015829999,96541.34,53
"2019-08-03 06:00:00",1,289.6,364,1,9.7e-05,98.5,0.32,-0.84,0.01193,96538.46,19
"2019-08-03 12:00:00",1,293.2,369,15,3e-06,96.9,-0.93,0,0.014719999,96497.45,32
"2019-08-03 18:00:00",1,303.2,396,603,1.6e-05,53.3,-0.35999998,-0.97999996,0.01481,96296.9,42
"2019-08-04 00:00:00",1,297.5,395,539,4.1e-05,75.4,1.1,-0.88,0.01499,96166.945,8
"2019-08-04 06:00:00",1,292.1,369,1,5e-06,93.5,0.29,1.4599999,0.013309999,96261.305,13
"2019-08-04 12:00:00",1,293.9,356,24,0,83.6,-0.98999995,1.12,0.01335,96331.49,1
"2019-08-04 18:00:00",1,307.5,377,710,3e-06,35,-0.12,0.39,0.01248,96193.805,12
"2019-08-05 00:00:00",1,296.2,403,389,6.9e-05,83.3,2.1499999,0.87,0.01533,96176.21,62
"2019-08-05 06:00:00",1,291.80002,368,1,5.2e-05,93.200005,0.45999998,1.42,0.012999999,96249.15,47
"2019-08-05 12:00:00",1,294.1,364,16,5.6e-05,92.200005,-0.17999999,0.72999996,0.01483,96293.93,68
"2019-08-05 18:00:00",1,301,391,473,9.8e-05,56.3,0.84999996,-0.78,0.0138,96291.03,86
"2019-08-06 00:00:00",1,295,388,469,0.000272,93.700005,0.96,-0.87,0.01605,96208.36,69
"2019-08-06 06:00:00",1,291.2,369,1,0.000144,97.6,0.48999998,1.06,0.013169999,96119.02,79
"2019-08-06 12:00:00",1,292.7,354,23,0,94.5,-0.48999998,1.12,0.013959999,96147.555,52
"2019-08-06 18:00:00",1,304.4,372,700,2.3e-05,38.2,-0.69,1.5799999,0.01146,96012.43,2
"2019-08-07 00:00:00",1,296.5,397,414,3.6e-05,74.8,1.24,1.4399999,0.01406,95898.086,27
"2019-08-07 06:00:00",1,291.5,358,1,1.9e-05,87.700005,-1.17,1.8299999,0.01205,95971.15,0
"2019-08-07 12:00:00",1,292.80002,351,22,1.4e-05,87.700005,-0.83,1.49,0.0131,96130.52,3
"2019-08-07 18:00:00",1,303.5,379,691,3.2e-05,46.4,0.96999997,1.4399999,0.013189999,95991.21,4
"2019-08-08 00:00:00",1,296.6,397,452,0.000162,86.1,-0.71999997,1.5899999,0.01628,95951.92,38
"2019-08-08 06:00:00",1,292,367,1,0.000109,93.5,-0.78,1.8,0.01325,95997.81,18
"2019-08-08 12:00:00",1,292,351,22,0,94.6,-1.05,1.64,0.013379999,96117.625,3
"2019-08-08 18:00:00",1,303.2,372,700,1.9e-05,44.7,-0.22999999,2.29,0.012519999,95957.45,2
"2019-08-09 00:00:00",1,296.2,385,540,0.000155,78.700005,-0.28,1.9799999,0.01449,95953.15,8
"2019-08-09 06:00:00",1,291.30002,356,1,2.3e-05,91,-1.36,1.88,0.01239,95993.77,0
"2019-08-09 12:00:00",1,291.80002,341,22,0,86.3,-0.85999995,1.9499999,0.01211,96084.78,0
"2019-08-09 18:00:00",1,303.30002,359,709,0,35.4,-2.51,1.66,0.00993,96009.15,0
"2019-08-10 00:00:00",1,298,378,548,0,60,-1.89,1.1,0.0123,95984.16,0
"2019-08-10 06:00:00",1,292.30002,354,1,0,77.700005,-1.06,1.81,0.011229999,96098.77,0
"2019-08-10 12:00:00",1,292.7,348,21,1.3e-05,86.700005,-0.71,1.9699999,0.01286,96257.77,0
"2019-08-10 18:00:00",1,305,377,700,4e-06,38.2,-0.45999998,2.87,0.011849999,96110.18,5
"2019-08-11 00:00:00",1,297.80002,407,449,2.3e-05,74.4,-1.3299999,1.87,0.01485,96202.41,63
"2019-08-11 06:00:00",1,291.5,379,0,0,92.8,-0.07,1.0799999,0.0128,96180.13,46
"2019-08-11 12:00:00",1,293.9,362,20,0,85.6,0.88,1.74,0.01365,96174.266,7
"2019-08-11 18:00:00",1,303.9,404,473,6e-06,50,3.35,3.49,0.01452,95985.484,95
"2019-08-12 00:00:00",1,299.4,424,352,4.8e-05,76.3,1.2099999,2.07,0.01691,95939.31,97
"2019-08-12 06:00:00",1,295.9,411,0,1e-05,91.6,0.42,1.9599999,0.01656,95999.04,98
"2019-08-12 12:00:00",1,296.1,396,12,1e-06,92.8,-0.17,2.11,0.01695,96191.86,60
"2019-08-12 18:00:00",1,304.80002,402,654,1e-06,45.5,-3.1,3.49,0.013909999,96284.12,18
"2019-08-13 00:00:00",1,299.4,398,520,0,56.100002,-2.22,1.62,0.01244,96475.305,28
"2019-08-13 06:00:00",1,290.9,351,0,0,75,-1.5899999,0.91999996,0.00985,96633.89,45
"2019-08-13 12:00:00",1,290.30002,324,20,0,76.200005,-1.68,0.099999994,0.0095999995,96895.555,45
"2019-08-13 18:00:00",1,302.7,346,699,0,35.7,0.29,-1.9499999,0.00957,96861.27,22
"2019-08-14 00:00:00",1,297.2,370,530,0,59.5,1.1999999,-1.77,0.011589999,96799.52,42
"2019-08-14 06:00:00",1,290.9,358,0,1e-06,97.200005,-0.01,-1.22,0.012759999,96960.91,40
"2019-08-14 12:00:00",1,292.80002,406,6,2.6e-05,96.9,-0.68,-1.26,0.0143099995,97072.47,94
"2019-08-14 18:00:00",1,298.80002,408,334,1.1e-05,65.4,0.96,-1.43,0.01383,97085.94,81
"2019-08-15 00:00:00",1,295.80002,393,429,1.8e-05,81.700005,0.53999996,-0.78,0.0145,97009.48,23
"2019-08-15 06:00:00",1,291,360,0,6e-06,94.6,0.96,-1.16,0.01249,97019.24,1
"2019-08-15 12:00:00",1,291.9,349,16,0,95.8,0.91999996,-0.45,0.01334,97151.484,41
"2019-08-15 18:00:00",1,300.9,393,472,6e-06,57.4,2.1699998,0.35999998,0.013839999,97006.95,81
"2019-08-16 00:00:00",1,298.2,399,437,3e-06,70.6,1.92,0.45999998,0.014509999,96728.875,52
"2019-08-16 06:00:00",1,292.80002,368,0,0,89.4,0.91999996,1.6999999,0.013189999,96726.27,6
"2019-08-16 12:00:00",1,293.6,360,18,0,87.200005,-0.37,1.61,0.01359,96804.21,1
"2019-08-16 18:00:00",1,307.9,388,679,0,37.100002,0.65999997,1.13,0.0134499995,96605.34,1
"2019-08-17 00:00:00",1,300.2,415,494,3e-06,64,1.48,1.3299999,0.01488,96508.305,36
"2019-08-17 06:00:00",1,294.7,382,0,0,78.700005,0.63,1.91,0.01316,96507.39,38
"2019-08-17 12:00:00",1,295,368,18,0,81.8,-0.48999998,1.49,0.013859999,96629.97,23
"2019-08-17 18:00:00",1,307.9,399,669,7.4999996e-05,41.4,1.01,-0.31,0.015029999,96583.266,24
"2019-08-18 00:00:00",1,299.4,423,443,2.7e-05,73.6,0.96,0.78,0.01629,96549.84,32
"2019-08-18 06:00:00",1,295,388,0,2e-06,81,1.16,1.5899999,0.013719999,96665.96,8
"2019-08-18 12:00:00",1,294.9,371,17,0,82.9,0.45,1.5799999,0.013959999,96810.57,8
"2019-08-18 18:00:00",1,308,397,671,5e-06,37.4,1.48,0.39,0.013619999,96745.45,18
"2019-08-02 18:00:00",2,299.4,9.999e+20,9.999e+20,9.999e+20,56.100002,2.08,-2.1299999,0.0124699995,96711.27,9.999e+20
"2019-08-03 00:00:00",2,296.1,381,537,2.6e-05,80.6,1.26,-1.28,0.0146699995,96506.87,29
"2019-08-03 06:00:00",2,290.7,365,1,0,98.8,0.02,-1.14,0.012829999,96571.7,3
"2019-08-03 12:00:00",2,292.9,375,14,6e-06,95.200005,-1.18,-0.11,0.01425,96518.04,41
"2019-08-03 18:00:00",2,302.7,390,629,1.2e-05,51.9,-0.01,-1.3199999,0.01402,96297.586,32
"2019-08-04 00:00:00",2,297,396,524,5.6e-05,79,1.4399999,-0.08,0.01524,96190.336,13
