"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-04 06:00:00",1,294.1,9.999e+20,9.999e+20,9.999e+20,90.700005,-1.1,1.88,0.014629999,96145.016,9.999e+20
"2020-09-04 12:00:00",1,293,355,11,0,92.6,-0.72999996,1.87,0.0139,96347.375,6
"2020-09-04 18:00:00",1,303.30002,369,638,0,44.4,-1.86,2.08,0.01242,96390.79,3
"2020-09-05 00:00:00",1,294.6,389,446,4e-05,89.5,-2.34,1.14,0.01483,96485.96,11
"2020-09-05 06:00:00",1,290.5,355,0,0,94.5,-1.8,1.41,0.01208,96742.586,3
"2020-09-05 12:00:00",1,287.30002,318,11,0,86.8,-1.79,1.4499999,0.00899,97002.95,23
"2020-09-05 18:00:00",1,300,321,657,0,30,-1.74,-0.75,0.00689,97016.13,9
"2020-09-06 00:00:00",1,289.2,339,454,0,77.8,-0.96999997,-0.74,0.00913,96952.7,37
"2020-09-06 06:00:00",1,284.4,314,0,0,91.5,-1.0799999,-0.17,0.00785,97107.305,0
"2020-09-06 12:00:00",1,288.6,306,11,0,88.9,-0.41,0.12,0.01002,97096.766,0
"2020-09-06 18:00:00",1,300.30002,332,651,0,33.3,1.39,-1.74,0.00777,96933.81,0
"2020-09-07 00:00:00",1,292.1,345,452,0,60.8,1.5699999,-1.5,0.0086199995,96812.52,21
"2020-09-07 06:00:00",1,285.2,322,0,0,92.4,1.0699999,0.63,0.00839,96759.836,56
"2020-09-07 12:00:00",1,288.80002,313,10,0,88,-0.19999999,0.62,0.010079999,96734.125,20
"2020-09-07 18:00:00",1,301.80002,340,641,0,32.8,1.3,-1.37,0.00841,96572.24,0
"2020-09-08 00:00:00",1,292.7,353,447,0,61.5,1.3199999,-1.5799999,0.00906,96427.94,0
"2020-09-08 06:00:00",1,284.80002,329,0,0,93.3,0.29,-0.29999998,0.008289999,96539.836,0
"2020-09-08 12:00:00",1,289.9,326,10,0,92.200005,-1.31,-0.06,0.01136,96655.98,0
"2020-09-08 18:00:00",1,301.4,353,633,0,46.9,0.59999996,-2.87,0.01172,96637.33,1
"2020-09-09 00:00:00",1,295.1,380,425,1e-06,82.4,0.24,-2.1699998,0.014079999,96668.49,8
"2020-09-09 06:00:00",1,293.1,397,0,3.9e-05,99.3,-0.68,-1.36,0.01497,96870.49,66
"2020-09-09 12:00:00",1,292.9,408,1,5.3e-05,98.5,-1.23,-2.1699998,0.01466,97004.27,94
"2020-09-09 18:00:00",1,294.80002,412,99,4.3e-05,90.1,-1.15,-1.9699999,0.015079999,97103.93,97
"2020-09-10 00:00:00",1,294.5,384,365,4e-06,79.9,-0.22,-2.27,0.01308,97065.74,25
"2020-09-10 06:00:00",1,292,382,0,3.2e-05,97.9,-1.64,-1.28,0.01378,97114.49,49
"2020-09-10 12:00:00",1,292.2,407,1,5.2e-05,98.4,-1.31,-1.62,0.01395,97174.81,96
"2020-09-10 18:00:00",1,298.7,410,273,2.2e-05,67.8,-1.37,-1.9399999,0.014389999,97046.64,85
"2020-09-11 00:00:00",1,294.5,410,303,0.000297,95.5,-0.39999998,-2.1,0.01572,96898.46,55
"2020-09-11 06:00:00",1,293.30002,393,0,0.000527,99.5,-1.18,-1.01,0.015149999,96804.125,43
"2020-09-11 12:00:00",1,293.6,416,1,0.00037,99.1,-0.31,-1.16,0.01545,96757.02,96
"2020-09-11 18:00:00",1,297.5,417,238,0.000116,89.3,0.45999998,-1.4699999,0.0177,96676.18,84
"2020-09-12 00:00:00",1,294.9,411,259,0.000169,93,0.76,-1.37,0.01574,96449.44,48
"2020-09-12 06:00:00",1,291.80002,378,0,0.000591,98.6,-0.45999998,-0.93,0.01375,96413.79,65
"2020-09-12 12:00:00",1,294,393,3,4.4e-05,98.1,0.049999997,-1.15,0.0157,96597.02,81
"2020-09-12 18:00:00",1,301,420,316,2.2e-05,65.8,1.0799999,-1.17,0.01609,96558.46,79
"2020-09-13 00:00:00",1,295.9,403,353,8.2e-05,91.6,0.97999996,-1.8399999,0.016479999,96449.09,22
"2020-09-13 06:00:00",1,292,380,0,0.000114,98.9,0.41,-0.77,0.01401,96536.86,53
"2020-09-13 12:00:00",1,294.1,397,3,1.7e-05,98,1.1,-0.51,0.015759999,96631.67,85
"2020-09-13 18:00:00",1,300.7,412,372,3.9e-05,68.9,1.93,-0.21,0.01653,96649.055,85
"2020-09-14 00:00:00",1,295,401,359,0.000538,95.8,1.0799999,-0.78999996,0.01625,96704.49,63
"2020-09-14 06:00:00",1,292.7,390,0,6.3e-05,97.8,0.95,0.45999998,0.014359999,96807.14,78
"2020-09-14 12:00:00",1,293.80002,383,5,3.4e-05,98.5,1.01,0.25,0.01552,96943.5,58
"2020-09-14 18:00:00",1,298.4,406,306,0.000147,87.9,0.26999998,0.26,0.01818,96961.15,81
"2020-09-15 00:00:00",1,294.1,410,189,0.000225,96.6,-0.45,-0.71,0.0155,96910.57,86
"2020-09-15 06:00:00",1,291.6,393,0,0.000189,98.3,0.06,-0.13,0.01354,96870.75,87
