"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-24 06:00:00",1,292.2,9.999e+20,9.999e+20,9.999e+20,96.6,0.98999995,1.81,0.013789999,96716.83,9.999e+20
"2020-08-24 12:00:00",1,292.1,360,11,0,93.3,0.29999998,1.86,0.013239999,96773.375,84
"2020-08-24 18:00:00",1,302.7,385,597,1.3e-05,48.7,1.16,2.6599998,0.01316,96679.37,100
"2020-08-25 00:00:00",1,295.9,392,477,0.000123,86.4,1.15,1.78,0.015509999,96562.43,32
"2020-08-25 06:00:00",1,292.4,369,0,2.5e-05,94.9,-0.07,2.1399999,0.013739999,96599.266,8
"2020-08-25 12:00:00",1,292.30002,355,15,0,92.200005,-0.62,2.02,0.01327,96576.836,2
"2020-08-25 18:00:00",1,304,379,658,0,44.600002,-2.7,2.78,0.01303,96466.54,3
"2020-08-26 00:00:00",1,298.30002,398,484,2.3e-05,68.9,-0.61,2.09,0.0144,96310.73,2
"2020-08-26 06:00:00",1,294,372,0,0,82.1,-1.4599999,1.8299999,0.01318,96439.086,0
"2020-08-26 12:00:00",1,293.6,360,14,0,85.9,-0.68,2.04,0.01337,96555.125,0
"2020-08-26 18:00:00",1,305.30002,386,659,1.3e-05,45.600002,-0.71999997,2.3899999,0.01432,96473.48,0
"2020-08-27 00:00:00",1,298.9,406,479,1.2e-05,67.8,-0.72999996,1.86,0.014649999,96378.96,1
"2020-08-27 06:00:00",1,294.7,382,0,0,85.1,-0.81,1.6899999,0.014219999,96453.18,0
"2020-08-27 12:00:00",1,294.9,370,14,0,84.1,-0.65,1.74,0.01419,96507.29,16
"2020-08-27 18:00:00",1,303.6,397,630,2.8e-05,53.2,-0.01,3.3999999,0.01519,96405.37,53
"2020-08-28 00:00:00",1,297.80002,414,285,5e-06,73.5,-0.81,1.5999999,0.01488,96347.22,78
"2020-08-28 06:00:00",1,295.30002,391,0,0,79.8,-0.22,2.06,0.0138799995,96269.65,98
"2020-08-28 12:00:00",1,295.1,385,10,0,81.8,-0.47,1.86,0.0139999995,96352.516,98
"2020-08-28 18:00:00",1,304.9,402,575,1e-05,39.9,-1.63,3.01,0.01229,96200.46,82
"2020-08-29 00:00:00",1,296.7,420,337,1.1e-05,73.9,-0.59999996,0.19999999,0.01399,96046.23,87
"2020-08-29 06:00:00",1,293.80002,398,0,0.00013,95.4,1.22,1.56,0.01521,95857.02,91
"2020-08-29 12:00:00",1,294.30002,399,4,0.000148,97.9,2.69,0.84999996,0.016069999,95599.805,98
"2020-08-29 18:00:00",1,296.80002,408,150,0.000288,94.8,1.64,1.14,0.01822,95343.45,98
"2020-08-30 00:00:00",1,294.80002,408,80,0.000182,97.8,-1.17,0.91999996,0.016689999,95248.18,94
"2020-08-30 06:00:00",1,292.2,369,0,0,98.700005,-1.93,0.13,0.014289999,95554.74,4
"2020-08-30 12:00:00",1,291.4,381,3,1.9e-05,98,-1.43,-1.14,0.013409999,95899.45,61
"2020-08-30 18:00:00",1,300.6,344,650,2e-06,36.600002,-1.99,-0.9,0.00878,95962.29,27
"2020-08-31 00:00:00",1,293.30002,352,475,0,62.2,0.85999995,-1.9599999,0.009579999,96076.586,28
"2020-08-31 06:00:00",1,284.7,324,0,0,94.5,0.42999998,-0.65999997,0.0083099995,96457.87,0
"2020-08-31 12:00:00",1,289.5,314,12,0,85.9,0.48,0.13,0.010319999,96683.46,23
"2020-08-31 18:00:00",1,298.9,339,650,0,42.4,2.54,-1.2099999,0.00914,96705.83,50
"2020-09-01 00:00:00",1,293.4,365,440,0,70.4,1.92,-0.75,0.01086,96682.42,63
"2020-09-01 06:00:00",1,289,353,0,0,90.3,1.4599999,-0.02,0.01048,96853.31,84
"2020-09-01 12:00:00",1,289.4,361,10,9e-06,90.1,0.93,-0.29,0.01074,97103.234,87
"2020-09-01 18:00:00",1,297.9,358,575,3e-06,56.9,2.98,-0.089999996,0.0115,97032.586,18
"2020-09-02 00:00:00",1,293.30002,387,262,4e-06,79.5,1.61,0.01,0.01211,96982.94,60
"2020-09-02 06:00:00",1,287.30002,343,0,0,97,0.96999997,0.42,0.010059999,97030.74,29
"2020-09-02 12:00:00",1,288.9,326,12,0,94.1,1.2099999,0.049999997,0.010849999,97056.13,1
"2020-09-02 18:00:00",1,299.6,348,643,0,49.2,3.4199998,-0.42,0.011,96906.49,5
"2020-09-03 00:00:00",1,294.4,383,404,0,72.700005,1.81,-0.26,0.011899999,96803.664,54
"2020-09-03 06:00:00",1,289,347,0,0,94.700005,1.55,0.91999996,0.010989999,96864.76,35
"2020-09-03 12:00:00",1,288.9,333,11,0,92.5,0.9,1.4699999,0.010679999,96934.8,40
"2020-09-03 18:00:00",1,302.5,365,629,0,47.5,2.2,0.48999998,0.01265,96867.17,47
"2020-09-04 00:00:00",1,296.1,396,387,0,72.700005,1.9499999,0.01,0.01315,96848.92,32
"2020-09-04 06:00:00",1,291.1,361,0,0,87,1.13,1.5699999,0.01155,97019.86,21
"2020-09-04 12:00:00",1,291,347,10,0,87.5,0.16,1.54,0.01151,97167.24,18
"2020-09-04 18:00:00",1,303.9,371,633,0,40.100002,2.1499999,-0.59,0.01151,97133.93,21
"2020-09-05 00:00:00",1,295.7,379,448,0,61.3,1.9599999,0,0.010849999,97044.85,19
"2020-09-05 06:00:00",1,290.80002,344,0,0,70.700005,0.61,1.8399999,0.009219999,97066.21,3
"2020-09-05 12:00:00",1,290.2,331,11,0,79.700005,-0.25,1.56,0.00997,97191.6,9
"2020-09-05 18:00:00",1,306.6,354,643,0,31.800001,0.59999996,0.03,0.01066,97034.79,7
"2020-09-06 00:00:00",1,295.1,377,450,0,64.200005,1.63,-0.13,0.010729999,96860.25,1
"2020-09-06 06:00:00",1,291.80002,354,0,0,80.1,-0.26,1.62,0.01109,96904.305,0
"2020-09-06 12:00:00",1,292.7,353,10,0,86,-1.3,0.95,0.0125899995,96983.73,1
"2020-09-06 18:00:00",1,305.4,385,624,0,40.600002,0.76,-2.03,0.0127799995,96850.67,1
"2020-09-07 00:00:00",1,296.30002,403,420,1e-06,75.3,0.02,-1.18,0.01378,96771.96,27
"2020-09-07 06:00:00",1,290.80002,374,0,0,93.8,-0.06,-0.37,0.012279999,96817.805,42
"2020-09-07 12:00:00",1,293.80002,360,9,0,91.5,0.03,0.5,0.014339999,96907.27,12
"2020-09-07 18:00:00",1,304.7,382,624,0,40.7,2.57,0.39,0.0123,96727.62,1
"2020-09-08 00:00:00",1,297.80002,395,433,0,67.1,2.08,0.44,0.013549999,96602.79,4
"2020-09-08 06:00:00",1,293,371,0,0,91.1,1.28,1.65,0.01365,96628.164,3
"2020-09-08 12:00:00",1,292.80002,363,9,0,91.8,-0.24,1.62,0.01356,96698.36,8
"2020-09-08 18:00:00",1,303.4,391,597,3.7e-05,51,-0.52,1.7099999,0.01428,96580.93,25
"2020-09-09 00:00:00",1,295.6,405,373,0.000585,93,-0.35,1.63,0.0164,96595.92,70
"2020-09-09 06:00:00",1,293.4,398,0,0.000127,97.200005,-1.12,0.7,0.0149799995,96679.234,90
"2020-08-24 06:00:00",2,292.1,9.999e+20,9.999e+20,9.999e+20,96.5,1.05,1.65,0.01368,96713.37,9.999e+20
"2020-08-24 12:00:00",2,292,358,12,0,93.1,0.26999998,1.87,0.01311,96768.07,84
"2020-08-24 18:00:00",2,303.6,383,598,0,42.7,0.84,2.6699998,0.012139999,96667.81,97
"2020-08-25 00:00:00",2,295.9,394,471,9.3e-05,82.8,0.44,1.78,0.01492,96584.555,53
"2020-08-25 06:00:00",2,292.30002,370,0,2.7e-05,93.6,0.01,2.02,0.01344,96597.18,30
"2020-08-25 12:00:00",2,292.1,356,14,0,92.3,-0.78,1.92,0.01313,96603.93,1
"2020-08-25 18:00:00",2,303.9,377,657,1e-06,44.4,-2.74,2.48,0.01285,96453.914,4
"2020-08-26 00:00:00",2,298.1,397,485,1.8e-05,70.200005,-0.57,2.03,0.0144299995,96281.7,1
"2020-08-26 06:00:00",2,293.80002,374,0,5e-06,85.200005,-1.38,1.81,0.01353,96389.79,1
"2020-08-26 12:00:00",2,293.5,360,14,0,87.700005,-0.81,1.86,0.013619999,96492.414,0
"2020-08-26 18:00:00",2,305.2,385,659,1.7e-05,44.9,-0.84,2.18,0.01404,96447.56,0
"2020-08-27 00:00:00",2,298.6,405,479,1.6e-05,68.9,-0.87,1.6999999,0.0146699995,96322.24,1
"2020-08-27 06:00:00",2,294.7,382,0,0,84.1,-0.59,1.73,0.01409,96408.25,2
"2020-08-27 12:00:00",2,295.2,372,13,0,83.5,-0.42,1.8,0.01438,96482.94,25
"2020-08-27 18:00:00",2,306.7,393,652,2e-06,36.5,-0.07,2.8799999,0.01244,96357.95,24
"2020-08-28 00:00:00",2,299.6,417,420,3e-05,67.200005,-0.29999998,2.35,0.01517,96288.31,72
"2020-08-28 06:00:00",2,295.2,399,0,9e-06,90.4,-0.83,2.06,0.01563,96285.21,94
"2020-08-28 12:00:00",2,294.80002,383,10,0,89.700005,-0.64,2.21,0.01511,96367.49,97
"2020-08-28 18:00:00",2,305.1,397,586,0,41.7,-2.4099998,3.6699998,0.01296,96261.62,77
"2020-08-29 00:00:00",2,298.2,406,433,0,66.5,-1.22,1.5899999,0.013809999,96204.24,66
"2020-08-29 06:00:00",2,294.4,381,0,0,79.3,-0.9,1.88,0.01304,96097.164,68
"2020-08-29 12:00:00",2,294.4,374,11,0,80.6,-0.42999998,1.5999999,0.01328,96095.95,68
"2020-08-29 18:00:00",2,297.4,392,333,0.000162,84,0.75,1.06,0.01667,95896.766,73
"2020-08-30 00:00:00",2,295,401,141,0.000109,94.5,1.66,1.6899999,0.01618,95687.69,94
"2020-08-30 06:00:00",2,293.30002,380,0,4e-06,96.8,0.11,1.9,0.015,95545.51,69
"2020-08-30 12:00:00",2,293.9,389,5,1.7e-05,94.1,0.04,0.87,0.015129999,95555.914,99
"2020-08-30 18:00:00",2,301.4,386,534,8.6e-05,54.9,0.71999997,-2.1399999,0.013859999,95535.14,83
"2020-08-31 00:00:00",2,294.1,388,436,5.8999998e-05,95.200005,-1.02,-2.04,0.015509999,95697.23,12
"2020-08-31 06:00:00",2,293.1,388,0,2.1e-05,98.3,-1.54,-2.04,0.014939999,95893.73,45
"2020-08-31 12:00:00",2,292.7,409,2,3.8e-05,97.4,-1.75,-2.29,0.01445,96097.62,92
"2020-08-31 18:00:00",2,296.5,406,185,3.7e-05,78.700005,-2.6599998,-2.36,0.014699999,96115.49,89
"2020-09-01 00:00:00",2,294.9,411,171,1e-05,81.8,-2.37,-1.1899999,0.0139,96180.836,84
"2020-09-01 06:00:00",2,290.5,353,0,0,99.1,-1.76,0.77,0.012809999,96086.7,23
"2020-09-01 12:00:00",2,290.7,346,11,0,96.1,-1.0699999,1.17,0.01249,96276.484,41
"2020-09-01 18:00:00",2,302.80002,376,582,2e-06,43.600002,-1.4399999,1.17,0.01184,96051.93,15
"2020-09-02 00:00:00",2,296,400,359,3e-05,77,-0.56,1.61,0.013959999,96071.805,61
"2020-09-02 06:00:00",2,292.4,374,0,2.4e-05,90.6,-1.55,0.89,0.0132,95927.61,96
"2020-09-02 12:00:00",2,291.1,387,1,0.000804,97.3,-1.9499999,-1.63,0.013049999,95818.086,99
