"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 06:00:00",1,283.28,9.999e+20,9.999e+20,9.999e+20,82.6,1.29,1.9599999,0.00666,95920.96,9.999e+20
"2019-11-12 12:00:00",1,276.44,329,0,0.000113,87,-3.4199998,4.12,0.0043599997,96092.2,96
"2019-11-12 18:00:00",1,272.85,296,100,0.00017099999,78.5,-4.72,3.34,0.00303,96339.01,100
"2019-11-13 00:00:00",1,267.85,208,209,0,77.5,-4.3199997,2.36,0.0020299999,96788.78,14
"2019-11-13 06:00:00",1,265.96,188,0,0,74.1,-2.4299998,1.65,0.00166,97052.336,2
"2019-11-13 12:00:00",1,265.58,186,0,0,73.8,-1.3199999,1.37,0.00159,97297.35,1
"2019-11-13 18:00:00",1,276.16,205,410,0,39.2,1.04,-0.61,0.00191,97281.766,2
"2019-11-14 00:00:00",1,269.77,220,219,0,76,1.61,-0.37,0.00231,97305.14,3
"2019-11-14 06:00:00",1,268.29,209,0,0,83.700005,1.65,0.66999996,0.00226,97307.3,2
"2019-11-14 12:00:00",1,267.22,202,0,0,82.200005,1.03,1.18,0.0020299999,97311.52,13
"2019-11-14 18:00:00",1,279.44,223,390,0,39.100002,2.4099998,0.03,0.00239,97133.17,57
"2019-11-15 00:00:00",1,274.02,279,167,0,83.4,1.49,-0.03,0.0034899998,97050.44,67
"2019-11-15 06:00:00",1,272.72,296,0,2e-06,94,-1.37,0.82,0.00358,96959.39,52
"2019-11-15 12:00:00",1,273.32,260,0,0,79,-1.79,1.2099999,0.00315,96837.71,27
"2019-11-15 18:00:00",1,284.71,274,360,0,47.2,-2.53,-0.19999999,0.00415,96607.29,51
"2019-11-16 00:00:00",1,275.65,262,206,0,81.3,-2.04,1.51,0.00384,96604.46,2
"2019-11-16 06:00:00",1,272.19,233,0,0,92.8,-2.22,1.8,0.00341,96669.58,1
"2019-11-16 12:00:00",1,269.99,222,0,0,93.4,-1.75,0.96999997,0.00289,96902,5
"2019-11-16 18:00:00",1,278.4,233,390,0,49.9,-2.1,-2.53,0.00284,96996.25,1
"2019-11-17 00:00:00",1,270.04,229,211,0,72.5,-0.77,-1.77,0.00225,97197.89,0
"2019-11-17 06:00:00",1,268.19,213,0,0,64.8,-1.88,-0.19,0.0017299999,97155.61,0
"2019-11-17 12:00:00",1,268.22998,212,0,0,54.4,-1.54,0.02,0.0014599999,97071.664,0
"2019-11-17 18:00:00",1,280.99,230,380,0,46.100002,-0.12,-1.5,0.00315,96712.81,16
"2019-11-18 00:00:00",1,272.31,255,189,0,93.200005,0.22999999,-1.36,0.0034599998,96506.4,58
"2019-11-18 06:00:00",1,271.13,251,0,0,96.5,0.02,0.19,0.0032799998,96252.15,88
"2019-11-18 12:00:00",1,271.61,245,0,0,95.700005,-0.91999996,1.56,0.00338,96136.055,45
"2019-11-18 18:00:00",1,284.97998,259,330,0,46.2,-0.22,1.03,0.0041799997,95829.74,60
"2019-11-19 00:00:00",1,276.03,272,199,0,87.1,-0.63,1.54,0.00426,95818.766,47
"2019-11-19 06:00:00",1,274.11,267,0,0,96.200005,-1.27,1.64,0.0041,95814.37,76
"2019-11-19 12:00:00",1,273.63998,254,0,1e-06,95.9,-1.16,1.3,0.00395,95817.04,48
"2019-11-19 18:00:00",1,281.38,298,220,2.7e-05,66.6,1.1,0.14999999,0.0047299997,95639.3,77
"2019-11-20 00:00:00",1,276.91,307,75,2.1e-05,89.9,-0.19,-0.9,0.00468,95735.33,86
"2019-11-20 06:00:00",1,276.72998,308,0,1e-06,90.9,-1.0799999,-0.06,0.0046699997,95847.13,72
"2019-11-20 12:00:00",1,274.63998,258,0,0,96.4,-1.1899999,1.17,0.0042499998,96295.055,12
"2019-11-20 18:00:00",1,285.03,258,360,0,52.600002,-1.6899999,0.81,0.0047299997,96520.46,2
"2019-11-21 00:00:00",1,276.38998,262,197,0,88.4,-0.96999997,0.94,0.00439,96747,1
"2019-11-21 06:00:00",1,274.13,246,0,0,92.9,-1.25,0.51,0.00392,96969.99,0
"2019-11-21 12:00:00",1,271.47998,240,0,0,94.5,0.08,-0.12,0.00327,97107.94,3
"2019-11-21 18:00:00",1,284.65,261,320,0,54.3,1.54,0.32999998,0.0047299997,97049.17,54
"2019-11-22 00:00:00",1,277.35,272,170,0,95.4,1.6899999,-0.04,0.00506,97038.19,56
"2019-11-22 06:00:00",1,276.22998,260,0,0,98.4,1.26,1.2099999,0.00482,96976.93,20
"2019-11-22 12:00:00",1,276.04,266,0,0,98.6,1.22,1.42,0.00477,96856.09,37
"2019-11-22 18:00:00",1,286.79,271,350,0,59.8,2.33,1.41,0.00603,96589.06,37
"2019-11-23 00:00:00",1,281.59,293,189,1e-06,92.1,1.48,1.43,0.00658,96486.81,36
"2019-11-23 06:00:00",1,281.53,316,0,2e-06,97,0.5,1.76,0.00691,96429.77,74
"2019-11-23 12:00:00",1,282.07,331,0,8e-06,97.1,0.47,1.5699999,0.0071799997,96420.586,77
"2019-11-23 18:00:00",1,289.81,335,240,1.4e-05,75.700005,2.1,0.71,0.0092899995,96294.6,68
"2019-11-24 00:00:00",1,284.75,350,90,2.8e-05,98.8,1.53,0.62,0.0087399995,96321.56,89
"2019-11-24 06:00:00",1,284.6,355,0,2.2e-05,97.6,1.3399999,0.79999995,0.00856,96219.65,94
"2019-11-24 12:00:00",1,284.12,349,0,0.000321,99.200005,0.97999996,-0.34,0.00845,96049.94,99
"2019-11-24 18:00:00",1,287.66,365,90,0.000252,93,2.31,0.099999994,0.01003,95772.75,98
"2019-11-25 00:00:00",1,285.59,364,30,0.000257,98.700005,0.69,1.7199999,0.00931,95674.45,95
"2019-11-25 06:00:00",1,282.87,300,0,2.2e-05,95.8,-1.53,2.26,0.00752,95812.14,20
"2019-11-25 12:00:00",1,279.86,269,0,0,97.4,-1.24,1.64,0.0061999997,96178.336,4
"2019-11-25 18:00:00",1,287.3,268,350,0,65.9,-1.39,1.24,0.00689,96407.75,3
"2019-11-26 00:00:00",1,279.19998,279,190,0,92.3,-0.55,0.24,0.0055899997,96664.414,1
"2019-11-26 06:00:00",1,277.18,267,0,0,93.9,0.31,0.24,0.00493,96811.46,0
"2019-11-26 12:00:00",1,276.84,266,0,0,95.4,1.11,-0.03,0.00488,97030.125,0
"2019-11-26 18:00:00",1,288,280,340,0,70.200005,1.92,-0.48,0.00762,97129.44,5
"2019-11-27 00:00:00",1,283.38998,342,118,4e-06,92.200005,1.04,-0.82,0.00738,97285.836,71
"2019-11-27 06:00:00",1,279.84,321,0,2e-06,97.3,1.0799999,-0.39,0.00611,97406.61,58
"2019-11-27 12:00:00",1,280.49,302,0,3e-06,94.700005,0.84,-0.24,0.00622,97477.914,56
"2019-11-27 18:00:00",1,285.99,344,170,5e-06,78.3,1.27,-0.9,0.0074299998,97478.68,87
"2019-11-28 00:00:00",1,282.97998,356,60,1.5e-05,97.1,1.12,-0.57,0.0075499997,97482.21,94
"2019-11-28 06:00:00",1,283.09,340,0,1e-05,97.3,1.64,0.31,0.00763,97283.836,80
"2019-11-12 06:00:00",2,283.25998,9.999e+20,9.999e+20,9.999e+20,80.5,1.1999999,1.87,0.00648,95950.94,9.999e+20
"2019-11-12 12:00:00",2,276.58,333,0,0.000157,87.200005,-3.25,4.15,0.0044199997,96085.414,99
"2019-11-12 18:00:00",2,272.87,294,100,0.000147,76.700005,-4.61,3.29,0.00297,96359.77,100
"2019-11-13 00:00:00",2,268.00998,210,205,0,75.1,-4.5299997,2.52,0.00199,96765.99,15
"2019-11-13 06:00:00",2,266.5,189,0,0,70.6,-2.51,1.65,0.00165,97028.305,2
"2019-11-13 12:00:00",2,266.15,189,0,0,70.5,-1.26,1.23,0.00159,97285.266,1
"2019-11-13 18:00:00",2,276.91,208,410,0,36.600002,0.95,-0.59,0.00188,97272.24,2
"2019-11-14 00:00:00",2,269.94998,221,219,0,75.6,1.52,-0.65999997,0.00232,97287.27,5
"2019-11-14 06:00:00",2,268.54,210,0,0,82.8,1.5899999,0.77,0.00228,97337.266,4
"2019-11-14 12:00:00",2,267.5,203,0,0,79.3,1.1,1.01,0.0019999999,97331.75,30
"2019-11-14 18:00:00",2,279.41,220,390,0,37.5,2.4099998,-0.25,0.00229,97109.73,48
"2019-11-15 00:00:00",2,274.71,276,186,0,78.9,0.63,-0.59,0.0034699999,96983.5,82
"2019-11-15 06:00:00",2,274.58,320,0,4e-05,93.9,-1.0699999,0.25,0.00409,96937.32,100
"2019-11-15 12:00:00",2,275.72,318,0,0.000126,94.3,-1.9699999,0.59,0.00447,96663.74,99
"2019-11-15 18:00:00",2,278.55,335,60,3.8e-05,89.700005,-1.86,0.52,0.0052,96516.664,97
"2019-11-16 00:00:00",2,276.5,294,121,0,92.6,-2.12,1.48,0.00465,96448.375,80
"2019-11-16 06:00:00",2,272.77,266,0,0,93,-2.48,2,0.00357,96459.04,82
"2019-11-16 12:00:00",2,270.47,236,0,0,94.200005,-2.26,1.63,0.00303,96666.31,58
"2019-11-16 18:00:00",2,280.1,229,400,0,44.2,-3.07,-1.5699999,0.00284,96715.31,3
"2019-11-17 00:00:00",2,271.94,237,211,0,73.3,-1.09,-1.92,0.00263,96998.766,0
"2019-11-17 06:00:00",2,269.05,220,0,0,67.4,-1.9699999,-0.48999998,0.00194,97030.34,1
"2019-11-17 12:00:00",2,268.63,216,0,0,60.600002,-2.1399999,-0.11,0.00168,97103.4,1
"2019-11-17 18:00:00",2,279.96,228,390,0,43.2,-1.31,-1.7099999,0.00275,96891.31,6
"2019-11-18 00:00:00",2,271.91998,240,208,0,87.3,-0.64,-1.49,0.0031299999,96810.164,7
"2019-11-18 06:00:00",2,270.62,232,0,0,90.8,-1.31,0.22,0.00296,96602.98,6
"2019-11-18 12:00:00",2,270.8,243,0,0,92,-0.089999996,-0.099999994,0.00305,96380.49,82
"2019-11-18 18:00:00",2,280.57,273,260,0,56.2,1.9,-0.14,0.0037699998,95963.24,94
"2019-11-19 00:00:00",2,274.09,266,181,0,96.4,1.65,-0.17,0.0041,95797.23,64
"2019-11-19 06:00:00",2,274.63998,289,0,2.5e-05,97.8,0.94,1.26,0.00434,95604.92,84
"2019-11-19 12:00:00",2,273.8,281,0,2.9e-05,97.700005,-0.9,2.19,0.00408,95614.19,61
