"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-05 00:00:00",1,295.7,9.999e+20,9.999e+20,9.999e+20,67.9,-1.22,1.54,0.012069999,96218.92,9.999e+20
"2020-08-05 06:00:00",1,291.5,359,1,0,79.200005,-1.22,1.52,0.01088,96382.96,2
"2020-08-05 12:00:00",1,292.1,348,23,0,80.8,-1.17,1.04,0.0115,96541.49,0
"2020-08-05 18:00:00",1,302.7,377,696,2.3e-05,53.2,1.76,-1,0.01432,96530.266,3
"2020-08-06 00:00:00",1,296.7,393,495,0.000314,88.6,0.93,-0.099999994,0.01675,96447.94,27
"2020-08-06 06:00:00",1,291.4,368,1,0.000354,96.200005,1.06,0.79999995,0.013069999,96524.99,43
"2020-08-06 12:00:00",1,293.7,358,22,2.5e-05,94.1,1.02,0.39,0.0148,96575.266,1
"2020-08-06 18:00:00",1,300,376,696,0.000175,75.1,2.1599998,0.82,0.01726,96532.33,1
"2020-08-07 00:00:00",1,296,387,533,0.000345,90.9,1.05,0.01,0.01649,96523.2,25
"2020-08-07 06:00:00",1,292.5,378,1,5.2e-05,96.4,0.89,1.4499999,0.014029999,96543.96,51
"2020-08-07 12:00:00",1,293.2,359,22,0.000216,95,-0.59999996,1.31,0.0144,96674.76,0
"2020-08-07 18:00:00",1,302.7,376,696,0.000159,51.4,1.73,1.2099999,0.0139,96643.96,0
"2020-08-08 00:00:00",1,296.9,391,538,0.000202,87.8,0.58,0.22,0.01675,96655.5,2
"2020-08-08 06:00:00",1,292.30002,369,1,3e-06,93.1,-0.53,1.41,0.01337,96732.77,1
"2020-08-08 12:00:00",1,293.80002,360,22,0,91,-1.28,0.93,0.014339999,96867.92,0
"2020-08-08 18:00:00",1,306.80002,385,684,7e-06,42.5,0.24,-0.19999999,0.014479999,96798.42,4
