"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-06 00:00:00",1,294.5,9.999e+20,9.999e+20,9.999e+20,92.5,0.74,1.2099999,0.015319999,96003.45,9.999e+20
"2020-06-06 06:00:00",1,291.1,364,2,2.1e-05,97.9,-1.18,1.86,0.013169999,96012.4,14
"2020-06-06 12:00:00",1,292.4,351,39,0,95.4,-2.57,2.09,0.0138799995,96162.6,18
"2020-06-06 18:00:00",1,303.1,369,754,3e-06,45.2,-2.75,1.61,0.0125899995,96102.09,45
"2020-06-07 00:00:00",1,298.1,387,578,7e-06,72,-1.4,1.9,0.01485,95994.336,19
"2020-06-07 06:00:00",1,292.30002,357,2,0,87.1,-1.7099999,2.18,0.0126,96076.62,1
"2020-06-07 12:00:00",1,292.80002,339,42,0,83.700005,-1.68,1.1,0.01249,96176.21,1
"2020-06-07 18:00:00",1,301.2,355,766,0,36,-2.55,-0.089999996,0.00893,96119.27,5
"2020-06-08 00:00:00",1,294.80002,352,596,0,74,-0.79999995,-0.74,0.012519999,96120.664,38
"2020-06-08 06:00:00",1,287.4,327,3,0,88.700005,-1.52,-0.59999996,0.00936,96448.305,30
"2020-06-08 12:00:00",1,290.6,323,42,0,83.3,-0.71999997,-0.42999998,0.01077,96586.18,1
"2020-06-08 18:00:00",1,299.2,376,560,7e-06,61.600002,1.99,0.25,0.013549999,96591.164,39
"2020-06-09 00:00:00",1,296.7,392,450,5e-06,81.200005,1.8199999,-0.66999996,0.01536,96470.1,51
"2020-06-09 06:00:00",1,290.80002,367,2,0,97.9,0.95,0.52,0.01275,96629.484,33
"2020-06-09 12:00:00",1,292.7,371,25,1e-06,92.3,1.02,0.64,0.013619999,96703.13,82
"2020-06-09 18:00:00",1,301.30002,373,728,1e-06,50.600002,3.28,-0.65,0.01258,96649.92,79
"2020-06-10 00:00:00",1,296.80002,388,527,1e-06,74.9,2.62,-0.9,0.014239999,96571.53,46
"2020-06-10 06:00:00",1,290.6,354,3,0,98.5,1.87,0.64,0.012739999,96635.95,24
"2020-06-10 12:00:00",1,291.9,364,25,4e-06,92.200005,2.21,1.22,0.01291,96724.52,67
