"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-22 06:00:00",1,289.80002,9.999e+20,9.999e+20,9.999e+20,97.6,-0.39,0.17,0.01199,96240.37,9.999e+20
"2020-08-22 12:00:00",1,292.30002,359,15,0,90.9,-0.57,0.52,0.0131,96270.68,20
"2020-08-22 18:00:00",1,300.6,386,579,3.5e-05,62,1.48,0.53,0.014839999,96260.586,57
"2020-08-23 00:00:00",1,294.80002,384,476,0.000211,92.6,1.8299999,0.34,0.01555,96345.02,53
"2020-08-23 06:00:00",1,291,359,0,2.3e-05,97.3,-0.03,1.75,0.0128999995,96436.96,23
"2020-08-23 12:00:00",1,291.30002,347,15,0,96.1,0.22999999,1.55,0.01297,96618.125,9
"2020-08-23 18:00:00",1,302.80002,371,663,3e-06,44.7,2.3899999,1.17,0.012159999,96611.44,6
"2020-08-24 00:00:00",1,295.6,388,486,6.5e-05,86.1,2.04,1.2099999,0.015149999,96588.02,31
"2020-08-24 06:00:00",1,292.2,370,0,2.3e-05,96.200005,1.05,1.87,0.013719999,96728.19,81
"2020-08-24 12:00:00",1,292.4,363,13,2e-06,93.3,0.02,1.7099999,0.01347,96861.06,85
"2020-08-24 18:00:00",1,302.9,388,615,2.5e-05,49.3,0.96,1.9,0.01342,96760.43,67
"2020-08-25 00:00:00",1,295.9,403,400,9.7e-05,84.9,0.97999996,1.55,0.015199999,96671.56,73
"2020-08-25 06:00:00",1,292.5,369,0,1e-06,94.200005,-0.42999998,2.05,0.013669999,96675.58,49
"2020-08-25 12:00:00",1,292.7,359,13,0,92.5,-0.61,1.9,0.013599999,96718.18,69
"2020-08-25 18:00:00",1,304.5,381,641,4e-06,42.7,-1.23,2.44,0.0128,96567.98,62
"2020-08-26 00:00:00",1,297.80002,398,484,2.7e-05,71.4,-0.58,1.89,0.0144,96444.08,9
"2020-08-26 06:00:00",1,293.80002,370,0,0,83.4,-1.01,2.01,0.013169999,96498.21,0
"2020-08-26 12:00:00",1,293.80002,359,14,0,85.200005,-0.95,1.8399999,0.0134499995,96574.266,0
"2020-08-26 18:00:00",1,306.7,389,659,0,37.4,0.03,2.01,0.012759999,96423.805,1
"2020-08-27 00:00:00",1,298.2,407,436,5.8999998e-05,71.1,-1.41,1.43,0.01474,96398.85,12
"2020-08-27 06:00:00",1,294.2,375,0,0,83.700005,-0.55,1.8499999,0.01354,96346.586,6
"2020-08-27 12:00:00",1,294,366,12,0,86.700005,-0.91999996,1.87,0.01392,96453.25,63
"2020-08-27 18:00:00",1,304.5,394,630,1.2e-05,45.2,-1.3199999,3.1599998,0.013599999,96342.48,58
"2020-08-28 00:00:00",1,297,415,347,1.6e-05,79,-0.55,1.5999999,0.01521,96284.02,81
"2020-08-28 06:00:00",1,294.80002,395,0,1.7e-05,86.5,0.47,1.5699999,0.01456,96240.75,88
"2020-08-28 12:00:00",1,293.6,394,1,0.00034,97.5,1.67,0.35,0.015299999,96126.71,90
"2020-08-28 18:00:00",1,298.30002,409,273,0.000142,80.8,3.55,4.5299997,0.01691,95790.484,92
"2020-08-29 00:00:00",1,296.7,408,164,8.1e-05,82.6,0.44,3.4199998,0.015789999,95678.27,85
"2020-08-29 06:00:00",1,294.80002,386,0,0,85.9,-0.5,2.6799998,0.01456,95664.69,54
"2020-08-29 12:00:00",1,294.2,367,13,0,87.700005,-0.22,2.75,0.0143,95716.664,10
"2020-08-29 18:00:00",1,300.7,387,563,2e-06,55.4,-3.58,3.62,0.0134,95731.46,31
"2020-08-30 00:00:00",1,295.30002,382,331,1e-06,67.700005,-2.09,1.8,0.01181,95784.11,46
"2020-08-30 06:00:00",1,288.5,326,0,0,83.3,-1.6899999,1.68,0.00949,95946.56,0
"2020-08-30 12:00:00",1,286.5,296,14,0,85.8,-1.1,1.42,0.00854,96274.92,0
"2020-08-30 18:00:00",1,299.6,319,676,0,34.2,-1.81,1.1999999,0.00769,96201.81,1
"2020-08-31 00:00:00",1,292.5,339,485,0,59.8,-1.78,0.57,0.00871,96170.805,0
"2020-08-31 06:00:00",1,286.80002,319,0,0,82.1,-1.7099999,-0.099999994,0.00832,96452.63,0
"2020-08-31 12:00:00",1,286.1,311,12,0,89,-1.4,-0.45,0.00861,96586.57,1
"2020-08-31 18:00:00",1,296.30002,350,509,2e-06,56.2,1.25,-0.7,0.01031,96608.17,29
"2020-09-01 00:00:00",1,292.2,373,295,7e-06,76.5,0.13,-1.88,0.01089,96669.64,42
"2020-09-01 06:00:00",1,288.6,367,0,3.7e-05,96.6,-0.26,-1.73,0.01095,96985.375,58
"2020-09-01 12:00:00",1,287.5,374,3,4.9e-05,98.4,-0.19999999,-1.77,0.01038,97163.086,85
"2020-09-01 18:00:00",1,290,371,196,3.6e-05,84.9,0.07,-1.55,0.01038,97327.21,82
"2020-09-02 00:00:00",1,287.2,363,178,8e-06,91.1,-0.21,-0.89,0.00937,97267.37,64
"2020-09-02 06:00:00",1,284.5,325,0,0,94.5,-0.61,-1.3299999,0.00814,97469.59,30
"2020-09-02 12:00:00",1,283.9,294,12,0,91.5,-1.61,-0.38,0.00756,97573.71,12
"2020-09-02 18:00:00",1,295.30002,309,656,0,46.8,0,-3.12,0.00802,97565.43,5
"2020-09-03 00:00:00",1,290.1,333,460,0,75.4,-0.35999998,-1.88,0.00933,97469.54,5
"2020-09-03 06:00:00",1,286.30002,325,0,2e-06,96.1,-0.93,-1.1899999,0.0093,97616.46,18
"2020-09-03 12:00:00",1,286.2,319,9,1e-06,96.700005,-1.24,-0.48,0.00933,97626.836,27
"2020-09-03 18:00:00",1,298.6,328,624,1e-06,38,-0.099999994,-1.62,0.00796,97521.06,21
"2020-09-04 00:00:00",1,289.5,329,475,0,76.1,1.3299999,-1.0699999,0.00908,97349.96,0
"2020-09-04 06:00:00",1,284.5,306,0,0,92.1,0.62,1.29,0.007929999,97350.34,0
"2020-09-04 12:00:00",1,286.1,297,12,0,92,-0.71,0.98999995,0.008839999,97365.97,0
"2020-09-04 18:00:00",1,303.80002,320,672,0,29.1,0.37,-0.76,0.00834,97171.9,0
"2020-09-05 00:00:00",1,292,340,474,0,62.7,1.7099999,-0.75,0.00868,96977.09,0
"2020-09-05 06:00:00",1,286.6,313,0,0,78.200005,0.72999996,1.61,0.00777,96996.97,0
"2020-09-05 12:00:00",1,287.5,303,11,0,80.1,-0.39,1.4,0.00842,96979.805,6
"2020-09-05 18:00:00",1,304.5,339,613,0,29.7,0.38,-0.16,0.008909999,96822.914,72
"2020-09-06 00:00:00",1,293.9,380,298,0,53.8,1.67,0.81,0.00854,96648.055,96
"2020-09-06 06:00:00",1,290,359,0,0,66.4,-0.01,1.5899999,0.00826,96626.484,85
"2020-09-06 12:00:00",1,290.6,355,6,0,75.200005,-0.5,1,0.00967,96616.96,93
"2020-09-06 18:00:00",1,299.5,383,322,0,45.5,0.62,-0.28,0.01014,96594.23,95
"2020-09-07 00:00:00",1,291.7,379,237,0,78.8,1.54,-0.48999998,0.01091,96512.62,66
"2020-09-07 06:00:00",1,286.7,328,0,0,94,0.049999997,1.43,0.009459999,96536.74,21
"2020-08-22 06:00:00",2,290.2,9.999e+20,9.999e+20,9.999e+20,95.4,-0.11,0.42999998,0.0120399995,96224.07,9.999e+20
"2020-08-22 12:00:00",2,291.7,361,15,0,91.1,-0.42,1.27,0.01268,96310.83,32
"2020-08-22 18:00:00",2,301.7,378,618,2.1e-05,57,0.91999996,0.85999995,0.01454,96301.58,35
"2020-08-23 00:00:00",2,294.4,381,484,0.000257,91.3,2,0.38,0.01504,96393.28,20
"2020-08-23 06:00:00",2,290.80002,357,0,9e-06,97.1,-0.12,1.9499999,0.01275,96474.74,17
"2020-08-23 12:00:00",2,291.1,346,15,0,94.9,0.32999998,1.51,0.01267,96648.664,5
"2020-08-23 18:00:00",2,302.2,371,654,5e-06,46.100002,2.01,1.42,0.0120399995,96647.52,42
"2020-08-24 00:00:00",2,296,389,468,4e-05,77.9,1.8199999,1.31,0.01409,96564.766,50
"2020-08-24 06:00:00",2,292,368,0,2e-06,93.8,0.19,2,0.01325,96691.766,72
"2020-08-24 12:00:00",2,292.1,356,13,0,90.6,-0.04,1.73,0.01282,96853.44,73
"2020-08-24 18:00:00",2,303.4,378,643,1e-06,42.5,0.38,2.74,0.011899999,96718.69,63
"2020-08-25 00:00:00",2,296.4,392,464,6.3e-05,77.9,0.45,1.93,0.014389999,96630.13,31
"2020-08-25 06:00:00",2,292.30002,365,0,0,89.9,-0.85999995,1.99,0.01294,96661.86,47
"2020-08-25 12:00:00",2,292.6,356,13,0,88.8,-0.68,2.1499999,0.01303,96695.89,88
"2020-08-25 18:00:00",2,304.7,380,647,2e-06,40.600002,-1.22,3.1,0.01232,96507.37,40
"2020-08-26 00:00:00",2,298.6,396,488,9e-06,65.200005,-1.51,1.8,0.01385,96403.586,1
"2020-08-26 06:00:00",2,293.4,369,0,0,86.6,-0.85999995,2.09,0.013359999,96425.21,1
"2020-08-26 12:00:00",2,293.6,355,14,0,88.6,-0.68,2.1399999,0.01383,96508.82,1
"2020-08-26 18:00:00",2,304.30002,387,651,4.1e-05,49.5,-1.0699999,2.11,0.01466,96450.766,3
"2020-08-27 00:00:00",2,298.1,407,460,3.3e-05,76,-1.38,1.4499999,0.01563,96374.125,6
"2020-08-27 06:00:00",2,293.9,376,0,0,89.4,-0.81,1.8299999,0.01421,96378.375,1
"2020-08-27 12:00:00",2,294.2,363,14,0,84,-0.53,2.11,0.013599999,96406.766,8
"2020-08-27 18:00:00",2,304.4,390,633,1.5e-05,45.3,0.11,4.2,0.01352,96316.37,62
"2020-08-28 00:00:00",2,297.80002,414,287,7e-06,63.600002,0.39999998,2.86,0.01292,96244.766,99
"2020-08-28 06:00:00",2,293.6,385,0,0,78.4,0.71,2.59,0.012259999,96196.6,98
"2020-08-28 12:00:00",2,292.4,375,6,5e-05,95.6,0.34,1.7099999,0.0139,96203.76,86
"2020-08-28 18:00:00",2,296.30002,406,111,0.000343,94,2.51,1.3,0.01742,96139.7,97
"2020-08-29 00:00:00",2,294.30002,405,88,0.00033,97.8,2.8799999,1.75,0.016069999,95643.87,98
"2020-08-29 06:00:00",2,294.6,406,0,1.7e-05,95.3,1.64,3.37,0.01605,95477.04,94
"2020-08-29 12:00:00",2,294.6,388,11,1e-06,94.6,0.26,2.21,0.01587,95525.87,59
"2020-08-29 18:00:00",2,304.80002,398,595,2e-06,47.600002,-0.42,3.57,0.01468,95471.05,52
"2020-08-30 00:00:00",2,298.9,408,452,9.6e-05,74.200005,-0.69,2.97,0.016139999,95558.48,58
"2020-08-30 06:00:00",2,293.80002,374,0,0,79,-2.45,2.45,0.01263,95643.945,15
"2020-08-30 12:00:00",2,288.9,326,13,0,78.200005,-0.97999996,2.02,0.009149999,96039.34,36
"2020-08-30 18:00:00",2,299.4,322,676,0,36,-2.79,3.8,0.00804,96077.016,3
"2020-08-31 00:00:00",2,293.6,339,489,0,58.4,-1.77,1.41,0.00914,96134.18,1
"2020-08-31 06:00:00",2,286.80002,311,0,0,83.700005,-1.4699999,1.1,0.00847,96413.586,10
"2020-08-31 12:00:00",2,286.1,299,13,0,87.8,-1.28,0.7,0.008479999,96549.65,31
"2020-08-31 18:00:00",2,300.6,321,652,0,33.600002,-0.74,0.78999996,0.0080699995,96557.38,59
"2020-09-01 00:00:00",2,290.7,338,467,0,56.9,-1.23,-0.55,0.0074099996,96608.65,52
"2020-09-01 06:00:00",2,286.6,317,0,0,74.9,-1.67,-0.94,0.0074799997,96900.16,81
"2020-09-01 12:00:00",2,285.5,306,12,0,86.9,-1.01,-0.88,0.00801,97189.81,37
"2020-09-01 18:00:00",2,299.2,329,633,0,43.5,0.91999996,-0.77,0.00952,96969.164,63
"2020-09-02 00:00:00",2,292.4,357,405,0,65.1,1.36,-1.41,0.00935,97120.19,59
"2020-09-02 06:00:00",2,286.2,343,0,0,88.4,0.099999994,-1.43,0.00854,97233.27,41
"2020-09-02 12:00:00",2,285.2,294,12,0,88.200005,-1.29,0.28,0.00794,97491.83,2
"2020-09-02 18:00:00",2,296.2,303,676,0,37.5,-1.1,-2.9099998,0.0067999996,97357.07,1
"2020-09-03 00:00:00",2,289.6,318,480,0,65.1,-0.16,-1.9699999,0.00783,97135.71,1
"2020-09-03 06:00:00",2,282.80002,297,0,0,94.700005,-1.09,-1,0.0072999997,97496.555,1
"2020-09-03 12:00:00",2,283.80002,286,12,0,94.1,-1.4699999,0.03,0.0077199996,97149.16,1
"2020-09-03 18:00:00",2,296.7,301,673,0,35.9,-0.35999998,-2.52,0.0067,97388.65,1
"2020-09-04 00:00:00",2,287.80002,320,477,0,85.9,0.61,-1.38,0.009219999,96789.39,3
"2020-09-04 06:00:00",2,280.4,296,0,0,94.700005,-0.099999994,-0.57,0.0061999997,97151.336,0
"2020-09-04 12:00:00",2,285.1,288,12,0,92.200005,-0.98999995,0.69,0.0083,96795.46,0
"2020-09-04 18:00:00",2,300.7,310,671,0,25.800001,0.25,-1.74,0.00615,96834.04,0
"2020-09-05 00:00:00",2,289.5,327,474,0,68.5,1.41,-0.98999995,0.00821,96633.945,1
"2020-09-05 06:00:00",2,282.80002,302,0,0,88.3,0.89,0.79999995,0.00682,96668.21,1
"2020-09-05 12:00:00",2,286.7,298,10,0,80.4,-0.53,0.84999996,0.008049999,96956.95,48
"2020-09-05 18:00:00",2,301.30002,328,642,0,30,1.63,-1.53,0.00744,96473.77,53
"2020-09-06 00:00:00",2,292.6,359,418,0,71.1,1.56,-0.93,0.010439999,96824.414,62
"2020-09-06 06:00:00",2,288.1,357,0,0,95.6,0.65999997,-0.82,0.01059,96354.88,62
"2020-09-06 12:00:00",2,291.2,385,5,4e-05,98.5,0.39999998,-1.55,0.013189999,96740.5,80
"2020-09-06 18:00:00",2,294.80002,407,175,0.00014,94.4,1.16,-1.91,0.01592,96361.02,96
"2020-09-07 00:00:00",2,294,404,204,0.000555,97.4,1.43,-1.06,0.01565,96170.96,78
"2020-09-07 06:00:00",2,292.30002,392,0,0.000639,99.1,1.04,-0.93,0.014339999,96281.78,85
"2020-08-22 06:00:00",3,290.80002,9.999e+20,9.999e+20,9.999e+20,97.3,-0.22,0.22999999,0.0127799995,96181.66,9.999e+20
"2020-08-22 12:00:00",3,292.4,371,14,2.1e-05,92.200005,-0.75,0.31,0.013409999,96255.414,44
"2020-08-22 18:00:00",3,301.30002,389,592,2.5e-05,61.2,1.1899999,0.71999997,0.01526,96253.984,40
"2020-08-23 00:00:00",3,294.9,386,482,0.000167,92.1,2.02,0.37,0.01564,96294.5,29
"2020-08-23 06:00:00",3,291.30002,359,0,2.4e-05,97.6,0.13,1.9799999,0.01322,96386.02,7
"2020-08-23 12:00:00",3,291.4,348,15,0,95.8,-0.02,1.5799999,0.012999999,96577.02,18
"2020-08-23 18:00:00",3,302.80002,374,653,6e-06,44.5,2.36,1.35,0.0120399995,96619.805,53
"2020-08-24 00:00:00",3,295.7,390,477,7.6e-05,85.9,1.89,1.25,0.0152199995,96588.69,45
"2020-08-24 06:00:00",3,292.30002,372,0,2.8e-05,95.9,0.69,1.93,0.01378,96713.99,80
