"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-08 00:00:00",1,295.08,9.999e+20,9.999e+20,9.999e+20,98.8,-0.51,0.17,0.01698,96023.37
"2019-07-08 06:00:00",1,292.7,378,3,1.8e-05,96,-1.36,0.68,0.01428,95976.62
"2019-07-08 12:00:00",1,294.1,368,34,0,95.4,-1.37,1.1,0.015459999,96017.586
"2019-07-08 18:00:00",1,303.7,396,640,4e-06,51.100002,-1.2099999,0.31,0.01475,95930.83
"2019-07-09 00:00:00",1,297,404,553,0.00024,92.3,-1.15,-1.9399999,0.01786,96056.86
"2019-07-09 06:00:00",1,294,387,3,0.000223,98.8,-1.03,-1.62,0.01585,96280.6
"2019-07-09 12:00:00",1,292.2,410,10,8.2e-05,97.6,-1.15,-2.18,0.01399,96479.555
"2019-07-09 18:00:00",1,300,399,435,1.3e-05,60,-0.089999996,-1.89,0.013789999,96522.73
"2019-07-10 00:00:00",1,297.9,407,484,4e-06,75,1.48,-1.36,0.01526,96447.46
"2019-07-10 06:00:00",1,291.9,372,3,0,97.9,0.37,-1.09,0.01368,96582.7
"2019-07-10 12:00:00",1,293.2,383,15,8e-06,93.5,0.28,-0.77,0.014219999,96717.414
"2019-07-10 18:00:00",1,301.5,408,455,8e-06,55.4,1.6899999,-0.53,0.0139,96570.15
"2019-07-11 00:00:00",1,298.9,415,401,1e-06,75.1,1.74,-0.26,0.016239999,96415.81
"2019-07-11 06:00:00",1,293.6,384,3,0,97.5,1.17,1.22,0.01526,96388.54
"2019-07-11 12:00:00",1,295.6,377,33,0,90.200005,1.4399999,0.97999996,0.01596,96262.74
"2019-07-11 18:00:00",1,302.1,397,725,0.000183,74.700005,1.87,1.1,0.019569999,96047.375
"2019-07-12 00:00:00",1,298.2,403,571,0.000256,91,1.5,1.16,0.01896,95920.69
"2019-07-12 06:00:00",1,293.7,378,3,0.000116,97,-0.66999996,1.9499999,0.015299999,95924.4
"2019-07-12 12:00:00",1,293.7,358,34,0,95.4,-1.06,1.9699999,0.01507,96070.78
"2019-07-12 18:00:00",1,303,365,751,0,42.9,-2.3,2.04,0.01187,96078.13
"2019-07-13 00:00:00",1,299,384,593,0,65.700005,-2.08,0.58,0.014359999,96076.71
"2019-07-13 06:00:00",1,292,358,3,0,87.8,-1.5899999,1.51,0.01243,96248.125
"2019-07-13 12:00:00",1,292.80002,336,35,0,83,-1.4699999,1.51,0.012329999,96445.766
"2019-07-13 18:00:00",1,307.1,361,753,0,34.2,-0.83,0.14,0.01191,96395.7
"2019-07-14 00:00:00",1,300.30002,384,594,0,74.8,-0.41,-0.39,0.017549999,96366.77
"2019-07-14 06:00:00",1,293.5,360,3,0,70.3,-1.3299999,1.56,0.01091,96494.664
"2019-07-14 12:00:00",1,294.1,345,34,0,75.6,-1.18,1.5899999,0.01213,96622.125
"2019-07-14 18:00:00",1,307.6,370,746,0,28.800001,-1.65,1.05,0.010319999,96494.766
"2019-07-15 00:00:00",1,301.7,400,588,0,56.8,-1,1.27,0.014479999,96359.33
"2019-07-15 06:00:00",1,294.80002,375,3,0,77.4,-1.35,1.86,0.013049999,96449.016
"2019-07-15 12:00:00",1,295.9,359,33,0,79.6,-1.66,1.6999999,0.0143099995,96547.04
"2019-07-15 18:00:00",1,309.4,397,733,0,36.4,-1.1899999,0.78,0.01442,96459.86
"2019-07-16 00:00:00",1,303,438,444,0,61.2,-1.27,1.49,0.016859999,96349.67
"2019-07-16 06:00:00",1,295.9,397,3,3e-05,88.4,-1.4499999,0.97999996,0.01582,96621.24
"2019-07-16 12:00:00",1,296.9,377,32,0,86.8,-1.12,0.97999996,0.01651,96758.06
"2019-07-16 18:00:00",1,309.4,403,725,0,34,-1.4599999,0.59999996,0.01344,96654.75
"2019-07-17 00:00:00",1,302.1,429,514,1e-06,62.7,-1.37,1.7199999,0.01628,96582.98
"2019-07-17 06:00:00",1,295.7,396,2,7e-06,86.4,-1.13,1.28,0.01533,96722.414
"2019-07-17 12:00:00",1,296.6,374,31,0,84,-0.93,1.03,0.015689999,96826.02
"2019-07-17 18:00:00",1,310.30002,400,724,0,34.4,-0.37,0.52,0.0143099995,96766.42
"2019-07-18 00:00:00",1,300.9,427,506,4e-05,72.1,0.58,1.4399999,0.01731,96695.61
"2019-07-18 06:00:00",1,295.4,391,2,0,85.700005,0.06,1.63,0.01488,96801.945
"2019-07-18 12:00:00",1,296.9,377,30,0,84.1,-0.01,0.91999996,0.01603,96906.43
"2019-07-18 18:00:00",1,306.9,403,717,0,41.600002,2.1399999,0.96999997,0.014289999,96792.484
"2019-07-19 00:00:00",1,301.80002,419,539,1.4e-05,66.4,1.14,1.1,0.0169,96706.44
"2019-07-19 06:00:00",1,295.5,388,2,0,84.1,0.94,1.78,0.01469,96741.02
"2019-07-19 12:00:00",1,296,371,30,0,84,0.5,1.48,0.01514,96783.06
"2019-07-19 18:00:00",1,306,396,717,3e-06,42.7,2.1299999,2.04,0.0139,96633.6
"2019-07-20 00:00:00",1,300.2,413,505,0.000106,76.9,0.39999998,1.62,0.01771,96568.125
"2019-07-20 06:00:00",1,294.7,387,2,6e-06,93.3,0.56,1.48,0.0155,96591.375
"2019-07-20 12:00:00",1,295.7,375,29,0,89.200005,0.44,1.54,0.015829999,96672.49
"2019-07-20 18:00:00",1,304.9,401,692,1.9e-05,48.100002,1.78,2.33,0.01466,96567.27
"2019-07-21 00:00:00",1,299.1,416,533,0.000154,86.9,0.83,1.68,0.01897,96443.29
"2019-07-21 06:00:00",1,294.80002,394,2,3.1e-05,96.200005,0.24,1.74,0.01613,96553.18
"2019-07-21 12:00:00",1,295.6,385,28,0,94,-0.16,1.41,0.0166,96637.31
"2019-07-21 18:00:00",1,303.2,407,599,7.6e-05,58.5,1,1.8399999,0.01618,96623.44
"2019-07-22 00:00:00",1,299.5,415,527,0.00013,87.700005,0.03,1.43,0.01959,96585.33
"2019-07-22 06:00:00",1,294.5,396,2,0.000191,95.5,-0.35,1.75,0.015759999,96653.57
"2019-07-22 12:00:00",1,295.1,373,28,8e-06,96,-0.78,1.4699999,0.01639,96748.95
"2019-07-22 18:00:00",1,304.30002,399,673,5.4e-05,56.3,-1.15,0.71,0.01647,96629.336
"2019-07-23 00:00:00",1,298.9,416,507,0.000144,85.4,-1.11,1.42,0.018369999,96582.87
"2019-07-23 06:00:00",1,294.4,388,2,1.1e-05,95.5,-1.13,1.29,0.015609999,96567.336
"2019-07-23 12:00:00",1,294.7,368,28,0,92.8,-1.55,0.53,0.01545,96659.43
"2019-07-23 18:00:00",1,303.5,386,700,5.8999998e-05,49.7,0.02,-2.24,0.01392,96629.97
"2019-07-24 00:00:00",1,298.2,398,544,0.00018,83.3,0.37,-1.16,0.01716,96606.914
"2019-07-08 00:00:00",2,294.1,9.999e+20,9.999e+20,9.999e+20,99.8,-0.63,-1.3399999,0.01611,96062.805
"2019-07-08 06:00:00",2,292.7,386,2,0.000124,97.9,-1.35,-0.22999999,0.014529999,96033.914
"2019-07-08 12:00:00",2,294.4,371,34,0,95.6,-1.4499999,0.56,0.015759999,96046.89
"2019-07-08 18:00:00",2,306.30002,400,683,1.3e-05,49.8,-0.65,0,0.016649999,95960.836
"2019-07-09 00:00:00",2,297,402,568,0.000299,93,-0.81,-1.9,0.01797,96102.586
"2019-07-09 06:00:00",2,294,386,3,0.000269,98.9,-1.26,-1.37,0.01591,96245.96
"2019-07-09 12:00:00",2,292.9,414,2,8.6e-05,98.200005,-0.94,-2.26,0.014649999,96495.37
"2019-07-09 18:00:00",2,300.9,400,395,2.3e-05,55.100002,-0.099999994,-2.3,0.013359999,96515.664
"2019-07-10 00:00:00",2,297.4,414,380,3e-06,78.1,1.5799999,-1.06,0.0154,96478.914
"2019-07-10 06:00:00",2,290.7,368,3,0,97.9,0.29999998,-1,0.01273,96601.02
"2019-07-10 12:00:00",2,293.1,398,7,2e-05,95.4,0.52,-0.65999997,0.014409999,96715.98
"2019-07-10 18:00:00",2,302,408,457,1.1e-05,54.600002,1.6899999,-0.51,0.01419,96541.45
"2019-07-11 00:00:00",2,299.30002,413,465,1.1e-05,76.5,1.91,-0.19,0.016889999,96406.805
"2019-07-11 06:00:00",2,294,388,3,1.4e-05,97.6,1.1999999,1.35,0.01565,96382.24
"2019-07-11 12:00:00",2,295.7,379,33,0,91.6,0.53,1.3199999,0.01627,96315.88
