"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 00:00:00",1,281.19998,9.999e+20,9.999e+20,9.999e+20,97.6,1.64,1.55,0.00678,96731.516,9.999e+20
"2020-02-11 06:00:00",1,282.91998,349,0,0.000125,98.700005,2.54,1.3199999,0.0077199996,96441.664,100
"2020-02-11 12:00:00",1,283.49,349,0,2e-04,98.9,1.4599999,1.53,0.0080699995,96114.305,100
"2020-02-11 18:00:00",1,288.11,364,70,0.000587,93.4,0.66999996,4.29,0.010369999,95834.555,100
"2020-02-12 00:00:00",1,283.37,337,195,3e-06,87.700005,-2.78,3.09,0.00708,96305,82
"2020-02-12 06:00:00",1,277.33,314,0,1e-06,81.4,-1.91,2.02,0.00432,96685.87,93
"2020-02-12 12:00:00",1,275.72998,297,0,2e-06,82.700005,-1.2099999,0.65,0.00391,96812.766,95
"2020-02-12 18:00:00",1,280.3,303,212,3e-06,72,1.74,-1.29,0.00469,96731.43,82
"2020-02-13 00:00:00",1,280.25998,337,55,6e-05,98,2.54,-1.25,0.0064,96293.75,95
"2020-02-13 06:00:00",1,283.16,351,0,8.1e-05,99.5,3.47,0.22999999,0.00799,95485.9,99
"2020-02-13 12:00:00",1,288.53,362,0,2.4e-05,95.9,4.88,3.46,0.01103,94918.164,94
"2020-02-13 18:00:00",1,285.44998,363,60,0.000282,89.1,0.089999996,4.19,0.00834,95313.6,94
"2020-02-14 00:00:00",1,280.41,309,247,0,80.8,-0.65,3.76,0.00537,95723.18,85
"2020-02-14 06:00:00",1,274.85,277,0,0,78.5,-1.4,3.1399999,0.00351,96162.164,97
"2020-02-14 12:00:00",1,269.47,240,0,0,71.6,-2.57,3.27,0.00213,96754.6,76
"2020-02-14 18:00:00",1,273.25,205,427,0,45.4,-4.64,3.7099998,0.00179,97133,23
"2020-02-15 00:00:00",1,269.33,200,337,0,60.600002,-2.37,1.68,0.00177,97569.33,1
"2020-02-15 06:00:00",1,268.11,192,0,0,59.9,-1.28,0.35,0.0015799999,97850.02,0
"2020-02-15 12:00:00",1,267.22998,197,0,0,76.1,0.87,-0.84999996,0.0018699999,97993.266,1
"2020-02-15 18:00:00",1,275.29,220,405,1e-06,42.8,3.25,-0.19,0.00194,97844.85,53
"2020-02-16 00:00:00",1,271.66,232,302,0,64.5,2.1299999,0.22999999,0.00226,97499.77,70
"2020-02-16 06:00:00",1,271.61,238,0,0,72.6,2.6299999,1.79,0.00254,97142.664,87
"2020-02-16 12:00:00",1,270.85,239,0,0,74.4,0.24,2.22,0.0024599999,97007.64,59
"2020-02-16 18:00:00",1,283.30002,254,405,0,53.2,-1.27,4.36,0.00426,96853.805,9
"2020-02-17 00:00:00",1,274.82,275,255,0,86.3,-1.5799999,1.7199999,0.00382,97047.05,43
"2020-02-17 06:00:00",1,271.36,226,0,0,97.200005,-1.37,1.5799999,0.0033399998,97140.586,0
"2020-02-17 12:00:00",1,268.55,226,0,0,96.700005,-0.16,-0.65,0.00266,97255.02,0
"2020-02-17 18:00:00",1,281.2,240,431,0,66.1,2.6599998,-0.48999998,0.00457,97211.74,0
"2020-02-18 00:00:00",1,277.87,292,291,0,96.9,2.29,0.48,0.00532,97104.586,65
"2020-02-18 06:00:00",1,277.19,284,0,0,97.6,2.1499999,1.78,0.00512,96924.37,92
"2020-02-18 12:00:00",1,279.35,317,0,0.000296,97.9,2.34,1.7099999,0.00598,96775.836,99
"2020-02-18 18:00:00",1,285.4,334,167,0.000162,93.5,2.79,1.89,0.0086199995,96571.164,98
"2020-02-19 00:00:00",1,282.85,350,113,0.000295,99,1.28,1.31,0.00771,96323.71,97
"2020-02-19 06:00:00",1,281.57,328,0,7e-05,98.3,-1.15,1.38,0.00703,96361.68,75
"2020-02-19 12:00:00",1,279.43,328,0,0.000142,94.700005,-2.23,1,0.0058399998,96619.53,92
"2020-02-19 18:00:00",1,278.30002,325,77,0.000375,92.1,-1.9599999,0.45,0.00523,96912.875,100
"2020-02-20 00:00:00",1,277.03,310,94,0.000103,95.3,-1.49,-0.34,0.00494,97129.45,99
"2020-02-20 06:00:00",1,274.6,298,0,2.9e-05,94.9,-0.56,-2.84,0.00411,97376.875,94
"2020-02-20 12:00:00",1,270.9,273,0,6e-06,95.3,-0.81,-1.92,0.00314,97547.055,69
"2020-02-20 18:00:00",1,276.9,230,442,0,55.8,0.099999994,-2.34,0.00284,97534.71,16
"2020-02-21 00:00:00",1,272.47998,237,341,0,86.4,0.45,-1.61,0.00321,97456.85,5
"2020-02-21 06:00:00",1,272.77,259,0,1e-06,85.4,-0.29999998,-0.71999997,0.0032499998,97283.14,57
"2020-02-21 12:00:00",1,273.4,305,0,1.6e-05,88.6,-0.81,-0.17999999,0.0035599999,96935.82,98
"2020-02-21 18:00:00",1,283.80002,306,269,4.8e-05,72.9,-0.32999998,-0.53999996,0.0060099997,96579.33,87
"2020-02-22 00:00:00",1,275.34,306,239,5e-06,97.3,0.48999998,-0.59,0.0045,96327.02,49
"2020-02-22 06:00:00",1,274.58,278,0,0,98.8,0.72999996,0.25,0.00434,96249.336,18
"2020-02-22 12:00:00",1,276,285,0,1e-06,97.700005,-0.32,1.52,0.00476,96184.49,42
"2020-02-22 18:00:00",1,285.37,288,376,2e-06,65.6,-0.44,4.0699997,0.0060799997,96068.055,30
"2020-02-23 00:00:00",1,278.35,304,232,2e-06,76,-2.03,5.08,0.0043599997,96176.18,57
"2020-02-23 06:00:00",1,272.9,236,0,0,75.8,-1.9499999,5.0699997,0.0029499999,96303.88,15
"2020-02-23 12:00:00",1,272.75,221,0,1e-06,75.9,0.11,3.37,0.0029199999,96248.92,8
"2020-02-23 18:00:00",1,280.30002,259,402,2e-06,49.9,-3.75,7.1499996,0.00327,96284.57,43
"2020-02-24 00:00:00",1,275.05,236,357,0,70.3,-1.75,3.54,0.0031899998,96474.83,1
"2020-02-24 06:00:00",1,272.75998,231,0,0,83.3,-0.03,2.1499999,0.0032,96611.31,1
"2020-02-24 12:00:00",1,272.15,232,0,0,92.6,0.65999997,1.8499999,0.00339,96776.555,1
"2020-02-24 18:00:00",1,284.2,258,415,2e-06,65.8,2.19,2.72,0.00562,96605.2,11
"2020-02-25 00:00:00",1,281.2,330,172,2.5e-05,94.200005,1.66,1.35,0.00658,96413.29,77
"2020-02-25 06:00:00",1,278.47998,289,0,2e-06,97.8,0.63,2.23,0.0056499997,96324.18,31
"2020-02-25 12:00:00",1,276.43,259,0,0,94.5,0.61,2.25,0.00474,96107.664,4
"2020-02-25 18:00:00",1,287.6,277,425,1e-06,63.7,1.28,6.3599997,0.00683,95757.77,13
"2020-02-26 00:00:00",1,281.75998,316,224,3e-06,79.4,-0.41,4.5099998,0.00581,95549.836,54
"2020-02-26 06:00:00",1,274.19998,274,0,1e-06,69.9,-1.13,5.2599998,0.0030099999,95565.99,52
"2020-02-26 12:00:00",1,270.63998,235,0,1e-06,69.9,-0.71,3.9299998,0.00232,95339.766,49
"2020-02-26 18:00:00",1,274.30002,255,382,1e-05,45.100002,-4.25,5.87,0.00195,95467.586,81
"2020-02-27 00:00:00",1,271.44,261,282,7e-06,62.9,-2.82,4.33,0.0022,95590.95,86
"2020-02-11 00:00:00",2,281.16,9.999e+20,9.999e+20,9.999e+20,97.4,1.11,1.91,0.0067499997,96701.82,9.999e+20
"2020-02-11 06:00:00",2,283.22,348,0,0.000153,98.8,2.76,1.24,0.00789,96422.055,100
"2020-02-11 12:00:00",2,283.85,353,0,0.000214,99,1.7099999,1.18,0.00828,96082.836,100
"2020-02-11 18:00:00",2,288.31,361,93,0.000605,91.5,-0.16,3.6,0.01028,95911.69,100
"2020-02-12 00:00:00",2,283.99,334,203,4e-06,93.8,-1.29,2.18,0.0079,96231.18,81
"2020-02-12 06:00:00",2,277.55,315,0,1e-06,83.4,-2.3799999,2.19,0.0045,96657.586,93
"2020-02-12 12:00:00",2,275.83,299,0,2e-06,84.5,-1.15,0.63,0.00403,96805.414,94
"2020-02-12 18:00:00",2,279.71,304,184,5e-06,75.200005,1.28,-1.24,0.00471,96754.71,86
"2020-02-13 00:00:00",2,279.25998,336,32,0.000101,98.1,2.53,-1.1999999,0.00598,96367.305,97
"2020-02-13 06:00:00",2,281.56,346,0,7.4999996e-05,99.6,2.87,-0.17999999,0.0071699996,95556.81,99
"2020-02-13 12:00:00",2,288.13998,357,0,4e-05,97,4.9,2.6,0.01088,94941.02,93
"2020-02-13 18:00:00",2,287.50998,364,90,0.000353,88.5,0.35999998,3.77,0.00952,95113.375,90
"2020-02-14 00:00:00",2,280.91998,331,188,0,79.3,-0.25,4.17,0.0054699997,95512.664,89
"2020-02-14 06:00:00",2,275.94998,281,0,0,80.6,-1.36,3.35,0.00391,95916.89,97
"2020-02-14 12:00:00",2,271.83,227,0,0,77.8,-2.3799999,3.05,0.0027899998,96410.76,26
"2020-02-14 18:00:00",2,273.52,223,403,2e-06,50,-4.65,4.63,0.00202,96925.98,37
"2020-02-15 00:00:00",2,269.72998,219,310,1e-06,67.3,-2.8899999,2.19,0.0020299999,97443.66,39
"2020-02-15 06:00:00",2,268.06,196,0,0,66.4,-1.31,1.2099999,0.0017499999,97809.65,7
"2020-02-15 12:00:00",2,267.38998,192,0,0,69.200005,0.16,-0.81,0.00172,97972.836,0
"2020-02-15 18:00:00",2,276.6,205,436,0,31.5,2.62,-0.65,0.00157,97851.336,27
"2020-02-16 00:00:00",2,272.18,231,305,0,54.2,2.21,-0.22999999,0.0019699999,97617.51,78
"2020-02-16 06:00:00",2,270.16,221,0,0,64.9,2.6499999,1.28,0.0020299999,97265.12,77
"2020-02-16 12:00:00",2,272.29,247,0,0,58.4,2.4199998,2.27,0.0021499998,96886.34,78
"2020-02-16 18:00:00",2,283.5,300,260,3e-06,54.8,0.29,4.2999997,0.0044299997,96697.29,79
"2020-02-17 00:00:00",2,275.62,302,161,2e-06,95.6,-1.39,1.88,0.0044899997,96833.68,70
"2020-02-17 06:00:00",2,272.44998,237,0,0,97.5,-1.37,1.67,0.00364,96898.664,2
"2020-02-17 12:00:00",2,269.58,227,0,0,96.8,-1.02,0.65999997,0.0029,97003.555,8
"2020-02-17 18:00:00",2,281.2,240,433,0,66.4,3.06,-0.66999996,0.00459,96934.22,18
"2020-02-18 00:00:00",2,276.63998,280,278,0,97.8,2.22,0.65999997,0.00494,96817.12,63
"2020-02-18 06:00:00",2,278.21,292,0,1e-06,96.4,2.9199998,1.8399999,0.00545,96499.414,98
"2020-02-18 12:00:00",2,281.52,327,0,9.6e-05,96.8,3.56,2.48,0.00689,96354.87,97
"2020-02-18 18:00:00",2,284.80002,346,92,0.000335,94.6,4,1.42,0.008429999,96152.65,100
"2020-02-19 00:00:00",2,282.91,359,40,0.000103,96.1,-2.37,2.03,0.0075299996,96261.6,100
"2020-02-19 06:00:00",2,276.72998,287,0,0,92.6,-1.9599999,1.26,0.00471,96934.12,75
"2020-02-19 12:00:00",2,275,287,0,0,93.3,-1.16,-0.24,0.00419,97223.46,99
"2020-02-19 18:00:00",2,277.5,294,216,1.1e-05,69.9,1.0799999,-1.4699999,0.00375,97236.914,96
"2020-02-20 00:00:00",2,273.97,303,136,0.000108,94.3,1.5899999,-1.09,0.00393,96942.08,97
"2020-02-20 06:00:00",2,273.6,294,0,3.4e-05,97.3,-0.84999996,2.1,0.00397,96872.96,78
"2020-02-20 12:00:00",2,271.4,226,0,0,92.1,-1.87,2.56,0.00317,96977.984,10
"2020-02-20 18:00:00",2,278.2,222,458,0,65.1,-3.1399999,2.04,0.00364,97225.19,3
"2020-02-21 00:00:00",2,272.47,232,347,0,90.4,-1.23,1.1999999,0.00336,97240.08,3
"2020-02-21 06:00:00",2,270.4,218,0,0,92,-0.83,1.3399999,0.0029199999,97278.37,2
"2020-02-21 12:00:00",2,270.1,214,0,0,88.9,-0.16,1.77,0.00277,97126.055,1
"2020-02-21 18:00:00",2,283.2,225,458,0,44.4,-1.2099999,2.82,0.0034999999,97275.04,22
"2020-02-22 00:00:00",2,274.49,270,282,0,87.9,-1.0799999,0.049999997,0.00379,97381.664,87
"2020-02-22 06:00:00",2,273.9,264,0,0,88.1,0.55,-1.4499999,0.0036199999,97683.81,70
"2020-02-22 12:00:00",2,273.94998,292,0,8e-06,92.4,0.68,-0.88,0.00381,97819.56,93
"2020-02-22 18:00:00",2,279.5,306,190,2.9e-05,69,2.6799998,0.03,0.00421,97623.44,95
"2020-02-23 00:00:00",2,276.97,314,189,2.7e-05,96,1.52,-0.42999998,0.00493,97443.02,89
"2020-02-23 06:00:00",2,277.4,327,0,0.000259,99.3,1.39,-0.44,0.00529,96957.484,99
"2020-02-23 12:00:00",2,283.06,347,0,0.00025,98.1,3.36,0.22999999,0.00776,96673.8,100
