"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-17 12:00:00",1,286.7,9.999e+20,9.999e+20,9.999e+20,65.8,-0.32,2.12,0.0066199997,96632.836
"2019-04-17 18:00:00",1,297.30002,319,671,0,37.8,0.47,2.07,0.0074099996,96548.95
"2019-04-18 00:00:00",1,290.6,337,481,0,75,2.3999999,0.31,0.00974,96379.32
"2019-04-18 06:00:00",1,285.5,326,0,0,97.1,1.61,1.5999999,0.00904,96316.29
"2019-04-18 12:00:00",1,286.4,317,9,2.2e-05,93.9,1.42,1.23,0.00924,96358.9
"2019-04-18 18:00:00",1,296.7,344,584,2e-06,53.3,5.3199997,1.27,0.0101,96128.414
"2019-04-19 00:00:00",1,291.30002,334,508,0,77.5,3.6699998,0.19,0.01052,95869.25
"2019-04-19 06:00:00",1,289.1,371,0,2.2e-05,92.8,4.67,0.39999998,0.01101,95646.125
"2019-04-19 12:00:00",1,289.30002,377,3,0.000202,98.200005,3.51,-0.59,0.011849999,95235.94
"2019-04-19 18:00:00",1,291.4,384,108,0.001267,95.700005,7.1099997,0.19,0.013289999,94784.53
"2019-04-20 00:00:00",1,289.7,381,47,0.000966,98.5,2.4099998,-0.44,0.01225,94550.21
"2019-04-20 06:00:00",1,286.30002,354,0,3e-05,98.700005,2.21,-0.39,0.0099,94474.234
"2019-04-20 12:00:00",1,283.30002,338,12,5.3e-05,95.200005,3.76,1.39,0.0077899997,94566.21
"2019-04-20 18:00:00",1,286.30002,333,477,3.3e-05,71.6,4.35,1.9799999,0.0071199997,94911.914
"2019-04-21 00:00:00",1,282.6,323,335,7.9e-05,91,2.56,1.38,0.00707,95143.05
"2019-04-21 06:00:00",1,278.6,299,0,2.9e-05,96.4,1.3,1.88,0.00566,95413.46
"2019-04-21 12:00:00",1,279.5,297,13,1.9e-05,93,-0.12,3.79,0.00582,95727.12
"2019-04-21 18:00:00",1,288.1,312,532,0,47.100002,-3.3799999,5.2599998,0.00519,96141.2
"2019-04-22 00:00:00",1,284.80002,291,522,0,73,-1.26,1.73,0.00648,96528.6
"2019-04-22 06:00:00",1,281.80002,290,0,0,92,-0.32999998,1.9799999,0.00666,96806.555
"2019-04-22 12:00:00",1,284.7,297,20,0,88.6,-0.08,1.8399999,0.00775,96963.9
"2019-04-22 18:00:00",1,294.9,336,621,1.3e-05,63,-0.9,2.29,0.010609999,96960.555
"2019-04-23 00:00:00",1,290,355,419,9.4e-05,93.9,0.26999998,1.5,0.011609999,96997.71
"2019-04-23 06:00:00",1,287.4,340,0,0,97,-1.0799999,1.5799999,0.01014,97083.5
"2019-04-23 12:00:00",1,288.2,323,19,3e-06,96,-1.3,1.04,0.01055,97248.38
"2019-04-23 18:00:00",1,296.9,342,672,9.8e-05,62.9,-0.16,-1.43,0.01193,97249.81
"2019-04-24 00:00:00",1,289.9,346,499,0.000406,95.700005,-0.48999998,-1.8199999,0.0116799995,97350.23
"2019-04-24 06:00:00",1,287.2,333,0,0.000141,99.4,-0.68,-1.5699999,0.01023,97458.766
"2019-04-24 12:00:00",1,287.30002,381,1,8.1e-05,97.9,0.049999997,-2.6299999,0.0101,97520.414
"2019-04-24 18:00:00",1,286,374,41,0.00013,97.3,-0.45999998,-2.6499999,0.0092,97702.484
"2019-04-25 00:00:00",1,284.9,367,52,6e-05,97.8,0.22999999,-2.05,0.00864,97585.98
"2019-04-25 06:00:00",1,284.7,368,0,8.7e-05,98.4,0.81,-1.86,0.008599999,97457.086
"2019-04-25 12:00:00",1,283.9,364,3,4.7e-05,98.1,1.17,-1.51,0.00815,97352.08
"2019-04-25 18:00:00",1,288.9,366,220,2.5e-05,83.700005,1.67,-0.84,0.009579999,97359.48
"2019-04-26 00:00:00",1,287.84,360,243,7e-06,91.3,0.76,-1.0799999,0.009819999,97068.8
"2019-04-26 06:00:00",1,286.2,336,0,7e-06,97.3,1.15,-0.90999997,0.00945,96928.1
"2019-04-26 12:00:00",1,287.2,369,4,0.000126,98.700005,1.88,-1.01,0.01022,96729.63
"2019-04-26 18:00:00",1,289.6,367,223,0.00031,93.8,2.71,-0.26,0.0113699995,96549.516
"2019-04-27 00:00:00",1,287.6,370,125,0.000646,98.1,0.06,0.12,0.01046,96228.21
"2019-04-27 06:00:00",1,285,322,0,5.3e-05,98.3,-1.14,1.89,0.0088599995,96223.3
"2019-04-27 12:00:00",1,284.9,299,23,0,96.9,-1.8,2.22,0.00869,96291.055
"2019-04-27 18:00:00",1,292.4,324,626,1e-06,56.2,-4.43,2.87,0.00814,96341.72
"2019-04-28 00:00:00",1,288.9,317,522,0,77.8,-2.03,1.4499999,0.0090499995,96313.63
"2019-04-28 06:00:00",1,283.7,299,0,0,97.1,-0.9,1.5799999,0.00802,96368.63
"2019-04-28 12:00:00",1,285.5,296,24,0,89.6,-0.53999996,1.3199999,0.0083099995,96305.6
"2019-04-28 18:00:00",1,293.9,337,645,7.4999996e-05,70,2.48,-0.12,0.011,95985.67
"2019-04-29 00:00:00",1,284.30002,371,163,0.001363,94.5,-4.15,-1.13,0.008169999,96133.37
"2019-04-29 06:00:00",1,278.9,297,0,5.6e-05,98,-1.4599999,0.85999995,0.0058399998,96310.29
"2019-04-29 12:00:00",1,278.5,263,25,0,96.5,-1.89,1.55,0.0055899997,96429.39
"2019-04-29 18:00:00",1,287.5,258,759,0,38.3,-4.06,1,0.00405,96470.23
"2019-04-30 00:00:00",1,283.6,266,555,0,59.3,-2.54,1.5899999,0.00483,96641.7
