forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-08 12:00:00,1,280.88,9999e17,9999e17,9999e17,72.4,-1.63,0.79999995,0.0049099997,96816.75
2018-11-08 18:00:00,1,287.50998,292,380,0,55.3,-0.42,-2.3799999,0.0058299997,96921.5
2018-11-09 00:00:00,1,282.19,320,181,4.4e-5,93,0.48,-1.67,0.00688,97098.87
2018-11-09 06:00:00,1,279.34,320,0,3.7e-5,96.1,0.089999996,-1.91,0.00585,97068.99
2018-11-09 12:00:00,1,278.21,333,0,6e-5,95.9,0.17999999,-1.51,0.0053999997,96909.805
2018-11-09 18:00:00,1,280.5,329,100,3.4e-5,95.9,1.92,-0.34,0.0063699996,96400.89
2018-11-10 00:00:00,1,282.59,350,39,1.44e-4,97.700005,0,1.8499999,0.0074899998,96180.086
2018-11-10 06:00:00,1,276.41998,287,0,1e-6,89.5,-2.21,4.0499997,0.00447,96334.37
2018-11-10 12:00:00,1,271.96,224,0,0,76.4,-2.72,3.4099998,0.0027599998,96637.055
2018-11-10 18:00:00,1,277.2,218,420,0,48.8,-3.86,4.2799997,0.00256,96944.45
2018-11-11 00:00:00,1,271.57,218,230,0,69.4,-2.25,1.89,0.00242,97187.99
2018-11-11 06:00:00,1,269.84,209,0,0,80.700005,-1.13,1.43,0.0024599999,97339.664
2018-11-11 12:00:00,1,269.63,205,0,0,78.4,-1.15,0.91999996,0.00235,97446.99
2018-11-11 18:00:00,1,280.85,220,420,0,32.600002,1.86,-0.24,0.00219,97303.664
2018-11-12 00:00:00,1,274.03,245,221,0,67.4,1.61,-0.41,0.00281,97270.516
2018-11-12 06:00:00,1,272.4,274,0,1e-6,77.3,1.55,0.82,0.00287,97231.29
2018-11-12 12:00:00,1,274.61,266,0,0,66.6,1.0699999,0.65999997,0.0029,97260.02
2018-11-12 18:00:00,1,283.05,272,370,0,46.4,2.05,-0.62,0.00364,97007.74
2018-11-13 00:00:00,1,276.77,299,171,1.22e-4,93.9,0.88,-0.95,0.00478,96971.35
2018-11-13 06:00:00,1,276.56,327,0,4.58e-4,97.9,-1.5899999,-0.75,0.00493,96500.19
2018-11-13 12:00:00,1,276.8,334,0,4.71e-4,97.8,-1.9799999,0.91999996,0.0050399997,95921.234
2018-11-13 18:00:00,1,276.13998,333,30,4.1e-4,92.6,-3.36,4.5099998,0.00456,95742.79
2018-11-14 00:00:00,1,270.57,272,71,4.1e-5,86.3,-3.8899999,4.93,0.0028199998,96119.43
2018-11-14 06:00:00,1,266.66,200,0,0,73.5,-3.21,4.65,0.0017499999,96456.6
2018-11-14 12:00:00,1,264.77,183,0,0,63.8,-3.76,5.23,0.0012899999,96858.055
2018-11-14 18:00:00,1,270.66998,185,410,0,41.100002,-5.12,4.2799997,0.00134,97184.59
2018-11-15 00:00:00,1,267.41,194,224,0,65.6,-2.46,2.26,0.0016399999,97590.23
2018-11-15 06:00:00,1,266.85,196,0,0,69.6,-1.63,2.35,0.00166,97669.04
2018-11-15 12:00:00,1,265.9,197,0,0,76.200005,-1.14,1.5999999,0.00168,97755.016
2018-11-15 18:00:00,1,278.66998,211,400,0,24.6,1.31,1.28,0.00142,97569.45
2018-11-16 00:00:00,1,271.12,227,217,0,58.600002,1.64,1.5799999,0.0019699999,97422.664
2018-11-16 06:00:00,1,270,224,0,0,74.700005,0.42,2.21,0.00231,97180.44
2018-11-16 12:00:00,1,270.71,230,0,0,72.4,-0.31,2.3,0.00237,97088.02
2018-11-16 18:00:00,1,283.44,245,390,0,48.9,-1.03,3.3999999,0.00393,97108.01
2018-11-17 00:00:00,1,274.41,250,210,0,94.200005,-0.81,1.8,0.00405,97196.87
2018-11-17 06:00:00,1,272.09,232,0,0,97.6,-0.81,1.81,0.00354,97129.3
2018-11-17 12:00:00,1,271.66,225,0,0,91.5,-0.71999997,1.9699999,0.00321,97156.54
2018-11-17 18:00:00,1,285.21,243,390,0,52.600002,-0.75,2.4199998,0.00475,97162.96
2018-11-18 00:00:00,1,276.35,261,206,0,91.9,-1.0799999,1.36,0.00453,97297.64
2018-11-18 06:00:00,1,274.13,245,0,0,95,-1.27,0.97999996,0.00399,97411.1
2018-11-18 12:00:00,1,271.19,238,0,0,93,-0.42999998,0.26999998,0.00314,97492.1
2018-11-18 18:00:00,1,285.29,245,390,0,57.600002,1.7199999,0.42999998,0.0052199997,97436.45
2018-11-19 00:00:00,1,277.56,259,206,0,93.5,1.53,0.98999995,0.00501,97353.25
2018-11-19 06:00:00,1,275.88998,247,0,0,94.5,0.17999999,1.79,0.0045,97340.98
2018-11-19 12:00:00,1,274.6,241,0,0,92.1,-0.26,1.5999999,0.0039999997,97332.99
2018-11-19 18:00:00,1,287.32,252,380,0,52.3,1.26,0.65999997,0.00542,97265.45
2018-11-20 00:00:00,1,279.06,266,204,0,94.200005,1.68,0.51,0.00561,97249.65
2018-11-20 06:00:00,1,278.77,269,0,0,97.3,1,1.66,0.00569,97202.78
2018-11-20 12:00:00,1,278.00998,269,0,0,97.5,0.29999998,1.7199999,0.0054099998,97220.31
2018-11-20 18:00:00,1,288.91,281,360,0,73.700005,2.27,0.58,0.0084999995,97041.69
2018-11-21 00:00:00,1,285.08,341,151,1e-5,98.200005,1.5899999,-0.16,0.00883,96997.94
2018-11-21 06:00:00,1,284.71,364,0,5.8e-5,98.5,1.92,-0.42999998,0.008669999,96778.375
2018-11-21 12:00:00,1,285.84,362,0,1.84e-4,98.4,2.7,-0.45,0.00933,96573.875
2018-11-21 18:00:00,1,288.56,381,40,9.7e-5,97.1,2.86,0.19999999,0.011039999,96325.65
2018-11-22 00:00:00,1,289.25,385,24,3.1e-5,98.4,2.9399998,0.34,0.01172,96125.68
2018-11-22 06:00:00,1,286.81,373,0,1.76e-4,95.8,-0.45,3.25,0.009769999,96098.24
2018-11-22 12:00:00,1,278.33,272,0,0,89,-1.43,3.23,0.0050899996,96316.414
2018-11-22 18:00:00,1,281.03,243,370,0,61,-3.34,4.24,0.0042,96471.63
2018-11-23 00:00:00,1,274.19,239,199,0,77.3,-2.8899999,2.44,0.0032799998,97020.52
2018-11-23 06:00:00,1,271.59,223,0,0,79.8,-1.04,1.31,0.00278,97320.586
2018-11-23 12:00:00,1,271.13998,209,0,0,77.200005,-1.39,1.1,0.0026,97580.29
2018-11-23 18:00:00,1,280.79,219,370,0,39,0.44,-1.13,0.0026099999,97629.914
2018-11-24 00:00:00,1,273.31,240,180,0,74.5,0.98999995,-1.14,0.00294,97758.01
2018-11-24 06:00:00,1,272.15,249,0,0,84.1,1.06,-0.51,0.00305,97795.766
2018-11-24 12:00:00,1,270.93,239,0,0,89.5,0.71999997,-0.19999999,0.0029499999,97779.555
2018-11-08 12:00:00,2,281,9999e17,9999e17,9999e17,67.1,-2.1599998,0.39,0.00459,96796.586
2018-11-08 18:00:00,2,286.61,292,360,0,56.3,-0.38,-2.31,0.0056,96933.39
2018-11-09 00:00:00,2,281.88,318,181,5.5e-5,92.9,-0.29999998,-1.49,0.00672,97101.875
2018-11-09 06:00:00,2,279.44,334,0,8.3e-5,95.1,0.01,-1.79,0.00582,97063.21
2018-11-09 12:00:00,2,278.12,336,0,7.7e-5,95.3,-0.32999998,-1.43,0.0053399997,96839.19
2018-11-09 18:00:00,2,282.04,336,90,3.3e-5,93,1.78,-0.55,0.00685,96404.234
2018-11-10 00:00:00,2,283.19998,355,60,7.3e-5,98,0.19999999,2.18,0.00783,96160.58
2018-11-10 06:00:00,2,276.31,303,0,2e-6,87.4,-2.6,4.77,0.00434,96310.945
2018-11-10 12:00:00,2,271.19998,222,0,0,67.9,-3.58,4.98,0.00232,96591.7
2018-11-10 18:00:00,2,276.62,209,430,0,40.5,-3.75,3.9099998,0.00204,96907.54
2018-11-11 00:00:00,2,271.63998,216,231,0,64.9,-1.9699999,1.75,0.00227,97199.28
2018-11-11 06:00:00,2,270.05,210,0,0,74.8,-1.04,1.4699999,0.00232,97395.66
2018-11-11 12:00:00,2,269.56,206,0,0,75.1,-1.23,0.65,0.0022399998,97451.19
2018-11-11 18:00:00,2,280.38998,219,420,0,35.3,2.3799999,-0.14,0.00231,97281.49
2018-11-12 00:00:00,2,273.25,239,224,0,70.700005,1.73,-0.39,0.0027899998,97265.05
2018-11-12 06:00:00,2,272.3,261,0,0,75.8,1.5,1.0799999,0.0027899998,97233.43
2018-11-12 12:00:00,2,274.05,249,0,0,64.5,0.68,0.71,0.0026999998,97127.586
2018-11-12 18:00:00,2,279.16998,314,130,2.4e-5,60.7,1.42,0.099999994,0.00366,96922.15
2018-11-13 00:00:00,2,275.86,313,89,1.06e-4,94.200005,0.44,0.03,0.0045,96717.99
2018-11-13 06:00:00,2,276.33,319,0,1.3e-4,96.3,-1.03,1.42,0.00477,96509.74
2018-11-13 12:00:00,2,274.00998,286,0,4e-6,96.1,-1.65,2.1599998,0.00404,96420.69
2018-11-13 18:00:00,2,275.69998,252,350,1e-6,57.4,-3.12,5.06,0.00272,96434.21
2018-11-14 00:00:00,2,268.69998,230,176,0,74.5,-2,3.07,0.0020899998,96724.664
2018-11-14 06:00:00,2,266.57,188,0,0,65.6,-2.1,3.4099998,0.0015499999,96776.27
2018-11-14 12:00:00,2,265.47,184,0,0,55.5,-3.33,4.14,0.00119,97129.73
2018-11-14 18:00:00,2,272.16998,185,420,0,33.100002,-4.96,4.22,0.0011999999,97261.6
2018-11-15 00:00:00,2,269.12,199,223,0,55.9,-4,3.7099998,0.0016099999,97627.4
2018-11-15 06:00:00,2,267.84,195,0,0,66.5,-2.4199998,2.74,0.00172,97643.79
