forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-02 00:00:00,1,292.1,9999e17,9999e17,9999e17,92.5,1.79,0.45,0.0130199995,97157.18
2018-10-02 06:00:00,1,290.1,347,0,0,98.200005,1.0699999,1.4599999,0.01219,97139.96
2018-10-02 12:00:00,1,289.30002,337,4,0,98.3,1.24,1.4599999,0.01163,97130.15
2018-10-02 18:00:00,1,299,355,531,8e-6,61.600002,2.37,1.25,0.013289999,96953.47
2018-10-03 00:00:00,1,293.1,384,279,3.1e-5,92.5,1.5699999,1.27,0.01397,96783.836
2018-10-03 06:00:00,1,291,361,0,1e-6,98.1,0,1.88,0.01299,96793.89
2018-10-03 12:00:00,1,290.5,351,4,0,97.6,-0.59999996,1.5999999,0.01253,96806
2018-10-03 18:00:00,1,301.4,372,505,1e-6,56.2,-0.57,0.75,0.014029999,96731.07
2018-10-04 00:00:00,1,293.80002,400,225,4e-6,84.9,1.18,-0.61,0.01337,96675.18
2018-10-04 06:00:00,1,291.5,365,0,0,97.3,0.82,1.73,0.013309999,96671.875
2018-10-04 12:00:00,1,291,352,4,0,94.9,-0.37,1.8399999,0.01258,96689.836
2018-10-04 18:00:00,1,301.80002,373,531,0,52.5,-0.93,2.32,0.01342,96636.83
2018-10-05 00:00:00,1,294.6,387,323,3e-6,82.200005,-1.01,1.66,0.01364,96574.09
2018-10-05 06:00:00,1,292.07,363,0,0,94.9,-0.97999996,1.77,0.0134499995,96636.68
2018-10-05 12:00:00,1,291.5,356,4,0,97,-1.06,1.62,0.01327,96738.96
2018-10-05 18:00:00,1,300.9,380,505,2.4e-5,64.3,0.76,-0.95,0.015609999,96687.54
2018-10-06 00:00:00,1,293.91,384,308,1.52e-4,97.700005,0.26999998,-1.61,0.015489999,96761.3
2018-10-06 06:00:00,1,292.86,390,0,1.36e-4,98.5,0.45,-1.65,0.01464,96817.305
2018-10-06 12:00:00,1,291.2,406,0,7e-5,98.6,0.32,-1.24,0.0132,96942.52
2018-10-06 18:00:00,1,293.7,403,121,3.4e-5,93.1,0.84,-1.06,0.014579999,96941.37
2018-10-07 00:00:00,1,292.80002,406,79,1e-5,98,0.61,-1.26,0.014509999,96941.19
2018-10-07 06:00:00,1,292.30002,403,0,4.5e-5,98.9,1.04,-0.74,0.014169999,96942.2
2018-10-07 12:00:00,1,291.7,406,1,3.3e-5,98.6,0.95,-0.59,0.013599999,97112.85
2018-10-07 18:00:00,1,298,400,306,9e-6,72.5,0.96,-1.01,0.01469,97091.36
2018-10-08 00:00:00,1,292.4,375,284,6e-6,95.700005,0.59,-1.5799999,0.013739999,97154.96
2018-10-08 06:00:00,1,291.9,392,0,2e-5,96.8,0.32,-1.1999999,0.01352,97236.75
2018-10-08 12:00:00,1,289.80002,377,3,1e-5,99.1,-0.42999998,-0.94,0.012019999,97358.21
2018-10-08 18:00:00,1,296.7,377,360,6e-6,63.7,-0.04,-1.7199999,0.01194,97367.88
2018-10-09 00:00:00,1,290.4,348,313,0,94.1,0.13,-1.61,0.01193,97344.83
2018-10-09 06:00:00,1,291.6,378,0,1.6e-5,95.5,-0.51,-1.13,0.01303,97314.27
2018-10-09 12:00:00,1,291.80002,402,1,4e-5,98.8,-0.26999998,-1.22,0.01363,97355.46
2018-10-09 18:00:00,1,295.5,409,170,3.1e-5,84.700005,0.089999996,-1.4499999,0.014719999,97292.914
2018-10-10 00:00:00,1,293.80002,403,189,1.5e-5,91.700005,-0.42,-1.5,0.01437,97183.805
2018-10-10 06:00:00,1,292.02,399,0,2.3e-5,97.9,-0.16,-1.14,0.013739999,97298.85
2018-10-10 12:00:00,1,291.7,390,1,2.3e-5,98.4,-0.17999999,-1.15,0.01351,97288
2018-10-10 18:00:00,1,296.30002,400,240,2.7e-5,77.700005,0.48999998,-1.01,0.01411,97313.5
2018-10-11 00:00:00,1,290.4,373,224,8e-6,95.6,-0.04,-1.27,0.01213,97252.484
2018-10-11 06:00:00,1,291.5,368,0,2.2e-5,97.9,0.35,-1.11,0.013309999,97233.836
2018-10-11 12:00:00,1,291.30002,400,1,4.5e-5,99,0.26,-0.9,0.013289999,97279.48
2018-10-11 18:00:00,1,296.1,399,240,2.3e-5,79.700005,1.12,-0.22999999,0.014409999,97242.2
2018-10-12 00:00:00,1,291.2,381,219,6e-6,95.4,1.23,-0.5,0.01277,97078.71
2018-10-12 06:00:00,1,290,348,0,0,97.4,1.01,1.1999999,0.01205,97025.7
2018-10-12 12:00:00,1,289.1,342,2,0,97.8,0.14,1.38,0.011419999,97016.69
2018-10-12 18:00:00,1,300.4,354,500,0,55.3,0.84999996,0.93,0.01298,96841.44
2018-10-13 00:00:00,1,292.1,372,281,2e-6,88.6,1.5,0.85999995,0.012569999,96651.73
2018-10-13 06:00:00,1,290.4,353,0,0,96.1,0.38,1.76,0.01227,96624.37
2018-10-13 12:00:00,1,289.6,346,2,0,96.9,-0.39,1.67,0.011729999,96592.516
2018-10-13 18:00:00,1,298.9,359,480,1e-6,58.8,-1.5899999,2.54,0.01268,96476.766
2018-10-14 00:00:00,1,292.7,373,268,1.7e-5,86.9,-1.18,1.56,0.0128,96433.39
2018-10-14 06:00:00,1,290,350,0,1e-6,97.3,-0.96999997,1.4599999,0.01211,96477.58
2018-10-14 12:00:00,1,288.4,339,2,0,97.8,-1.27,0.11,0.01098,96638.164
2018-10-14 18:00:00,1,294.5,366,340,1.3e-5,74.200005,0.96,-1.5799999,0.01224,96690.586
2018-10-15 00:00:00,1,290.6,390,131,2e-5,93.9,1,-1.39,0.012069999,96725.98
2018-10-15 06:00:00,1,288.2,385,0,3e-5,95.5,1.11,-1.02,0.01058,96794.85
2018-10-15 12:00:00,1,286.4,360,1,5e-6,95.9,1.18,0.19999999,0.009459999,96768.1
2018-10-15 18:00:00,1,296.9,351,460,0,64.9,2.31,1.38,0.012399999,96591.69
2018-10-16 00:00:00,1,291.9,373,258,1.9e-5,94.4,1.61,1.05,0.0133,96538.75
2018-10-16 06:00:00,1,290.1,352,0,0,98.3,0.16,1.86,0.012279999,96496.05
2018-10-16 12:00:00,1,289.6,344,2,0,97.700005,-0.39,1.81,0.01186,96497.39
2018-10-16 18:00:00,1,298.5,371,410,6e-6,60.7,-2.3,1.99,0.012759999,96430.914
2018-10-17 00:00:00,1,291.4,377,258,5.8999998e-5,87.8,-1.9499999,0.82,0.0119199995,96506.2
2018-10-17 06:00:00,1,288.06,349,0,2.3e-5,96,-0.96,-1.04,0.01053,96672.1
2018-10-17 12:00:00,1,284.4,368,0,1.03e-4,96.6,0.02,-2.4099998,0.0083,96885.56
2018-10-17 18:00:00,1,284.9,353,130,4.1e-5,84.6,0.06,-1.8,0.0074899998,96939.46
2018-10-18 00:00:00,1,283.7,354,79,1.5e-5,84.4,0.65,-1.14,0.0069299997,96928.74
2018-10-02 00:00:00,2,292.5,9999e17,9999e17,9999e17,92.4,2.1399999,0.47,0.01339,97129.73
2018-10-02 06:00:00,2,290.1,347,0,0,98.5,1.24,1.4,0.012279999,97156.484
2018-10-02 12:00:00,2,289.1,335,4,0,98.5,1.27,1.48,0.01148,97077.305
2018-10-02 18:00:00,2,299.4,353,533,1e-6,57.3,2.36,1.22,0.012689999,96869.15
2018-10-03 00:00:00,2,293.1,384,288,4.5e-5,92.5,1.5699999,1.29,0.013979999,96704.305
2018-10-03 06:00:00,2,290.9,360,0,1e-6,98,0.08,1.87,0.01292,96751.85
2018-10-03 12:00:00,2,290.4,350,4,0,97.4,-0.5,1.66,0.01239,96801.9
2018-10-03 18:00:00,2,301.6,371,501,1e-6,56,-0.089999996,0.72999996,0.01414,96685.125
2018-10-04 00:00:00,2,293.2,409,162,2e-6,89.9,1.61,-0.11,0.0136899995,96605.94
2018-10-04 06:00:00,2,291.46,358,0,0,97.4,0.85999995,1.78,0.013289999,96591.305
2018-10-04 12:00:00,2,291,351,4,0,95.4,-0.45999998,1.86,0.012619999,96657.305
2018-10-04 18:00:00,2,301.9,371,531,0,52.5,-0.81,2.3899999,0.01353,96599.62
2018-10-05 00:00:00,2,294.99,389,317,3e-6,81.1,-1.24,1.67,0.013789999,96553.55
2018-10-05 06:00:00,2,292.07,365,0,0,95.700005,-0.95,1.78,0.013549999,96607.49
2018-10-05 12:00:00,2,292,361,4,0,96.200005,-1.3299999,0.87,0.01352,96729.33
2018-10-05 18:00:00,2,296.9,390,384,4.1e-5,83.5,0.96999997,-1.93,0.01588,96723.805
2018-10-06 00:00:00,2,292.5,402,129,6.6e-5,96.700005,0.48,-1.5999999,0.01406,96829.9
2018-10-06 06:00:00,2,290.30002,397,0,1.9e-5,95.200005,0.34,-1.0799999,0.0120399995,96860
2018-10-06 12:00:00,2,289.5,382,3,7e-6,95.700005,0.48,-0.82,0.01148,96977.29
2018-10-06 18:00:00,2,297.80002,393,295,7e-6,69,1.92,0.19999999,0.01389,96874.66
2018-10-07 00:00:00,2,292.7,394,206,2e-6,97.1,1.63,-0.04,0.014219999,96878.14
2018-10-07 06:00:00,2,291.2,363,0,0,98.5,0.83,1.2099999,0.01318,96943.17
2018-10-07 12:00:00,2,290.30002,359,3,0,98.4,-0.38,0.65999997,0.01241,96997.87
2018-10-07 18:00:00,2,298.7,383,430,2e-6,68.1,1.3199999,-1.68,0.01447,96963.46
2018-10-08 00:00:00,2,293,388,221,4e-6,96.4,1.05,-1.5,0.014409999,97183.516
2018-10-08 06:00:00,2,291.9,390,0,5e-6,97,0.14999999,-1.17,0.01356,97174.08
2018-10-08 12:00:00,2,291,373,1,9e-6,97.200005,-0.29999998,-1.18,0.012809999,97266.98
2018-10-08 18:00:00,2,294.4,399,170,1.7e-5,81,-0.24,-2.1499999,0.013169999,97286.69
2018-10-09 00:00:00,2,292.88998,406,99,1.6e-5,91,-0.41,-1.8199999,0.013479999,97291.52
2018-10-09 06:00:00,2,290.54,381,0,1e-5,98.9,-0.22999999,-1.63,0.012639999,97198.91
2018-10-09 12:00:00,2,290.4,390,1,1.8e-5,98.5,-0.84999996,-1.29,0.01248,97330.305
2018-10-09 18:00:00,2,292.80002,394,180,2.9e-5,84.9,-0.90999997,-2.09,0.01254,97092.75
2018-10-10 00:00:00,2,290.2,362,207,4e-6,91.6,-1.89,-0.45,0.0114899995,96962.27
2018-10-10 06:00:00,2,290.1,360,0,8e-6,96,-2.09,-1.04,0.01201,96974.75
2018-10-10 12:00:00,2,290.4,390,1,2.7e-5,97.4,-2.35,-1,0.012379999,96844.266
2018-10-10 18:00:00,2,293.30002,391,160,5.4e-5,86.9,-2.2,-1.4399999,0.01322,96720.945
2018-10-11 00:00:00,2,291.7,399,62,4.7e-5,97.200005,-1.52,-1.29,0.013499999,96455.71
2018-10-11 06:00:00,2,291.2,391,0,6.2e-5,98.8,-1.8,-0.44,0.013239999,96530.24
2018-10-11 12:00:00,2,291.1,396,0,1.01e-4,98.9,-1.56,-0.02,0.013259999,96210.79
2018-10-11 18:00:00,2,294.30002,400,160,2.88e-4,92.8,-1.49,-1.15,0.015179999,96358.18
2018-10-12 00:00:00,2,292.30002,394,112,7.9e-5,98.3,-1.14,-0.91999996,0.01419,96212.37
2018-10-12 06:00:00,2,291.80002,396,0,3.7e-5,98.9,-0.82,-0.51,0.013809999,96054.31
2018-10-12 12:00:00,2,290,389,2,1.1e-5,99.200005,-0.34,-0.14,0.01241,96101.15
2018-10-12 18:00:00,2,298.30002,392,328,1.2e-5,74.3,0.65,1,0.015509999,95951.5
2018-10-13 00:00:00,2,292.30002,386,240,1.5e-5,94.6,0,1.41,0.013669999,96210.37
2018-10-13 06:00:00,2,290.4,350,0,1e-6,97.6,-1.0799999,1.42,0.01248,95908.6
2018-10-13 12:00:00,2,289.7,341,2,0,97.3,-1.31,1.04,0.01186,96429.11
2018-10-13 18:00:00,2,296.6,367,420,1.6e-5,74.3,0.58,-1.8199999,0.01401,96196.3
2018-10-14 00:00:00,2,292,375,260,4.6e-5,96.5,0.61,-1.4399999,0.01359,96502.7
2018-10-14 06:00:00,2,290.61,395,0,5e-5,98.1,0.74,-1.13,0.01268,96569.414
2018-10-14 12:00:00,2,289.1,387,0,2.6e-5,97.8,0.90999997,-0.78999996,0.0114899995,96684.7
2018-10-14 18:00:00,2,295.1,385,260,1e-5,78.6,1.74,-0.45,0.01335,96885.44
2018-10-15 00:00:00,2,292.5,394,177,8e-6,93,1.4699999,-0.5,0.01352,96482.48
2018-10-15 06:00:00,2,290.53,373,0,5e-6,98.700005,1.49,0.76,0.012619999,97048.836
2018-10-15 12:00:00,2,291.04,371,0,2e-6,98.3,0.96999997,1.7199999,0.01309,96388.57
2018-10-15 18:00:00,2,299.5,379,440,9e-6,59.7,-1.41,2.84,0.01327,97037.97
2018-10-16 00:00:00,2,291.62,372,275,3e-5,90.1,-1.1999999,0.98999995,0.012399999,96585.086
2018-10-16 06:00:00,2,288,334,0,0,96.1,-1.3199999,0.65999997,0.0105,96957.77
2018-10-16 12:00:00,2,286.80002,333,0,3e-6,97.4,-0.32999998,-1.17,0.00986,97172.46
2018-10-16 18:00:00,2,293.7,380,208,1.8e-5,86,1.92,-0.07,0.01344,96624.36
2018-10-17 00:00:00,2,292.6,383,174,8e-6,95.3,1.8199999,0.84,0.0139,97009.14
2018-10-17 06:00:00,2,290.88998,363,0,1e-6,97.700005,0.41,1.8299999,0.0128999995,96291.766
2018-10-17 12:00:00,2,289.7,355,2,0,97.6,-0.79999995,1.4,0.01188,96939.37
2018-10-17 18:00:00,2,295.4,363,370,5e-6,65.4,-1.63,-0.95,0.011399999,96562.29
2018-10-18 00:00:00,2,290.1,379,185,2.3e-5,87.5,0.57,-2.23,0.0109,96900.93
2018-10-02 00:00:00,3,291.6,9999e17,9999e17,9999e17,94.9,1.52,0.48,0.012999999,97162.055
2018-10-02 06:00:00,3,289.9,346,0,0,98,1.18,1.4399999,0.01205,97182.555
2018-10-02 12:00:00,3,289.1,337,4,0,97.8,1.3199999,1.4699999,0.01145,97095.77
2018-10-02 18:00:00,3,298.30002,363,490,1.1e-5,65,2.48,1.41,0.01349,96924.31
2018-10-03 00:00:00,3,292.9,387,223,1.6e-5,93.8,1.74,1,0.01399,96754.625
2018-10-03 06:00:00,3,290.80002,360,0,8.1e-5,98.4,0.07,1.9,0.0128,96815.27
2018-10-03 12:00:00,3,290.30002,349,4,0,98.200005,-0.69,1.55,0.012449999,96757.055
2018-10-03 18:00:00,3,301.80002,367,511,1e-6,55.7,-0.39,0.63,0.014239999,96640.62
2018-10-04 00:00:00,3,292,402,193,2e-6,91.9,1.27,0.21,0.01298,96626.055
2018-10-04 06:00:00,3,291.2,358,0,0,97.5,0.82,1.6999999,0.01309,96655.086
2018-10-04 12:00:00,3,290.7,348,4,0,96.200005,-0.03,1.79,0.01251,96756.06
2018-10-04 18:00:00,3,301,376,503,1e-6,55.7,-0.84999996,2.05,0.01364,96666.23
2018-10-05 00:00:00,3,292.87,391,299,5e-6,91.700005,-0.22999999,1.35,0.013669999,96556.79
2018-10-05 06:00:00,3,291.91998,361,0,0,93.9,-1.05,1.74,0.01318,96652.15
2018-10-05 12:00:00,3,291.4,352,4,0,97,-1.01,1.65,0.01311,96841.16
2018-10-05 18:00:00,3,303.1,375,516,1e-6,53.8,-0.84999996,0.16,0.0148599995,96709.516
2018-10-06 00:00:00,3,293.9,391,288,9.9e-5,91.9,-0.55,-1.89,0.01457,96696.86
2018-10-06 06:00:00,3,293,384,0,1.17999996e-4,98.700005,0.44,-1.49,0.01475,96845.195
2018-10-06 12:00:00,3,291.5,406,0,7.4999996e-5,98.8,-0.28,-1.56,0.013409999,96984.52
2018-10-06 18:00:00,3,293.4,406,95,4e-5,95.6,0.28,-1.38,0.014649999,97027.64
2018-10-07 00:00:00,3,292.2,403,86,2e-5,98.9,0.02,-1.61,0.014049999,97035.766
2018-10-07 06:00:00,3,291.5,404,0,7.4e-5,98.9,0.78,-1.0699999,0.01347,96965.49
2018-10-07 12:00:00,3,290,391,2,2.4e-5,98.9,0.58,-0.91999996,0.0122299995,96919.4
