"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-30 08:00:00,1,288.5,9.999e+20,9.999e+20,9.999e+20,78.6,-0.57,-0.75,0.00882,97342.2
2018-09-30 14:00:00,1,294.6,362,390,5e-06,80,1.38,-1.79,0.01316,97291.56
2018-09-30 20:00:00,1,291.74,397,145,1.8e-05,98.200005,0.9,-1.04,0.01354,97251.86
2018-10-01 02:00:00,1,290.13998,393,0,2.2e-05,98.4,1.5,0.31,0.01224,97325.09
2018-10-01 08:00:00,1,289,358,4,2e-06,98.700005,1.28,1.09,0.01141,97329.164
2018-10-01 14:00:00,1,299.7,360,540,9e-06,60.9,1.5999999,-0.17,0.01371,97253.26
2018-10-01 20:00:00,1,292.30002,373,319,3.6e-05,95.8,1.81,0.31,0.013739999,97120.29
2018-10-02 02:00:00,1,289.6,348,0,0,98.200005,1.42,1.39,0.01182,97106.516
2018-10-02 08:00:00,1,288.9,335,4,0,96.8,0.95,1.65,0.01114,97089.1
2018-10-02 14:00:00,1,298.9,363,498,1.5e-05,63.4,1.73,1.28,0.013599999,96977.44
2018-10-02 20:00:00,1,293,386,253,3.9e-05,90.3,1.31,1.38,0.01353,96871.71
2018-10-03 02:00:00,1,290.7,359,0,0,96.4,0.11,1.91,0.012499999,96874.48
2018-10-03 08:00:00,1,290.5,351,4,0,96.4,-0.78,1.5799999,0.0123499995,96893.92
2018-10-03 14:00:00,1,300.5,376,472,3e-06,58.7,-0.66999996,0.39,0.01387,96854.914
2018-10-03 20:00:00,1,290.80002,387,270,5e-06,93,0.51,0.22999999,0.01215,96789.484
2018-10-04 02:00:00,1,291.30002,366,0,0,95.6,0.45,1.66,0.01284,96796.29
2018-10-04 08:00:00,1,290.9,351,4,0,94.200005,-0.62,1.5899999,0.012399999,96858.055
2018-10-04 14:00:00,1,302.4,376,511,1e-06,52.5,-0.57,0.78,0.013929999,96740.42
2018-10-04 20:00:00,1,292.4,399,254,5e-06,91.6,0.95,0.75,0.01327,96658.14
2018-10-05 02:00:00,1,291.9,362,0,0,90.5,-0.76,1.6899999,0.01268,96622.21
2018-10-05 08:00:00,1,291.1,349,4,0,91.9,-1.13,1.55,0.012209999,96676.25
2018-10-05 14:00:00,1,303.80002,367,533,0,47.5,0.28,0.74,0.0137,96505.93
2018-10-05 20:00:00,1,294.28,390,293,0,79.5,1.49,0.65,0.012949999,96503.56
2018-10-06 02:00:00,1,291.7,362,0,0,90,-0.14999999,1.55,0.01246,96530.96
2018-10-06 08:00:00,1,291.5,355,4,0,90.8,-0.84999996,1.16,0.01236,96711.27
2018-10-06 14:00:00,1,301.1,372,525,7e-05,57.2,1.9699999,-0.28,0.01401,96718.2
2018-10-06 20:00:00,1,293,383,315,3.1e-05,92.5,1.3199999,0,0.0138799995,96809.6
2018-10-07 02:00:00,1,291.5,364,0,0,95.4,1.24,0.75,0.01299,96869.85
2018-10-07 08:00:00,1,290.1,354,3,0,96.6,0.28,0.42999998,0.01199,97103.414
2018-10-07 14:00:00,1,300.30002,373,495,1e-06,56.8,2.05,-0.59,0.01323,97076.96
2018-10-07 20:00:00,1,292.9,378,274,2e-06,93.6,1.66,-0.39,0.01389,97144.33
2018-10-08 02:00:00,1,289.2,354,0,0,96.4,0.91999996,-0.07,0.01127,97241.664
2018-10-08 08:00:00,1,291.5,356,2,2e-06,98.4,0.22,-0.35999998,0.01339,97345.19
2018-10-08 14:00:00,1,298.9,386,350,8e-06,65.5,0.79999995,-1.11,0.01394,97479.64
2018-10-08 20:00:00,1,291.6,380,238,2e-06,94.8,0.61,-1.13,0.01299,97385.75
2018-10-09 02:00:00,1,291.1,363,0,5e-06,97.6,0.35,-0.69,0.01301,97355.555
2018-10-09 08:00:00,1,292.1,396,1,2e-05,98.9,0.66999996,-0.7,0.01397,97363.055
2018-10-09 14:00:00,1,298.1,400,300,2e-05,71,1.1899999,-0.74,0.0144299995,97280.85
2018-10-09 20:00:00,1,291.80002,389,226,6e-06,95.9,0.96,-0.87,0.01328,97168.266
2018-10-10 02:00:00,1,290.30002,353,0,1e-06,98,1.18,0.049999997,0.012379999,97151
2018-10-10 08:00:00,1,289.80002,378,2,6e-06,98.5,0.84,0.45,0.01211,97096.18
2018-10-10 14:00:00,1,299.30002,363,470,2e-06,60.100002,1.5999999,0.02,0.01316,96999
2018-10-10 20:00:00,1,291.9,381,214,0,95.200005,1.55,-0.47,0.013309999,96933.72
2018-10-11 02:00:00,1,290,344,0,0,97.4,1.2099999,1,0.01205,96904.48
2018-10-11 08:00:00,1,288.94998,337,2,0,98.1,0.13,1.25,0.0113699995,96966.73
2018-10-11 14:00:00,1,300.2,358,490,0,55.3,1.51,0.48999998,0.0128,96892.78
2018-10-11 20:00:00,1,292.65,367,296,0,89.700005,1.86,-0.14,0.0131399995,96832.6
2018-10-12 02:00:00,1,290.1,346,0,0,97.1,1.18,1.06,0.01212,96902.45
2018-10-12 08:00:00,1,289,337,2,0,97.8,0.76,1.0799999,0.01133,96946.02
2018-10-12 14:00:00,1,299,352,500,0,61.3,2.6799998,0.17999999,0.013189999,96856.516
2018-10-12 20:00:00,1,292.30002,368,273,0,95.6,1.77,-0.089999996,0.01371,96790.17
2018-10-13 02:00:00,1,290.6,349,0,0,97.9,1.22,0.93,0.012619999,96771.805
2018-10-13 08:00:00,1,290.7,364,2,3e-06,97.700005,0.9,0.83,0.012689999,96812.62
2018-10-13 14:00:00,1,298.1,377,400,3e-06,63.8,2.07,0.12,0.01306,96697.46
2018-10-13 20:00:00,1,291.62,366,257,1e-06,94.9,1.63,-0.32,0.01306,96655.7
2018-10-14 02:00:00,1,289.9,345,0,1e-06,96.1,1.27,0.22999999,0.011899999,96599.62
2018-10-14 08:00:00,1,290.9,377,1,7e-06,98.4,1.15,0.099999994,0.01297,96582.83
2018-10-14 14:00:00,1,296.5,400,240,8e-06,74.700005,1.75,0.01,0.01394,96453.625
2018-10-14 20:00:00,1,293.2,408,130,6e-06,92.9,1.17,-0.42,0.014169999,96383.16
2018-10-15 02:00:00,1,292.30002,387,0,3.3e-05,98.700005,1.26,-0.34,0.014269999,96238.45
2018-10-15 08:00:00,1,292.6,405,0,1.9e-05,98.6,1.56,-0.099999994,0.01454,96130.18
2018-10-15 14:00:00,1,295.9,403,190,5.3e-05,89.5,2.4299998,0.26,0.016169999,96029.46
2018-10-15 20:00:00,1,293.80002,400,157,8.2e-05,98.700005,1.65,0.28,0.01571,95974.7
2018-10-16 02:00:00,1,292.30002,401,0,0.00065,98.1,-0.78999996,1.43,0.0142,95972.336
2018-10-16 08:00:00,1,289,381,1,0.000319,96.6,-1.7099999,1.29,0.011349999,96111.15
2018-09-30 08:00:00,2,289.4,9.999e+20,9.999e+20,9.999e+20,80.3,-0.12,-0.75,0.0095,97313.555
2018-09-30 14:00:00,2,295.4,393,308,6e-06,78.1,1.87,-1.51,0.01351,97202.24
2018-09-30 20:00:00,2,292.30002,404,131,3.6e-05,96.1,0.78,-1.24,0.01373,97212.18
2018-10-01 02:00:00,2,289.71,389,0,2.7e-05,98.200005,1.5,0.22,0.01189,97313.03
2018-10-01 08:00:00,2,288.5,354,4,1e-06,98.700005,1.28,1.16,0.0110599995,97339.75
2018-10-01 14:00:00,2,299.5,358,540,7e-06,60.100002,1.65,-0.35999998,0.013359999,97262.68
2018-10-01 20:00:00,2,291.9,374,291,2.6e-05,93.5,1.9,0.07,0.01306,97113.94
2018-10-02 02:00:00,2,288.7,340,0,0,97.6,1.3299999,1.4599999,0.01109,97120.2
2018-10-02 08:00:00,2,287.7,322,4,0,95.6,0.83,1.79,0.01021,97115.33
2018-10-02 14:00:00,2,299.1,352,486,0,56.100002,1.43,1.64,0.01219,96999.836
2018-10-02 20:00:00,2,292.1,388,187,3.8e-05,93,0.76,1.73,0.01316,96878.39
2018-10-03 02:00:00,2,289.80002,350,0,0,95.8,0.08,1.9799999,0.0117,96900.664
2018-10-03 08:00:00,2,289.80002,347,4,0,95.8,-0.51,1.61,0.011709999,96873.98
