"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-28 18:00:00",1,281.11,9.999e+20,9.999e+20,9.999e+20,51.9,-1.74,1.9399999,0.00361,96031.99,9.999e+20
"2020-01-29 00:00:00",1,274.66998,249,263,0,83.9,-1.86,1.68,0.0037099998,96235.086,12
"2020-01-29 06:00:00",1,271.61,229,0,0,94.3,-1.04,1.5999999,0.00333,96307.14,5
"2020-01-29 12:00:00",1,271.38998,224,0,0,90.9,-1.3,1.09,0.00315,96416.87,35
"2020-01-29 18:00:00",1,282.02,252,300,0,47.600002,-0.21,0.47,0.00351,96375.74,74
"2020-01-30 00:00:00",1,275.12,263,259,0,83.6,0.58,-1.64,0.00381,96392.79,32
"2020-01-30 06:00:00",1,274.19998,300,0,2.2e-05,93.4,-0.38,-1,0.00397,96519.68,97
"2020-01-30 12:00:00",1,273.68,303,0,7.4999996e-05,95,0.38,-1.3,0.0038899998,96633.48,93
"2020-01-30 18:00:00",1,276.47998,306,130,4.3e-05,90.1,1.18,-1.11,0.0045,96788.12,93
"2020-01-31 00:00:00",1,275.44998,313,97,1.7e-05,98.4,1.02,-0.82,0.00457,96847.02,89
"2020-01-31 06:00:00",1,275.2,310,0,1.6e-05,98,1.37,-0.29999998,0.00447,96882.97,88
"2020-01-31 12:00:00",1,273.79,293,0,5e-06,98.200005,1.49,0.91999996,0.00404,96942.74,72
"2020-01-31 18:00:00",1,280.57,285,260,3e-06,82.200005,1.6899999,0.37,0.0054599997,96878.2,78
"2020-02-01 00:00:00",1,277.29,310,153,7.6e-05,98.5,1.25,-0.21,0.00521,96717.74,97
"2020-02-01 06:00:00",1,275.86,301,0,6e-05,98.200005,-0.07,1.52,0.00471,96422.06,97
"2020-02-01 12:00:00",1,276.41,271,0,0,97.4,-1.3399999,1.7199999,0.0048599998,96462.016,41
"2020-02-01 18:00:00",1,280.47998,258,340,1e-06,76.700005,-2.27,3.8999999,0.00508,96417.79,25
"2020-02-02 00:00:00",1,276.34,279,219,1e-06,89.4,-0.31,2.49,0.00444,96397.445,43
"2020-02-02 06:00:00",1,274.91,271,0,1e-06,91.1,-0.77,3.21,0.00409,96263.125,41
"2020-02-02 12:00:00",1,273.24,236,0,0,93,-0.95,2.2,0.0037,96177.336,1
"2020-02-02 18:00:00",1,283.12,246,370,0,57.9,-0.55,3.35,0.0046099997,96060.805,0
"2020-02-03 00:00:00",1,277.32,260,277,0,89.8,0.47,2.3899999,0.0047999998,95967.22,0
"2020-02-03 06:00:00",1,275.66998,249,0,0,89.9,-0.55,2.6,0.00427,96046.055,0
"2020-02-03 12:00:00",1,275.86,248,0,0,89.200005,-1.73,2.76,0.00429,96205.77,0
"2020-02-03 18:00:00",1,287.3,258,370,0,56.5,-0.04,1.7099999,0.00593,96192.336,12
"2020-02-04 00:00:00",1,280.66,283,268,0,95,1.73,1.49,0.0064,96116.77,53
"2020-02-04 06:00:00",1,279.03,276,0,0,94.200005,-0.39,2.01,0.00567,96050.305,78
"2020-02-04 12:00:00",1,278.52,304,0,0,86,-1.09,1.79,0.00499,96073.04,97
"2020-02-04 18:00:00",1,285.94998,279,330,0,58.3,-1.14,2.6,0.0056,96093.71,79
"2020-02-05 00:00:00",1,279.62,277,281,0,92,0.42999998,1.68,0.0057699997,96175.41,5
