forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-05 12:00:00,1,293.1,9999e17,9999e17,9999e17,90.4,-1.23,1.0799999,0.0137,96631.14
2018-10-05 18:00:00,1,300.7,389,468,2.3e-5,66.5,-0.72999996,-0.29999998,0.01595,96599.1
2018-10-06 00:00:00,1,294,397,270,2.42e-4,96.8,0,-1.61,0.01542,96661.6
2018-10-06 06:00:00,1,293.2,395,0,3.9e-5,99,0.22,-1.16,0.01499,96807.39
2018-10-06 12:00:00,1,292.1,406,1,2.4e-5,98.200005,0.28,-1,0.013859999,96857.664
2018-10-06 18:00:00,1,295.6,412,139,2.4e-5,88.9,0.94,-1.04,0.01559,96934.27
2018-10-07 00:00:00,1,292.80002,409,104,6e-6,97.200005,1.03,-0.53999996,0.01433,96901.74
2018-10-07 06:00:00,1,291.4,369,0,1e-6,98.3,1.0799999,0.24,0.01332,96936.29
2018-10-07 12:00:00,1,292.6,403,2,7e-6,97.9,0.77,0.56,0.014239999,97002.016
2018-10-07 18:00:00,1,299.4,394,412,0,68.5,1.01,-1.04,0.0150999995,97000.54
2018-10-08 00:00:00,1,293.6,395,243,0,96,1,-1.18,0.01493,97026.56
2018-10-08 06:00:00,1,291.5,378,0,2e-6,97.6,0.41,-0.76,0.013259999,97106.44
2018-10-08 12:00:00,1,291,363,2,2e-6,98.9,-0.58,-0.98999995,0.01304,97190.02
2018-10-08 18:00:00,1,295.4,408,148,3.4e-5,91.700005,0.47,-1.87,0.015859999,97203.52
2018-10-09 00:00:00,1,294.38998,408,141,2.6e-5,96.3,0.37,-1.86,0.015689999,97118.2
2018-10-09 06:00:00,1,292,387,0,1.3e-5,98.4,0.84999996,-1.56,0.0138,97148.69
2018-10-09 12:00:00,1,291.1,397,1,2.6e-5,98.4,0.26999998,-1.61,0.01303,97152.836
2018-10-09 18:00:00,1,295.1,398,170,2.9e-5,82.8,0.77,-2.33,0.01413,96997.39
2018-10-10 00:00:00,1,293.05,395,161,2.1e-5,95.1,0.51,-1.79,0.014289999,96837.68
2018-10-10 06:00:00,1,291.91998,399,0,3.1e-5,99,1.02,-1.52,0.0138799995,96713.77
2018-10-10 12:00:00,1,291.5,396,1,3e-5,98.200005,0.56,-1.4599999,0.0134499995,96627.75
2018-10-10 18:00:00,1,295.30002,401,150,4e-5,85.1,0.11,-1.5899999,0.01474,96437.25
2018-10-11 00:00:00,1,292.25998,380,228,1.2e-5,96.1,-0.08,-1.74,0.013839999,96243.39
2018-10-11 06:00:00,1,292.50998,398,0,2.3e-5,98.3,-0.06,-1.55,0.014409999,96014.05
2018-10-11 12:00:00,1,292.4,402,0,4.32e-4,99.200005,-0.94,-1.8499999,0.01447,95743.445
2018-10-11 18:00:00,1,295.4,409,90,2.89e-4,94.8,0.56,-0.71999997,0.01675,95495.06
2018-10-12 00:00:00,1,293.5,404,113,5.2e-5,99,-1.5,-0.44,0.01555,95332.055
2018-10-12 06:00:00,1,291.4,389,0,3e-6,98.8,-1.68,0.96,0.013619999,95287.68
2018-10-12 12:00:00,1,290.2,362,2,0,97.700005,-2.11,1.1,0.01244,95353.305
2018-10-12 18:00:00,1,297.6,357,480,0,51.9,-3.7099998,0.06,0.0105,95271.28
2018-10-13 00:00:00,1,289.9,335,304,0,68.4,-2.53,1.6899999,0.00854,95307.92
2018-10-13 06:00:00,1,284.16998,293,0,0,82.8,-2.03,2.18,0.0071199997,95386.875
2018-10-13 12:00:00,1,282,283,2,0,88.5,-1.17,1.4,0.0065699997,95633.31
2018-10-13 18:00:00,1,295,303,520,0,45.8,1.93,-0.12,0.00785,95829.73
2018-10-14 00:00:00,1,287.6,322,301,0,89.4,1.76,-0.53,0.00961,95915.64
2018-10-14 06:00:00,1,285.22998,314,0,0,97.1,1.51,0.42999998,0.008909999,96058.87
2018-10-14 12:00:00,1,285.1,318,2,0,97.5,1.09,1.2099999,0.008839999,96181.95
2018-10-14 18:00:00,1,296.2,341,470,6e-6,61.100002,0.089999996,1.4499999,0.01126,96189.875
2018-10-15 00:00:00,1,288.6,359,233,2.8e-5,82.1,-1.99,1.4599999,0.009389999,96389.92
2018-10-15 06:00:00,1,284.30002,336,0,1e-6,78.5,-1.9499999,1.48,0.0067499997,96552.37
2018-10-15 12:00:00,1,281.1,293,0,0,79.200005,-1.92,1.26,0.0054699997,96774.016
2018-10-15 18:00:00,1,289.5,281,510,0,46.7,-2.07,-0.099999994,0.0055899997,96846.62
2018-10-16 00:00:00,1,282.30002,284,301,0,76,-1.5899999,-0.79999995,0.00568,96913.72
2018-10-16 06:00:00,1,278.4,266,0,0,94.200005,-1.22,-1.1,0.00539,97030.4
2018-10-16 12:00:00,1,276.4,256,0,0,94.200005,-1.23,-0.44,0.00468,97047.266
2018-10-16 18:00:00,1,289.2,271,510,0,47.600002,0.69,-1.18,0.0056,96860.21
2018-10-17 00:00:00,1,282.1,296,285,0,86.1,1.3199999,-0.53999996,0.0063199997,96702.85
2018-10-17 06:00:00,1,281.9,297,0,0,87.700005,0.31,1.8299999,0.0063899998,96611.875
2018-10-17 12:00:00,1,279.4,275,2,0,94,-0.83,2.07,0.0057699997,96653.31
2018-10-17 18:00:00,1,286.7,278,470,0,44.5,-1.3199999,6.19,0.00447,96565.43
2018-10-18 00:00:00,1,280.6,282,254,0,64.1,-1.76,2.72,0.00426,96752.69
