"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-26 06:00:00",1,281.4,9.999e+20,9.999e+20,9.999e+20,96.9,-0.96999997,-1.5699999,0.0068699997,96262.97
"2019-03-26 12:00:00",1,278.80002,340,0,7.1e-05,95.5,-1.81,-2.84,0.00563,96673.305
"2019-03-26 18:00:00",1,281.1,314,242,2.1e-05,67.9,-1.9699999,-2.24,0.0046699997,96958.375
"2019-03-27 00:00:00",1,278.1,300,267,4e-06,76.3,0.28,-1.93,0.0042499998,97096.45
"2019-03-27 06:00:00",1,271.30002,243,0,0,87.5,-0.64,-0.74,0.00299,97444.555
"2019-03-27 12:00:00",1,272.9,219,6,0,68.3,-1.1,-0.62,0.0026099999,97643.69
"2019-03-27 18:00:00",1,283.30002,229,646,0,36.600002,0.29999998,-2.06,0.0029199999,97581.49
"2019-03-28 00:00:00",1,276.5,245,475,0,70.8,1.24,-1.56,0.00351,97521.25
"2019-03-28 06:00:00",1,272.6,236,0,0,83.6,1.38,0.71999997,0.0031299999,97579.43
"2019-03-28 12:00:00",1,273.6,236,6,0,81.700005,1.0799999,1.36,0.0033,97544.04
"2019-03-28 18:00:00",1,287,256,635,0,47.100002,2.97,0.21,0.00478,97265.14
"2019-03-29 00:00:00",1,280.5,275,466,0,82.3,2.3,-0.02,0.00544,97038.74
"2019-03-29 06:00:00",1,277.2,265,0,0,91.4,1.29,1.99,0.00481,97001.27
"2019-03-29 12:00:00",1,278,266,6,0,89.700005,-0.85999995,1.87,0.00499,96963.3
"2019-03-29 18:00:00",1,292.7,293,619,0,44.2,1.5799999,0.81,0.0065099997,96766.1
"2019-03-30 00:00:00",1,285.2,316,423,0,81.700005,2.3799999,-0.12,0.00744,96637.69
"2019-03-30 06:00:00",1,280.80002,288,0,0,93.6,1.43,1.68,0.00634,96545.73
"2019-03-30 12:00:00",1,281.1,297,4,2e-06,89.200005,1.24,1.68,0.00617,96440.24
"2019-03-30 18:00:00",1,291.30002,322,403,1.8e-05,51.7,4,0.63,0.0069999998,96248.43
"2019-03-31 00:00:00",1,286.80002,309,456,0,76.1,3.03,0.71,0.0077199996,96012.59
"2019-03-31 06:00:00",1,283.7,302,0,3e-06,91.6,2.6,1.8399999,0.00762,95765.17
"2019-03-31 12:00:00",1,283.2,328,2,9.5e-05,95.5,-1.16,2.23,0.0076699997,95803.81
"2019-03-31 18:00:00",1,282,326,315,2.6e-05,62,-4.49,4.0299997,0.00458,96121.43
"2019-04-01 00:00:00",1,275.7,255,414,0,64.5,-4.74,3.1399999,0.00305,96531.45
"2019-04-01 06:00:00",1,271.1,213,0,0,72.200005,-2.99,2.21,0.0024299999,96874.96
"2019-04-01 12:00:00",1,270.80002,201,8,0,65.1,-1.91,1.5799999,0.0021499998,97092.68
"2019-04-01 18:00:00",1,284.1,213,686,0,22.6,-0.84,-1.65,0.0018999999,97061.54
"2019-04-02 00:00:00",1,277.30002,238,496,0,56.4,1.56,-1.5699999,0.0029799999,97048.21
"2019-04-02 06:00:00",1,270.7,232,0,0,89.8,0.29,-0.78999996,0.0029199999,97194.4
"2019-04-02 12:00:00",1,273.6,223,8,0,71,-0.77,-0.65999997,0.00288,97254.37
"2019-04-02 18:00:00",1,284.2,235,672,0,33,0.58,-2.78,0.0028,97028.516
"2019-04-03 00:00:00",1,277.2,249,490,0,69.8,0.71999997,-1.93,0.0036499999,96978.625
"2019-04-03 06:00:00",1,271.4,243,0,0,94.5,-1.13,-0.28,0.00326,96980.57
"2019-04-03 12:00:00",1,274.1,235,8,0,85.700005,-1.43,0.52,0.0035899999,97132.74
"2019-04-03 18:00:00",1,288.1,255,660,0,36.5,-2.1499999,-0.16,0.00399,97074.984
"2019-04-04 00:00:00",1,278.9,277,480,0,80.3,-0.87,0.07,0.00471,97043.805
"2019-04-04 06:00:00",1,273.80002,258,0,0,92.5,-0.22,0.29999998,0.00379,97227.24
"2019-04-04 12:00:00",1,276.5,251,9,0,90.200005,1.35,0.099999994,0.0045,97194.516
"2019-04-04 18:00:00",1,289.6,271,656,0,48.3,3.1699998,0.93,0.00581,96983.85
"2019-04-05 00:00:00",1,284.7,302,462,0,76.8,2.02,0.34,0.00677,96664.836
"2019-04-05 06:00:00",1,282.2,321,0,8e-06,92.5,0.65,1.9499999,0.0068599996,96671.71
"2019-04-05 12:00:00",1,281.9,298,9,0,95.5,-0.76,2.08,0.00697,96740.83
"2019-04-05 18:00:00",1,291.4,295,637,0,48.7,-2.9099998,2.51,0.00659,96806.64
"2019-04-06 00:00:00",1,284.80002,300,469,0,73.200005,-1.6899999,0.96999997,0.00647,96916.9
"2019-04-06 06:00:00",1,279.30002,275,0,1e-06,94,-1.54,-0.25,0.0056999996,97262.76
"2019-04-06 12:00:00",1,279.1,297,5,9e-06,92.5,-0.26,-1.28,0.00554,97464.1
"2019-04-06 18:00:00",1,289.9,300,548,1e-06,53,1.4,-1.02,0.00647,97444.23
"2019-04-07 00:00:00",1,285.30002,322,397,1e-06,78.8,1.67,-1.27,0.00713,97470.08
"2019-04-07 06:00:00",1,280.80002,314,0,1e-06,93.1,1,-0.96,0.00621,97600.086
"2019-04-07 12:00:00",1,281.6,332,3,1.2e-05,93.4,1.14,-0.55,0.0066,97609.6
"2019-04-07 18:00:00",1,290.7,329,473,3e-06,65,3.1899998,0.84,0.00834,97442.68
