forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-01 18:00:00,1,290.8,9999e17,9999e17,9999e17,75,4.8199997,2.33,0.00987,95917.02
2018-11-02 00:00:00,1,290.00998,379,92,1.4e-5,95.1,5.0899997,-0.14,0.01194,95615.93
2018-11-02 06:00:00,1,289.5,388,0,1.32e-4,96.700005,3.9499998,1.3,0.011779999,95454.48
2018-11-02 12:00:00,1,288.16998,375,0,7e-6,98,1.53,1.0799999,0.01095,95506.016
2018-11-02 18:00:00,1,289.88,369,120,1.02e-4,94.4,3.6799998,0.29999998,0.01179,95361.836
2018-11-03 00:00:00,1,286.58,367,52,1.74e-4,95.8,-0.89,2.73,0.00968,95228.805
2018-11-03 06:00:00,1,280.25,330,0,8e-6,88,-2.08,3.52,0.0058,95478.17
2018-11-03 12:00:00,1,278.47998,281,0,3e-6,73.8,-2.69,4.89,0.00427,96155.85
2018-11-03 18:00:00,1,284.43,247,450,0,51.4,-2.82,4.35,0.0044299997,96753.91
2018-11-04 00:00:00,1,277.72998,256,243,0,77.700005,-1.0699999,1.1899999,0.00422,97234.055
2018-11-04 06:00:00,1,275.49,246,0,0,87.5,-1.3299999,-0.41,0.00404,97524.23
2018-11-04 12:00:00,1,273.96,242,0,0,95.700005,-0.65999997,-1.24,0.00395,97734.766
2018-11-04 18:00:00,1,284.2,255,430,0,67,1.89,-3.21,0.00563,97645.97
2018-11-05 00:00:00,1,281.36,312,196,6e-6,94.5,0.47,-2.07,0.00658,97492.35
2018-11-05 06:00:00,1,280.65,341,0,2.8e-5,96.6,-0.62,-1.77,0.00642,97334.35
2018-11-05 12:00:00,1,280.66,347,0,4.9e-5,97.6,-1.89,-1.55,0.0065099997,96962.93
2018-11-05 18:00:00,1,283.57,354,60,1.46e-4,95.8,-1.8199999,0.31,0.0078,96719.77
2018-11-06 00:00:00,1,283.46,356,84,1e-5,98.5,-0.87,-0.89,0.00798,96625.414
2018-11-06 06:00:00,1,282.97998,346,0,7e-6,97.6,-0.16,-0.06,0.0076599997,96541.375
2018-11-06 12:00:00,1,282.12,348,0,8e-6,98.8,1.37,-0.42999998,0.00732,96448.64
2018-11-06 18:00:00,1,286.82,360,130,1.9e-5,94.200005,2.48,-0.53,0.00957,96171.85
2018-11-07 00:00:00,1,287.11,377,54,4.4e-5,99,2.85,-0.78999996,0.01028,95882.55
2018-11-07 06:00:00,1,290.07,389,0,1.86e-4,97.9,2.59,2.27,0.0123499995,95598.164
2018-11-07 12:00:00,1,284.82,336,0,2.3e-5,97.8,-0.45999998,2.31,0.00873,95911.164
2018-11-07 18:00:00,1,289.59,279,420,0,50.9,-1.1899999,4.06,0.0061999997,96097.73
2018-11-08 00:00:00,1,281.91,275,231,0,70.3,-0.61,2.1299999,0.00514,96426.836
2018-11-08 06:00:00,1,278.85,257,0,0,82.200005,-0.61,1.9699999,0.0048599998,96587.06
2018-11-08 12:00:00,1,277.57,252,0,0,84.1,-0.98999995,1.77,0.00454,96798.62
2018-11-08 18:00:00,1,289.6,269,410,0,41.7,0.41,1.16,0.0050399997,96700.69
2018-11-09 00:00:00,1,280.62,298,205,0,74.3,-1.13,0.42,0.00496,96769.164
2018-11-09 06:00:00,1,280.65,307,0,3e-6,79.6,-1.8,1.26,0.00531,96805.586
2018-11-09 12:00:00,1,279.61,329,0,4.9e-5,91.6,-2.01,1.37,0.00569,96942.055
2018-11-09 18:00:00,1,283.15,320,150,1.49e-4,78.5,-1.42,0.26999998,0.00621,96941
2018-11-10 00:00:00,1,277.29,296,134,0,93.3,-0.66999996,-0.22,0.00494,97116.516
2018-11-10 06:00:00,1,275.97998,254,0,0,90.4,-1.3,0.69,0.0043599997,97142.99
2018-11-10 12:00:00,1,274.88,258,0,0,85.6,-1.38,0.75,0.00384,97252.29
2018-11-10 18:00:00,1,284.24,263,360,0,47.4,-1.3199999,-0.76,0.00401,97280.64
2018-11-11 00:00:00,1,275.27,257,215,0,90.3,-0.17,-0.5,0.00413,97334.31
2018-11-11 06:00:00,1,273.38,243,0,0,89.700005,-0.88,0.42,0.00357,97469.71
2018-11-11 12:00:00,1,272.38998,236,0,0,87.700005,-1.29,0.099999994,0.00324,97674.25
2018-11-11 18:00:00,1,284.62,244,400,0,44.600002,-0.17,0.38,0.00387,97694.914
2018-11-12 00:00:00,1,274.35,255,217,0,87.4,0.35,0.17,0.0037200000000000002,97704.83
