"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-10 14:00:00,1,305.5,9.999e+20,9.999e+20,9.999e+20,38.7,-0.94,0.17999999
2018-08-10 20:00:00,1,297,385,532,0,65,0.98999995,0.17999999
2018-08-11 02:00:00,1,293.2,375,0,0,76.1,-0.83,1.3299999
2018-08-11 08:00:00,1,293.2,386,11,0.000148,91.9,-1.3199999,0.51
2018-08-11 14:00:00,1,301,395,564,0.000173,71,0.76,-0.28
2018-08-11 20:00:00,1,296.1,402,395,0.000445,93.3,-0.35999998,0.29
2018-08-12 02:00:00,1,292.41998,371,0,0.000157,95.8,-1.4,0.9
2018-08-12 08:00:00,1,292.4,358,20,5.2e-05,96.8,-1.25,1.15
2018-08-12 14:00:00,1,304.9,377,686,7.3e-05,49.100002,-0.02,0.03
2018-08-12 20:00:00,1,296,388,521,0.000266,85.6,-0.56,0.90999997
2018-08-13 02:00:00,1,291.1,359,0,0.000202,94.4,-1.3,1.13
2018-08-13 08:00:00,1,291.5,349,19,0,95.5,-1.29,0.98999995
2018-08-13 14:00:00,1,302.30002,366,692,0.000124,52.5,0.90999997,0.62
2018-08-13 20:00:00,1,294.5,372,523,0.000133,78,-0.88,1.3399999
2018-08-14 02:00:00,1,289.9,343,0,3e-06,90.5,-0.81,2.11
2018-08-14 08:00:00,1,290.7,331,19,0,86.1,-1.35,2.53
2018-08-14 14:00:00,1,301.30002,355,694,1e-05,43.600002,-1.76,2.74
2018-08-14 20:00:00,1,296.30002,376,524,1e-05,69,-1.68,1.36
2018-08-15 02:00:00,1,291.4,354,0,0,86.5,-0.63,2.08
2018-08-15 08:00:00,1,292.1,347,19,0,83.9,-0.78999996,2.12
2018-08-15 14:00:00,1,304.5,373,679,0,37.5,-0.37,1.8499999
2018-08-15 20:00:00,1,297.2,401,364,0,66.4,1.5999999,0.57
2018-08-16 02:00:00,1,292.9,362,0,0,75,0,2
2018-08-16 08:00:00,1,294.30002,357,18,0,77.4,-0.34,1.5699999
2018-08-16 14:00:00,1,304.6,391,658,1.4e-05,46.7,1.7099999,1.7099999
2018-08-16 20:00:00,1,298.2,419,322,3e-05,78.9,1.5699999,1.06
