"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-09 02:00:00,1,289,9.999e+20,9.999e+20,9.999e+20,95.4,-1.4499999,-1.29
2018-09-09 08:00:00,1,288.4,390,2,0.000107,98.3,-1.12,-1.25
2018-09-09 14:00:00,1,291,394,99,4.5e-05,95.5,-0.84999996,-1.5999999
2018-09-09 20:00:00,1,292.1,402,173,1.2e-05,92.5,-0.19999999,-2.24
2018-09-10 02:00:00,1,290.1,400,0,7e-05,98.700005,0.32999998,-1.29
2018-09-10 08:00:00,1,291.80002,401,1,5.1e-05,98.6,1.12,-0.97999996
2018-09-10 14:00:00,1,297.6,414,197,4.1e-05,84.4,2.6499999,0.03
2018-09-10 20:00:00,1,295.2,403,317,0.000127,96.8,1.8299999,0.22
2018-09-11 02:00:00,1,293.30002,386,0,1.1e-05,98.5,0.01,1.54
2018-09-11 08:00:00,1,292,369,8,0,98.5,-1.39,0.88
2018-09-11 14:00:00,1,302.1,390,551,2.4e-05,63.8,0.089999996,-0.93
2018-09-11 20:00:00,1,295.1,401,386,0.000272,96.4,0.7,-1.5899999
2018-09-12 02:00:00,1,294.2,390,0,0.000131,99.200005,-0.45999998,-1.25
2018-09-12 08:00:00,1,293.6,416,1,3.5e-05,98.8,-1.14,-1.29
2018-09-12 14:00:00,1,295.1,417,99,3.9e-05,95.6,-0.87,-1.87
2018-09-12 20:00:00,1,294.5,396,298,9e-06,96.3,-0.59,-1.55
2018-09-13 02:00:00,1,294.30002,392,0,3e-05,99.200005,-0.84999996,-1.28
2018-09-13 08:00:00,1,293.9,412,2,2.7e-05,98,-1.26,-1.78
2018-09-13 14:00:00,1,300.1,405,367,1.4e-05,60.5,-2.35,-2.79
2018-09-13 20:00:00,1,295.30002,380,395,0,81.6,-1.74,-1.73
2018-09-14 02:00:00,1,293.4,375,0,4e-06,94.3,-3.04,-0.65
2018-09-14 08:00:00,1,293,399,5,1.3e-05,92,-3.52,-0.17
2018-09-14 14:00:00,1,296.80002,403,223,8e-06,71.8,-5,-2.23
2018-09-14 20:00:00,1,294.30002,409,79,1e-05,80.5,-4.62,-0.52
2018-09-15 02:00:00,1,293.2,382,0,1e-06,82.6,-4.2,-0.35
2018-09-15 08:00:00,1,293.1,379,7,1e-06,82,-4.23,0.22999999
2018-09-15 14:00:00,1,299.1,394,410,2e-06,56.7,-6.54,-1.91
2018-09-15 20:00:00,1,295.5,391,357,0,69,-4.85,0.03
2018-09-16 02:00:00,1,293.6,370,0,0,75.6,-4.0499997,1.5999999
2018-09-16 08:00:00,1,293.7,373,3,0,73.3,-4.39,2.08
2018-09-16 14:00:00,1,298.9,383,292,0,54.7,-6.5099998,1.92
2018-09-16 20:00:00,1,295.80002,387,222,0,65.200005,-5.6099997,2.8899999
2018-09-17 02:00:00,1,295,374,0,0,65.700005,-5.62,3.33
2018-09-17 08:00:00,1,293.5,354,6,0,72.1,-4.5,3.34
2018-09-17 14:00:00,1,298.5,367,510,0,48.100002,-6.43,3.62
2018-09-17 20:00:00,1,290.5,328,410,0,51.9,-5.31,3.31
2018-09-18 02:00:00,1,284.9,284,0,0,63.100002,-2.3,2
2018-09-18 08:00:00,1,281.5,263,8,0,71.4,-1.77,1.5999999
2018-09-18 14:00:00,1,293.80002,273,637,0,26.4,-2.3,0.52
2018-09-18 20:00:00,1,284,297,419,0,67.4,-0.96,0.08
2018-09-19 02:00:00,1,278.96,282,0,0,86,0.19,-0.57
2018-09-19 08:00:00,1,281.6,279,7,0,74.8,1.61,0.29
2018-09-19 14:00:00,1,294.80002,305,601,0,39.8,2.27,1.25
2018-09-19 20:00:00,1,289.12,335,382,0,68.8,2.06,-0.11
2018-09-20 02:00:00,1,284.59,312,0,0,83.1,1.52,1.38
2018-09-20 08:00:00,1,284.5,304,7,0,79.9,0.95,1.89
2018-09-20 14:00:00,1,300.2,327,601,0,36.3,2.75,2.8799999
2018-09-20 20:00:00,1,293.09,353,392,0,70.1,2.03,1.01
2018-09-21 02:00:00,1,288.63,334,0,0,93.8,0.89,1.9499999
2018-09-21 08:00:00,1,288.30002,329,6,0,93.9,0.53999996,1.89
2018-09-21 14:00:00,1,299.5,367,528,1.7e-05,58.3,0.78,2.8
2018-09-21 20:00:00,1,292.63998,399,208,0.000197,95.4,-0.17,0.88
2018-09-22 02:00:00,1,291.65,395,0,0.000322,97,-0.72999996,0.96999997
2018-09-22 08:00:00,1,289.6,376,2,0.000652,98.200005,-2.06,-1.48
2018-09-22 14:00:00,1,292.30002,380,224,2.3e-05,79.3,-1.14,-1.75
2018-09-22 20:00:00,1,290.50998,370,246,4e-06,83.8,-0.82,-1.4599999
2018-09-23 02:00:00,1,286.15,361,0,7e-06,94.700005,-1.05,-1.43
2018-09-23 08:00:00,1,282.7,289,6,0,96.4,-1.81,-0.52
2018-09-23 14:00:00,1,292.5,289,607,0,44.8,-1.11,-3
2018-09-23 20:00:00,1,284.5,301,391,0,82.700005,-0.29,-1.5699999
2018-09-24 02:00:00,1,279.7,281,0,0,94.6,-0.48,-1
2018-09-24 08:00:00,1,280.5,270,6,0,95.8,-1.18,-0.07
2018-09-24 14:00:00,1,293.9,287,599,0,37.7,-0.19999999,-1.8
2018-09-24 20:00:00,1,283.7,300,384,0,86.9,0.56,-1.4399999
2018-09-25 02:00:00,1,277.9,278,0,0,94.6,0.16,-0.53999996
2018-09-09 02:00:00,2,288.6,9.999e+20,9.999e+20,9.999e+20,94,-1.43,-0.48
