"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-09-29 12:00:00",1,294,9.999e+20,9.999e+20,9.999e+20,81.5,-1.09,1.27,0.01296,97062.35
"2019-09-29 18:00:00",1,305.2,388,551,4.8e-05,47.9,-0.84,-0.01,0.014909999,96961.78
"2019-09-30 00:00:00",1,294.4,399,318,0.000194,90.200005,-0.61,-1.7099999,0.01473,97026.51
"2019-09-30 06:00:00",1,293.4,380,0,5e-05,98.9,-0.29,-1.2099999,0.015179999,97136.49
"2019-09-30 12:00:00",1,292.9,410,1,5.3e-05,98.3,0.26999998,-1.06,0.01464,97140.22
"2019-09-30 18:00:00",1,296.80002,411,203,2.9e-05,78.200005,1.1999999,-1.41,0.01478,97053.54
"2019-10-01 00:00:00",1,293.4,409,146,4e-05,89.9,0.21,-1.53,0.01376,96953.58
"2019-10-01 06:00:00",1,291.80002,385,0,9e-06,96.1,0.65,-0.9,0.0133299995,96970.49
"2019-10-01 12:00:00",1,291.2,391,1,1.1e-05,96.200005,0.96999997,-0.42,0.01289,96939.65
"2019-10-01 18:00:00",1,298.5,405,293,6e-06,65.1,1.4499999,-0.16,0.0136899995,96848.54
"2019-10-02 00:00:00",1,294.1,395,257,0,84.4,1.77,0.42,0.01351,96684.75
"2019-10-02 06:00:00",1,291.80002,367,0,0,96.1,0.95,1.64,0.01342,96570.25
"2019-10-02 12:00:00",1,291.9,362,4,0,95.6,-0.26999998,1.6899999,0.013429999,96518.23
"2019-10-02 18:00:00",1,304.9,388,529,2e-06,44,-0.77,1.6899999,0.01354,96336.12
"2019-10-03 00:00:00",1,294.2,407,261,2e-06,89.700005,-0.21,1.28,0.01461,96238.25
"2019-10-03 06:00:00",1,293.2,370,0,0,85.9,-0.31,1.8399999,0.0131,96267.69
"2019-10-03 12:00:00",1,292.7,358,4,0,88.8,-0.62,1.88,0.01311,96334.87
"2019-10-03 18:00:00",1,304.6,384,538,0,43.2,0.26999998,3.1399999,0.013049999,96130.5
"2019-10-04 00:00:00",1,296.47,400,324,4.7e-05,78.700005,-0.35,2.3899999,0.01473,96073.164
"2019-10-04 06:00:00",1,292.9,371,0,0,78.4,-2.57,2.85,0.01174,96176.69
"2019-10-04 12:00:00",1,285.4,310,5,0,64.3,-2.77,2.8899999,0.00594,96376.04
"2019-10-04 18:00:00",1,293.30002,281,580,0,35,-3.8,2.61,0.00536,96436.67
"2019-10-05 00:00:00",1,287,295,353,0,55,-2.78,1.75,0.00563,96629.19
"2019-10-05 06:00:00",1,280.44,272,0,0,81.6,-1.61,0.98999995,0.00538,96749.44
"2019-10-05 12:00:00",1,278.75998,260,4,0,86.200005,-1.43,0.41,0.00505,96891.516
"2019-10-05 18:00:00",1,294.30002,277,570,0,34.2,-0.57,-0.71999997,0.00556,96724.06
"2019-10-06 00:00:00",1,283.94998,294,345,0,60,0.91999996,-1.77,0.00502,96698.055
