"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-10 18:00:00",1,291.9,9.999e+20,9.999e+20,9.999e+20,52.8,1.68,3.9299998,0.0074199997,96185.43
"2019-03-11 00:00:00",1,284.97998,318,348,0,87.200005,-0.32,2.58,0.00783,96467.96
"2019-03-11 06:00:00",1,280.08,292,0,0,86.4,-2.18,3.04,0.00555,96799.37
"2019-03-11 12:00:00",1,276.7,268,1,0,82.5,-1.92,2.11,0.00419,97000.65
"2019-03-11 18:00:00",1,286.1,283,462,0,45.3,-1.75,2.37,0.00435,97069.664
"2019-03-12 00:00:00",1,280.47,276,382,0,72.3,-2.79,1.5,0.00476,97070.87
"2019-03-12 06:00:00",1,275.69,244,0,0,80.3,-1.8399999,2.52,0.00378,97172.766
"2019-03-12 12:00:00",1,272.2,228,1,0,83.700005,-0.65,1.73,0.00306,97262.32
"2019-03-12 18:00:00",1,282.30002,229,555,0,41.5,-2.05,2.47,0.00308,97315.27
"2019-03-13 00:00:00",1,277.4,270,362,0,67.6,-1.66,1.05,0.0035899999,97201.27
"2019-03-13 06:00:00",1,272.30002,240,0,0,74.4,-0.13,-0.21,0.00275,97294.7
"2019-03-13 12:00:00",1,273.30002,250,1,0,81.200005,1.3399999,-0.19999999,0.0032199998,97254.09
"2019-03-13 18:00:00",1,284.5,279,477,1e-06,61.9,3.51,0.47,0.0053399997,97110.24
"2019-03-14 00:00:00",1,280.30002,294,379,0,94.8,2.1499999,-0.12,0.00618,96955.914
"2019-03-14 06:00:00",1,278.9,286,0,0,97.8,2.57,0.63,0.00579,96926.1
"2019-03-14 12:00:00",1,281.80002,332,0,1e-05,94.700005,3.6699998,0.96,0.0068699997,96680.914
"2019-03-14 18:00:00",1,285.9,357,106,2.8e-05,91.200005,4.5899997,1.02,0.00871,96486.95
"2019-03-15 00:00:00",1,287.30002,374,79,4.9e-05,97.6,3.9099998,0.08,0.01021,96263.93
"2019-03-15 06:00:00",1,287.9,383,0,0.000128,97.1,4.29,0.39999998,0.01058,96001.85
"2019-03-15 12:00:00",1,288.5,385,0,0.00017099999,97.1,4.33,1.0699999,0.01108,95740.21
"2019-03-15 18:00:00",1,289.4,385,112,0.000513,93.9,0.88,2.83,0.01132,95768.98
"2019-03-16 00:00:00",1,284.79,325,249,2e-06,76.200005,-1.67,3.56,0.00679,95939.49
"2019-03-16 06:00:00",1,277.7,258,0,0,82.200005,-1.66,3.1499999,0.0045,96225.93
"2019-03-16 12:00:00",1,275.80002,249,0,0,80.700005,-1.5999999,2.86,0.00385,96513.555
"2019-03-16 18:00:00",1,280.5,278,345,0,59,-3.4499998,3.9099998,0.00391,96657.375
"2019-03-17 00:00:00",1,275.63998,269,331,0,75.4,-2.49,2.06,0.00354,96896.7
"2019-03-17 06:00:00",1,272,241,0,0,82,-2.18,1.62,0.00296,97051.43
"2019-03-17 12:00:00",1,271,223,2,0,78.8,-1.3399999,1.0699999,0.00263,97184.54
"2019-03-17 18:00:00",1,283.2,235,538,0,31.5,-1.35,0.69,0.0025,96979.75
"2019-03-18 00:00:00",1,275.46,254,428,0,65.9,-0.90999997,0.19999999,0.00306,96945.59
"2019-03-18 06:00:00",1,271.7,258,0,0,80.9,-1.13,1.06,0.0028499998,97004.71
"2019-03-18 12:00:00",1,271.1,217,3,0,72.5,-1.43,1.22,0.00244,97114.375
"2019-03-18 18:00:00",1,287.30002,229,603,0,31.1,-0.31,0.02,0.00323,97071.58
"2019-03-19 00:00:00",1,275,251,443,0,81.3,0.17999999,-0.39,0.0036199999,97201.086
"2019-03-19 06:00:00",1,273.1,239,0,0,85.5,0.87,0.29,0.00332,97310.68
"2019-03-19 12:00:00",1,273.2,237,3,0,86.8,1.52,0.48,0.00341,97294.68
"2019-03-19 18:00:00",1,284.7,251,584,0,53.7,3.9299998,-0.75,0.0047,97116.28
"2019-03-20 00:00:00",1,278.4,274,400,0,85.200005,1.65,-0.7,0.00487,96920.95
"2019-03-20 06:00:00",1,274.30002,259,0,0,88.200005,0.90999997,0.35999998,0.0037699998,96729.43
"2019-03-20 12:00:00",1,274.6,269,2,0,85.3,-0.96999997,-0.76,0.0037399998,96412.69
"2019-03-20 18:00:00",1,286.9,272,520,0,50.2,-1.09,-1.54,0.00513,96003.37
"2019-03-21 00:00:00",1,278.5,293,400,3.4e-05,93.200005,0.07,-0.32999998,0.00544,95665.71
"2019-03-21 06:00:00",1,278.30002,312,0,0.000238,96.4,-0.79999995,1.11,0.00556,95479.445
"2019-03-21 12:00:00",1,275.7,316,1,0.000243,94.200005,-2.33,2.29,0.00454,95276.85
"2019-03-21 18:00:00",1,274.4,300,184,0.000188,86.200005,-5.35,4.37,0.00376,95349.27
"2019-03-22 00:00:00",1,273.2,287,179,7.4e-05,87,-6.5699997,4.37,0.0034699999,95727.05
"2019-03-22 06:00:00",1,271.1,231,0,0,86.6,-3.83,3.74,0.00294,96186.99
"2019-03-22 12:00:00",1,268.30002,212,4,0,83.3,-2.4199998,2.61,0.00225,96693.04
"2019-03-22 18:00:00",1,277.80002,205,634,0,64.1,-2.1499999,1.91,0.00341,96978.164
"2019-03-23 00:00:00",1,273.30002,232,460,0,93.6,-1.0799999,1.49,0.0037,97068.19
"2019-03-23 06:00:00",1,270.6,223,0,0,95.200005,-0.51,1.6999999,0.0030999999,97091.805
"2019-03-23 12:00:00",1,271.80002,228,4,0,83.9,0.06,1.9,0.0029799999,97058.65
"2019-03-23 18:00:00",1,286.9,258,601,0,56.9,2.1399999,3.62,0.00575,96775.93
"2019-03-24 00:00:00",1,282,321,331,7e-06,94.4,1.25,1.81,0.0069199996,96546.71
