"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 00:00:00",1,270.74,9.999e+20,9.999e+20,9.999e+20,65.4,-0.93,2.36,0.0021499998,96702.37,9.999e+20
"2020-03-01 06:00:00",1,268.53,202,0,0,74.5,-0.19999999,2.1,0.0020599999,96763.68,0
"2020-03-01 12:00:00",1,268.4,205,0,0,73.4,-0.39,1.87,0.00201,96997.086,0
"2020-03-01 18:00:00",1,282.9,222,509,0,32,1.92,1.8199999,0.0024899999,96903.85,28
"2020-03-02 00:00:00",1,276.47,251,382,0,80.8,2.28,1.16,0.00403,96808.62,28
"2020-03-02 06:00:00",1,274.1,245,0,0,87.700005,1.79,2.05,0.0037099998,96701.54,40
"2020-03-02 12:00:00",1,274.1,246,0,0,98.1,1.75,1.55,0.00415,96469.766,43
"2020-03-02 18:00:00",1,283.2,284,305,8e-06,72.1,4.44,1.93,0.0057699997,96206.62,68
"2020-03-03 00:00:00",1,279.72,315,94,1e-04,93.3,3.4099998,2.95,0.0058899997,95995.65,94
"2020-03-03 06:00:00",1,279.8,281,0,0,96.9,2.1499999,2.53,0.00616,95985.18,35
"2020-03-03 12:00:00",1,279.5,294,0,0.000143,98.5,1.4,1.61,0.00615,95857.766,78
"2020-03-03 18:00:00",1,287.6,332,194,0.000121,88.5,3.52,1.8299999,0.0095,95615.64,95
"2020-03-04 00:00:00",1,284.41998,330,207,5.8e-05,96.1,0.65,2.6,0.00838,95675.32,58
"2020-03-04 06:00:00",1,283.11,320,0,1e-06,97.1,0.87,2.1,0.00775,95756.65,87
"2020-03-04 12:00:00",1,281.30002,340,0,7e-06,92.3,-1.91,2.11,0.00649,95949.42,100
"2020-03-04 18:00:00",1,285.5,313,293,0,57.9,-1.05,3.52,0.00539,96027.04,92
"2020-03-05 00:00:00",1,282.41998,302,346,0,74.1,-2.73,2.52,0.00561,96265.12,68
"2020-03-05 06:00:00",1,276.36,262,0,0,90.4,-0.75,1.66,0.0044899997,96614.836,64
"2020-03-05 12:00:00",1,275,261,0,0,87.700005,-0.71999997,1.4599999,0.0039399997,96842.875,95
"2020-03-05 18:00:00",1,283.6,278,331,0,48.4,1.37,-0.29999998,0.00395,96823.99,98
"2020-03-06 00:00:00",1,279.25998,303,194,0,77.5,1.78,0.38,0.00471,96641.89,98
"2020-03-06 06:00:00",1,276.25998,281,0,0,91.700005,-0.17,2.1,0.00453,96347.25,82
"2020-03-06 12:00:00",1,276,243,0,0,85.3,-2.6,3.07,0.00415,96193.75,2
"2020-03-06 18:00:00",1,278.30002,245,490,2e-06,53.8,-5.85,5.12,0.0030699999,96351.375,25
"2020-03-07 00:00:00",1,274.33,271,303,4e-06,73.6,-4.5299997,3.6799998,0.0031599998,96646.45,68
"2020-03-07 06:00:00",1,270.6,215,0,0,70.8,-5.08,3.6999998,0.0023,97054.99,4
"2020-03-07 12:00:00",1,269.30002,197,1,0,64.5,-2.4299998,2.59,0.00188,97348.4,0
"2020-03-07 18:00:00",1,280.30002,211,549,0,29.4,-3.81,2.52,0.0018999999,97448.336,0
"2020-03-08 00:00:00",1,274.57,236,409,0,64.6,-1.62,1.63,0.0027899998,97520.055,0
"2020-03-08 06:00:00",1,272.2,234,0,0,72.3,-0.96999997,1.53,0.00263,97746.266,9
"2020-03-08 12:00:00",1,270.30002,231,1,0,71.700005,0.83,-0.41,0.00225,97909.33,6
"2020-03-08 18:00:00",1,283.80002,245,532,0,42.5,3.31,0.04,0.0034699999,97879.01,16
"2020-03-09 00:00:00",1,277.69998,264,398,0,86.8,2.32,0.42,0.00468,97818.39,30
"2020-03-09 06:00:00",1,275.2,250,0,0,95.9,1.6899999,0.98999995,0.00432,97973.74,1
"2020-03-09 12:00:00",1,273.9,243,1,0,96.5,1.4699999,1.4,0.00395,97996.89,50
"2020-03-09 18:00:00",1,286.30002,270,451,0,61,3.25,1.29,0.0058899997,97915.02,87
"2020-03-10 00:00:00",1,282.91,308,353,0,90.1,2.07,0.19,0.00696,97809.18,78
"2020-03-10 06:00:00",1,279.80002,286,0,0,99.200005,1.66,0.94,0.0061899996,97742.71,75
"2020-03-10 12:00:00",1,282,335,0,9e-06,97.1,1.51,1.14,0.0070599997,97668.27,96
"2020-03-10 18:00:00",1,288.9,342,324,6e-06,74.5,2.9399998,0.78999996,0.00854,97518.25,97
"2020-03-11 00:00:00",1,285.1,348,200,1.3e-05,97,1.5999999,-0.52,0.0087,97285.71,89
"2020-03-11 06:00:00",1,284.30002,341,0,0.00013,99.3,1.27,-0.81,0.00849,97012.43,98
"2020-03-11 12:00:00",1,284.6,360,0,0.000779,99.3,1.2099999,-0.98999995,0.00869,96525.7,99
"2020-03-11 18:00:00",1,288.1,364,130,0.000386,93.4,2.69,1.12,0.01026,96307.1,99
"2020-03-12 00:00:00",1,285.30002,357,107,9.6e-05,98.6,1.22,0.26,0.009099999,96040.055,98
"2020-03-12 06:00:00",1,283.7,348,0,1.3e-05,98.5,-0.17999999,1.3199999,0.0081899995,95917.36,76
"2020-03-12 12:00:00",1,282.1,295,0,1.5e-05,98.1,-0.59999996,1.6999999,0.00727,95881.695,9
"2020-03-12 18:00:00",1,289.2,308,457,3e-06,67.6,-2.96,4.44,0.00803,95936.016,21
"2020-03-13 00:00:00",1,283.1,307,332,2e-06,75.700005,-3.1,4.31,0.00603,96157.53,24
"2020-03-13 06:00:00",1,277.80002,257,0,0,84.1,-0.87,2.81,0.00464,96249.625,9
"2020-03-13 12:00:00",1,278.30002,284,1,1e-06,83.200005,-0.37,3.3899999,0.00476,96225.77,47
"2020-03-13 18:00:00",1,282.80002,253,548,1e-06,53.9,-3.28,5.64,0.00417,96421.17,9
"2020-03-14 00:00:00",1,278,272,371,2e-06,72.3,-1.9599999,3.23,0.00403,96746.14,34
"2020-03-14 06:00:00",1,275,248,0,0,86.5,-1.27,2.18,0.0038899998,96933.75,36
"2020-03-14 12:00:00",1,273.30002,239,2,0,90.1,-0.41,1.64,0.0035899999,97132,56
"2020-03-14 18:00:00",1,281.7,250,541,0,51.2,-1.87,2.5,0.00366,97101.5,47
"2020-03-15 00:00:00",1,277.04,274,339,1e-06,74.5,-2.1699998,1.39,0.0038599998,97186.336,87
"2020-03-15 06:00:00",1,274.30002,273,0,5e-06,83.3,-1.55,0.74,0.00355,97181.73,86
"2020-03-15 12:00:00",1,273.6,291,1,4.4e-05,84.6,-1.24,-0.07,0.00342,97301.4,97
"2020-03-15 18:00:00",1,276.9,277,410,3.2e-05,61.2,-2.37,0.38,0.00314,97367.75,79
"2020-03-16 00:00:00",1,272.41998,254,351,1.4e-05,74.4,-2.45,0.59,0.00277,97504.17,53
"2020-03-16 06:00:00",1,268.36,211,0,0,80.8,-1.4499999,0.84999996,0.00219,97613.56,12
"2020-03-16 12:00:00",1,268.2,197,2,0,74.200005,-1.3399999,0.81,0.00198,97651.98,1
"2020-03-16 18:00:00",1,280.56,210,597,0,29.300001,-1.9399999,-1.01,0.00192,97547.43,1
"2020-03-17 00:00:00",1,271.75,229,444,0,63.2,-0.02,-1.15,0.00223,97467.14,1
"2020-03-01 00:00:00",2,270.86,9.999e+20,9.999e+20,9.999e+20,66.3,-1.06,2.33,0.0022,96701.086,9.999e+20
"2020-03-01 06:00:00",2,268.5,203,0,0,74.200005,-0.29,2.07,0.00205,96762.62,0
"2020-03-01 12:00:00",2,268.4,206,0,0,73.4,-0.45,1.89,0.0019999999,96996.27,1
"2020-03-01 18:00:00",2,282.9,224,509,0,32.8,2.1,1.65,0.00254,96907.164,21
"2020-03-02 00:00:00",2,276.43,251,383,0,81.4,2.33,1.11,0.00405,96814.414,22
"2020-03-02 06:00:00",2,274.19998,246,0,0,86.8,1.89,2.11,0.00369,96718.43,44
"2020-03-02 12:00:00",2,273.7,244,0,0,97.3,1.79,1.5799999,0.0039999997,96458.625,45
"2020-03-02 18:00:00",2,283.30002,280,325,5e-06,69.5,4.2599998,2.23,0.0056,96246.45,67
