"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-11 06:00:00",1,280.5,9.999e+20,9.999e+20,9.999e+20,74.5,0.099999994,3.03,0.00496,96147.87,9.999e+20
"2020-05-11 12:00:00",1,279.2,274,35,0,61.2,-2.56,5.8199997,0.0037099998,96358.555,38
"2020-05-11 18:00:00",1,285,249,794,0,38.4,-3.75,5.25,0.00345,96454.09,3
"2020-05-12 00:00:00",1,281.04,262,573,0,54,-2.78,3.21,0.0037099998,96589.305,9
"2020-05-12 06:00:00",1,273.30002,241,1,0,93.5,-0.81,1.9499999,0.00372,96725.266,2
"2020-05-12 12:00:00",1,276.9,249,22,0,77.8,-0.85999995,2.84,0.0039999997,96974.914,68
"2020-05-12 18:00:00",1,286.13998,289,507,0,39.4,-1.8399999,3.8,0.0037999998,96913.46,95
"2020-05-13 00:00:00",1,283.79,277,572,0,62.7,-1.8299999,0.93,0.00517,96903.336,3
"2020-05-13 06:00:00",1,276.75998,265,1,0,74.8,-1.51,1.25,0.0037999998,97113.9,31
"2020-05-13 12:00:00",1,280.4,261,35,0,62.5,-1.1999999,0.52,0.00408,97326.64,32
"2020-05-13 18:00:00",1,292.16,290,750,0,38.600002,1.87,0.24,0.0054699997,97248.13,6
"2020-05-14 00:00:00",1,286.72,332,386,0,75.1,1.66,-0.26999998,0.00751,97169.52,39
"2020-05-14 06:00:00",1,283,306,1,0,91.8,1.63,0.72999996,0.00715,97235.02,17
"2020-05-14 12:00:00",1,285.30002,350,18,3e-06,89.5,1.9399999,1.16,0.008119999,97228.414,90
"2020-05-14 18:00:00",1,297.2,341,703,1.1e-05,51,4.0899997,2.1299999,0.00992,96936.43,23
"2020-05-15 00:00:00",1,292.7,352,543,4.1e-05,75.4,3.31,1.5699999,0.01112,96749.805,4
"2020-05-15 06:00:00",1,288.6,331,1,0,91.8,3.4299998,2.36,0.01041,96688.625,0
"2020-05-15 12:00:00",1,289.1,318,34,0,87.8,2.47,2.9099998,0.01026,96689.43,4
"2020-05-15 18:00:00",1,300.7,343,747,1e-06,42.600002,1.7099999,3.6,0.01022,96445.414,3
"2020-05-16 00:00:00",1,292.80002,363,547,0.000219,91.1,0.56,2.22,0.013499999,96412.516,13
"2020-05-16 06:00:00",1,288.5,344,1,8.8e-05,96.9,-0.21,2.03,0.01098,96496.74,26
"2020-05-16 12:00:00",1,290.30002,335,35,0,96.1,-0.78,1.3,0.0122,96537.836,1
"2020-05-16 18:00:00",1,298.9,360,749,0.000137,75.700005,-0.12,0.01,0.016339999,96438.73,5
"2020-05-17 00:00:00",1,293.7,370,528,0.000388,91.3,0.25,-1.3399999,0.0143099995,96469.28,70
"2020-05-17 06:00:00",1,285,350,1,1.6e-05,99.6,-0.02,-0.12,0.00895,96444.086,56
"2020-05-17 12:00:00",1,291.80002,336,32,0,98.5,-0.32,-0.26,0.01377,96561.85,25
"2020-05-17 18:00:00",1,301.30002,385,578,2.6e-05,57.3,0.34,-1.13,0.0143099995,96405.914,60
"2020-05-18 00:00:00",1,294.4,375,535,7.4999996e-05,85.4,0.90999997,0.11,0.01404,96277.37,47
"2020-05-18 06:00:00",1,289.80002,353,1,2e-06,93.1,-0.07,1.8,0.0115,96117.78,11
"2020-05-18 12:00:00",1,291.1,339,36,0,88.8,-0.85999995,1.9,0.01191,96105.47,1
