"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 12:00:00",1,269.4,9.999e+20,9.999e+20,9.999e+20,65.4,-0.84,1.64,0.0019299999,96981.586,9.999e+20
"2020-03-01 18:00:00",1,282.80002,224,504,0,38.3,2.12,1.73,0.0029499999,96923.266,58
"2020-03-02 00:00:00",1,277.13,253,380,0,85.1,2.35,0.85999995,0.00445,96804.266,30
"2020-03-02 06:00:00",1,275,245,0,0,88.700005,2.09,2.19,0.00399,96725.96,23
"2020-03-02 12:00:00",1,275.1,251,0,0,95.5,1.77,1.76,0.00434,96504.875,49
"2020-03-02 18:00:00",1,283.57,299,286,8e-06,67.9,4.89,2.1599998,0.00556,96248.29,81
"2020-03-03 00:00:00",1,279.69,313,99,0.000106,93,3.4499998,2.79,0.00587,95997.086,83
"2020-03-03 06:00:00",1,279.96,280,0,3e-06,97.5,1.91,2.7,0.00627,95938.89,38
"2020-03-03 12:00:00",1,280.1,308,0,0.000116,98.700005,1.55,1.56,0.0064399997,95738.66,94
"2020-03-03 18:00:00",1,287.1,339,184,0.000134,87.6,2.76,2.82,0.00911,95522.83,93
"2020-03-04 00:00:00",1,283.88,314,280,7.6e-05,95.6,0.13,2.76,0.008049999,95596.93,29
"2020-03-04 06:00:00",1,279.22,281,0,0,91.9,-1.7199999,2.9399998,0.00561,95998.914,22
"2020-03-04 12:00:00",1,275.9,254,0,0,93.8,-0.32999998,2.06,0.00452,96182.39,62
"2020-03-04 18:00:00",1,284.5,283,351,0,56.7,2.45,1.56,0.00494,96090.42,84
"2020-03-05 00:00:00",1,281.43,298,307,0,81.5,1.48,2.3799999,0.00579,96041.65,84
"2020-03-05 06:00:00",1,277.72998,278,0,0,82.6,-2.9099998,2.73,0.00453,96302.75,77
"2020-03-05 12:00:00",1,273.9,257,0,0,81.9,-0.42,1.24,0.00341,96705.1,91
"2020-03-05 18:00:00",1,282.9,271,357,0,46.3,0.9,-1.05,0.0036199999,96702.164,98
"2020-03-06 00:00:00",1,277.52,292,210,0,78.1,1.65,-0.29999998,0.00421,96596.164,99
"2020-03-06 06:00:00",1,275.22998,279,0,0,89.200005,1.3199999,1.63,0.0041,96345.79,90
"2020-03-06 12:00:00",1,274.1,234,1,0,86.6,-1.29,3.1499999,0.0036799998,96148.37,8
"2020-03-06 18:00:00",1,277.7,243,495,3e-06,53,-5.45,6.6299996,0.00289,96258.805,20
"2020-03-07 00:00:00",1,274.07,251,341,5e-06,73.1,-4.0899997,4.33,0.00308,96525.49,46
"2020-03-07 06:00:00",1,272.9,220,0,0,73.5,-4.94,4.47,0.0028499998,96648.5,3
"2020-03-07 12:00:00",1,270.30002,210,1,0,70.200005,-4.95,3.3,0.00222,96943.46,2
"2020-03-07 18:00:00",1,279.2,209,553,0,37.2,-4.7,2.45,0.0022399998,97145.336,1
"2020-03-08 00:00:00",1,273.75,225,416,0,68.8,-2.33,2.07,0.00281,97262.73,0
"2020-03-08 06:00:00",1,269.9,213,0,0,90,-1.12,1.4499999,0.00275,97519.24,0
"2020-03-08 12:00:00",1,269.5,213,1,0,82.4,-0.63,0.96999997,0.0024299999,97643.85,0
"2020-03-08 18:00:00",1,284.2,231,545,0,30.300001,2.31,-0.14999999,0.0025499999,97578.02,4
"2020-03-09 00:00:00",1,276.16,252,400,0,78,2.2,0.19,0.00378,97563.49,30
"2020-03-09 06:00:00",1,273.30002,240,0,0,97.3,1.4599999,1.67,0.00384,97608.664,8
"2020-03-09 12:00:00",1,273,242,1,0,96.6,1.23,1.74,0.00372,97693.6,50
"2020-03-09 18:00:00",1,285.6,267,483,0,52.600002,3.01,0.59,0.0048499997,97702.75,80
"2020-03-10 00:00:00",1,280.28,301,315,2e-06,83.5,1.9699999,0.21,0.00539,97610.89,84
"2020-03-10 06:00:00",1,277.80002,301,0,1.3e-05,97.700005,1.7199999,0.83,0.00532,97552.39,79
"2020-03-10 12:00:00",1,278.6,304,0,1.7e-05,96.8,1.4399999,1.38,0.00557,97546.5,74
