"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-29 12:00:00",1,279.38,9.999e+20,9.999e+20,9.999e+20,96.8,-0.22999999,2.22,0.00593,96607.24
"2018-12-29 18:00:00",1,284.08,266,290,0,78,-1.31,2.57,0.0065699997,96783.31
"2018-12-30 00:00:00",1,277.71,270,180,0,92,-1.64,0.96,0.005,96994.516
"2018-12-30 06:00:00",1,275.19,259,0,0,90.8,-0.7,1.0799999,0.00413,96982.44
"2018-12-30 12:00:00",1,276.68,299,0,1.9e-05,92.6,-0.48999998,0.95,0.00469,96897.086
"2018-12-30 18:00:00",1,282.77,319,150,2e-06,79.5,0.72999996,1.2099999,0.0061299996,96801.586
"2018-12-31 00:00:00",1,280.69998,314,130,3e-06,97.6,1.25,-0.35,0.00654,96842.93
"2018-12-31 06:00:00",1,280.96,329,0,7e-06,98.9,1.55,0.57,0.0067399996,96894.4
"2018-12-31 12:00:00",1,280.85,336,0,1.9e-05,98.700005,1.61,-0.14,0.0066899997,96793.586
"2018-12-31 18:00:00",1,283.43,349,40,0.000184,97.5,2.72,-0.56,0.00789,96427.52
"2019-01-01 00:00:00",1,287.85,374,10,0.000113,98.9,4.08,0.9,0.010749999,96102.375
"2019-01-01 06:00:00",1,288.37,378,0,5e-05,95.9,4.5299997,2.9299998,0.01081,95827.24
"2019-01-01 12:00:00",1,287.93,371,0,3.5e-05,97.1,0.34,2.45,0.01062,96033.71
"2019-01-01 18:00:00",1,287.66998,328,210,0,77.1,-1.22,3.6,0.00828,96214.69
"2019-01-02 00:00:00",1,282.18,293,160,0,86.1,-1.56,2.24,0.00641,96432.36
"2019-01-02 06:00:00",1,278.86,291,0,0,84.6,-1.11,1.92,0.00501,96476.74
"2019-01-02 12:00:00",1,276.38998,283,0,0,84.6,-1.38,1.7099999,0.00421,96614.33
"2019-01-02 18:00:00",1,277.84,280,160,0,69.4,-1.99,2.55,0.00382,96607.914
"2019-01-03 00:00:00",1,274.37,279,103,0,79.700005,-1.99,2.27,0.0034299998,96720.016
"2019-01-03 06:00:00",1,271.66998,259,0,0,77.5,-1.48,2.51,0.00274,96715.48
"2019-01-03 12:00:00",1,270.07,227,0,0,67.8,-0.75,1.9599999,0.00211,96813.24
"2019-01-03 18:00:00",1,277.47998,211,310,0,37.5,-0.44,2.97,0.00201,96776.875
"2019-01-04 00:00:00",1,274.00998,236,204,0,65.6,0.56,1.8299999,0.00275,96835.06
