"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-21 06:00:00",1,282.38998,9.999e+20,9.999e+20,9.999e+20,98.4,-0.29999998,1.0799999,0.00744,96308.15,9.999e+20
"2019-10-21 12:00:00",1,280.2,296,1,0,99.3,0.68,-0.53999996,0.0064499998,96434.46,11
"2019-10-21 18:00:00",1,289.57,351,240,1.3e-05,85.8,1.8199999,-0.82,0.01038,96503.49,72
"2019-10-22 00:00:00",1,287.99,381,43,1.4e-05,97.1,1.73,-0.58,0.01062,96422.64,97
"2019-10-22 06:00:00",1,287.58,380,0,3.9e-05,97.9,2.3,-1.01,0.010439999,96308.37,99
"2019-10-22 12:00:00",1,287.2,379,0,8.4e-05,98,1.93,-1.8299999,0.01024,95983.664,96
"2019-10-22 18:00:00",1,287.9,379,20,0.000904,98.700005,-1.5899999,0.58,0.01083,95638.8,98
"2019-10-23 00:00:00",1,282.82,336,51,1.9e-05,88.700005,-1.86,2.6599998,0.0069299997,95915.48,55
"2019-10-23 06:00:00",1,280.97998,263,0,0,79.6,-1.87,3.3899999,0.0054699997,96103.195,1
"2019-10-23 12:00:00",1,278.75,255,1,0,79.9,-0.72999996,2.51,0.0047,96455.4,0
"2019-10-23 18:00:00",1,287.38,255,500,0,37.2,-2.31,4.18,0.00391,96638.37,0
"2019-10-24 00:00:00",1,280.05,264,281,0,65.4,-1.0699999,1.74,0.00419,96924.93,0
"2019-10-24 06:00:00",1,277.71,252,0,0,75.200005,-0.79999995,1.79,0.00409,97068.086,0
"2019-10-24 12:00:00",1,275.44998,252,0,0,76.9,-0.45999998,0.97999996,0.0035599999,97186.43,0
"2019-10-24 18:00:00",1,289.2,268,490,0,41.600002,2.56,-0.16,0.0049,97080.7,0
"2019-10-25 00:00:00",1,280.75,278,273,0,79.5,1.9,0.38,0.0053399997,97001.305,0
"2019-10-25 06:00:00",1,279.86,274,0,0,82.9,1.4599999,1.3,0.00525,96817.53,56
"2019-10-25 12:00:00",1,279.74,291,0,0,80,0.84,1.81,0.00502,96711.555,99
"2019-10-25 18:00:00",1,289.1,314,270,0,54.4,1.73,2.1,0.00641,96459.27,98
"2019-10-26 00:00:00",1,283.79,331,134,0,83.8,-1.0699999,2.01,0.00695,96450.31,98
"2019-10-26 06:00:00",1,280.21,296,0,0,79.5,-3.37,2.48,0.00517,96562.47,87
"2019-10-26 12:00:00",1,275.61,244,0,0,87.1,-1.9699999,1.43,0.00409,96763.04,3
"2019-10-26 18:00:00",1,286,244,490,0,36.600002,-2.22,-0.08,0.0034999999,96807.7,0
"2019-10-27 00:00:00",1,277.50998,260,271,0,71,1.13,-1.1899999,0.00381,96942.555,0
"2019-10-27 06:00:00",1,274.1,249,0,0,92.200005,1.14,0.13,0.00387,97150.56,0
"2019-10-27 12:00:00",1,272.09,243,0,0,93.3,0.53999996,0.04,0.0033699998,97337.88,0
"2019-10-27 18:00:00",1,287.55,255,480,0,38.600002,1.76,-1.1,0.00407,97247.16,0
"2019-10-28 00:00:00",1,277.59,266,267,0,89.4,1.3299999,-0.79999995,0.00481,97283.14,0
"2019-10-28 06:00:00",1,276.05,264,0,0,93.1,0.63,0.79999995,0.0044899997,97240.94,1
"2019-10-28 12:00:00",1,277.94,281,0,0,95.6,0.089999996,1.31,0.00527,97210.88,4
