forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-24 00:00:00,1,285.30002,9999e17,9999e17,9999e17,88.9,0.19999999,-0.97999996
2018-08-24 06:00:00,1,282.4,305,0,0,89.8,-0.45999998,-0.95
2018-08-24 12:00:00,1,287,294,16,0,78.6,-1.31,-0.51
2018-08-24 18:00:00,1,298.2,318,696,0,38.8,1.8499999,-2.4199998
2018-08-25 00:00:00,1,291.4,336,513,0,74.6,1.26,-1.42
2018-08-25 06:00:00,1,286.1,322,0,0,97.1,1.23,-0.58
2018-08-25 12:00:00,1,288.80002,310,15,0,93.4,-0.58,-0.51
2018-08-25 18:00:00,1,301.5,339,665,0,38.9,0.84999996,-0.87
2018-08-26 00:00:00,1,293.30002,356,479,0,65.700005,1.67,-1.4
2018-08-26 06:00:00,1,288.30002,332,0,0,78,0.84999996,1.5999999
2018-08-26 12:00:00,1,290.1,330,14,0,77.8,-0.37,1.74
2018-08-26 18:00:00,1,307,365,665,0,35.100002,-0.07,0.13
2018-08-27 00:00:00,1,295.30002,397,465,0,72.9,1.3299999,0.02
2018-08-27 06:00:00,1,292.30002,361,0,0,79,0.35,1.99
2018-08-27 12:00:00,1,293.6,355,13,0,81.700005,-1.0699999,1.37
2018-08-27 18:00:00,1,305.7,386,653,2.6e-5,39.7,1.52,-0.75
2018-08-28 00:00:00,1,297.2,399,474,5.5e-5,70.9,1.55,0.77
2018-08-28 06:00:00,1,293,371,0,0,82.4,1.02,1.87
2018-08-28 12:00:00,1,293,355,13,0,80.9,-0.42,1.76
2018-08-28 18:00:00,1,307.9,388,650,2e-6,38.100002,0.84,0.35
2018-08-29 00:00:00,1,298.9,415,385,2e-6,63.3,2.04,0.45999998
2018-08-29 06:00:00,1,294.1,376,0,0,75.5,0.049999997,2.05
2018-08-29 12:00:00,1,294.4,367,13,0,79.4,-0.85999995,1.61
2018-08-29 18:00:00,1,307,395,642,1.6e-5,40.5,0.45,1.06
2018-08-30 00:00:00,1,298.1,415,387,1.07e-4,71.6,0.31,1.8
2018-08-30 06:00:00,1,294.6,382,0,0,85.700005,-0.56,1.8499999
2018-08-30 12:00:00,1,294.5,371,12,1e-6,87.3,-0.84,1.67
2018-08-30 18:00:00,1,304.9,395,640,2.9e-5,48.4,-0.31,1.79
2018-08-31 00:00:00,1,296.4,412,397,1.29e-4,86.3,-0.53,2.24
2018-08-31 06:00:00,1,293.4,374,0,4e-6,96.3,-0.65999997,1.81
2018-08-31 12:00:00,1,293.1,359,12,0,95.3,-0.76,1.7099999
2018-08-31 18:00:00,1,302.2,386,640,8.8e-5,68.6,-0.47,1.5899999
2018-09-01 00:00:00,1,296.4,404,431,1.68e-4,88.200005,-1.38,1.09
2018-09-01 06:00:00,1,293,374,0,7.6e-5,96.8,-0.91999996,1.4599999
2018-09-01 12:00:00,1,292.80002,357,12,0,96.8,-0.97999996,0.97999996
2018-09-01 18:00:00,1,305.7,377,638,0,40.8,-1.3299999,0.19
2018-09-02 00:00:00,1,297,395,455,0,64.9,0.38,-1.5899999
2018-09-02 06:00:00,1,292,372,0,0,95.200005,0.5,-1
2018-09-02 12:00:00,1,293.9,366,11,0,95.1,-0.59,-0.84
2018-09-02 18:00:00,1,305.1,396,623,1.1e-5,50.5,1.3399999,-1.06
2018-09-03 00:00:00,1,298.5,412,394,1.2e-5,74.8,1.6999999,-0.61
2018-09-03 06:00:00,1,293.6,384,0,0,95.700005,1.17,0.63
2018-09-03 12:00:00,1,295.30002,374,11,0,92,-0.17999999,0.69
2018-09-03 18:00:00,1,307.7,399,629,0,42.8,0.87,-0.78
2018-09-04 00:00:00,1,297,412,391,1.77e-4,92,1.4699999,-0.04
2018-09-04 06:00:00,1,294.1,382,0,0,96.1,0.39999998,1.4
2018-09-04 12:00:00,1,295.30002,372,10,0,95.5,-0.31,0.48999998
2018-09-04 18:00:00,1,305.9,394,621,3.7e-5,45.9,0.85999995,-1.22
2018-09-05 00:00:00,1,297,407,396,8.8e-5,82.200005,1.5899999,-0.29999998
2018-09-05 06:00:00,1,293.4,377,0,0,95.8,0.52,1.38
2018-09-05 12:00:00,1,294.2,363,10,0,96.200005,0.35999998,-0.01
2018-09-05 18:00:00,1,302.5,391,562,5e-6,51.8,2.08,-0.42
2018-09-06 00:00:00,1,296.5,397,410,4e-5,83.3,2.1,-0.28
2018-09-06 06:00:00,1,292.5,370,0,0,96.3,1.28,1.0699999
2018-09-06 12:00:00,1,292,355,10,0,96.5,1.15,1.16
2018-09-06 18:00:00,1,302.30002,375,614,9e-6,51,2.6,0.74
2018-09-07 00:00:00,1,296,393,420,3.2e-5,78.6,1.42,0.84999996
2018-09-07 06:00:00,1,292.4,372,0,1e-6,93.1,0.64,1.5799999
2018-09-07 12:00:00,1,292.4,360,9,0,94.4,0.32,1.51
2018-09-07 18:00:00,1,302,381,604,3.7e-5,55.7,2.1399999,1.99
2018-09-08 00:00:00,1,294.7,398,356,6.5e-5,89.5,-0.03,1.3
2018-09-08 06:00:00,1,292.4,382,0,5.7e-5,95.700005,-0.42999998,0.13
2018-09-08 12:00:00,1,292.6,392,3,5.8e-4,98.9,0.69,0.65999997
2018-09-08 18:00:00,1,297.7,395,377,5.7e-5,61.3,-3.53,2.51
2018-09-09 00:00:00,1,292.6,374,292,1e-6,67.8,-2.51,1.9499999
2018-08-24 00:00:00,2,288.4,9999e17,9999e17,9999e17,67.1,-0.24,-1.73
2018-08-24 06:00:00,2,283.2,305,0,0,90.4,-0.96999997,-0.89
2018-08-24 12:00:00,2,287,293,16,0,78.700005,-1.29,-0.57
2018-08-24 18:00:00,2,298.1,316,697,0,37.8,1.78,-2.24
2018-08-25 00:00:00,2,291.4,335,514,0,72.5,1.1999999,-1.5
2018-08-25 06:00:00,2,285.80002,321,0,0,96.6,1.28,-0.17999999
2018-08-25 12:00:00,2,288.9,310,15,0,92.8,-0.71999997,-0.44
2018-08-25 18:00:00,2,301.2,332,681,0,36.7,1.04,-0.78
2018-08-26 00:00:00,2,292.5,353,473,0,65.8,1.5899999,-1.22
2018-08-26 06:00:00,2,289.9,343,0,0,66.4,0.83,1.53
2018-08-26 12:00:00,2,290.30002,340,15,0,73.5,0.01,1.65
2018-08-26 18:00:00,2,306.5,364,663,0,35.9,0.52,-0.13
2018-08-27 00:00:00,2,296.30002,404,409,0,66.200005,1.74,0.48999998
2018-08-27 06:00:00,2,292.1,361,0,0,77.6,0.53,2.02
2018-08-27 12:00:00,2,293.1,355,14,0,80.3,-0.84,1.53
2018-08-27 18:00:00,2,305.5,386,653,5.4e-5,42.7,1.04,-0.51
2018-08-28 00:00:00,2,297.30002,402,460,4.8e-5,71.3,1.52,0.9
2018-08-28 06:00:00,2,293,373,0,0,82.6,1.03,1.78
2018-08-28 12:00:00,2,293.1,356,14,0,80,-0.11,1.77
2018-08-28 18:00:00,2,305.7,383,653,3e-6,39.4,1.89,0.53999996
2018-08-29 00:00:00,2,298.1,407,423,4e-6,70.1,1.86,0.87
2018-08-29 06:00:00,2,293.6,375,0,0,83.9,0.66999996,1.9799999
2018-08-29 12:00:00,2,293.80002,367,13,0,84.5,-0.39,1.6999999
2018-08-29 18:00:00,2,305,391,650,1.6e-5,44.7,1.8199999,1.02
2018-08-30 00:00:00,2,297.2,405,415,5.8e-5,77,0.96,1.51
2018-08-30 06:00:00,2,293.6,376,0,1e-6,89.1,1.16,1.8199999
2018-08-30 12:00:00,2,293.6,364,13,0,89.3,0.07,1.75
2018-08-30 18:00:00,2,305.80002,388,642,3.1e-5,40,1.5699999,0.89
2018-08-31 00:00:00,2,297.5,403,438,5.5e-5,78.200005,1.67,1.53
2018-08-31 06:00:00,2,293.6,375,0,0,90.8,0.31,1.9
2018-08-31 12:00:00,2,293.80002,367,12,3.8e-5,88.9,-0.25,1.63
2018-08-31 18:00:00,2,302,392,638,1.64e-4,76.3,0.85999995,1.62
2018-09-01 00:00:00,2,296.7,403,448,1.15e-4,75.700005,1.4499999,0.55
2018-09-01 06:00:00,2,293.6,379,0,0,89.3,0.77,1.68
2018-09-01 12:00:00,2,293.80002,367,12,0,91.5,-0.57,1.29
2018-09-01 18:00:00,2,304.7,394,634,5e-5,55.600002,0.62,0.47
2018-09-02 00:00:00,2,297.2,403,438,1.99e-4,72.200005,-0.17999999,1.28
2018-09-02 06:00:00,2,293.4,380,0,0,87.1,-0.22,1.37
2018-09-02 12:00:00,2,294.2,367,11,0,88.1,-1.14,0.65
2018-09-02 18:00:00,2,306.80002,390,629,0,39,-1.27,0.12
2018-09-03 00:00:00,2,296.80002,411,405,5e-5,70.5,0.32,-1.43
