"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-13 06:00:00",1,272.4,9.999e+20,9.999e+20,9.999e+20,87.1,-0.45,0.31,0.00323,97154.12
"2019-03-13 12:00:00",1,273.2,239,1,0,74.4,0.95,-0.38,0.0029199999,97191.6
"2019-03-13 18:00:00",1,286.9,266,537,0,50.4,3.9299998,0.57,0.0050999997,97086.016
"2019-03-14 00:00:00",1,281.27,291,401,0,86,2.28,0.16,0.00598,96991.18
"2019-03-14 06:00:00",1,279,283,0,0,92.700005,2.36,0.89,0.0055,97004.04
"2019-03-14 12:00:00",1,280.80002,287,1,1e-06,96.200005,3.57,1.5799999,0.00647,96822.164
"2019-03-14 18:00:00",1,288.80002,335,330,5e-06,76.1,5.16,2.34,0.00875,96678.086
"2019-03-15 00:00:00",1,286.80002,342,294,2e-06,93.4,2.86,0.89,0.00942,96536.43
"2019-03-15 06:00:00",1,287.30002,356,0,1.8e-05,95.4,4.44,0.96,0.0099599995,96321.98
"2019-03-15 12:00:00",1,287.4,376,0,7.4999996e-05,96.5,3.9199998,1.25,0.01019,96094.65
"2019-03-15 18:00:00",1,290.4,379,130,0.000185,93.1,3.76,3.1999998,0.011969999,95927.18
"2019-03-16 00:00:00",1,283.4,350,81,0.000348,89.6,-1.1899999,3.06,0.0072899996,96014.45
"2019-03-16 06:00:00",1,276.6,257,0,0,86.4,-2.01,3.4399998,0.00438,96347.64
"2019-03-16 12:00:00",1,274.7,242,2,0,81.8,-2.45,2.98,0.0036199999,96548.086
"2019-03-16 18:00:00",1,281.1,232,582,0,51.3,-2.9099998,3.99,0.0035299999,96681.79
"2019-03-17 00:00:00",1,275.9,238,442,0,73.4,-2.37,2.32,0.00351,96807.31
"2019-03-17 06:00:00",1,271.5,221,0,0,86.5,-0.95,1.5999999,0.0030099999,96974.35
"2019-03-17 12:00:00",1,271.2,213,2,0,79.3,-0.97999996,1.3199999,0.0026999998,96984.305
"2019-03-17 18:00:00",1,282.5,227,591,0,33.100002,-0.84999996,2.78,0.0025,96815.43
"2019-03-18 00:00:00",1,275.30002,256,434,0,67.200005,-1.28,0.77,0.0030999999,96708.6
"2019-03-18 06:00:00",1,274.80002,279,0,9e-06,71.8,-1.27,0.22,0.00318,96714.49
"2019-03-18 12:00:00",1,273.4,294,2,5.7e-05,92.6,-2.53,-0.08,0.0037,96990.7
"2019-03-18 18:00:00",1,278.6,288,416,4e-05,66.3,-2.47,-1.1899999,0.00382,97222.75
"2019-03-19 00:00:00",1,273.1,274,334,1.9e-05,92.1,-1.05,-0.19999999,0.0035899999,97385.2
"2019-03-19 06:00:00",1,270.6,228,0,0,93.3,-1.36,1.0699999,0.0030099999,97547.62
"2019-03-19 12:00:00",1,270.6,216,3,0,82.9,-1.55,0.01,0.0026699998,97739.586
"2019-03-19 18:00:00",1,278.80002,256,475,7e-06,60.9,1.29,-2.05,0.00355,97664.61
"2019-03-20 00:00:00",1,273.5,276,263,8e-06,89,0.39999998,-1.91,0.00358,97489.73
"2019-03-20 06:00:00",1,269.6,230,0,0,97.1,-0.12,-0.94,0.0029,97395.03
"2019-03-20 12:00:00",1,270.7,227,3,0,88.1,-1.3399999,-0.59,0.00287,97214.08
"2019-03-20 18:00:00",1,281.9,244,548,0,37.2,-0.62,-2.26,0.00271,96782.5
"2019-03-21 00:00:00",1,273.65,258,397,0,79.1,-0.59999996,-1.63,0.00324,96417.63
"2019-03-21 06:00:00",1,270.80002,231,0,0,89.6,-1.5699999,-0.34,0.00297,96276.56
"2019-03-21 12:00:00",1,272.4,238,3,0,83.6,-1.4399999,0.65,0.00311,96260.87
"2019-03-21 18:00:00",1,284.4,253,579,0,45,-2.4299998,-0.59999996,0.0039,96079.2
"2019-03-22 00:00:00",1,276.82,294,333,3.7e-05,92.700005,-0.81,-1.56,0.00476,96295.305
