forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-06 00:00:00,1,293.7,9999e17,9999e17,9999e17,97.700005,0.17,-1.86,0.01528,96707.33
2018-10-06 06:00:00,1,292.5,383,0,1.7e-5,98.6,0.31,-0.97999996,0.01437,96786.28
2018-10-06 12:00:00,1,292,404,2,2.8e-5,98.4,0.29,-1,0.0138799995,96890.195
2018-10-06 18:00:00,1,295.6,412,129,2.5e-5,88.9,1.0699999,-0.38,0.01566,96926.9
2018-10-07 00:00:00,1,293.6,418,97,1.1e-5,95.4,0.75,-0.29,0.014839999,96901.27
2018-10-07 06:00:00,1,293.1,409,0,5e-6,97.9,1.12,0.03,0.01469,96960.77
2018-10-07 12:00:00,1,291.7,390,3,2e-6,98.6,0.19,0.79999995,0.013619999,97021.52
2018-10-07 18:00:00,1,299.6,392,404,2e-6,68,0.51,-1.0699999,0.015199999,97016.4
2018-10-08 00:00:00,1,293.80002,392,259,2.7e-5,96.9,0.98999995,-1.25,0.0152199995,97067.77
2018-10-08 06:00:00,1,291.29,374,0,2e-6,98.4,0.29999998,-0.94,0.0132,97138.516
2018-10-08 12:00:00,1,292.80002,394,1,2.1e-5,98.3,-0.62,-0.96,0.01452,97186.64
2018-10-08 18:00:00,1,294.7,415,64,7.8e-5,96.6,0.29999998,-1.76,0.01601,97262.89
2018-10-09 00:00:00,1,294.21,401,160,2.7e-5,95.3,0.42,-1.8199999,0.01535,97166.195
2018-10-09 06:00:00,1,291.1,386,0,1.3e-5,99,0.42999998,-1.63,0.01315,97249.66
2018-10-09 12:00:00,1,290.9,392,0,2.6e-5,98.6,-0.03,-1.76,0.012929999,97199.18
2018-10-09 18:00:00,1,294.2,404,120,3.9e-5,91.1,0.39,-2.51,0.01468,97092.086
2018-10-10 00:00:00,1,292.5,394,149,2.2e-5,98.5,0,-2.07,0.014289999,96931.1
2018-10-10 06:00:00,1,291.50998,399,0,3.1e-5,99,0.65999997,-1.7199999,0.01352,96786.08
2018-10-10 12:00:00,1,291.5,395,1,3e-5,97.8,0.17999999,-1.8499999,0.013359999,96674.1
2018-10-10 18:00:00,1,293.5,407,50,8.1e-5,97,-0.32999998,-1.8399999,0.01502,96486.625
2018-10-11 00:00:00,1,293.5,404,98,1.8e-4,98.5,0.03,-3.02,0.015319999,96213.25
2018-10-11 06:00:00,1,293.41,409,0,3.23e-4,98.4,1.5999999,-3.33,0.01529,95824.14
2018-10-11 12:00:00,1,293.30002,411,0,0.001018,99.5,0.28,-1.13,0.015369999,95556.6
2018-10-11 18:00:00,1,294.30002,414,40,0.001722,98.9,1.04,1.41,0.016339999,95372.664
2018-10-12 00:00:00,1,293.5,398,37,1.91e-4,98.200005,-0.35,1.54,0.0154,95395.375
2018-10-12 06:00:00,1,291.30002,379,0,1e-6,94.9,-2.84,2.4099998,0.01301,95313.73
2018-10-12 12:00:00,1,289.1,337,3,0,84.5,-3.72,2.8899999,0.01005,95519.016
2018-10-12 18:00:00,1,293.9,308,530,0,53.9,-2.75,3.04,0.00866,95534.27
2018-10-13 00:00:00,1,286.5,304,314,0,78.5,-1.12,1.99,0.00784,95749.14
2018-10-13 06:00:00,1,283.35,286,0,0,89.700005,-1.18,1.67,0.00727,95822.664
2018-10-13 12:00:00,1,283,287,2,0,84.700005,-1.41,1.1999999,0.0066899997,96016.79
2018-10-13 18:00:00,1,295,315,510,0,48.100002,1.43,-0.24,0.00822,95932.78
2018-10-14 00:00:00,1,287.9,334,295,0,87.9,1.64,-0.75,0.00962,95911.52
2018-10-14 06:00:00,1,288.18832,362,0,1.32e-4,96.200005,0.88,-0.59,0.01065,95955.73
2018-10-14 12:00:00,1,288.4,376,1,6.7e-5,98.200005,-0.52,1.5,0.0111299995,95879.44
2018-10-14 18:00:00,1,290.2,340,424,2e-6,57.100002,-3.54,3.8799999,0.00722,96129.77
2018-10-15 00:00:00,1,282.6,281,303,0,69.700005,-2.69,2.34,0.0053499998,96449.6
2018-10-15 06:00:00,1,278.80002,256,0,0,77.6,-1.9499999,1.81,0.00458,96676.305
2018-10-15 12:00:00,1,275.6,239,2,0,81.5,-1.55,1.53,0.00382,96888.54
2018-10-15 18:00:00,1,284.30002,243,530,0,45.3,-2.49,1.5899999,0.0038599998,97006.02
2018-10-16 00:00:00,1,278.9,257,307,0,69.700005,-1.73,1.25,0.00411,97181.71
2018-10-16 06:00:00,1,274.7,240,0,0,87.6,-1.3299999,1.18,0.00382,97407.68
2018-10-16 12:00:00,1,273,230,0,0,92.6,-1.24,1.06,0.00357,97577.75
2018-10-16 18:00:00,1,285.4,241,530,0,39.4,-1.77,0.12,0.0035899999,97634.83
2018-10-17 00:00:00,1,275.80002,255,306,0,84.1,-0.90999997,-0.71,0.00396,97686.44
2018-10-17 06:00:00,1,273.9,241,0,0,86.8,-1.02,-1.3399999,0.0035599999,97979.43
2018-10-17 12:00:00,1,271.6,233,0,0,95.4,-0.74,-0.88,0.0033099998,98091.04
2018-10-17 18:00:00,1,284.52,243,520,0,47.5,0.11,-1.8499999,0.0040599997,97989.04
2018-10-18 00:00:00,1,275.86,256,297,0,87,0.17999999,-1.54,0.00411,97924.4
2018-10-18 06:00:00,1,272.21,241,0,0,90,-0.7,-0.98999995,0.00326,97966.74
2018-10-18 12:00:00,1,272.2,233,2,0,85.4,-1.43,-0.48,0.00309,97978.336
2018-10-18 18:00:00,1,286.2,248,510,0,43.600002,0.06,-1.8199999,0.00415,97871.99
2018-10-19 00:00:00,1,276.63998,265,290,0,91.5,-0.16,-1.38,0.00459,97780.2
2018-10-19 06:00:00,1,275.03,259,0,0,93.700005,-0.96999997,-0.29999998,0.00423,97683.31
2018-10-19 12:00:00,1,275,262,2,0,96.4,-1.05,0.53,0.00435,97624.24
2018-10-19 18:00:00,1,292.4,279,490,0,51.8,0.07,-0.66999996,0.0074299998,97426.15
2018-10-20 00:00:00,1,281.15,294,283,0,91.700005,0.32999998,-1.49,0.00633,97399.305
2018-10-20 06:00:00,1,276.83,275,0,0,96.1,-0.59999996,-0.53,0.00493,97401.28
2018-10-20 12:00:00,1,276.78,267,1,0,96.200005,-1.09,-0.41,0.00494,97496.99
2018-10-20 18:00:00,1,292.49,285,490,0,51.9,0.24,-1.41,0.0074699996,97450.31
2018-10-21 00:00:00,1,282.52,301,280,0,93.5,0.14999999,-1.41,0.00707,97511.14
2018-10-21 06:00:00,1,283.18,309,0,6e-6,96.9,-0.97999996,-0.26,0.0077899997,97515.99
2018-10-21 12:00:00,1,283.83,350,0,1.1e-5,98.5,-0.59999996,-0.5,0.0081899995,97582.14
2018-10-21 18:00:00,1,292.4,365,270,9e-6,75.1,0.83,-1.1,0.01076,97455.43
2018-10-22 00:00:00,1,284.96,351,169,1e-6,94.200005,-0.26,-1.23,0.0084,97360.875
2018-10-06 00:00:00,2,294.1,9999e17,9999e17,9999e17,97.200005,-0.04,-2.59,0.015609999,96682.59
2018-10-06 06:00:00,2,293.1,394,0,1.6e-5,98.200005,0.42999998,-1.03,0.01481,96797.195
2018-10-06 12:00:00,2,292.5,408,1,2.6e-5,98.9,0.29,-1.05,0.014339999,96882.79
2018-10-06 18:00:00,2,298.2,404,314,9e-6,76.1,1.6999999,-0.69,0.01566,96886.336
2018-10-07 00:00:00,2,293.6,404,153,5e-6,97.5,1.31,-0.71,0.015149999,96861.586
2018-10-07 06:00:00,2,292.80002,377,0,2e-6,98,1.18,0.26999998,0.014459999,96908.87
2018-10-07 12:00:00,2,292.2,387,3,4e-6,98.700005,0.72999996,0.76,0.01404,96997.625
2018-10-07 18:00:00,2,300.2,389,456,3.6e-5,69.6,0.47,-1.24,0.01611,97026.305
2018-10-08 00:00:00,2,293.80002,390,287,5.6e-5,96.700005,1.09,-0.96,0.015179999,97082.83
2018-10-08 06:00:00,2,290.47,365,0,0,98.200005,0.07,-0.97999996,0.01251,97136.41
2018-10-08 12:00:00,2,293.30002,399,0,3.6e-5,99.1,-0.22999999,-1.4499999,0.01505,97184.664
2018-10-08 18:00:00,2,296.6,410,165,5.2e-5,84.8,0.51,-1.8299999,0.01582,97271.69
2018-10-09 00:00:00,2,294.72,396,260,1.9e-5,91.700005,0.96,-2.06,0.01523,97228.48
2018-10-09 06:00:00,2,291.9,396,0,1.4e-5,98.700005,0.78999996,-1.79,0.01375,97252.21
2018-10-09 12:00:00,2,291.03342,387,0,2.9e-5,98,-0.19,-1.73,0.01292,97215.19
2018-10-09 18:00:00,2,295.1,397,150,4.1e-5,86.9,-0.17999999,-2.62,0.014769999,97079.08
2018-10-10 00:00:00,2,293.75,392,254,3.1e-5,94.8,-0.14999999,-2.11,0.01487,96848.87
2018-10-10 06:00:00,2,291.69998,396,0,3e-5,98.8,0.19,-2.1499999,0.01368,96660.164
2018-10-10 12:00:00,2,291.7,401,0,1.25e-4,98.5,-1.29,-2.49,0.013669999,96425.73
2018-10-10 18:00:00,2,293.6,409,40,3.14e-4,98.1,-1.03,-2.9299998,0.01538,96035.27
2018-10-11 00:00:00,2,292.7,413,12,6.57e-4,99.5,-0.11,-0.57,0.01483,95756.766
2018-10-11 06:00:00,2,293.5,412,0,4.1e-5,99.200005,0.98999995,0.64,0.01554,95503.75
2018-10-11 12:00:00,2,291.4,376,2,1e-6,98.4,-0.42,2.06,0.01349,95520.81
2018-10-11 18:00:00,2,299,371,480,0,61.100002,-2.79,3.47,0.0134,95405.6
2018-10-12 00:00:00,2,291.9,370,257,0,84.6,-1.4599999,1.9799999,0.01198,95577.89
2018-10-12 06:00:00,2,287.54,309,0,0,94.200005,-1.87,2.3799999,0.01009,95690.09
2018-10-12 12:00:00,2,285,292,3,0,93.200005,-1.5999999,1.62,0.00844,95827.38
2018-10-12 18:00:00,2,295.1,312,520,0,51.100002,-1.6899999,1.36,0.00881,95875.016
2018-10-13 00:00:00,2,287.80002,327,300,0,82.6,-1.52,1.35,0.00901,95685.81
2018-10-13 06:00:00,2,284.12,301,0,0,93.3,-0.37,1.5899999,0.00799,95563.48
2018-10-13 12:00:00,2,285.30002,309,2,0,91.6,-0.24,1.9,0.00845,95515.07
2018-10-13 18:00:00,2,293.80002,335,450,8e-6,64.3,-0.96,2.54,0.0102699995,95350.99
2018-10-14 00:00:00,2,288.5,374,86,1.12e-4,97.1,-1.61,0.5,0.01108,95495.055
2018-10-14 06:00:00,2,286.54,369,0,7.1e-5,96.9,-1.3299999,0.049999997,0.00974,95644.2
2018-10-14 12:00:00,2,284.80002,363,0,2.14e-4,97.4,-0.58,-2.48,0.00871,95726.21
2018-10-14 18:00:00,2,282.1,357,30,4.14e-4,96.3,-2.6299999,-0.95,0.0071799997,95870.52
2018-10-15 00:00:00,2,280.30002,326,53,7.4e-5,97.1,-1.25,-0.42999998,0.0063899998,96104.49
2018-10-15 06:00:00,2,277.4,275,0,0,96.8,-1.16,0.45999998,0.00521,96098.35
2018-10-15 12:00:00,2,276.5,251,2,0,96.1,-0.85999995,1.7099999,0.00484,96341.68
2018-10-15 18:00:00,2,283.5,253,520,0,42.4,-3.78,4.69,0.00344,96562.83
2018-10-16 00:00:00,2,278.24,247,311,0,68.5,-2.5,2.49,0.00387,96835.15
2018-10-16 06:00:00,2,275.86,238,0,0,79.5,-1.77,2.3,0.00379,97235.016
2018-10-16 12:00:00,2,273.3,228,2,0,89.5,-1.15,1.74,0.0035299999,97330.49
2018-10-16 18:00:00,2,287.4,231,540,0,37.4,-0.82,0.22999999,0.0038899998,97737
2018-10-17 00:00:00,2,276.80002,253,310,0,71.700005,1.68,-0.22,0.0036,97478.14
2018-10-17 06:00:00,2,274.9,241,0,0,71.4,1.42,0.96999997,0.00314,97969.19
2018-10-17 12:00:00,2,275,243,2,0,72.1,1.2099999,1.5,0.0032199998,97690.96
2018-10-17 18:00:00,2,287.30002,264,465,0,41.4,2.1,0.42,0.00429,97622.266
2018-10-18 00:00:00,2,277.7,266,285,0,89.6,1.4399999,-0.32,0.00483,97617.414
2018-10-18 06:00:00,2,277.47,258,0,0,89.4,0.42999998,1.68,0.0047899997,97079.36
2018-10-18 12:00:00,2,276.9,257,2,0,85.700005,-1.22,1.31,0.0043599997,97825.25
2018-10-18 18:00:00,2,290.7,263,520,0,37,-1.42,0.32,0.00481,96670.13
2018-10-19 00:00:00,2,278.93,280,296,0,85.700005,0.12,-1.15,0.00505,97715.555
2018-10-19 06:00:00,2,276.1,265,0,0,88.700005,-0.42,-0.84999996,0.00432,96750.83
2018-10-19 12:00:00,2,274.6,258,2,0,90.6,-0.26999998,-0.099999994,0.00392,97492.93
2018-10-19 18:00:00,2,291.4,271,510,0,41.9,-0.089999996,-1.4599999,0.0056499997,97131.89
2018-10-20 00:00:00,2,280,289,288,0,90.4,0.29999998,-1.13,0.00578,96743.37
2018-10-20 06:00:00,2,282.6,300,0,4e-6,86.5,-0.84999996,-0.71,0.00659,97160.664
2018-10-20 12:00:00,2,282.2,346,1,1.9e-5,95.6,-1.01,-0.63,0.0071199997,96465.24
2018-10-20 18:00:00,2,288.4,369,140,2.1e-5,91,-0.22,-1.24,0.01021,96866.445
2018-10-21 00:00:00,2,286.6,356,122,6e-6,98.200005,-0.63,-1.37,0.00981,96410.87
2018-10-21 06:00:00,2,285.63,355,0,1e-5,99.3,-0.59,-0.57,0.009339999,96196.37
2018-10-21 12:00:00,2,285.58,365,1,1.9e-5,98.8,-0.06,-0.93,0.00924,96450.2
2018-10-21 18:00:00,2,291.80002,371,230,1.4e-5,83,1.9399999,0.48999998,0.01164,95671.266
2018-10-22 00:00:00,2,287.66998,354,159,4e-6,94.8,1.6999999,0.04,0.01017,96234.62
2018-10-06 00:00:00,3,293.80002,9999e17,9999e17,9999e17,98.5,0.12,-2.12,0.01552,96727.5
2018-10-06 06:00:00,3,292.30002,387,0,2.2e-5,98.6,0.17,-1.03,0.01418,96777.766
2018-10-06 12:00:00,3,291.9,401,2,2e-5,98.1,0.04,-0.79999995,0.013669999,96912.555
2018-10-06 18:00:00,3,295.6,407,160,2.1e-5,88.3,1.25,-0.48,0.01555,96880.586
2018-10-07 00:00:00,3,293.15,416,90,1.3e-5,97.3,1,-0.42999998,0.014719999,96862.54
2018-10-07 06:00:00,3,291.4,370,0,0,98.5,1.02,0.82,0.01337,96944.6
2018-10-07 12:00:00,3,292.5,390,2,5e-6,98.5,0.17,0.42999998,0.014269999,97018.26
2018-10-07 18:00:00,3,300.9,390,447,1e-6,62.8,0.48,-1.27,0.015199999,97028.23
2018-10-08 00:00:00,3,293.4,391,249,1e-6,96.4,1.3,-0.96999997,0.014819999,97034.336
2018-10-08 06:00:00,3,289.53,360,0,0,98.200005,0.099999994,-0.9,0.011779999,97107.35
2018-10-08 12:00:00,3,293.1,402,0,3e-5,98.700005,-0.5,-1.06,0.014839999,97116.336
2018-10-08 18:00:00,3,294.7,415,48,1.02e-4,95.200005,0.39,-1.93,0.015759999,97252.14
2018-10-09 00:00:00,3,292.77,386,166,1.1e-5,96.6,0.19999999,-1.91,0.014219999,97121.04
2018-10-09 06:00:00,3,292.1,392,0,2.1e-5,97.3,0.74,-1.88,0.013719999,97140.92
2018-10-09 12:00:00,3,291.4,399,0,3.4e-5,98.4,0.089999996,-2.11,0.013309999,97083.625
2018-10-09 18:00:00,3,294.1,405,80,4.7e-5,92.4,0.32,-2.37,0.014839999,97011.58
2018-10-10 00:00:00,3,292.61,381,220,3.5e-5,97.9,-0.11,-1.93,0.0143,96880.44
