"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-24 08:00:00,1,277.30002,9.999e+20,9.999e+20,9.999e+20,84.200005,-1.4,1.5,0.00445,96988.06
2018-10-24 14:00:00,1,285.99,254,490,0,44.7,-2.76,1.11,0.00427,96966.14
2018-10-24 20:00:00,1,278.93,261,275,0,69,-1.8199999,1.41,0.00408,97022
2018-10-25 02:00:00,1,275.22998,245,0,0,81.9,-1.36,1.06,0.00373,97121.96
2018-10-25 08:00:00,1,272.88998,249,0,0,93.700005,-0.26999998,0.24,0.00361,96987
2018-10-25 14:00:00,1,284.24,280,330,0,53.2,1.54,0.37,0.00453,96841.875
2018-10-25 20:00:00,1,277.97998,295,150,0,93.4,1.4599999,-0.48,0.00519,96663.96
2018-10-26 02:00:00,1,276.8,274,0,0,95.9,1.3199999,0.55,0.0049099997,96561.79
2018-10-26 08:00:00,1,277.16,309,0,0.000203,97.9,1.31,-0.59,0.00515,96418.54
2018-10-26 14:00:00,1,277.9,328,30,0.000758,97.4,-0.11,-1.48,0.00543,96113.76
2018-10-26 20:00:00,1,277.52,332,9,0.000503,98.1,-2.28,-2.03,0.00533,95660.33
2018-10-27 02:00:00,1,278.46,338,0,0.00017,98,-1.91,0.65999997,0.0057099997,95310.766
2018-10-27 08:00:00,1,278.32,324,0,1e-05,98,-0.96999997,1.65,0.00567,95168.29
2018-10-27 14:00:00,1,287.84,290,420,1e-06,68.3,-1.4499999,3.4299998,0.00751,95089.766
2018-10-27 20:00:00,1,280.79,307,182,1e-06,91.6,-0.63,2.3799999,0.00627,95284.87
2018-10-28 02:00:00,1,278.69,272,0,0,95.700005,-0.61,2.33,0.00567,95391.68
2018-10-28 08:00:00,1,278.32,270,0,0,93.200005,0.12,2.6499999,0.00537,95612.516
2018-10-28 14:00:00,1,284.63,291,360,1e-06,62.4,-1.4399999,4.79,0.0055199997,95725.28
2018-10-28 20:00:00,1,278.86,290,198,0,86.700005,0.049999997,2.07,0.00517,95890.87
2018-10-29 02:00:00,1,279.69998,309,0,9.1e-05,94.5,1.26,0.17999999,0.00598,95755.83
2018-10-29 08:00:00,1,278.97,323,0,0.000278,98,-0.24,1.36,0.0058999998,95707.9
2018-10-29 14:00:00,1,284.31,308,310,9e-05,68.8,-2.52,4.49,0.0059499997,95841.45
2018-10-29 20:00:00,1,279.38,275,221,1e-06,83.700005,-2.22,2.7,0.0051599997,96179.7
2018-10-30 02:00:00,1,276.75,256,0,0,84.200005,-2.03,2.35,0.0043099998,96261.25
2018-10-30 08:00:00,1,273.62,233,0,0,87.6,-1.64,2.26,0.00358,96490.77
2018-10-30 14:00:00,1,282.56,233,470,0,48.4,-2.8799999,2.3,0.00369,96589.984
2018-10-30 20:00:00,1,276.37,247,258,0,80.9,-1.31,1.8,0.00401,96789.18
2018-10-31 02:00:00,1,273.32,233,0,0,92.1,-1.18,1.5899999,0.00366,96994.02
2018-10-31 08:00:00,1,272.84,231,0,0,81.6,-0.71999997,1.5,0.0031299999,97074.28
2018-10-31 14:00:00,1,285.5,249,460,0,49.8,2.28,0.55,0.00459,96994.94
2018-10-31 20:00:00,1,278.52,267,249,0,93.5,1.9799999,0.83,0.00538,96982.5
2018-11-01 02:00:00,1,277.3,260,0,0,97.700005,1.3399999,1.76,0.0051599997,96928.42
2018-11-01 08:00:00,1,276.6,259,0,0,97.4,1,1.86,0.0049,96889.805
2018-11-01 14:00:00,1,289,271,430,0,55.8,2.08,1.28,0.0064499998,96921.305
2018-11-01 20:00:00,1,281.94998,285,242,0,92,1.79,1.0799999,0.00671,96910.07
2018-11-02 02:00:00,1,279.94,274,0,0,96.200005,1.06,1.78,0.00612,96837.08
2018-11-02 08:00:00,1,279.77,281,0,0,96.1,1.23,1.5799999,0.00604,96733.21
2018-11-02 14:00:00,1,288.53,322,270,5.2e-05,85.200005,3.12,1.16,0.00961,96544.586
2018-11-02 20:00:00,1,286.77,362,68,0.000233,98.4,2.52,0.78999996,0.009939999,96398.125
2018-11-03 02:00:00,1,287.00998,359,0,1.1e-05,98.5,1.8399999,1.54,0.01011,96377.46
2018-11-03 08:00:00,1,286.1,355,0,4.3e-05,98.6,0.47,1.12,0.009529999,96470.93
2018-11-03 14:00:00,1,288.28,371,60,0.000614,97.700005,-0.53,-0.84,0.0109,96471.35
2018-11-03 20:00:00,1,286.93,376,17,0.001289,97.9,-2.58,-2.04,0.01002,96379.15
2018-11-04 01:00:00,1,283.02,365,0,0.000902,96.3,-2.28,-2.45,0.0075899996,96481.29
2018-11-04 07:00:00,1,282.08,352,0,4e-05,97.6,-1.3299999,-2.26,0.00719,96760.06
2018-11-04 13:00:00,1,283.5,349,120,3e-05,93.4,-0.53999996,-2.02,0.00756,96857.36
2018-11-04 19:00:00,1,282.38998,354,41,9.1e-05,97.9,-0.68,-1.8,0.0073599997,96827.06
2018-11-05 01:00:00,1,281.99,351,0,5.1e-05,98.3,-1.03,-1,0.00721,96626.586
2018-11-05 07:00:00,1,281.69998,347,0,4.1e-05,98.5,-1.18,0.24,0.00709,96504.93
2018-11-05 13:00:00,1,290.22998,335,290,4e-06,79.9,-0.61,0.82,0.0101,96419.35
2018-11-05 19:00:00,1,284.25,352,144,4e-06,96.4,-0.57,0.62,0.00825,96475.4
2018-11-06 01:00:00,1,281.43,287,0,0,97.9,-1.17,1.52,0.0069299997,96518.83
2018-11-06 07:00:00,1,278.66998,266,0,0,96.1,-0.98999995,1.5,0.00561,96604.875
2018-11-06 13:00:00,1,286.86,271,420,0,63.100002,-1.55,1.5799999,0.00641,96536.23
2018-11-06 19:00:00,1,279.46,279,225,0,92.6,-1.01,-0.39,0.00572,96540.305
2018-11-07 01:00:00,1,277.91998,273,0,0,93.5,-0.45,-0.37,0.0052,96585.31
2018-11-07 07:00:00,1,278.34,293,0,1e-06,92.8,0.39,-0.89,0.00531,96626.64
2018-11-07 13:00:00,1,285.6,312,280,4e-06,80.200005,1.28,-1.42,0.0075299996,96501.33
2018-11-07 19:00:00,1,283.44998,354,59,9.3e-05,97.4,0.41,-2.72,0.00791,96364.73
2018-11-08 01:00:00,1,282.05,349,0,0.000427,97,0.22999999,-4.37,0.0071799997,96089.68
2018-11-08 07:00:00,1,281.55,351,0,0.000649,96.8,0,-5.37,0.00695,95800.914
2018-11-08 13:00:00,1,281.5,351,20,0.000787,97.4,-2.2,-3.6799998,0.00702,95577.625
2018-11-08 19:00:00,1,283,350,33,8e-05,98,-1.3,-2.28,0.00781,95384.09
2018-11-09 01:00:00,1,282.84,354,0,3e-05,98.6,0.71,-0.19999999,0.00776,95349.71
2018-11-09 07:00:00,1,281.44998,318,0,2e-06,98.1,0.45,1.64,0.00702,95428.5
2018-10-24 08:00:00,2,277.2,9.999e+20,9.999e+20,9.999e+20,83.8,-1.4,1.2,0.0044,96969.336
2018-10-24 14:00:00,2,285.82,254,490,0,44.600002,-2.69,1.18,0.00421,96924.836
2018-10-24 20:00:00,2,278.93,260,275,0,67.9,-1.8199999,1.41,0.00402,96971.9
2018-10-25 02:00:00,2,275.41998,246,0,0,80.5,-1.3399999,1.13,0.00372,97066.48
2018-10-25 08:00:00,2,272.91998,250,0,0,91.4,-0.53999996,0.59,0.0035299999,96945.836
