"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-25 00:00:00",1,296.80002,9.999e+20,9.999e+20,9.999e+20,77.200005,-2.4199998,0.78,0.014629999,96707.76
"2019-05-25 06:00:00",1,291.5,365,1,0,94.8,-1.35,0.71999997,0.01294,96714.875
"2019-05-25 12:00:00",1,294.1,352,39,0,85.5,-0.26999998,-0.61,0.013739999,96912.96
"2019-05-25 18:00:00",1,300.30002,377,747,0.000114,71.200005,1.88,1.17,0.016649999,96869.086
"2019-05-26 00:00:00",1,296.6,393,520,0.000138,91.700005,1.64,0.96999997,0.01722,96679.055
"2019-05-26 06:00:00",1,292.1,366,1,1e-06,96,0.14,2.1,0.01363,96728.27
"2019-05-26 12:00:00",1,293.30002,351,39,0,88.8,-0.88,2.3,0.01354,96737.73
"2019-05-26 18:00:00",1,304.6,377,755,0,36.600002,-0.59999996,3.49,0.0110599995,96576.25
"2019-05-27 00:00:00",1,298.30002,393,535,1e-06,65.1,-1.39,1.38,0.01359,96423.19
"2019-05-27 06:00:00",1,291.9,357,1,0,81.4,-0.71999997,2.01,0.01145,96459.58
"2019-05-27 12:00:00",1,294.2,354,38,0,75.4,-0.68,2,0.012259999,96421.23
"2019-05-27 18:00:00",1,302.2,378,733,4.8e-05,49.9,-1.5699999,3.87,0.01313,96281.71
"2019-05-28 00:00:00",1,298.5,401,480,6e-06,66.1,-1.4599999,1.54,0.01399,96074.21
"2019-05-28 06:00:00",1,292.5,369,1,0,85.1,-0.44,1.81,0.01243,96186.32
"2019-05-28 12:00:00",1,294.4,352,36,0,76.700005,-0.35,1.99,0.01266,96178.45
"2019-05-28 18:00:00",1,303.7,388,662,3.9e-05,42.5,0.61,2.6699998,0.012209999,96048.01
"2019-05-29 00:00:00",1,298.6,411,501,2e-05,70.1,0.75,1.55,0.014959999,95974.7
"2019-05-29 06:00:00",1,292.9,366,2,7e-06,79.5,-0.39999998,2.3,0.01193,96044.23
"2019-05-29 12:00:00",1,294.5,345,41,0,65.6,-0.58,2.55,0.01086,96129.69
"2019-05-29 18:00:00",1,306.30002,369,772,0,26.2,1.65,3.1899998,0.00877,95958.71
"2019-05-30 00:00:00",1,298.30002,410,387,2.7e-05,68.9,1.38,2.06,0.01445,95910.15
