"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-09 20:00:00,1,295.9,9.999e+20,9.999e+20,9.999e+20,77.700005,1.9,1.5999999
2018-06-10 02:00:00,1,289.4,362,2,0,94.4,-0.08,1.03
2018-06-10 08:00:00,1,294.1,351,41,0,83.700005,0.02,1.24
2018-06-10 14:00:00,1,303.4,379,754,4.9e-05,46,1.5899999,1.03
2018-06-10 20:00:00,1,297.30002,398,531,0.000139,84.5,1.3399999,-0.03
2018-06-11 02:00:00,1,289.7,369,3,0.000274,94.3,-0.17,0.59
2018-06-11 08:00:00,1,293.9,359,38,2.2e-05,92.1,-0.83,1.1999999
2018-06-11 14:00:00,1,303.5,385,738,5.1e-05,50.100002,-0.21,1.51
2018-06-11 20:00:00,1,295.5,398,471,0.000515,96.1,0.26999998,-1.53
2018-06-12 02:00:00,1,290.5,384,2,0.000258,98,-1.7099999,-1.3
2018-06-12 08:00:00,1,290.7,395,13,1.6e-05,97.5,-1.73,-1.01
2018-06-12 14:00:00,1,300.7,390,544,6e-06,57.9,-0.51,-1.8399999
2018-06-12 20:00:00,1,296,401,464,0.00023,92.3,1.53,-0.29999998
2018-06-13 02:00:00,1,292.30002,378,2,0.000103,97.3,1.15,1.05
2018-06-13 08:00:00,1,293.1,357,41,2.9e-05,95.6,0,2.32
2018-06-13 14:00:00,1,303.80002,383,744,7e-06,44.8,-2.45,3.55
2018-06-13 20:00:00,1,298.6,392,575,9e-06,70.8,-1.88,1.6899999
2018-06-14 02:00:00,1,292.5,363,3,0,94.9,-1.37,1.68
2018-06-14 08:00:00,1,293.80002,340,43,0,86.8,-1.22,1.55
2018-06-14 14:00:00,1,305.6,364,774,0,32.8,-1.4,0.97999996
2018-06-14 20:00:00,1,298.6,385,572,0,63,-1.53,0.12
2018-06-15 02:00:00,1,290.80002,356,3,7e-06,70.5,-1.52,-0.02
2018-06-15 08:00:00,1,293.80002,348,40,2e-05,67.5,-0.61,-0.049999997
2018-06-15 14:00:00,1,301.7,378,750,0.000202,77.1,1.41,1.31
2018-06-15 20:00:00,1,296.5,395,542,0.000257,91.5,-0.35,1.41
2018-06-16 02:00:00,1,292.30002,386,2,0.000294,97.200005,-2.02,0.9
2018-06-16 08:00:00,1,289.4,381,9,4.8e-05,97.9,-0.91999996,-1.93
2018-06-16 14:00:00,1,297.4,372,503,8e-06,54.3,-0.48999998,-2
2018-06-16 20:00:00,1,295.1,373,543,0,75,0.78,-1.56
2018-06-17 02:00:00,1,290.2,355,3,2e-06,87,0.42,-1.24
2018-06-17 08:00:00,1,290.30002,373,16,1e-05,92.700005,-0.01,-0.93
2018-06-17 14:00:00,1,296.4,395,235,1.5e-05,67,2.1299999,-0.5
2018-06-17 20:00:00,1,295.7,377,562,0,78.5,1.9399999,0.089999996
2018-06-18 02:00:00,1,289.5,359,3,1e-06,98.4,1.05,0.41
2018-06-18 08:00:00,1,292.80002,380,23,5e-06,93.4,0.29999998,-0.96999997
2018-06-18 14:00:00,1,297.80002,404,442,2e-05,73,1.5899999,-1.61
2018-06-18 20:00:00,1,295.7,405,350,2e-05,83.700005,0.75,-1.36
2018-06-19 02:00:00,1,289,366,3,0,98.3,-0.76,0.52
2018-06-19 08:00:00,1,293.5,357,39,0,90.9,-0.66999996,1.04
2018-06-19 14:00:00,1,306.1,390,743,0,44.600002,-1,-0.78
2018-06-19 20:00:00,1,300.5,417,475,0.000122,87.6,0.03,0.45999998
2018-06-20 02:00:00,1,293.30002,390,3,5e-06,92.6,0.06,1.28
2018-06-20 08:00:00,1,297,379,39,0,88.3,-0.79999995,0.32
2018-06-20 14:00:00,1,301.80002,404,732,0.000162,80,1.56,-0.53999996
2018-06-20 20:00:00,1,296.9,420,340,0.000587,96.8,-0.07,-1.56
2018-06-21 02:00:00,1,294.4,404,1,0.00017099999,99,-0.62,-1.11
2018-06-21 08:00:00,1,295.4,406,24,4e-05,98.4,-0.74,-0.96999997
2018-06-21 14:00:00,1,303,421,538,7.4999996e-05,73.5,-0.71,0.11
2018-06-21 20:00:00,1,298.80002,420,505,0.00016,93.700005,-1.38,-0.34
2018-06-22 02:00:00,1,294.4,392,3,9e-06,98.1,-0.9,1.43
