forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-05 18:00:00,1,276.41998,9999e17,9999e17,9999e17,45.600002,-3.12,3.9299998,0.00228,96467.35
2018-12-06 00:00:00,1,270.53,231,160,3e-6,78.700005,-2.11,2.83,0.00254,96833.23
2018-12-06 06:00:00,1,269.31,207,0,0,82.8,-0.48,2,0.0024299999,97065.914
2018-12-06 12:00:00,1,269.32,206,0,0,77.8,-0.13,2.01,0.00228,97205.44
2018-12-06 18:00:00,1,278.97,219,320,0,37,0.96,2.71,0.00219,97102.02
2018-12-07 00:00:00,1,272.91998,236,175,0,69.3,0.95,1.9799999,0.0026699998,97104.484
2018-12-07 06:00:00,1,271.50998,227,0,0,74.6,-0.22,2.22,0.00259,97178.54
2018-12-07 12:00:00,1,271.32,230,0,0,87.1,-0.42,2.21,0.0029799999,97343.21
2018-12-07 18:00:00,1,279.13,246,290,0,55.4,-1.86,2.84,0.0033099998,97438.89
2018-12-08 00:00:00,1,271.86,245,170,0,84,-1.9699999,1.01,0.0029799999,97576.5
2018-12-08 06:00:00,1,269.88998,229,0,0,88.5,-1.3399999,1.14,0.0026999998,97671.89
2018-12-08 12:00:00,1,270.07,241,0,0,78.9,-1.25,0.13,0.0024299999,97804.61
2018-12-08 18:00:00,1,276.25998,259,180,0,43.600002,0.45,-0.88,0.0021199998,97728.83
2018-12-09 00:00:00,1,272.13998,279,71,0,68.6,0.75,-1,0.00248,97739.02
2018-12-09 06:00:00,1,271.56,282,0,0,70.9,0.21,-1.3299999,0.0024599999,97581.49
2018-12-09 12:00:00,1,269.22,290,0,2.51e-4,94.1,-1.54,-3.9199998,0.0027299998,97292.87
2018-12-09 18:00:00,1,268.61,288,30,6.93e-4,97.6,-3.59,-2.47,0.00271,96917.22
2018-12-10 00:00:00,1,269.13,289,20,4.27e-4,98.4,-3.51,-3.1,0.00286,96690.31
2018-12-10 06:00:00,1,269.6,294,0,2.77e-4,98.6,-3.1599998,-1.9699999,0.00297,96550.055
2018-12-10 12:00:00,1,269.12,294,0,2.56e-4,98.4,-2.9299998,-0.79999995,0.00286,96567.81
2018-12-10 18:00:00,1,271.55,293,110,8e-5,97,-2.44,-0.08,0.0033999998,96547.77
2018-12-11 00:00:00,1,271.50998,287,86,3e-6,96.700005,-1.88,0.89,0.00338,96568.875
2018-12-11 06:00:00,1,270.08,280,0,0,96.4,-1.62,1.23,0.00302,96636.01
2018-12-11 12:00:00,1,269.69,277,0,0,95.8,-1.1999999,1.5,0.0029,96761.98
2018-12-11 18:00:00,1,273.47998,274,220,0,100,-1.06,1.28,0.00403,96759.945
2018-12-12 00:00:00,1,269.88,275,116,2e-6,98,-1.3299999,2.06,0.0030099999,97031.99
2018-12-12 06:00:00,1,265.72998,203,0,0,96.8,-1.67,2.51,0.0021199998,97156.766
2018-12-12 12:00:00,1,264.1,193,0,0,95.6,-1.23,2.3,0.00182,97254.125
2018-12-12 18:00:00,1,273.62,203,340,0,100,-0.31,1.51,0.0040599997,97131.516
2018-12-13 00:00:00,1,270.16998,293,131,2e-6,98,0.19999999,2.02,0.0030699999,97049.19
2018-12-13 06:00:00,1,270.00998,245,0,0,95.9,1.0799999,2.06,0.0029799999,96777.74
2018-12-13 12:00:00,1,271.75998,263,0,0,97.1,1.35,1.86,0.00345,96691.555
2018-12-13 18:00:00,1,273.65,284,170,2e-6,100,2.6599998,1.54,0.00409,96390.914
2018-12-14 00:00:00,1,273.69,317,55,1.3e-5,100,1.9599999,0.90999997,0.00411,96356.65
2018-12-14 06:00:00,1,274.68,320,0,3.8e-5,99.9,1.87,0.22,0.0044299997,95957.94
2018-12-14 12:00:00,1,275.21,330,0,4.82e-4,100,0.08,-1.8,0.00465,95153.73
2018-12-14 18:00:00,1,278.69998,338,90,1.84e-4,100,0.7,1.4,0.00604,94466.27
2018-12-15 00:00:00,1,276.15,333,48,2.9e-5,98,-2.6799998,4.7999997,0.0049099997,94465.08
2018-12-15 06:00:00,1,274.18,290,0,2.6e-5,93.3,-3.05,5.4,0.00405,94478.94
2018-12-15 12:00:00,1,272.72998,235,0,0,90.1,-3.58,6.21,0.0034999999,94886.79
2018-12-15 18:00:00,1,275.13,232,300,0,82.1,-5.43,7.1099997,0.0037699998,95396.945
2018-12-16 00:00:00,1,272.29,237,168,0,84.5,-3.72,5.27,0.00314,96073.4
2018-12-16 06:00:00,1,270.62,212,0,0,85.8,-0.26,2.8,0.0028,96466.766
2018-12-16 12:00:00,1,271.72,234,0,0,78.8,-0.84999996,2.44,0.0027899998,96881.82
2018-12-16 18:00:00,1,279.88,279,190,0,65,-0.14,2.1299999,0.0041,96982.37
2018-12-17 00:00:00,1,275.97998,283,110,0,93.1,1.12,2.01,0.0044799997,97054.555
2018-12-17 06:00:00,1,275.94,286,0,0,88.4,0.22999999,2.08,0.0042399997,97090.18
2018-12-17 12:00:00,1,277.05,307,0,3.2e-5,94.5,-0.35,1.54,0.00489,97175.805
2018-12-17 18:00:00,1,281.83,322,110,9.9e-5,90.9,-0.099999994,0,0.00655,97198.99
2018-12-18 00:00:00,1,278.52,311,90,1.5e-5,98.5,0.71999997,-1.01,0.00566,97147.125
2018-12-18 06:00:00,1,277.9,326,0,8e-6,97.9,0.62,-0.65999997,0.00542,97025.56
2018-12-18 12:00:00,1,276.66,299,0,8e-6,98.3,0.14,-0.82,0.00496,96995.02
2018-12-18 18:00:00,1,281.22,313,150,2.9e-5,88.4,0.52,-0.83,0.0061299996,96957.31
2018-12-19 00:00:00,1,278.94998,325,100,8e-6,94.3,-0.58,-0.96999997,0.0055899997,97037.46
2018-12-19 06:00:00,1,276.03,284,0,1e-6,98.3,-1.04,-0.98999995,0.00475,97064.35
2018-12-19 12:00:00,1,274.74,257,0,0,98.5,-1.51,-0.16,0.00434,97086.266
2018-12-19 18:00:00,1,283.41998,263,290,0,75.9,-0.88,-0.83,0.0061,97007.86
2018-12-20 00:00:00,1,277.05,273,180,0,96.5,-1.1,-0.58,0.0050299997,97017.24
2018-12-20 06:00:00,1,276.18,265,0,0,96.1,-1.17,0.64,0.00471,96878.37
2018-12-20 12:00:00,1,276.22,260,0,0,96.3,-1.35,0.98999995,0.00472,96872.04
2018-12-20 18:00:00,1,285.72,264,300,0,70.8,-1.12,0.11,0.00665,96792.97
2018-12-21 00:00:00,1,278.38,280,180,0,96.200005,0.29,-1.18,0.00551,96811.85
2018-12-21 06:00:00,1,279,307,0,3e-6,98.3,0.53,-0.45999998,0.0058899997,96762.47
2018-12-21 12:00:00,1,278.31,302,0,4e-6,98.3,0.7,0.42999998,0.0055899997,96773.97
2018-12-21 18:00:00,1,283.63,338,120,8e-6,82,0.96,-0.03,0.00671,96780.52
2018-12-05 18:00:00,2,275.47,9999e17,9999e17,9999e17,51.2,-3.6699998,4.15,0.00239,96450.44
2018-12-06 00:00:00,2,270.28,217,180,2e-6,78.5,-2.02,2.85,0.0024899999,96774.086
2018-12-06 06:00:00,2,269.12,206,0,0,82.5,-0.47,2.03,0.00238,97014.03
2018-12-06 12:00:00,2,269.25998,206,0,0,77.3,-0.12,1.9,0.00226,97192.15
2018-12-06 18:00:00,2,279.06,219,320,0,35.7,1.4499999,2.36,0.00213,97047.46
2018-12-07 00:00:00,2,272.82,239,165,0,70.1,1.35,1.89,0.00269,96993.06
2018-12-07 06:00:00,2,271.61,230,0,0,75.700005,-0.14,2.28,0.00265,97054.95
2018-12-07 12:00:00,2,271.47998,232,0,0,90.9,-0.42999998,2,0.00314,97255.805
2018-12-07 18:00:00,2,278.38998,232,320,0,44.5,-2.52,2.4299998,0.00253,97467.01
2018-12-08 00:00:00,2,270.59,223,185,0,67.8,-1.81,1.16,0.0021799998,97651.305
2018-12-08 06:00:00,2,268.50998,207,0,0,77.1,-1.27,0.96,0.00211,97673.49
2018-12-08 12:00:00,2,269.8,237,0,0,64.5,0.17999999,-0.55,0.00195,97660.69
2018-12-08 18:00:00,2,276.41998,265,180,0,49.600002,1.4499999,0.51,0.00245,97509.68
2018-12-09 00:00:00,2,272.65,292,64,2e-6,81,0.62,-0.62,0.00305,97432.54
2018-12-09 06:00:00,2,271.83,292,0,4.2e-5,84.700005,0.17,-2.1,0.0030099999,97315.21
2018-12-09 12:00:00,2,269.02,292,0,4.97e-4,96.5,-2.46,-3.82,0.00277,96962.336
2018-12-09 18:00:00,2,268.52,289,40,4.71e-4,97.8,-3.21,-2.25,0.0026999998,96687.27
2018-12-10 00:00:00,2,269.38998,290,32,2.77e-4,98.5,-3.1499999,-1.38,0.0029199999,96594.14
2018-12-10 06:00:00,2,269.31,288,0,3.2e-5,98.1,-2.58,0.45,0.00289,96501.836
2018-12-10 12:00:00,2,270.1,285,0,2.3e-5,97.3,-1.1999999,1.23,0.00305,96589.984
2018-12-10 18:00:00,2,273.68,258,280,1e-6,100,-1.48,1.36,0.00409,96703.31
2018-12-11 00:00:00,2,271.27,297,78,4e-6,98.4,-1.75,1.8299999,0.00336,97000.48
2018-12-11 06:00:00,2,264.69998,204,0,0,97,-1.51,1.81,0.00194,97262.79
2018-12-11 12:00:00,2,263.50998,197,0,0,96.4,-1.41,1.8499999,0.00174,97468.53
2018-12-11 18:00:00,2,273.19998,199,340,0,98.700005,0.59,0.89,0.0038599998,97585.555
2018-12-12 00:00:00,2,267.75,212,190,0,98.5,-0.38,1.8199999,0.00254,97663.99
2018-12-12 06:00:00,2,266.38,202,0,0,91,-0.82,2.08,0.0020899998,97617.08
2018-12-12 12:00:00,2,265.8,199,0,0,75,-0.39,2.07,0.0016399999,97641.555
2018-12-12 18:00:00,2,275.13998,208,340,0,100,1.1999999,1.03,0.00451,97510.35
2018-12-13 00:00:00,2,270.18,295,132,2e-6,96.700005,1.0799999,1.76,0.00302,97495.19
2018-12-13 06:00:00,2,268.47998,226,0,0,93,1.65,1.9499999,0.00254,97318.52
2018-12-13 12:00:00,2,271.53,245,0,0,96.9,1.86,1.76,0.00336,97288.89
2018-12-13 18:00:00,2,276.13,299,120,1.1e-5,100,2.27,0.61,0.0048599998,97028.445
2018-12-14 00:00:00,2,276.96,334,31,4.7e-5,99.5,2.22,-0.29,0.00514,97104.94
2018-12-14 06:00:00,2,278.8,341,0,1.17e-4,99.700005,2.29,-0.089999996,0.00587,96894.74
2018-12-14 12:00:00,2,281.24,351,0,1.31e-4,99.700005,2.06,-0.35,0.0069199996,96865.87
2018-12-14 18:00:00,2,286.44,369,40,5.3e-5,98.5,2.37,-0.12,0.00971,96717.5
2018-12-15 00:00:00,2,285.66998,368,41,1.34e-4,99.3,2.49,-1.11,0.009339999,96412.89
2018-12-15 06:00:00,2,286.44998,371,0,2.46e-4,96.9,5.0499997,-1.79,0.00964,95930.086
2018-12-15 12:00:00,2,287.1,370,0,7.11e-4,97.5,4.58,-0.049999997,0.010199999,95213.836
2018-12-15 18:00:00,2,286.36,323,260,1.21e-4,83.4,-0.59999996,4.81,0.00832,95353.06
2018-12-16 00:00:00,2,278.24,278,156,1e-6,84.4,-2.03,4.11,0.00484,95590.664
2018-12-16 06:00:00,2,276.5,266,0,1e-6,81.5,-3.56,4.33,0.00414,95382.79
2018-12-16 12:00:00,2,275.78,249,0,0,81.6,-4.11,3.6699998,0.00393,95543.695
2018-12-16 18:00:00,2,281.25,261,280,0,72.5,-4.47,4.0699997,0.00511,95611.42
2018-12-17 00:00:00,2,276.94,262,160,0,83.8,-3.32,3.73,0.0043699997,95945.83
2018-12-17 06:00:00,2,276.34,251,0,0,80.8,-3.8799999,4.22,0.00404,95836.125
2018-12-17 12:00:00,2,275.96,258,0,0,87.200005,-2.33,2.11,0.00423,96001.86
2018-12-17 18:00:00,2,281.88,272,250,0,74.3,-2.21,1.51,0.00543,96308.37
2018-12-18 00:00:00,2,277.02,311,60,1e-6,96.700005,-1.43,0.9,0.0050399997,96360.98
2018-12-18 06:00:00,2,275.33,262,0,0,96.700005,-1.23,1.17,0.00446,96658.09
2018-12-18 12:00:00,2,274.47,256,0,0,96.8,-1.1999999,0.98999995,0.00419,96645.13
2018-12-18 18:00:00,2,284.83,265,290,0,66.4,0.61,-0.52,0.0058899997,96616.36
2018-12-19 00:00:00,2,277.44,272,170,0,95.200005,1.16,-0.74,0.0050999997,96684.836
2018-12-19 06:00:00,2,276.75998,269,0,0,97.3,1.17,-0.32,0.00496,96746.21
2018-12-19 12:00:00,2,278.00998,305,0,5e-6,95.9,1.12,-0.049999997,0.00533,96874.49
2018-12-19 18:00:00,2,281.37,332,120,9e-6,85.200005,1.87,0.35,0.00599,96586.805
2018-12-20 00:00:00,2,278.59,319,70,4e-6,97.6,1.5699999,0.14,0.00566,96833.305
2018-12-20 06:00:00,2,277,273,0,0,98.3,0.12,1.5,0.0050999997,96719.65
2018-12-20 12:00:00,2,275.87,258,0,0,97.3,-0.71999997,1.29,0.00465,96931.74
2018-12-20 18:00:00,2,285.87,260,300,0,65.3,-0.19999999,0.94,0.0061899996,97067.766
2018-12-21 00:00:00,2,277.16,271,180,0,93.5,0.38,0.52,0.00489,96981.12
2018-12-21 06:00:00,2,274.94998,259,0,0,95.3,0.39,-0.45,0.0042399997,97284.94
2018-12-21 12:00:00,2,274.1,254,0,0,97.700005,0.19999999,-0.96999997,0.0041,97203.04
2018-12-21 18:00:00,2,282.58,290,200,4e-6,86.200005,1.03,-1.12,0.00652,97445.39
2018-12-05 18:00:00,3,276.6,9999e17,9999e17,9999e17,43.4,-2.78,3.76,0.00219,96446.555
2018-12-06 00:00:00,3,270.66,235,150,2e-6,78.200005,-2.12,2.84,0.0025499999,96804.875
2018-12-06 06:00:00,3,269.38998,208,0,0,82.700005,-0.32999998,1.99,0.00244,97048.94
2018-12-06 12:00:00,3,269.4,207,0,0,77.3,-0.26999998,2.1,0.00228,97151.45
2018-12-06 18:00:00,3,279.08,222,320,0,38.9,0.32999998,3.1599998,0.00232,97097.23
2018-12-07 00:00:00,3,273,238,170,0,70.8,0.63,2.1499999,0.00275,97104.664
2018-12-07 06:00:00,3,271.74,226,0,0,75.8,-0.5,2.3799999,0.00268,97227.96
2018-12-07 12:00:00,3,271.38998,229,0,0,85.8,-0.48,2.22,0.00294,97433.71
2018-12-07 18:00:00,3,280.15,244,300,0,54.600002,-0.97999996,2.32,0.0034999999,97451.766
2018-12-08 00:00:00,3,273.11,288,76,1e-6,87.200005,-1.9499999,0.71999997,0.00339,97563.52
2018-12-08 06:00:00,3,271.38998,249,0,0,90.1,-1.4399999,0.78,0.00308,97628.18
2018-12-08 12:00:00,3,270.47,253,0,0,87.8,-1.13,-0.71999997,0.0028,97732.87
2018-12-08 18:00:00,3,275.35,272,140,0,65.700005,0.45999998,-1.15,0.003,97632.06
2018-12-09 00:00:00,3,272.43,295,50,2.2e-5,90.6,0.39,-0.74,0.00335,97563.18
2018-12-09 06:00:00,3,271.99,293,0,1.4e-5,86.5,-1.31,-1.9699999,0.00311,97361.836
2018-12-09 12:00:00,3,269.56,292,0,2.2e-4,94.200005,-1.53,-3.84,0.00281,97248.52
2018-12-09 18:00:00,3,268.24,286,40,5.07e-4,97.200005,-3.61,-1.77,0.0026099999,97160.305
2018-12-10 00:00:00,3,269.03,283,39,1.53e-4,97.8,-3.09,-2.59,0.00281,96985.48
2018-12-10 06:00:00,3,268.36,276,0,3.1e-5,97.6,-2.52,-0.89,0.00266,96930.86
2018-12-10 12:00:00,3,267.88998,278,0,4.1e-5,96.5,-2.25,-0.51,0.00253,96980.586
2018-12-10 18:00:00,3,272.59,284,170,2e-6,92.8,-2.45,-0.96999997,0.0034999999,96863.46
2018-12-11 00:00:00,3,271.52,292,78,3e-6,94.9,-1.9599999,-0.39999998,0.0033099998,96899.69
2018-12-11 06:00:00,3,269.52,285,0,1e-6,93.6,-2.99,0.06,0.0028,96826.96
2018-12-11 12:00:00,3,269,280,0,1e-6,93.4,-1.65,1.13,0.0026699998,97020.125
2018-12-11 18:00:00,3,274.18,258,190,0,100,-1.5899999,1.06,0.00423,96998.99
2018-12-12 00:00:00,3,271.72998,274,154,2e-6,98.1,-1.09,1.4699999,0.0034599998,97159.664
2018-12-12 06:00:00,3,267.06,235,0,0,96.9,-0.85999995,1.43,0.00237,97172.81
2018-12-12 12:00:00,3,267.1,215,0,0,93.3,-0.35999998,1.8299999,0.00229,97105.6
2018-12-12 18:00:00,3,275.16,226,310,0,100,0.75,1.1899999,0.00454,97020.43
2018-12-13 00:00:00,3,273.25,304,113,5e-6,97.9,0.29,1.86,0.00387,96971.31
2018-12-13 06:00:00,3,271,257,0,1e-6,97.4,-0.69,1.92,0.00326,96945.11
2018-12-13 12:00:00,3,270.44,237,0,0,91.8,-0.72999996,1.81,0.00294,96972.73
2018-12-13 18:00:00,3,278.47998,250,290,0,98,0.02,0.98999995,0.00562,96993
2018-12-14 00:00:00,3,274.19998,261,174,0,96.5,1.4499999,1.23,0.00409,97186.36
2018-12-14 06:00:00,3,271.97,257,0,0,87.4,1.15,-0.32,0.00315,97114.94
2018-12-14 12:00:00,3,271.19,240,0,0,89.4,0.96,1.05,0.00302,97285.336
2018-12-14 18:00:00,3,276.63998,302,110,2.1e-5,95.200005,1.6899999,-1.17,0.00481,96803.586
2018-12-15 00:00:00,3,280.85,340,7,4.68e-4,98.700005,4.5299997,-3.1999998,0.0067499997,96095.25
2018-12-15 06:00:00,3,287.44998,366,0,8.16e-4,98.200005,5.54,-0.84999996,0.01047,95687.99
2018-12-15 12:00:00,3,284.08,369,0,2.28e-4,97.200005,3.06,0.099999994,0.00832,95606.64
2018-12-15 18:00:00,3,282.52,313,200,4e-6,87.6,3.62,0.39,0.00673,95613.625
2018-12-16 00:00:00,3,278.07,307,110,4e-6,90.3,3.78,1.43,0.00513,95338.414
2018-12-16 06:00:00,3,274.38998,276,0,5e-6,92.200005,1.9699999,1.91,0.0039999997,95979.42
2018-12-16 12:00:00,3,272.16998,226,0,0,94.5,1.77,0.77,0.0034999999,95726.58
2018-12-16 18:00:00,3,277.75998,271,220,2.4e-5,69.8,1.4699999,5.43,0.00384,96198.64
2018-12-17 00:00:00,3,273.16998,254,120,4e-6,88.200005,0.19,2.1,0.00348,96657.21
2018-12-17 06:00:00,3,272.38998,242,0,0,91.9,0.5,1.52,0.00342,96678.81
2018-12-17 12:00:00,3,272.13998,242,0,1e-6,95.8,0.74,1.8199999,0.0034899998,96937.79
2018-12-17 18:00:00,3,278.94,244,280,0,64.1,-0.87,2.71,0.00379,97003.27
2018-12-18 00:00:00,3,272.87,244,170,0,91.8,-0.44,1.75,0.0035299999,97046.836
2018-12-18 06:00:00,3,271.94998,233,0,0,91.700005,-1.24,1.3399999,0.00329,97023.164
2018-12-18 12:00:00,3,271.8,255,0,0,90.9,-0.85999995,1.28,0.00323,97025.99
2018-12-18 18:00:00,3,278.68,235,280,0,55.5,-1.3399999,0.76,0.00323,97025.37
2018-12-19 00:00:00,3,270.69,234,180,0,91.6,-0.61,-0.049999997,0.00299,96924.24
2018-12-19 06:00:00,3,270.22,224,0,0,92.3,-0.32,0.59999996,0.00291,97181.65
2018-12-19 12:00:00,3,270.00998,218,0,0,88,-0.97999996,0.97999996,0.00274,96968.96
2018-12-19 18:00:00,3,280.82,215,320,0,37.5,0.65999997,0.55,0.00254,96800.305
2018-12-20 00:00:00,3,271.63,225,190,0,80,1.4399999,-0.7,0.00281,97207.31
2018-12-20 06:00:00,3,271.07,231,0,0,95.6,1.0699999,-0.11,0.0032199998,96787.31
2018-12-20 12:00:00,3,272.80002,268,0,1.1e-5,89.5,0.13,-0.83,0.0034299998,96883.375
2018-12-20 18:00:00,3,274.2,307,40,1.75e-4,90.6,-2.73,-0.04,0.00387,96098.14
2018-12-21 00:00:00,3,274.63998,319,10,4.6e-4,97.4,-2.36,1.17,0.0043099998,95921.7
2018-12-21 06:00:00,3,273.80002,292,0,1.86e-4,96.9,-1.7199999,2.25,0.00404,95863.27
2018-12-21 12:00:00,3,270.66,239,0,0,93.9,-1.64,2.32,0.00308,96559.14
2018-12-21 18:00:00,3,274.97,220,310,0,82.8,-1.92,1.9699999,0.00369,96940.766
2018-12-05 18:00:00,4,276.66998,9999e17,9999e17,9999e17,44.7,-3.01,3.76,0.00227,96445.98
2018-12-06 00:00:00,4,270.53,233,150,4e-6,78.6,-2.2,2.77,0.00254,96880.71
2018-12-06 06:00:00,4,269.37,207,0,0,82.5,-0.45,1.9399999,0.0024299999,97047.414
2018-12-06 12:00:00,4,269.38,207,0,0,77.200005,-0.08,1.99,0.00227,97211.7
2018-12-06 18:00:00,4,279.00998,219,320,0,37.3,1.4699999,2.47,0.00222,97087.7
2018-12-07 00:00:00,4,272.94998,239,171,0,70.9,1.3,1.93,0.00274,97125.85
2018-12-07 06:00:00,4,271.74,234,0,0,77.200005,-0.24,2.3,0.00272,97186.47
2018-12-07 12:00:00,4,271.32,230,0,0,92.700005,-0.62,2.04,0.00317,97331.36
2018-12-07 18:00:00,4,278.18,234,310,0,46.5,-2.19,2.46,0.0026,97466.2
2018-12-08 00:00:00,4,270.84,225,184,0,73,-1.8199999,1.26,0.0023999999,97614.98
2018-12-08 06:00:00,4,268.5,210,0,0,86.8,-1.27,1.2099999,0.00237,97730.54
2018-12-08 12:00:00,4,268.52,217,0,0,75.6,-1.3199999,0.57,0.0020599999,97840.99
2018-12-08 18:00:00,4,278.16,229,250,0,30.2,0.24,0.37,0.00168,97701.836
2018-12-09 00:00:00,4,272.47,282,83,0,52.7,0.57,-0.17999999,0.00195,97719.93
2018-12-09 06:00:00,4,271.99,279,0,0,58.8,-1.02,-1.25,0.0021,97564.305
2018-12-09 12:00:00,4,269.50998,290,0,1.27e-4,91,-1.18,-3.7099998,0.0026999998,97411.766
2018-12-09 18:00:00,4,267.79,286,30,7.19e-4,97.4,-3.72,-2.8999999,0.00253,97020.93
2018-12-10 00:00:00,4,267.65,284,23,3.12e-4,98.3,-2.83,-3.1299999,0.00253,96823.86
2018-12-10 06:00:00,4,268.00998,288,0,2.05e-4,98.4,-3.23,-1.61,0.0026099999,96641.27
2018-12-10 12:00:00,4,268.57,294,0,3.17e-4,98.5,-2.04,-0.01,0.0027299998,96746.09
2018-12-10 18:00:00,4,272.63998,284,160,2.7e-5,94.1,-1.5,-0.97999996,0.00357,96673.484
2018-12-11 00:00:00,4,271.38998,284,74,1e-6,96.6,-1.78,0.65999997,0.00333,96811.52
2018-12-11 06:00:00,4,268.12,260,0,0,96.3,-2.02,0.19999999,0.00257,96987.9
2018-12-11 12:00:00,4,264.50998,213,0,0,95.4,-1.8499999,1.3399999,0.00188,97197.44
2018-12-11 18:00:00,4,272.94998,234,270,0,99.5,-1.51,-0.22999999,0.00384,97205.625
2018-12-12 00:00:00,4,271.61,285,130,2e-6,98.8,-1.14,1.14,0.00345,97412.914
2018-12-12 06:00:00,4,267.25,238,0,1e-6,98.3,-1.37,1.6899999,0.0024299999,97367.93
2018-12-12 12:00:00,4,264.49,202,0,0,96,-1.26,1.86,0.00188,97431.79
2018-12-12 18:00:00,4,273.83,205,340,0,100,0.03,1.43,0.00411,97413.03
2018-12-13 00:00:00,4,268.03,259,151,1e-6,93.5,-0.03,2.1699998,0.00247,97264.97
2018-12-13 06:00:00,4,267.75998,212,0,0,87,0.48,2.07,0.00226,96921.34
2018-12-13 12:00:00,4,269.56,238,0,0,93.8,0.82,2,0.0028199998,96652.31
2018-12-13 18:00:00,4,274.3,259,260,2e-6,100,0.87,1.65,0.00428,96538.305
2018-12-14 00:00:00,4,273.69998,315,79,6e-6,100,0.25,2.02,0.0041,96783.516
2018-12-14 06:00:00,4,271.79,301,0,3e-6,98.3,-0.21,1.26,0.00351,96611.35
2018-12-14 12:00:00,4,271.72998,246,0,2e-6,97.5,1.5,1.42,0.0034699999,96354.56
2018-12-14 18:00:00,4,274.7,310,60,3.37e-4,99.8,2.79,0.59,0.00445,95713.52
2018-12-15 00:00:00,4,274.91,317,27,2.62e-4,99.700005,2.24,2.25,0.00452,95542.29
2018-12-15 06:00:00,4,272.4,278,0,2e-5,95.4,-0.14,3.1499999,0.0035899999,95665.43
2018-12-15 12:00:00,4,269.35,219,0,0,95.9,0.68,2.55,0.00286,95678.67
2018-12-15 18:00:00,4,272.66,214,310,3e-6,86.4,-1.28,4.71,0.0033099998,95768.086
2018-12-16 00:00:00,4,269.38,246,141,4e-6,93,0.22,2.7,0.00278,95793.15
2018-12-16 06:00:00,4,271.06,220,0,0,91.1,-1.1,3.86,0.00309,95960.055
2018-12-16 12:00:00,4,272.02,225,0,0,88.8,-3.11,4.3399997,0.0032199998,96472.71
2018-12-16 18:00:00,4,274.91998,245,270,1e-6,81.4,-3.6499999,4.72,0.00361,96630.555
2018-12-17 00:00:00,4,270.93,232,168,0,90.200005,-1.52,2.6799998,0.003,97057.23
2018-12-17 06:00:00,4,270.4,220,0,0,88,-1.77,2.4099998,0.0027899998,97154.664
2018-12-17 12:00:00,4,270.75998,250,0,0,87.700005,-1.04,1.62,0.00286,97329.52
2018-12-17 18:00:00,4,276.75998,264,240,0,76.200005,-0.75,1.68,0.0037999998,97283.21
2018-12-18 00:00:00,4,272.21,265,146,1e-6,97.9,-0.96,1.5,0.00358,97353.56
2018-12-18 06:00:00,4,269.9,232,0,0,96.4,-1.37,1.02,0.0029499999,97481.02
2018-12-18 12:00:00,4,268.04,221,0,0,90.700005,-0.41,0.28,0.0023999999,97482.664
2018-12-18 18:00:00,4,277.22,241,260,0,73.5,1.8399999,0.21,0.0037699998,97574.39
2018-12-19 00:00:00,4,273.35,274,136,1e-6,98,1.38,0.42,0.0038899998,97230.45
2018-12-19 06:00:00,4,272.80002,280,0,3e-6,98.6,1.29,1.23,0.0037699998,96931.69
2018-12-19 12:00:00,4,271.49,239,0,0,96.1,-0.17,2.07,0.00335,96632.73
2018-12-19 18:00:00,4,278.03,231,310,0,69.3,-2.3799999,3.57,0.00384,96754.81
2018-12-20 00:00:00,4,270.85,225,190,0,88.4,-0.96999997,1.62,0.00293,96704.44
2018-12-20 06:00:00,4,269.6,214,0,0,91.3,-1.1,1.6899999,0.00274,96977.23
2018-12-20 12:00:00,4,269.72,220,0,0,87.3,-1.18,1.2099999,0.00265,97021.914
2018-12-20 18:00:00,4,280.57,234,310,0,54.100002,1.16,1.15,0.00355,96704.44
2018-12-21 00:00:00,4,274.03,246,180,0,95.1,0.57,1.93,0.00398,96983.914
2018-12-21 06:00:00,4,272.82,240,0,0,86,-0.45,1.8299999,0.0033,96781.52
