"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-08 18:00:00",1,295.80002,9.999e+20,9.999e+20,9.999e+20,61.8,2.3799999,1.9699999,0.01108,96056.305
"2019-04-09 00:00:00",1,290.00998,377,142,0.00029,97.4,1.8199999,1.11,0.0122,95873.58
"2019-04-09 06:00:00",1,288.5,367,0,0.000127,98.9,0.26999998,1.5,0.01129,95690.055
"2019-04-09 12:00:00",1,286.80002,344,10,2e-05,97.9,-0.95,1.79,0.01004,95497.4
"2019-04-09 18:00:00",1,294.30002,339,555,0,59.7,-2.05,2.59,0.00985,95399.03
"2019-04-10 00:00:00",1,289.4,347,376,1e-06,78.9,-2.05,1.41,0.00956,95317.664
"2019-04-10 06:00:00",1,281.5,289,0,0,78.1,-1.7199999,1.62,0.0055799996,95673.44
"2019-04-10 12:00:00",1,279.5,253,12,0,78.1,-1.5699999,1.48,0.00487,95893.81
"2019-04-10 18:00:00",1,289.80002,273,687,0,40.9,-2.37,1.27,0.0050399997,95933.52
"2019-04-11 00:00:00",1,284.5,295,490,0,69.8,-1.62,-0.81,0.00609,95970.664
"2019-04-11 06:00:00",1,280.30002,284,0,0,82.3,-0.22999999,-1.6999999,0.00539,96326.21
"2019-04-11 12:00:00",1,279.2,274,11,0,91.8,-0.13,-1.55,0.00557,96558.81
"2019-04-11 18:00:00",1,288.6,312,512,2e-06,65.8,3.6699998,-0.97999996,0.0074799997,96518.805
"2019-04-12 00:00:00",1,286.5,352,245,2e-06,80.8,3.1999998,-1.28,0.00799,96452.99
"2019-04-12 06:00:00",1,283.5,304,0,3e-06,93.9,4.35,-0.90999997,0.0076599997,96365.68
"2019-04-12 12:00:00",1,285.2,360,2,0.000101,97.6,3.24,-1.55,0.0089,96143.836
"2019-04-12 18:00:00",1,290.5,376,78,0.000322,94,3.98,1.2099999,0.012159999,95970.31
"2019-04-13 00:00:00",1,288.7,360,255,0.000179,94.4,1.5,2,0.01088,95989.79
"2019-04-13 06:00:00",1,284,301,0,0,97,0.78999996,2.25,0.00816,96133.516
"2019-04-13 12:00:00",1,282.1,286,11,0,94.5,-1.12,1.86,0.0069799996,96409.26
"2019-04-13 18:00:00",1,293.7,303,617,0,42.100002,0.55,3.85,0.0066199997,96344.9
"2019-04-14 00:00:00",1,285.80002,338,254,0,74.3,-1.14,0.90999997,0.00707,96426.42
"2019-04-14 06:00:00",1,282.6,309,0,0,75.700005,-1.87,0.72999996,0.00578,96451.62
"2019-04-14 12:00:00",1,281,323,2,4.5e-05,89.5,-0.32,-1.6999999,0.0061399997,96608.12
"2019-04-14 18:00:00",1,281.4,343,108,0.00042,96.9,-0.79999995,-3.76,0.00685,96039.73
"2019-04-15 00:00:00",1,279.7,345,28,0.001213,97.700005,-1.73,-2.1399999,0.0061899996,95530.54
"2019-04-15 06:00:00",1,281,346,0,0.000142,98.4,-0.97999996,-0.29,0.00684,95074.81
"2019-04-15 12:00:00",1,280.2,294,15,1.5e-05,94.700005,-1.3399999,3.85,0.00623,95290.305
"2019-04-15 18:00:00",1,284.1,306,449,3e-06,62.8,-3.21,5.3599997,0.0053399997,95798.65
"2019-04-16 00:00:00",1,280.4,320,275,2e-06,73.700005,-2.77,2.97,0.00488,96236.54
