forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-05 18:00:00,1,306.2,9999e17,9999e17,9999e17,36,-1.5699999,0.22999999
2018-08-06 00:00:00,1,298,410,446,4.8e-5,73.700005,-1.41,0.14999999
2018-08-06 06:00:00,1,291.6,370,1,1.7e-5,89.1,-1.17,0.51
2018-08-06 12:00:00,1,295.2,359,23,0,87,-1.05,0.72999996
2018-08-06 18:00:00,1,308.7,385,705,3e-6,35.4,-0.35,-0.049999997
2018-08-07 00:00:00,1,298.7,416,387,9.5e-5,71.3,1.53,0.75
2018-08-07 06:00:00,1,294.1,380,1,0,86.700005,0.17999999,1.89
2018-08-07 12:00:00,1,294.7,373,21,0,85.8,-0.5,1.8
2018-08-07 18:00:00,1,305.4,394,686,1.9e-5,46.9,0.35999998,2.33
2018-08-08 00:00:00,1,298.30002,410,490,4.78e-4,85.9,0.06,1.5999999
2018-08-08 06:00:00,1,293.7,380,1,7.3e-5,95.4,-0.75,1.9499999
2018-08-08 12:00:00,1,294.2,365,22,0,94.1,-0.59,1.7099999
2018-08-08 18:00:00,1,305.30002,392,689,1.4e-5,43.9,0.48,2.55
2018-08-09 00:00:00,1,298,407,527,1.29e-4,83.6,0.089999996,2.1
2018-08-09 06:00:00,1,293.30002,379,1,1e-5,93.1,-0.83,2.05
2018-08-09 12:00:00,1,294,374,18,0,89.700005,-0.35999998,2.35
2018-08-09 18:00:00,1,302.2,393,608,1e-6,51.600002,-2.28,3.36
2018-08-10 00:00:00,1,297.4,392,526,5.7e-5,77.3,-1.36,1.41
2018-08-10 06:00:00,1,292.5,361,1,0,90.3,-1.43,1.8
2018-08-10 12:00:00,1,292.30002,337,22,0,85.6,-1.54,1.8399999
2018-08-10 18:00:00,1,305.4,356,715,0,31.7,-1.43,0.5
2018-08-11 00:00:00,1,297.2,383,542,0,69.5,-1.1899999,0
2018-08-11 06:00:00,1,292.84,363,0,0,79.6,-1.8199999,0.93
2018-08-11 12:00:00,1,293.6,358,13,0,80.3,-1.3399999,0.90999997
2018-08-11 18:00:00,1,306.2,393,542,2.7e-5,41.9,0.65999997,-0.59
2018-08-12 00:00:00,1,296.15,393,452,2.74e-4,84.8,0.45,-1.04
2018-08-12 06:00:00,1,291,378,0,1.17999996e-4,94.3,0.13,-0.93
2018-08-12 12:00:00,1,293.30002,362,17,4.5e-5,95.1,-0.91999996,-1.05
2018-08-12 18:00:00,1,298.99,385,554,1.46e-4,72.700005,1.93,-1.9399999
2018-08-13 00:00:00,1,295.13,401,371,2.07e-4,96.4,0.45,-1.28
2018-08-13 06:00:00,1,293.1,385,0,7.57e-4,99.1,-0.59,-0.97999996
2018-08-13 12:00:00,1,293.80002,399,8,2.25e-4,98.5,-0.14999999,-1.0799999
