"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-01 12:00:00",1,278.49,9.999e+20,9.999e+20,9.999e+20,97.8,0.85999995,-1.04,0.00572,95228.266,9.999e+20
"2019-12-01 18:00:00",1,282.38998,343,90,0.000303,95.4,1.42,-0.45,0.00732,94760.27,89
"2019-12-02 00:00:00",1,280.05,296,105,6e-06,93.200005,-0.089999996,2.9099998,0.00611,94665.43,29
"2019-12-02 06:00:00",1,275.50998,252,0,0,90,-1.1899999,3.29,0.00428,94792.84,7
"2019-12-02 12:00:00",1,274.19,240,0,0,90.9,-0.22,2.71,0.0039399997,94821.94,25
"2019-12-02 18:00:00",1,278.41,271,240,2e-05,69.8,-3.87,6.1,0.00407,94836.44,63
"2019-12-03 00:00:00",1,276.28,270,140,0,79.3,-4.96,5.92,0.00397,95120.77,57
"2019-12-03 06:00:00",1,275.3,251,0,0,78.5,-4.71,4.72,0.00366,95385.93,23
"2019-12-03 12:00:00",1,273.50998,238,0,0,83.700005,-2.8899999,3.87,0.00342,95537.445,18
"2019-12-03 18:00:00",1,279.04,240,320,0,66.4,-2.53,3.51,0.00402,95506.23,20
"2019-12-04 00:00:00",1,272.97,246,157,0,92.4,-0.35,1.87,0.00364,95488.99,47
"2019-12-04 06:00:00",1,274.22998,273,0,0,79.700005,-0.84999996,2.3999999,0.00344,95369.984,87
"2019-12-04 12:00:00",1,272.13,239,0,0,90.4,-0.48,2.28,0.00335,95300.37,20
"2019-12-04 18:00:00",1,279.75998,234,330,0,54.4,-3.06,5.37,0.0034699999,95348.164,3
"2019-12-05 00:00:00",1,274.62,233,190,0,78.1,-2.4199998,4.44,0.0034599998,95608.68,1
"2019-12-05 06:00:00",1,273.84,227,0,0,83.3,-1.56,3.3,0.0034699999,95937.164,2
"2019-12-05 12:00:00",1,272.69,226,0,0,85.200005,-1.8299999,2.6699998,0.0032499998,96400.586,7
"2019-12-05 18:00:00",1,282.6,240,330,0,52,0.24,1.8499999,0.00397,96517.164,1
"2019-12-06 00:00:00",1,276.44998,255,180,0,90.5,1.3399999,1.87,0.00452,96622.18,1
"2019-12-06 06:00:00",1,275.56,253,0,0,85.1,0.57,2.06,0.00399,96609.04,28
"2019-12-06 12:00:00",1,275.63,271,0,0,78.1,-0.03,2.06,0.0036799998,96577.23,71
"2019-12-06 18:00:00",1,282.97,310,140,6e-06,63.5,-0.79999995,2.1399999,0.0049799997,96522.086,99
"2019-12-07 00:00:00",1,277.85,290,100,0,90.3,-1.89,1.62,0.0049699997,96734.82,98
"2019-12-07 06:00:00",1,272.72998,233,0,0,86.1,-2.04,1.35,0.0032799998,97037.9,29
