"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-23 00:00:00",1,296,9.999e+20,9.999e+20,9.999e+20,79.3,1.5,1.4699999,0.01444,96152.64,9.999e+20
"2020-06-23 06:00:00",1,291.1,359,3,1.7e-05,95.3,0.089999996,2.05,0.01277,96020.12,3
"2020-06-23 12:00:00",1,293.30002,354,39,6e-06,89.9,0.55,1.09,0.013809999,95956.43,13
"2020-06-23 18:00:00",1,300.7,393,538,1.4e-05,59.600002,3.3799999,1.1999999,0.0144,95709.83,54
"2020-06-24 00:00:00",1,294.9,406,282,0.000249,97.4,1.4399999,1.8,0.01661,95572.6,77
"2020-06-24 06:00:00",1,290.7,366,1,5e-06,97,-0.74,2.71,0.01277,95668.4,24
"2020-06-24 12:00:00",1,290.4,330,41,0,94.8,-0.72999996,2.08,0.01219,95895.9,11
"2020-06-24 18:00:00",1,299.7,341,752,0,43.4,0.42999998,2.9199998,0.00991,95867.71,6
"2020-06-25 00:00:00",1,294.80002,376,491,6.5e-05,81.3,0.37,1.79,0.013789999,95938.1,29
"2020-06-25 06:00:00",1,288.9,342,3,6e-06,90.9,-1.24,1.74,0.01057,96107.11,0
"2020-06-25 12:00:00",1,290.7,327,40,0,86.8,-0.78,1.36,0.01134,96296.96,0
"2020-06-25 18:00:00",1,300.2,355,724,4e-06,42.600002,0.45,2.52,0.00993,96315.305,9
"2020-06-26 00:00:00",1,295.7,377,490,5.7e-05,79.4,-0.31,1.49,0.01414,96345.02,25
"2020-06-26 06:00:00",1,288.9,339,3,5e-06,88.3,-1.0699999,2.1499999,0.010249999,96637.94,1
"2020-06-26 12:00:00",1,291.7,328,41,0,85,-0.32999998,1.65,0.01174,96817.375,1
"2020-06-26 18:00:00",1,301.2,366,707,2e-05,53.3,1.26,2.1499999,0.0131,96773.88,15
"2020-06-27 00:00:00",1,297.80002,399,444,2.3e-05,79.8,0.96999997,1.6899999,0.01612,96618.58,36
"2020-06-27 06:00:00",1,292.5,369,3,0,92.4,0.099999994,2.1599998,0.013479999,96627.99,13
"2020-06-27 12:00:00",1,294.6,360,38,0,82.4,-0.11,2.51,0.013619999,96708.79,27
