forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-21 00:00:00,1,295.30002,9999e17,9999e17,9999e17,73.5,0.55,-1.65
2018-07-21 06:00:00,1,289.9,357,2,0,97.8,1.23,-0.55
2018-07-21 12:00:00,1,292.1,364,18,3.1e-5,94.200005,-0.78999996,-0.71
2018-07-21 18:00:00,1,299.80002,399,435,3.1e-5,61.3,0.12,-1.56
2018-07-22 00:00:00,1,294.6,384,512,5.22e-4,93.700005,0.9,-0.85999995
2018-07-22 06:00:00,1,287.30002,362,2,3.23e-4,99.1,0.42,-0.24
2018-07-22 12:00:00,1,291.9,349,20,2e-6,97.1,-0.29999998,-0.87
2018-07-22 18:00:00,1,296.6,398,478,1.65e-4,89.4,0.83,-1.53
2018-07-23 00:00:00,1,295.2,376,548,3.21e-4,92.5,0.39999998,-1.3399999
2018-07-23 06:00:00,1,290.7,359,2,8.5e-5,98.5,-0.11,-1.37
2018-07-23 12:00:00,1,292.80002,382,7,4.2e-5,98.4,0.21,-1.9399999
2018-07-23 18:00:00,1,298.2,397,481,1.17e-4,76.5,2.5,-2.74
2018-07-24 00:00:00,1,294.1,389,429,2.4e-4,97.5,1.11,-2.25
2018-07-24 06:00:00,1,293,395,1,7.99e-4,98.8,1.28,-1.87
2018-07-24 12:00:00,1,293.30002,397,4,8.3699997e-4,98.9,1.15,-2.35
2018-07-24 18:00:00,1,294.6,403,105,0.00114,97.4,1.9699999,-2.02
2018-07-25 00:00:00,1,294.1,401,141,6.97e-4,97.3,1.23,-1.88
2018-07-25 06:00:00,1,292.72,391,1,7.0699997e-4,99.4,0.76,-1.53
2018-07-25 12:00:00,1,293.2,404,6,3.64e-4,98.8,0.17999999,-2.07
2018-07-25 18:00:00,1,297.4,394,570,2.52e-4,92.8,2.09,-1.52
2018-07-26 00:00:00,1,295.7,401,399,5.37e-4,96.700005,1.1,-0.89
2018-07-26 06:00:00,1,292.80002,384,1,4.21e-4,98.5,1.02,1.14
2018-07-26 12:00:00,1,293.6,369,26,6e-6,98.3,1.27,1.01
2018-07-26 18:00:00,1,300.24,401,605,8.1e-5,76.4,1.92,1.12
2018-07-27 00:00:00,1,297.59,406,481,2.23e-4,93.200005,0.48,0.84
2018-07-27 06:00:00,1,293.08,376,2,8e-6,96.6,-0.32999998,1.8299999
2018-07-27 12:00:00,1,293.4,356,27,0,96.4,-0.88,1.5699999
2018-07-27 18:00:00,1,307.30002,379,722,0,40.8,0.11,0.88
2018-07-28 00:00:00,1,299.15,409,508,4.2e-5,79.8,-0.42,1.0799999
2018-07-28 06:00:00,1,293.4,380,2,2.3e-5,89.9,-0.56,1.4399999
2018-07-28 12:00:00,1,295.7,369,26,7e-6,87.4,-1.02,0.31
2018-07-28 18:00:00,1,302.1,389,708,1.15e-4,64.1,1.37,-1.26
2018-07-29 00:00:00,1,297.30002,404,524,3.06e-4,93,1.8499999,0.03
2018-07-29 06:00:00,1,293.93,388,1,4e-6,97.9,1.37,0.76
2018-07-29 12:00:00,1,294.4,377,19,7.2e-5,98.8,1.38,1.23
2018-07-29 18:00:00,1,302,403,613,5.8999998e-5,65.700005,2.12,1.88
2018-07-30 00:00:00,1,297.80002,405,521,2.02e-4,92.8,0.91999996,1.51
2018-07-30 06:00:00,1,293.7,392,1,1.44e-4,97.6,0.22,1.4
2018-07-30 12:00:00,1,294.4,376,24,6.9e-5,94.700005,-0.26,1.25
2018-07-30 18:00:00,1,299.5,386,626,1.32e-4,77.1,1.6899999,1.03
2018-07-31 00:00:00,1,296.9,401,399,9e-5,90.700005,0.69,0.91999996
2018-07-31 06:00:00,1,293.1,387,1,1.27e-4,98,0.69,1.37
2018-07-31 12:00:00,1,293.7,373,15,7.8e-5,96.3,-0.099999994,0.26999998
2018-07-31 18:00:00,1,297.4,396,383,2.3e-4,89.200005,0.84999996,-0.21
2018-08-01 00:00:00,1,294.80002,406,258,8.32e-4,97.3,0.39999998,-1.05
2018-08-01 06:00:00,1,293.58,407,0,0.001764,98.8,1.9,-0.53999996
2018-08-01 12:00:00,1,293.6,401,4,7.04e-4,98.700005,2.85,0.45
2018-08-01 18:00:00,1,296.7,410,254,3.78e-4,95.200005,2.4299998,0.95
2018-08-02 00:00:00,1,294.30002,410,174,0.001173,97.3,1.3399999,1.4699999
2018-08-02 06:00:00,1,292.6,400,0,9.77e-4,98.3,0.02,0.98999995
2018-08-02 12:00:00,1,291.9,391,4,3.05e-4,98.4,-0.96,0.41
2018-08-02 18:00:00,1,296.1,395,353,9.3e-5,86.5,-0.04,-1.43
2018-08-03 00:00:00,1,294,382,431,1.61e-4,97.1,0.31,-0.90999997
2018-08-03 06:00:00,1,291.19998,371,1,4.8e-5,98.700005,-0.55,-0.53999996
2018-08-03 12:00:00,1,292,384,12,8e-6,98.8,-1.12,-0.74
2018-08-03 18:00:00,1,298.9,399,408,2.9e-5,68.5,0.07,-1.5999999
2018-08-04 00:00:00,1,294.4,382,479,2.1e-4,97,0.01,-1.01
2018-08-04 06:00:00,1,291.2,364,1,2.69e-4,98.9,-1.11,-0.84
2018-08-04 12:00:00,1,292.2,392,5,4.01e-4,99.5,-0.71999997,-1.23
2018-08-04 18:00:00,1,296.2,405,286,1.4e-4,92,-0.45999998,-1.28
2018-08-05 00:00:00,1,295.1,389,486,2.54e-4,96.700005,0.12,-0.53
2018-08-05 06:00:00,1,289.30002,363,1,2.27e-4,98.700005,0.79999995,0.37
2018-08-05 12:00:00,1,292.80002,351,22,0,96.6,0.48999998,1.05
2018-08-05 18:00:00,1,301,377,668,2.1e-5,57.4,2.1499999,0.97999996
2018-08-06 00:00:00,1,297,388,515,2.7e-5,81.3,1.4,0.56
2018-07-21 00:00:00,2,296,9999e17,9999e17,9999e17,68.8,0.89,-2.1299999
2018-07-21 06:00:00,2,289.80002,369,1,1e-6,98.700005,0.88,-0.78
2018-07-21 12:00:00,2,291.7,388,6,2.6e-5,96.8,-0.68,-0.91999996
2018-07-21 18:00:00,2,299.9,386,577,6.8e-5,61.8,0.58,-2.34
2018-07-22 00:00:00,2,294.5,382,510,5.8e-4,92.700005,0.71999997,-1.3
2018-07-22 06:00:00,2,289.9,364,2,2.99e-4,99.3,0.59,-1.05
2018-07-22 12:00:00,2,292.30002,394,6,2.6e-5,97.6,-0.11,-1.13
2018-07-22 18:00:00,2,297.4,407,356,1.09e-4,82.6,0.42999998,-1.7099999
2018-07-23 00:00:00,2,295.2,375,563,5.07e-4,93.6,0.11,-1.42
2018-07-23 06:00:00,2,291.5,360,2,8.8e-5,99,-0.94,-1.3199999
2018-07-23 12:00:00,2,293.1,392,8,5.8999998e-5,98,0.12,-2.22
2018-07-23 18:00:00,2,298.9,379,666,2.09e-4,71,2.9299998,-1.88
2018-07-24 00:00:00,2,294.7,377,564,1.98e-4,95.3,1.28,-2.22
2018-07-24 06:00:00,2,292.7,380,2,3.11e-4,99.4,0.48999998,-1.6899999
2018-07-24 12:00:00,2,293.4,400,6,8.48e-4,99,1.0699999,-2.1
2018-07-24 18:00:00,2,294.2,404,94,0.001311,97.8,1.89,-2.48
2018-07-25 00:00:00,2,294.30002,401,127,6.86e-4,97.700005,1.35,-2.35
2018-07-25 06:00:00,2,293.5,408,1,4.23e-4,98.9,1.38,-1.8199999
2018-07-25 12:00:00,2,293.30002,410,6,3.33e-4,98.9,0.61,-2.23
2018-07-25 18:00:00,2,294.5,407,90,7.99e-4,98.3,0.9,-2.51
2018-07-26 00:00:00,2,295.7,407,190,4.94e-4,97.700005,1.01,-0.38
2018-07-26 06:00:00,2,293,376,2,1e-5,98.8,1.18,1.12
2018-07-26 12:00:00,2,293.80002,378,20,5.2e-5,97.8,0.39999998,1.5899999
2018-07-26 18:00:00,2,300.9,400,636,8.3e-5,71.8,0.63,1.7099999
2018-07-27 00:00:00,2,298.2,411,476,7.3e-5,84.5,-0.35999998,1.4
2018-07-27 06:00:00,2,293,376,2,1e-5,95.700005,-1.18,1.75
2018-07-27 12:00:00,2,293.9,362,27,0,94.3,-1.17,1.25
2018-07-27 18:00:00,2,303.6,393,635,1e-6,53.8,0.59,-0.45999998
2018-07-28 00:00:00,2,297.6,406,532,1.56e-4,91.4,2.03,0.22
2018-07-28 06:00:00,2,293.37,384,1,9e-6,96,-0.21,1.4599999
2018-07-28 12:00:00,2,294,364,27,0,93.5,-1.15,0.94
2018-07-28 18:00:00,2,304.9,391,708,4e-5,54.600002,0.71,0.48999998
2018-07-29 00:00:00,2,298.2,408,505,2.12e-4,87.4,-1.35,0.94
2018-07-29 06:00:00,2,294.1,390,1,3.9e-5,93.8,-0.97999996,1.29
2018-07-29 12:00:00,2,294.30002,372,25,1.02e-4,96.9,-1.03,1.1
2018-07-29 18:00:00,2,303.30002,393,702,5e-5,60.2,1.24,0.90999997
2018-07-30 00:00:00,2,299.1,409,499,1.27e-4,87.8,0.53999996,0.59999996
2018-07-30 06:00:00,2,293.4,383,1,1.6e-5,92.700005,0.94,1.06
2018-07-30 12:00:00,2,295.30002,373,24,8.3e-5,93.700005,1.18,-0.12
2018-07-30 18:00:00,2,301.30002,393,686,9.4e-5,70.3,4.1,0.59
2018-07-31 00:00:00,2,296.80002,405,518,3.59e-4,92.9,2.37,0.91999996
2018-07-31 06:00:00,2,294.2,405,1,6.15e-4,97.9,1.37,1.8
2018-07-31 12:00:00,2,293.4,379,20,3.1e-5,98.3,-1.02,1.15
2018-07-31 18:00:00,2,301,393,473,6.5e-5,66.4,0.25,-0.96999997
2018-08-01 00:00:00,2,295.2,401,296,3.26e-4,97.5,0.81,-0.25
2018-08-01 06:00:00,2,291.6,378,1,1.07e-4,98.9,0.12,-0.9
2018-08-01 12:00:00,2,293.1,384,16,5.68e-4,98.8,-1.06,-0.06
2018-08-01 18:00:00,2,295.80002,402,294,3.17e-4,95.8,-0.44,-1.56
2018-08-02 00:00:00,2,293.80002,409,91,0.001237,98,-1.8499999,-1.22
2018-08-02 06:00:00,2,291.7,396,0,4.4e-4,98.700005,-1.2099999,0.29
2018-08-02 12:00:00,2,292.6,385,13,1.2e-5,96.5,-0.42999998,0.7
2018-08-02 18:00:00,2,300.9,396,569,6e-6,60.100002,1.86,1.1999999
2018-08-03 00:00:00,2,297,394,490,6.7e-5,86.4,1.1,0.65
2018-08-03 06:00:00,2,291.7,367,1,3.8e-5,95.3,0.71999997,1.31
2018-08-03 12:00:00,2,294.7,358,23,0,94.6,0.13,0.61
2018-08-03 18:00:00,2,302.4,388,669,1e-5,55.7,2.1699998,-0.16
2018-08-04 00:00:00,2,297.9,405,508,6.1e-5,87.8,1.31,0.08
2018-08-04 06:00:00,2,293.2,383,1,1.7e-5,96.8,0.81,1.04
2018-08-04 12:00:00,2,295.2,376,21,1.5e-5,94.8,0.22,0.53999996
2018-08-04 18:00:00,2,301.80002,403,632,6.7e-5,66.4,1.27,-0.45
2018-08-05 00:00:00,2,296.2,412,381,6.75e-4,94.6,0.04,-0.35
2018-08-05 06:00:00,2,290.9,383,1,7.9e-5,98.3,0.089999996,-0.099999994
2018-08-05 12:00:00,2,294.80002,370,21,0,96,-0.61,0.13
2018-08-05 18:00:00,2,301,397,653,1.16e-4,78.5,0.12,-0.90999997
2018-08-06 00:00:00,2,297,404,452,3.9e-4,95,0.5,-0.56
2018-07-21 00:00:00,3,294.30002,9999e17,9999e17,9999e17,74.4,0.02,-1.27
2018-07-21 06:00:00,3,289.6,349,2,0,96.8,1.4499999,-0.12
2018-07-21 12:00:00,3,291.7,355,22,2e-6,93.4,-0.84,-0.81
2018-07-21 18:00:00,3,300.1,386,582,2.1e-5,57.3,0.65,-2.3899999
2018-07-22 00:00:00,3,294.7,385,483,6.11e-4,91,1.05,-1.05
2018-07-22 06:00:00,3,289.30002,370,2,3.85e-4,98.3,0.65,-0.89
2018-07-22 12:00:00,3,291.7,370,6,2e-5,98.3,-0.45,-1.42
2018-07-22 18:00:00,3,294.5,410,180,5.5e-5,93.3,0.01,-1.9399999
2018-07-23 00:00:00,3,294.9,387,375,2.34e-4,93.6,0.57,-1.25
2018-07-23 06:00:00,3,291,358,2,2.9e-5,98.5,-0.39,-1.51
2018-07-23 12:00:00,3,292.5,377,9,8.2e-5,98.4,-0.14999999,-1.86
2018-07-23 18:00:00,3,300.1,393,557,5.8e-5,62,2.8799999,-2.82
2018-07-24 00:00:00,3,295,380,563,3.81e-4,95.6,1.8199999,-2.1599998
2018-07-24 06:00:00,3,293.1,392,1,9.66e-4,99,1.7099999,-0.91999996
2018-07-24 12:00:00,3,293.30002,396,8,4.52e-4,99,1.6899999,-1.9699999
2018-07-24 18:00:00,3,296.5,399,399,2.96e-4,94,2.6,-2.22
2018-07-25 00:00:00,3,294.6,400,349,3.55e-4,97.200005,1.9799999,-1.4499999
2018-07-25 06:00:00,3,292.86,392,1,7.8e-4,99,1.5999999,-1.02
2018-07-25 12:00:00,3,293.5,396,11,1.79e-4,98.700005,1.05,-1.3
2018-07-25 18:00:00,3,297.30002,402,314,2.02e-4,89.1,2.6799998,-0.22999999
2018-07-26 00:00:00,3,295.80002,390,527,2.69e-4,94.9,2.19,-0.03
2018-07-26 06:00:00,3,293.2,378,2,1.4e-5,98.9,1.9,0.85999995
2018-07-26 12:00:00,3,293.80002,385,17,2e-6,98.3,1.81,1.16
2018-07-26 18:00:00,3,300.7,413,473,4.6e-5,68.8,1.8,1.06
2018-07-27 00:00:00,3,297.2,407,492,3.19e-4,91.5,1.66,0.31
2018-07-27 06:00:00,3,293.5,390,1,1.7e-5,97.6,0.84,1.4699999
2018-07-27 12:00:00,3,294.9,376,26,3e-5,93.6,-0.12,0.58
2018-07-27 18:00:00,3,300.2,398,683,2.08e-4,85.9,2.53,0.89
2018-07-28 00:00:00,3,297,417,281,2.97e-4,95.9,1.0799999,0.32
2018-07-28 06:00:00,3,294.30002,401,1,7.1e-5,97.8,1.36,1.11
2018-07-28 12:00:00,3,294.7,378,26,0,96.200005,0.35999998,1.48
2018-07-28 18:00:00,3,303.80002,394,698,4.6e-5,57.9,1.6899999,1.92
2018-07-29 00:00:00,3,298.2,403,556,2.85e-4,86.5,0.61,1.5899999
2018-07-29 06:00:00,3,293.2,382,1,4.3e-5,94.9,-0.59,1.25
