"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-08 06:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,95.5,-0.94,1.02,0.01249,96737.9,9.999e+20
"2020-08-08 12:00:00",1,291.80002,345,22,0,93.5,-1.24,0.79999995,0.01303,96848.52,0
"2020-08-08 18:00:00",1,306,374,700,1e-06,41.5,0.96999997,-0.29,0.013499999,96765.08,1
"2020-08-09 00:00:00",1,298.4,413,385,3e-06,67.700005,0.95,-1.68,0.01411,96695.76,42
"2020-08-09 06:00:00",1,291.9,383,0,0,95.700005,-0.42,-1.1,0.01339,96805.52,24
"2020-08-09 12:00:00",1,294.1,360,21,0,92.1,-1.42,0.19,0.01473,96861.164,1
"2020-08-09 18:00:00",1,305.80002,381,699,6.3e-05,39.7,1.49,0.08,0.012829999,96772.25,0
"2020-08-10 00:00:00",1,298.1,408,431,5.1e-05,73.3,2.08,-0.26,0.01505,96649.266,27
"2020-08-10 06:00:00",1,292.7,373,0,3.3e-05,89.1,0.75,1.43,0.013119999,96698.016,1
"2020-08-10 12:00:00",1,294.4,358,21,3.4e-05,90.200005,-0.72999996,1.26,0.01475,96739.15,0
"2020-08-10 18:00:00",1,305.9,381,698,3.2e-05,35.7,1.56,-0.78999996,0.01162,96588.375,0
"2020-08-11 00:00:00",1,298.1,403,458,2.3e-05,72.9,1.52,0.89,0.014959999,96497.48,22
"2020-08-11 06:00:00",1,292.9,370,0,1.1e-05,85.3,0.42,1.8199999,0.012759999,96471.4,0
"2020-08-11 12:00:00",1,294.2,357,20,2.3e-05,85.1,-0.21,1.39,0.013809999,96488.24,0
"2020-08-11 18:00:00",1,304.80002,382,693,3.5e-05,39.9,2.11,-1.1999999,0.012159999,96406.2,5
"2020-08-12 00:00:00",1,297.2,400,508,6.7e-05,78.1,1.87,0.12,0.01524,96359.305,35
"2020-08-12 06:00:00",1,292.2,367,0,7.2e-05,96.1,0.93,1.0799999,0.01373,96467.07,18
"2020-08-12 12:00:00",1,294.80002,359,20,1e-06,92.4,0.65999997,-0.02,0.015579999,96568.58,4
"2020-08-12 18:00:00",1,301.9,383,679,7.4e-05,59.2,2.49,-1.3399999,0.01531,96509.12,3
"2020-08-13 00:00:00",1,297,399,513,0.000265,91.200005,1.5,-1.1899999,0.017549999,96448.29,15
"2020-08-13 06:00:00",1,292.30002,377,0,0.000299,98.200005,1.0799999,-0.13,0.01414,96531.43,34
"2020-08-13 12:00:00",1,294.1,366,18,0,97.5,0.58,-0.58,0.01565,96614.77,6
"2020-08-13 18:00:00",1,300.7,412,494,0.000119,79.5,2.46,-0.48999998,0.01908,96532.71,59
"2020-08-14 00:00:00",1,297,406,473,0.000244,91.1,1.42,-0.96999997,0.017549999,96456.14,45
"2020-08-14 06:00:00",1,293.80002,384,0,6.8e-05,98,1.1,1.38,0.015489999,96515.5,48
"2020-08-14 12:00:00",1,294.4,372,18,0.000122,96.4,0.32999998,1.28,0.01577,96601.44,49
"2020-08-14 18:00:00",1,304.4,394,666,3.2e-05,51,1.5899999,1.43,0.01517,96474.37,33
"2020-08-15 00:00:00",1,297.7,407,480,0.000165,89.8,1.79,-0.71,0.018059999,96429.16,37
"2020-08-15 06:00:00",1,293.9,387,0,1.3e-05,96.1,1.09,1.5899999,0.015319999,96494.234,58
"2020-08-15 12:00:00",1,294.30002,375,16,4.2e-05,94.5,-0.17,1.55,0.01538,96621.164,60
"2020-08-15 18:00:00",1,307.30002,400,647,4.5e-05,46.2,0.21,0.62,0.01626,96507.02,59
"2020-08-16 00:00:00",1,297.5,426,418,0.00046,85,2.06,-0.32999998,0.0169,96506.48,65
"2020-08-16 06:00:00",1,293.9,401,0,0.000277,96.200005,0.71999997,0.84999996,0.01523,96584.73,90
"2020-08-16 12:00:00",1,295.2,375,17,5.5e-05,95.9,-0.07,-1.16,0.01646,96881.55,35
"2020-08-16 18:00:00",1,299.5,394,645,0.000226,88.3,1.03,-2.11,0.01962,96845.49,42
"2020-08-17 00:00:00",1,296.30002,401,434,0.000269,96,0.65999997,-1.51,0.01762,96822.74,59
"2020-08-17 06:00:00",1,294,398,0,0.000174,99.200005,0.19999999,-1.2099999,0.0158,96837.734,72
"2020-08-17 12:00:00",1,294,412,2,9e-05,99,0.59,-0.96,0.01582,96846.06,85
"2020-08-17 18:00:00",1,298.4,419,257,4.8e-05,84.700005,0.81,-1.18,0.01767,96742.33,86
"2020-08-18 00:00:00",1,296.1,408,387,0.000156,96,0.90999997,-0.81,0.017409999,96641.195,59
"2020-08-18 06:00:00",1,292,386,0,3e-06,99.1,0.56,-0.37,0.013959999,96692.81,75
"2020-08-18 12:00:00",1,295.1,398,11,5e-06,95.8,0.57,0.28,0.01635,96704.66,71
