"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-05 18:00:00",1,303.6,9.999e+20,9.999e+20,9.999e+20,52.600002,0.29,-1.24,0.0149799995,96303.94,9.999e+20
"2019-08-06 00:00:00",1,296.4,384,524,4.9e-05,75.700005,0.83,-0.93,0.01414,96108.42,30
"2019-08-06 06:00:00",1,290.9,359,1,5.8e-05,94.1,0.78999996,1.22,0.01241,96170.7,1
"2019-08-06 12:00:00",1,293.2,349,23,7e-06,90.200005,-0.53999996,1.11,0.01377,96153.336,0
"2019-08-06 18:00:00",1,305.30002,371,708,2.8e-05,36.600002,1.14,0.90999997,0.01155,96011.15,0
"2019-08-07 00:00:00",1,296.4,402,448,0.000105,78.5,1.3199999,1.1,0.014699999,95894.31,52
"2019-08-07 06:00:00",1,291.7,365,1,5.5e-05,94,1.4499999,1.51,0.01311,95974.12,4
"2019-08-07 12:00:00",1,292.5,355,22,3.8e-05,94.1,0.21,1.63,0.013809999,95968.375,1
"2019-08-07 18:00:00",1,300.2,377,682,0.000131,73.9,2.49,1.43,0.01735,95886.016,9
"2019-08-08 00:00:00",1,296.4,384,539,0.000205,89,1.06,1.39,0.0166,95797.016,7
"2019-08-08 06:00:00",1,291.1,357,1,3.1e-05,96.700005,-0.68,2.08,0.0130199995,95873.19,0
"2019-08-08 12:00:00",1,291.1,335,23,0,95.5,-1.55,2.54,0.01286,95920.56,2
"2019-08-08 18:00:00",1,302.30002,354,712,0,41.100002,-2.44,3.53,0.0109399995,95972.96,1
"2019-08-09 00:00:00",1,297.1,376,548,0,65.1,-1.7199999,1.42,0.01263,95973.45,0
"2019-08-09 06:00:00",1,291.5,348,1,0,80.9,-0.88,2.07,0.0111299995,96073.83,0
"2019-08-09 12:00:00",1,292.5,339,22,0,79.8,-0.48,2.18,0.01165,96134.06,1
"2019-08-09 18:00:00",1,302.5,374,701,4.3e-05,56,-0.26,3.35,0.01499,96035.914,1
"2019-08-10 00:00:00",1,298.4,395,538,2.3e-05,67.5,-1.4499999,1.76,0.014219999,95997.69,1
"2019-08-10 06:00:00",1,292,361,1,0,93.3,-1.4699999,1.54,0.01323,96117.38,0
"2019-08-10 12:00:00",1,291.6,334,22,0,92,-1.41,1.3199999,0.01265,96300.805,4
"2019-08-10 18:00:00",1,304.9,348,715,0,33.3,-0.97999996,0.19,0.01022,96220.664,0
"2019-08-11 00:00:00",1,295.7,367,550,0,64,-1.35,0.14,0.01138,96192.97,5
"2019-08-11 06:00:00",1,289.4,339,0,0,73.5,-1.52,0.47,0.00881,96347.055,7
"2019-08-11 12:00:00",1,290.7,330,21,0,77.3,-1.01,-0.29,0.01003,96532.516,0
"2019-08-11 18:00:00",1,302.6,367,681,0,46.100002,2.1599998,0.69,0.01241,96405.586,17
"2019-08-12 00:00:00",1,298.2,399,462,0,69.8,1.9499999,-0.78999996,0.014479999,96261.77,41
"2019-08-12 06:00:00",1,293.1,371,0,0.00019,98.1,1.1,1.64,0.014889999,96383.2,4
"2019-08-12 12:00:00",1,293.30002,361,20,0,94.200005,0.42999998,1.51,0.014479999,96381.44,0
"2019-08-12 18:00:00",1,305,389,664,1.4e-05,43.8,0.88,1.68,0.01352,96392.586,59
"2019-08-13 00:00:00",1,299.6,413,444,9e-06,69.200005,1.78,0.61,0.01557,96233.06,50
"2019-08-13 06:00:00",1,294.9,386,0,0,90.200005,1.26,1.87,0.01529,96191.83,72
"2019-08-13 12:00:00",1,295,392,8,8.4e-05,95,1.35,1.8199999,0.01619,96231.38,93
"2019-08-13 18:00:00",1,302.6,410,621,0.000233,77.4,-0.34,3.6999998,0.02084,96235.31,72
"2019-08-14 00:00:00",1,300.80002,425,432,3e-05,71.3,0.39,2.06,0.01725,96337.164,57
"2019-08-14 06:00:00",1,295.4,400,0,4e-06,90.1,0.11,1.67,0.01574,96379.68,57
"2019-08-14 12:00:00",1,295.7,382,16,0,88.6,0.06,1.73,0.01573,96436.2,39
"2019-08-14 18:00:00",1,304.5,405,662,7.4999996e-05,61.2,1.36,2.7,0.017989999,96233.62,28
"2019-08-15 00:00:00",1,298.1,414,376,0.000244,88.4,0.74,1.39,0.01818,96271.266,81
"2019-08-15 06:00:00",1,294.6,394,0,3.7e-05,96,-0.44,2.08,0.01596,96320.18,60
"2019-08-15 12:00:00",1,293.6,362,19,0,95.4,-1.28,1.68,0.01485,96495.02,17
"2019-08-15 18:00:00",1,302.80002,366,693,0,41,-2.8,-0.049999997,0.01114,96588.68,4
"2019-08-16 00:00:00",1,296.9,378,525,0,63.9,-0.90999997,-0.93,0.01218,96649.48,8
"2019-08-16 06:00:00",1,291,360,0,0,81.8,-1.4599999,-0.55,0.01084,96851.48,32
"2019-08-16 12:00:00",1,291.2,364,12,7e-06,84.700005,-0.7,-0.96,0.01131,96944.086,52
"2019-08-16 18:00:00",1,299.2,393,386,9e-06,54.5,1.38,-0.57,0.011849999,96955.664,72
"2019-08-17 00:00:00",1,295.6,394,414,8e-06,76.8,1.36,-0.95,0.013499999,96790.7,38
"2019-08-17 06:00:00",1,292.7,390,0,1e-06,84.6,1.18,-0.45,0.01244,96801.875,65
"2019-08-17 12:00:00",1,291.80002,369,16,0,89,1.43,0,0.01234,96813.836,45
"2019-08-17 18:00:00",1,299.30002,372,666,6.5e-05,68.200005,2.56,1.16,0.01504,96634.03,18
"2019-08-18 00:00:00",1,294.80002,378,503,0.00017,93,1.4699999,0.06,0.01567,96558.4,13
"2019-08-18 06:00:00",1,291.2,362,0,4e-05,96.4,1.1999999,1.09,0.01297,96519.375,3
"2019-08-18 12:00:00",1,291.5,353,17,0,97.3,0.82,1.36,0.01332,96552.52,1
