"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-08 00:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,79.5,0.26,2.59,0.00992,95661.87,9.999e+20
"2020-04-08 06:00:00",1,287.7,317,0,0,90.5,0.01,3.02,0.00981,95434.15,3
"2020-04-08 12:00:00",1,288.7,324,9,0,87.200005,0.02,3.11,0.01007,95419.516,62
"2020-04-08 18:00:00",1,298.2,332,662,0,48.8,-1.18,4.89,0.010249999,95240.39,14
"2020-04-09 00:00:00",1,290.5,342,474,8.7e-05,80,-1.39,1.99,0.01045,95266.586,41
"2020-04-09 06:00:00",1,286.4,314,0,0,97.700005,0.049999997,1.87,0.00974,95117.27,21
"2020-04-09 12:00:00",1,287.5,333,7,0,88.5,0.95,2.87,0.00955,94770.56,90
"2020-04-09 18:00:00",1,287.4,321,552,4e-06,42.4,-3.82,7.6699996,0.00452,94917.82,35
"2020-04-10 00:00:00",1,281.6,262,513,0,55.5,-2.1,4.69,0.00403,95066.266,0
"2020-04-10 06:00:00",1,277.5,248,0,0,69.6,-0.91999996,3.79,0.0037999998,95105.9,2
"2020-04-10 12:00:00",1,273.4,235,14,0,59.100002,-3.8999999,5.37,0.00239,95470.36,11
"2020-04-10 18:00:00",1,281.30002,224,716,0,39.100002,-4.14,6.3399997,0.00277,95675.23,1
"2020-04-11 00:00:00",1,277.41006,243,507,0,59.4,-2.09,2.8799999,0.00318,95889.836,11
"2020-04-11 06:00:00",1,273.5,231,0,0,82.6,-0.44,2.4299998,0.00335,96212.08,1
"2020-04-11 12:00:00",1,274.1,230,14,0,78,-0.52,2.4099998,0.0033,96396.81,0
"2020-04-11 18:00:00",1,286,249,700,0,33.600002,-0.59,3.12,0.00323,96364.33,1
"2020-04-12 00:00:00",1,280.4,301,380,0,70.200005,1.05,0.81,0.00463,96383.1,80
"2020-04-12 06:00:00",1,276.80002,265,0,0,88.4,1.28,1,0.00452,96532.58,10
