"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-19 00:00:00",1,295.80002,9.999e+20,9.999e+20,9.999e+20,69.200005,2.22,0.45999998,0.01239,96315.125
"2019-05-19 06:00:00",1,290.9,357,1,7.2e-05,94.9,1.1999999,1.4499999,0.012519999,96460.625
"2019-05-19 12:00:00",1,292.7,344,37,3e-06,96,1.3299999,1.0699999,0.01414,96495.19
"2019-05-19 18:00:00",1,303.2,368,755,1e-06,40.8,5.64,1.77,0.01136,96382.086
"2019-05-20 00:00:00",1,296.6,379,555,1.6e-05,72.8,2.77,0.96999997,0.0137,96233.4
"2019-05-20 06:00:00",1,291.1,354,1,0,84.1,1.9,1.5899999,0.011229999,96316.93
"2019-05-20 12:00:00",1,292.30002,352,33,2e-06,83.3,2.09,2.3,0.012019999,96305.9
"2019-05-20 18:00:00",1,301.4,393,501,1e-05,43,1.8399999,3.6499999,0.01078,96193.52
"2019-05-21 00:00:00",1,295.80002,376,500,3e-06,57.7,-2.1,2.52,0.01034,96133.086
"2019-05-21 06:00:00",1,286.7,317,1,0,75.3,-1.62,1.77,0.00756,96326.85
"2019-05-21 12:00:00",1,285.30002,281,40,0,78.8,-1.99,1.54,0.0072,96509.69
"2019-05-21 18:00:00",1,298.9,304,782,0,29.2,-1.5899999,0.59999996,0.0063,96485.65
"2019-05-22 00:00:00",1,291.9,333,576,0,66,-0.19,-1.14,0.0092899995,96444.08
"2019-05-22 06:00:00",1,282.30002,308,1,0,91.200005,0.65999997,-0.79999995,0.0067999996,96676.57
"2019-05-22 12:00:00",1,288.30002,303,39,0,79.3,1.06,0.02,0.00881,96824.55
"2019-05-22 18:00:00",1,301.9,347,761,1e-06,46,2.09,0.75,0.0117999995,96697.18
"2019-05-23 00:00:00",1,296.30002,385,500,8.6e-05,83.3,1.4699999,0.7,0.015339999,96767.09
"2019-05-23 06:00:00",1,291.7,368,1,1.9e-05,96.700005,0.61,2.02,0.01332,96823.234
"2019-05-23 12:00:00",1,293.1,358,37,0,92.4,-0.39999998,2.1399999,0.0139,96945.95
"2019-05-23 18:00:00",1,304,384,748,2.3e-05,44.3,-0.7,2.53,0.01285,96846.336
"2019-05-24 00:00:00",1,296.9,401,493,9.9e-05,83.4,0.07,2.1299999,0.01587,96776.79
"2019-05-24 06:00:00",1,292.2,364,1,0,89.9,-1.04,2.27,0.01279,96773.31
"2019-05-24 12:00:00",1,294.5,356,34,0,79.5,-1.31,2.47,0.013049999,96814.62
"2019-05-24 18:00:00",1,305.30002,382,759,0,40.7,-2.6499999,2.81,0.0127799995,96678.56
"2019-05-25 00:00:00",1,299.4,404,550,1e-06,69.200005,-1.64,1.28,0.01533,96606.516
