"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-10 08:00:00,1,292,9.999e+20,9.999e+20,9.999e+20,99.3,0.59999996,-1.63,0.01401,96641.516
2018-10-10 14:00:00,1,294.1,410,60,0.000648,98.1,1.91,-2.74,0.01582,96308.43
2018-10-10 20:00:00,1,294.13998,411,41,0.000982,98.9,2.3999999,-1.6999999,0.01605,96025.29
2018-10-11 02:00:00,1,293.96,414,0,0.000643,99.200005,1.88,-1,0.01595,95761.555
2018-10-11 08:00:00,1,293.80002,413,1,0.000375,99.5,0.19999999,-1.54,0.015859999,95462.46
2018-10-11 14:00:00,1,295.1,410,120,0.000766,97.6,-1.8199999,-2.83,0.01702,95026.58
2018-10-11 20:00:00,1,290,399,41,0.000507,82.1,-6.58,5.39,0.01038,94973.25
2018-10-12 02:00:00,1,283.50998,310,0,0,72.6,-4.85,5.47,0.00598,95377.71
2018-10-12 08:00:00,1,280.80002,262,3,0,70.700005,-3.6699998,4.0499997,0.00484,95630.43
2018-10-12 14:00:00,1,288.7,263,550,0,46.8,-2.53,2.4299998,0.00539,95844.62
2018-10-12 20:00:00,1,282.41998,278,320,0,74.8,-1.41,1.74,0.00569,95913.875
2018-10-13 02:00:00,1,280.30002,275,0,0,82.3,-1.41,1.74,0.00543,96011.6
2018-10-13 08:00:00,1,279.1,299,2,0,87.4,-1.28,1.43,0.00526,96309.27
2018-10-13 14:00:00,1,288.6,273,530,0,50.4,-1.9499999,1.1899999,0.00573,96393.79
2018-10-13 20:00:00,1,279.7,286,310,0,90.8,-0.51,-1.06,0.00568,96514.31
2018-10-14 02:00:00,1,278.55,280,0,0,94.200005,1.27,0.01,0.00545,96667.71
2018-10-14 08:00:00,1,280.80002,287,2,0,92.4,1.53,0.35,0.00624,96823.46
2018-10-14 14:00:00,1,289.9,322,380,0,64.700005,2.83,0.78999996,0.00797,96696.15
2018-10-14 20:00:00,1,286.2,351,227,4.3e-05,95,1.61,0.94,0.00923,96714.58
2018-10-15 02:00:00,1,284.6,332,0,9e-06,98.3,0.32,1.79,0.008599999,96675.01
2018-10-15 08:00:00,1,284.1,321,1,1e-06,98.1,-1.0799999,0.96999997,0.008289999,96736.555
2018-10-15 14:00:00,1,286.4,355,120,0.000213,97,-1.6999999,0.02,0.00957,96649.18
2018-10-15 20:00:00,1,282.7,363,19,0.000384,95.5,-2.37,1.1899999,0.0073499996,96758.81
2018-10-16 02:00:00,1,278.30002,317,0,3.1e-05,92.5,-2.46,2.01,0.00525,96918.59
