"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",1,277.6,9.999e+20,9.999e+20,9.999e+20,41,-3.1999998,2.52,0.0022099998,97201.37,9.999e+20
"2020-02-15 00:00:00",1,270.69998,215,331,0,72.6,-3.06,1.51,0.00236,97524.44,1
"2020-02-15 06:00:00",1,268.25998,193,0,0,75,-1.25,0.29999998,0.00201,97778.125,1
"2020-02-15 12:00:00",1,268.50998,215,0,3e-06,75.6,1.09,-1.12,0.0020599999,97850.49,31
"2020-02-15 18:00:00",1,277.62,229,413,0,37.3,2.44,-0.19,0.0019999999,97590.87,56
"2020-02-16 00:00:00",1,272.84,228,327,0,68,2.1,-0.01,0.0026,97336.85,55
"2020-02-16 06:00:00",1,272.32,241,0,0,84.8,2.1499999,1.5,0.0031299999,97081.7,81
"2020-02-16 12:00:00",1,272.59,265,0,0,89.5,0.19,1.7099999,0.0033699998,96936.37,95
"2020-02-16 18:00:00",1,284.7,257,412,0,43.7,1.8499999,1.03,0.00384,96627.414,39
"2020-02-17 00:00:00",1,277.57,278,317,9e-06,90.3,1.4699999,1.41,0.00489,96503.96,29
"2020-02-17 06:00:00",1,274.6,264,0,1e-06,96.9,-0.84,1.9799999,0.0042499998,96487.44,36
"2020-02-17 12:00:00",1,273.56,250,0,0,97.200005,-1.41,1.2099999,0.0039399997,96750.68,48
"2020-02-17 18:00:00",1,284.4,250,426,0,56.7,0.57,-1.12,0.00487,96897.9,17
"2020-02-18 00:00:00",1,278.87,284,311,1e-06,92.700005,1.13,-1.67,0.0054599997,97007.336,43
"2020-02-18 06:00:00",1,278.28,329,0,3.3e-05,96.200005,2.06,-1.9,0.00544,97066.65,94
"2020-02-18 12:00:00",1,278.19,332,0,3.3e-05,97,2.06,-0.44,0.0054599997,96920.086,97
"2020-02-18 18:00:00",1,283.30002,337,133,4.4e-05,93.200005,3.6599998,1.02,0.00745,96598.41,98
"2020-02-19 00:00:00",1,282.86,334,109,3.3e-05,98.3,2.3,1.41,0.0076599997,96353.336,87
"2020-02-19 06:00:00",1,281.38998,317,0,1e-06,96.200005,-2.18,1.9399999,0.00678,96591.54,88
"2020-02-19 12:00:00",1,278.74,323,0,6.5e-05,92.8,-3.1399999,1.49,0.00543,96937.266,99
"2020-02-19 18:00:00",1,277.80002,314,161,2.7e-05,79.3,-3.53,1.5899999,0.00434,97228.016,99
"2020-02-20 00:00:00",1,274.4,300,139,1.7e-05,72.6,-2.6,2.01,0.00311,97468.73,97
"2020-02-20 06:00:00",1,271.69998,269,0,0,74.1,-2.27,1.67,0.0026,97594.32,92
"2020-02-20 12:00:00",1,269.32,264,0,0,57.7,-2.76,1.73,0.00168,97815.086,97
"2020-02-20 18:00:00",1,274.38,252,348,0,32.7,-3.62,2.4199998,0.00139,97845.445,96
"2020-02-21 00:00:00",1,270.15,207,348,0,48.100002,-2.77,1.91,0.0014899999,97917.734,22
"2020-02-21 06:00:00",1,267.19,187,0,0,47.7,-3.04,1.67,0.00117,98123.1,0
"2020-02-21 12:00:00",1,265.24,174,0,0,42.600002,-2.29,1.26,0.00087999995,98318.93,0
"2020-02-21 18:00:00",1,275.46,177,486,0,15.400001,-1.6899999,-1.01,0.00071,98290.97,0
"2020-02-22 00:00:00",1,268.68,196,371,0,33.7,1.23,-1.25,0.00093,98193.125,0
"2020-02-22 06:00:00",1,267.16998,192,0,0,47.100002,1.4499999,1.11,0.00115,98134.15,0
"2020-02-22 12:00:00",1,266.47998,190,0,0,53.2,0.7,1.77,0.0012299999,97983.24,0
"2020-02-22 18:00:00",1,281.47998,204,480,0,20.4,1.06,1.76,0.00143,97682.44,0
"2020-02-23 00:00:00",1,272.08,230,361,0,72.1,1.5799999,0.65999997,0.0025799999,97558.84,2
"2020-02-23 06:00:00",1,270.47998,227,0,0,66.9,-0.29,1.63,0.00214,97529.484,7
"2020-02-23 12:00:00",1,270.49,224,0,0,58.5,-1,1.36,0.0018699999,97506.42,4
"2020-02-23 18:00:00",1,284.72998,236,465,0,33.7,0.65999997,-1.0699999,0.00294,97381.2,17
"2020-02-24 00:00:00",1,275.69,257,345,0,83.4,1.27,-1.43,0.0039,97345.79,44
"2020-02-24 06:00:00",1,272.43,260,0,0,89.200005,0.98999995,-0.76,0.0033099998,97312.305,71
