forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-04-25 06:00:00,1,282.9,9999e17,9999e17,9999e17,98.3,-2.84,-1.18
2018-04-25 12:00:00,1,283.1,358,1,3.29e-4,98.6,-1.86,1.23
2018-04-25 18:00:00,1,289.80002,354,220,2.66e-4,80.200005,-3.23,1.9699999
2018-04-26 00:00:00,1,286.4,325,451,4e-6,79.5,-2.82,3.3
2018-04-26 06:00:00,1,283.9,307,0,0,86,-2.47,2.46
2018-04-26 12:00:00,1,281.6,271,24,0,87.9,-1.5999999,1.76
2018-04-26 18:00:00,1,293.1,294,681,0,41.5,1.25,1.05
2018-04-27 00:00:00,1,286.6,341,365,4e-6,83.9,0.53999996,-1.36
2018-04-27 06:00:00,1,286.30002,365,0,0.00109,99.200005,2.19,-2.18
2018-04-27 12:00:00,1,285.30002,369,7,4.39e-4,97.4,0.049999997,2.55
2018-04-27 18:00:00,1,289.80002,308,681,2e-6,54.100002,-3.52,4.43
2018-04-28 00:00:00,1,285.4,298,533,0,76.8,-0.78,1.5699999
2018-04-28 06:00:00,1,280.6,280,0,0,92.700005,-0.81,2.27
2018-04-28 12:00:00,1,281.2,265,26,0,87.200005,-0.51,2.49
2018-04-28 18:00:00,1,290.6,285,714,4e-6,46.600002,-0.21,5.97
2018-04-29 00:00:00,1,284.1,323,372,4e-6,67,-1.9,2.57
2018-04-29 06:00:00,1,276.7,257,0,0,84.700005,-1.5,2.08
2018-04-29 12:00:00,1,276.6,234,28,0,78.1,-1.8,2.73
2018-04-29 18:00:00,1,286.2,244,774,0,33.7,-3.1799998,3.54
2018-04-30 00:00:00,1,281.1,254,564,0,55,-2.12,1.8399999
2018-04-30 06:00:00,1,274.6,233,0,0,72.8,-1.8499999,1.87
2018-04-30 12:00:00,1,275.5,221,30,0,63.8,-1.42,1.74
2018-04-30 18:00:00,1,291.1,239,788,0,27.5,-0.91999996,-0.61
2018-05-01 00:00:00,1,282.9,269,565,0,61.3,1.9,-0.71
2018-05-01 06:00:00,1,277.6,254,0,0,73.1,0.84999996,1.92
2018-05-01 12:00:00,1,280.6,250,29,0,69,-0.04,1.7099999
2018-05-01 18:00:00,1,295.4,278,773,0,34,1.22,1.0699999
2018-05-02 00:00:00,1,287.9,306,552,0,73.8,2.18,-0.07
2018-05-02 06:00:00,1,282.6,289,0,0,89.1,-0.03,2.27
2018-05-02 12:00:00,1,284.9,282,29,0,77.1,-1.06,1.9
2018-05-02 18:00:00,1,298,308,756,0,37.7,-1.42,1.12
2018-05-03 00:00:00,1,289.6,332,541,0,70,0.25,1.4699999
2018-05-03 06:00:00,1,285,305,0,0,84.200005,-0.74,2.29
2018-05-03 12:00:00,1,286.80002,306,27,0,81.9,-0.16,2.18
2018-05-03 18:00:00,1,297.80002,350,663,2e-6,53.7,0.32999998,4.5
2018-05-04 00:00:00,1,292.9,377,375,4.4e-5,81.700005,0.089999996,2.31
2018-05-04 06:00:00,1,289.1,369,0,9e-5,97.5,-0.74,1.54
2018-05-04 12:00:00,1,286.9,360,5,9.3e-5,97.1,-1.16,1.14
2018-05-04 18:00:00,1,296.1,331,550,4e-6,40.7,-1.02,-0.66999996
2018-05-05 00:00:00,1,288.4,316,528,0,69.9,0.79999995,-1.04
2018-05-05 06:00:00,1,282.2,295,0,0,96,1.1899999,0.16
2018-05-05 12:00:00,1,285.2,306,19,2e-6,92.8,1.6999999,0.52
2018-05-05 18:00:00,1,293.4,328,656,0,44.5,3.79,0.74
2018-05-06 00:00:00,1,289.5,332,506,0,69.4,2.29,0.42999998
2018-05-06 06:00:00,1,285,332,0,1e-6,91.8,1.78,1.3399999
2018-05-06 12:00:00,1,287,331,24,1e-6,91.9,1.73,1.9399999
2018-05-06 18:00:00,1,298.7,357,684,1.6e-5,58.9,3.26,2.32
2018-05-07 00:00:00,1,294.5,371,502,3.8e-5,80.5,2.55,0.53999996
2018-05-07 06:00:00,1,289.5,345,0,0,98.4,1.8399999,1.56
2018-05-07 12:00:00,1,289.80002,350,16,1.4e-5,94.6,1.79,2.21
2018-05-07 18:00:00,1,292.4,376,263,2.08e-4,93.4,0.25,3.22
2018-05-08 00:00:00,1,289.4,368,236,6.7e-5,81.5,-2.2,2
2018-05-08 06:00:00,1,283.9,329,0,0,87.700005,-1.74,0.9
2018-05-08 12:00:00,1,281.7,281,30,0,86.700005,-1.75,0.65999997
2018-05-08 18:00:00,1,292,267,782,0,29.2,-1.25,-1.3299999
2018-05-09 00:00:00,1,285.5,283,573,0,64.200005,0.56,-1.55
2018-04-25 06:00:00,2,282.30002,9999e17,9999e17,9999e17,97,-3.01,-1.5999999
2018-04-25 12:00:00,2,283,358,2,2.04e-4,98.4,-2.01,1.15
2018-04-25 18:00:00,2,291.2,349,320,1.48e-4,69.8,-3.23,1.88
2018-04-26 00:00:00,2,287.2,339,396,5e-6,77.3,-3.1499999,3.6799998
2018-04-26 06:00:00,2,283.4,298,0,0,89.200005,-2.3999999,2.47
2018-04-26 12:00:00,2,282.2,276,17,0,89.3,-1.43,1.79
2018-04-26 18:00:00,2,293.2,297,679,0,41.4,0.78999996,1.49
2018-04-27 00:00:00,2,285.1,342,346,6e-6,84.700005,-0.31,0
2018-04-27 06:00:00,2,283.80002,357,0,9.64e-4,97.9,-2.9199998,-1.67
2018-04-27 12:00:00,2,283.1,360,4,0.00103,97.200005,-3.02,2.4099998
2018-04-27 18:00:00,2,290.30002,314,593,6e-6,52.100002,-4.5499997,4.48
2018-04-28 00:00:00,2,285.2,294,535,0,72.200005,-1.16,2.23
