forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-07 18:00:00,1,298.2,9999e17,9999e17,9999e17,43.4,-1.3399999,-2.8999999
2018-07-08 00:00:00,1,294.6,351,598,0,65.4,-0.65999997,-2.23
2018-07-08 06:00:00,1,286.30002,317,3,0,96.700005,-1.5,-1.06
2018-07-08 12:00:00,1,287.80002,294,39,0,86.5,-2.18,-0.13
2018-07-08 18:00:00,1,299.2,303,797,0,28.300001,-1.52,-2.55
2018-07-09 00:00:00,1,293.6,321,630,0,62,-0.01,-1.86
2018-07-09 06:00:00,1,283.4,302,4,0,92.200005,-1.16,0.02
2018-07-09 12:00:00,1,290.1,296,38,0,73,-0.9,0.42
2018-07-09 18:00:00,1,303.80002,335,775,0,30.800001,-1.5699999,-0.62
2018-07-10 00:00:00,1,297.6,363,610,0,67.700005,0.42,-0.84999996
2018-07-10 06:00:00,1,288.7,335,3,0,88.9,-0.51,1.64
2018-07-10 12:00:00,1,292.80002,330,36,0,75.3,-1.3299999,1.6999999
2018-07-10 18:00:00,1,305.1,373,748,0,37.100002,-2.59,0.78
2018-07-11 00:00:00,1,299.6,394,584,2.6e-5,68.4,-1.06,1.9699999
2018-07-11 06:00:00,1,293.6,372,3,1e-6,86.3,-1.86,1.8299999
2018-07-11 12:00:00,1,293.5,354,34,0,87.6,-1.9399999,1.29
2018-07-11 18:00:00,1,303,371,743,1.3e-5,42.5,-1.27,-1.43
2018-07-12 00:00:00,1,297.6,400,455,1.3e-5,66.1,0.93,-1.5999999
2018-07-12 06:00:00,1,291.80002,392,1,0,84.700005,0.69,-1
2018-07-12 12:00:00,1,293.30002,357,34,0,80.3,-0.57,-0.28
2018-07-12 18:00:00,1,303.1,363,747,1e-6,38.7,1.5699999,-1.54
2018-07-13 00:00:00,1,298,379,582,1e-6,60.8,1.52,-1.11
2018-07-13 06:00:00,1,290.30002,357,3,0,78.3,1.3199999,1.1
2018-07-13 12:00:00,1,293.2,341,33,0,67.9,0.34,1.27
2018-07-13 18:00:00,1,304.80002,373,735,0,36.5,2.25,-0.21
2018-07-14 00:00:00,1,299.6,410,446,0,63.2,1.86,-0.29999998
2018-07-14 06:00:00,1,292.9,382,2,0,75.6,1.5899999,1.4399999
2018-07-14 12:00:00,1,293.7,362,32,8.7e-5,93.3,-0.28,1.6999999
2018-07-14 18:00:00,1,308.7,398,728,2.3e-5,42.2,0.48999998,-0.63
2018-07-15 00:00:00,1,300.80002,418,506,1.23e-4,70.200005,0.82,1.3399999
2018-07-15 06:00:00,1,295,386,3,0,87.3,-0.66999996,1.7199999
2018-07-15 12:00:00,1,296.80002,374,32,0,82.4,-0.77,1.1
2018-07-15 18:00:00,1,307.1,404,729,8.1e-5,39.8,2.11,0.14999999
2018-07-16 00:00:00,1,301.30002,425,485,2.4e-5,73.9,1.18,0.69
2018-07-16 06:00:00,1,295.1,391,3,3e-6,85.4,0.76,1.5999999
2018-07-16 12:00:00,1,295.9,376,31,0,88,0.51,1.5699999
2018-07-16 18:00:00,1,307.1,401,720,0,39.8,2.19,1.63
2018-07-17 00:00:00,1,301.4,423,530,1.01e-4,75.3,0.29,1.02
2018-07-17 06:00:00,1,295.7,399,2,8e-6,84.5,1.1,1.5
2018-07-17 12:00:00,1,296.1,377,30,0,87.3,0.31,1.5799999
2018-07-17 18:00:00,1,305.9,400,719,1.35e-4,54.9,2.35,0.78999996
2018-07-18 00:00:00,1,299.5,420,437,2.14e-4,86.5,0.11,1.12
2018-07-18 06:00:00,1,294.80002,392,2,5e-6,95.4,0.78,1.55
2018-07-18 12:00:00,1,295.5,380,28,0,93.1,-0.02,1.38
2018-07-18 18:00:00,1,303.9,398,713,9.3e-5,67.1,1.8,1.3299999
2018-07-19 00:00:00,1,297.80002,417,465,3.4199998e-4,89.8,1.04,1.3199999
2018-07-19 06:00:00,1,294.5,403,1,1.2e-5,93.700005,0.65,1.28
2018-07-19 12:00:00,1,295.7,378,29,0,92,0.12,0.97999996
2018-07-19 18:00:00,1,303.6,394,697,1.36e-4,53.4,0.96,1.74
2018-07-20 00:00:00,1,298.4,408,525,2.23e-4,90.1,0.81,0.97999996
2018-07-20 06:00:00,1,293.80002,392,2,3.3e-5,96.1,0.55,1.27
2018-07-20 12:00:00,1,295,378,26,2e-6,95.8,0.16,1.26
2018-07-20 18:00:00,1,302,402,618,4.5e-5,58.7,1.18,2.18
2018-07-21 00:00:00,1,299,415,368,6e-5,82.3,1.37,0.28
2018-07-21 06:00:00,1,293.4,381,2,3.5e-5,91.4,1.15,1.1999999
2018-07-21 12:00:00,1,294.1,369,28,1e-6,94.5,1.42,1.05
2018-07-21 18:00:00,1,303.1,393,662,2.9e-5,52.4,2.59,1.78
2018-07-22 00:00:00,1,298.7,410,473,7.6e-5,83.6,1.75,0.37
2018-07-22 06:00:00,1,293.4,382,2,7e-5,97.5,1.8,0.53
2018-07-22 12:00:00,1,294,371,27,1.17999996e-4,97.1,1.28,0.95
2018-07-22 18:00:00,1,301.30002,385,701,9.5e-5,66.3,2.77,0.47
2018-07-23 00:00:00,1,297.30002,399,501,1.54e-4,90,1.65,-0.55
2018-07-23 06:00:00,1,292.6,380,2,6.1e-5,97.1,1.35,0.47
2018-07-23 12:00:00,1,294,358,28,6.8e-5,95.1,0.39999998,0.42
2018-07-23 18:00:00,1,302.1,383,685,9.6e-5,57.3,1.39,1.0799999
2018-07-07 18:00:00,2,298.5,9999e17,9999e17,9999e17,43.2,-1.78,-4.42
2018-07-08 00:00:00,2,294.2,351,592,0,65.6,-1.29,-2.22
2018-07-08 06:00:00,2,286.4,317,3,0,97.6,-1.87,-0.90999997
2018-07-08 12:00:00,2,287.4,287,39,0,85.700005,-2.76,-0.29
2018-07-08 18:00:00,2,299,304,793,0,30.7,-2.11,-2.35
2018-07-09 00:00:00,2,294.1,326,626,0,63.2,-0.29999998,-1.89
2018-07-09 06:00:00,2,284.4,305,4,0,92.8,-1.4499999,0.19
2018-07-09 12:00:00,2,290,297,38,0,72,-1.1899999,0.9
2018-07-09 18:00:00,2,303.80002,333,777,0,27.6,-2.03,-0.26
2018-07-10 00:00:00,2,297.7,360,612,0,71.5,-0.63,0.35
2018-07-10 06:00:00,2,290.1,332,3,0,75.200005,-1.25,1.88
2018-07-10 12:00:00,2,292.30002,322,37,0,72.6,-1.3399999,2.11
2018-07-10 18:00:00,2,304.80002,358,763,0,33.4,-2.18,1.9599999
2018-07-11 00:00:00,2,299.5,380,599,0,57.5,-1.6999999,1.5999999
2018-07-11 06:00:00,2,292.1,352,3,0,85.1,-1.28,1.8
2018-07-11 12:00:00,2,293.6,346,35,0,82.700005,-1.4399999,1.5999999
2018-07-11 18:00:00,2,302,373,727,5.8e-5,59.100002,-0.76,-0.03
2018-07-12 00:00:00,2,296.4,380,580,1.82e-4,82.6,0.76,-1.4699999
2018-07-12 06:00:00,2,289.80002,352,3,1.12e-4,97.700005,-0.42999998,-1.16
2018-07-12 12:00:00,2,291.30002,350,25,2e-5,97.3,-1.86,-1.1899999
2018-07-12 18:00:00,2,300.7,374,668,1.5e-5,47.7,0.26,-4.1
2018-07-13 00:00:00,2,296.80002,373,587,2e-6,67.5,1.06,-2.35
2018-07-13 06:00:00,2,287.9,349,3,0,98.5,-0.53999996,-0.83
2018-07-13 12:00:00,2,291.6,355,17,4e-6,94.5,-1.3299999,-0.66999996
2018-07-13 18:00:00,2,300.30002,388,556,2.2e-5,58.100002,1.3299999,-1.52
2018-07-14 00:00:00,2,297.1,384,567,4.1e-5,80.8,1.25,-0.84
2018-07-14 06:00:00,2,291.4,367,3,0,96.3,1.23,0.66999996
2018-07-14 12:00:00,2,293.9,363,32,1.1e-5,92.5,0.53,1.2099999
2018-07-14 18:00:00,2,302.7,384,728,1.11e-4,53.9,1.52,1.3
2018-07-15 00:00:00,2,298.7,400,544,1.57e-4,86.4,0.52,0.53
2018-07-15 06:00:00,2,292.2,366,3,5e-5,92.700005,-0.35999998,2.01
2018-07-15 12:00:00,2,293.5,351,33,0,92.8,-0.97999996,1.43
2018-07-15 18:00:00,2,308.80002,372,748,0,30.800001,-0.13,0.39
2018-07-16 00:00:00,2,300.9,396,551,0,70.700005,0.45999998,-0.049999997
2018-07-16 06:00:00,2,292.80002,365,3,0,75.3,-0.45999998,1.4699999
2018-07-16 12:00:00,2,295.5,354,33,0,71.700005,-0.68,1.13
2018-07-16 18:00:00,2,307,385,710,0,32,-0.57,1.68
2018-07-17 00:00:00,2,300.9,421,423,2e-6,62.3,0.25,1.4599999
2018-07-17 06:00:00,2,295.1,388,2,1.4e-5,80.4,-0.07,1.75
2018-07-17 12:00:00,2,296.1,389,25,1e-6,83.9,-0.59,1.35
2018-07-17 18:00:00,2,304.9,406,661,1.7e-5,45.600002,0.31,2.57
2018-07-18 00:00:00,2,301,421,478,4.2e-5,75.9,-0.12,0.93
2018-07-18 06:00:00,2,294.9,402,2,5.51e-4,92.3,0.08,1.25
2018-07-18 12:00:00,2,295.7,389,27,1.7e-5,94.200005,-0.97999996,0.90999997
2018-07-18 18:00:00,2,301.2,404,672,1.82e-4,78.6,-0.42,0.02
2018-07-19 00:00:00,2,298.30002,406,474,2.91e-4,89.3,1.5,-0.03
2018-07-19 06:00:00,2,294,384,2,2e-6,97.3,-0.32,1.36
2018-07-19 12:00:00,2,294.80002,367,30,5e-6,90.8,-1.1,0.85999995
2018-07-19 18:00:00,2,306.9,385,729,0,36,-1.1999999,0.62
2018-07-20 00:00:00,2,300.6,414,444,0,69.3,0.65,0.44
2018-07-20 06:00:00,2,293.80002,372,2,0,78.6,-0.42,1.68
2018-07-20 12:00:00,2,294.2,352,31,0,74.6,-0.88,1.53
2018-07-20 18:00:00,2,308,362,751,0,26.4,-0.65999997,1.63
2018-07-21 00:00:00,2,302.6,399,584,0,52.2,1.1899999,1.51
2018-07-21 06:00:00,2,294.4,387,2,6.8e-5,89.5,0.03,2.29
2018-07-21 12:00:00,2,296.7,383,29,0,90.6,-0.74,1.8299999
2018-07-21 18:00:00,2,308,394,724,0,33.2,-2,1.09
2018-07-22 00:00:00,2,302.4,408,573,0,54.7,-1.49,0.91999996
2018-07-22 06:00:00,2,294.9,395,2,0,71,-1.53,-0.35999998
2018-07-22 12:00:00,2,294.9,370,25,0,79.700005,-0.76,-0.7
2018-07-22 18:00:00,2,307.6,401,676,0,37.7,-1.5,1.49
2018-07-23 00:00:00,2,302.7,421,517,0,58.8,0.64,1.5999999
2018-07-23 06:00:00,2,296.4,394,2,8e-6,74.9,0.16,2.11
2018-07-23 12:00:00,2,297.1,382,28,3e-6,78.8,-0.17999999,2.1699998
2018-07-23 18:00:00,2,309.5,414,713,0,35.8,-0.08,4.58
2018-07-07 18:00:00,3,298.80002,9999e17,9999e17,9999e17,45.4,-1.6899999,-2.72
2018-07-08 00:00:00,3,295.1,352,603,0,63.3,-0.42,-2.4099998
2018-07-08 06:00:00,3,286.80002,320,3,0,96.3,-1.25,-1.2099999
2018-07-08 12:00:00,3,288.6,302,39,0,87.3,-2.01,-0.07
2018-07-08 18:00:00,3,299.6,311,792,0,28.9,-1.16,-2.7
2018-07-09 00:00:00,3,294,323,629,0,61.3,0.08,-1.86
2018-07-09 06:00:00,3,282.6,304,4,0,92.9,-0.65,-0.04
