forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-13 06:00:00,1,289,9999e17,9999e17,9999e17,97.700005,0.19,1.03
2018-08-13 12:00:00,1,290.5,338,20,0,95.8,-1,1.13
2018-08-13 18:00:00,1,299.80002,361,693,6.6e-5,57.600002,0.42,1.3299999
2018-08-14 00:00:00,1,294.7,368,529,1.21e-4,76.1,-1.17,1.49
2018-08-14 06:00:00,1,289.80002,341,0,1e-6,88.700005,-0.77,2.18
2018-08-14 12:00:00,1,290.6,329,20,0,85.9,-1.09,2
2018-08-14 18:00:00,1,302.80002,357,692,1e-6,37.7,-1.0799999,2.06
2018-08-15 00:00:00,1,295.5,388,442,1.1e-5,72.1,-0.57,1.53
2018-08-15 06:00:00,1,291.2,351,0,0,80.6,-1.31,1.6899999
2018-08-15 12:00:00,1,292,341,18,0,79.3,-1.09,1.49
2018-08-15 18:00:00,1,306.5,370,670,0,34.600002,0.45,0.87
2018-08-16 00:00:00,1,298.1,403,458,0,62.2,1.65,0.26
2018-08-16 06:00:00,1,294.30002,380,0,0,73.200005,0.5,1.68
2018-08-16 12:00:00,1,294.7,365,18,8e-6,80.9,-0.39,1.42
2018-08-16 18:00:00,1,305.1,395,672,2e-5,45.8,2.29,0.96999997
2018-08-17 00:00:00,1,297.9,418,409,5.3e-5,83.200005,2.2,0.98999995
2018-08-17 06:00:00,1,293.9,381,0,2e-6,96,0.32,2
2018-08-17 12:00:00,1,294,368,17,0,89.1,0,1.7099999
2018-08-17 18:00:00,1,301.9,391,662,7.7e-5,72.1,0.75,2.57
2018-08-18 00:00:00,1,297.7,410,445,6.7e-5,82,-0.78999996,1.67
2018-08-18 06:00:00,1,293.1,380,0,1.74e-4,95.4,-0.98999995,1.68
2018-08-18 12:00:00,1,293.2,369,13,0,93.4,-0.56,1.55
2018-08-18 18:00:00,1,302.4,395,551,3.2e-5,52.3,0.78,3.32
2018-08-19 00:00:00,1,297,403,442,8.2e-5,80.9,-0.90999997,1.8
2018-08-19 06:00:00,1,291.80002,363,0,5e-6,96.5,-1.05,1.7199999
2018-08-19 12:00:00,1,291.9,346,17,0,92.6,-1.43,1.01
2018-08-19 18:00:00,1,304.80002,379,624,2e-6,45.4,0.37,-0.19999999
2018-08-20 00:00:00,1,295,393,456,1.25e-4,87,0.53,-1.4599999
2018-08-20 06:00:00,1,289.80002,362,0,4e-6,95.5,0.52,0.7
2018-08-20 12:00:00,1,294.6,357,16,0,92.3,0.34,0.17
2018-08-20 18:00:00,1,302.4,378,671,1.06e-4,54.100002,2.55,0.22
2018-08-21 00:00:00,1,296.80002,397,488,9.5e-5,87.700005,1.8,0.31
2018-08-21 06:00:00,1,293.80002,387,0,2e-6,96.6,0.049999997,1.92
2018-08-21 12:00:00,1,294,374,16,0,93.700005,-0.42999998,1.5699999
2018-08-21 18:00:00,1,303.9,391,646,2e-6,49.2,-1.1,3.5
2018-08-22 00:00:00,1,298.6,405,482,1.4e-5,69.200005,-0.56,1.62
2018-08-22 06:00:00,1,293.30002,370,0,0,93.200005,-1.09,1.64
2018-08-22 12:00:00,1,292.1,346,15,0,95.5,-0.76,1.41
2018-08-22 18:00:00,1,304.6,362,668,0,36.100002,-1.1,1.25
2018-08-23 00:00:00,1,297,388,500,0,66.9,-0.38,0.71999997
2018-08-23 06:00:00,1,292.2,371,0,2.2e-5,82.6,-0.57,1.03
2018-08-23 12:00:00,1,294,366,14,1.2e-5,88.1,-0.59999996,1.23
2018-08-23 18:00:00,1,303.6,390,655,3.4e-5,54.3,2.29,1.86
2018-08-24 00:00:00,1,298.30002,413,434,3.6e-5,75.8,0.39999998,1.5899999
2018-08-24 06:00:00,1,293.7,383,0,1e-6,91.1,-0.93,1.51
2018-08-24 12:00:00,1,293.30002,367,14,1e-6,91.700005,-1.2099999,0.9
2018-08-24 18:00:00,1,302.7,388,590,1.3e-5,52.2,-1.5,-0.79999995
2018-08-25 00:00:00,1,295.2,388,474,1.77e-4,93,-0.04,-1.55
2018-08-25 06:00:00,1,292.30002,369,0,1.05e-4,98.9,-0.59999996,-1.16
2018-08-25 12:00:00,1,292.1,393,8,6e-6,97.700005,-0.62,-1.02
2018-08-25 18:00:00,1,301,393,515,3e-6,54.7,0.71999997,-1.3299999
2018-08-26 00:00:00,1,294.80002,393,421,1.4e-5,81.200005,0.9,-0.57
2018-08-26 06:00:00,1,291,369,0,2e-5,95.9,0.45,-1.06
2018-08-26 12:00:00,1,293,356,14,0,93.8,0.19999999,-0.34
2018-08-26 18:00:00,1,301,380,639,7.2e-5,65.4,1.5799999,-0.65
2018-08-27 00:00:00,1,295.2,390,473,6.6e-5,90.4,1.17,0.01
2018-08-27 06:00:00,1,291.80002,369,0,2e-6,96,0.44,1.13
2018-08-27 12:00:00,1,294.2,359,14,0,93.6,0.22,0.84999996
2018-08-27 18:00:00,1,306.6,385,648,1.1e-5,42,0.72999996,-0.16
2018-08-28 00:00:00,1,297.80002,416,354,2.3e-5,74.4,1.8499999,0.19
2018-08-28 06:00:00,1,293.1,376,0,0,93.700005,1.03,1.4599999
2018-08-28 12:00:00,1,294,363,13,1e-6,90.6,-0.39,1.1999999
2018-08-28 18:00:00,1,305.4,391,646,2.2e-5,45.7,1.27,-0.28
2018-08-29 00:00:00,1,297.1,399,446,1.17999996e-4,83.4,1.35,0.98999995
2018-08-29 06:00:00,1,293.30002,376,0,5.2e-5,96.700005,0.25,1.5999999
2018-08-13 06:00:00,2,289.5,9999e17,9999e17,9999e17,97.3,0.35999998,1.22
2018-08-13 12:00:00,2,289.80002,334,20,0,96.1,-1.1,1.36
2018-08-13 18:00:00,2,299.7,357,695,6.2e-5,59,-0.22999999,1.37
2018-08-14 00:00:00,2,294.9,365,530,9.7e-5,73.200005,-1.3,1.62
2018-08-14 06:00:00,2,289.7,338,0,0,89,-0.75,2.1599998
2018-08-14 12:00:00,2,290.7,328,20,0,82.200005,-1.43,2.44
2018-08-14 18:00:00,2,302.4,354,696,0,37.8,-1.5799999,2
2018-08-15 00:00:00,2,296.2,377,517,1e-6,66,-1,1.52
2018-08-15 06:00:00,2,291.2,350,0,0,77.5,-1.25,1.65
2018-08-15 12:00:00,2,291.80002,337,19,0,77.6,-0.97999996,1.65
2018-08-15 18:00:00,2,305.6,364,696,0,33.3,-0.17,1.52
2018-08-16 00:00:00,2,297.5,394,484,0,66.5,0.78,1.3
2018-08-16 06:00:00,2,293.30002,369,0,0,77.4,-0.45999998,1.91
2018-08-16 12:00:00,2,294,364,18,4e-6,82,-0.71999997,1.48
2018-08-16 18:00:00,2,305.6,391,676,8e-6,39,1.14,1.93
2018-08-17 00:00:00,2,299,418,340,9e-6,68.700005,1.9699999,0.87
2018-08-17 06:00:00,2,293.80002,376,0,2e-6,82.5,-0.45,2.1499999
2018-08-17 12:00:00,2,294.2,366,17,0,84.5,-0.35,2.2
2018-08-17 18:00:00,2,303.80002,396,604,1e-6,46.2,-0.84,3.59
