forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-07 00:00:00,1,294.30002,9999e17,9999e17,9999e17,91.4,-2.55,-1.26
2018-07-07 06:00:00,1,292.80002,395,0,1.0999999e-4,97.8,-1.8399999,0.06
2018-07-07 12:00:00,1,289.9,384,8,1e-5,93.700005,-2.79,-3.01
2018-07-07 18:00:00,1,298.6,380,496,4e-6,44.5,-1.6999999,-3.46
2018-07-08 00:00:00,1,294.80002,356,583,0,63.9,-0.63,-2.44
2018-07-08 06:00:00,1,286.9,322,3,0,95.3,-1.73,-1.01
2018-07-08 12:00:00,1,287.9,292,39,0,85.9,-2.29,-0.24
2018-07-08 18:00:00,1,299.2,302,799,0,28,-1.18,-2.59
2018-07-09 00:00:00,1,294.1,324,628,0,62.9,-0.14999999,-1.8299999
2018-07-09 06:00:00,1,283.7,309,4,0,93.1,-0.9,-0.29999998
2018-07-09 12:00:00,1,290.80002,302,38,0,75.700005,-0.71,0.84
2018-07-09 18:00:00,1,304,338,774,0,28,-2.01,-0.099999994
2018-07-10 00:00:00,1,298.1,364,609,0,73.3,-0.14,-0.26
2018-07-10 06:00:00,1,290.30002,343,3,0,83.6,-1.1,1.62
2018-07-10 12:00:00,1,293,333,36,0,74.1,-1.5699999,2.02
2018-07-10 18:00:00,1,305,364,761,0,34.7,-2.52,0.83
2018-07-11 00:00:00,1,300.2,390,596,0,59.7,-1.26,1.25
2018-07-11 06:00:00,1,293.2,369,3,1.4e-5,88.3,-1.53,1.55
2018-07-11 12:00:00,1,293.80002,356,34,3.9e-5,93.3,-1.18,1.26
2018-07-11 18:00:00,1,304.9,377,737,2.63e-4,50,-0.41,0.72999996
2018-07-12 00:00:00,1,296.6,386,571,4.15e-4,90.3,-0.66999996,-0.96999997
2018-07-12 06:00:00,1,291.2,358,3,2.08e-4,97.9,-1.4499999,-1.26
2018-07-12 12:00:00,1,290.9,349,33,0,95.6,-2.34,-0.84
2018-07-12 18:00:00,1,301.30002,362,740,0,44,-0.08,-3.5
2018-07-13 00:00:00,1,297.2,374,586,0,66.200005,0.37,-2.09
2018-07-13 06:00:00,1,288.80002,348,3,0,97.4,-0.66999996,-0.95
2018-07-13 12:00:00,1,291.5,336,33,0,92.9,-1.74,-0.63
2018-07-13 18:00:00,1,301.80002,355,745,0,40.8,-0.69,-2.27
2018-07-14 00:00:00,1,296.9,366,595,0,63.7,0.14999999,-1.9
2018-07-14 06:00:00,1,288.5,343,3,0,92.5,-0.69,-1.09
2018-07-14 12:00:00,1,293,342,33,0,82.3,-0.68,0.31
2018-07-14 18:00:00,1,306.30002,378,732,0,40.3,-0.48,-0.84
2018-07-15 00:00:00,1,298.5,412,424,0,68.1,1.4499999,-1.15
2018-07-15 06:00:00,1,290.4,375,2,0,91.9,0.65,-0.79999995
2018-07-15 12:00:00,1,294.7,357,32,5e-6,77,0.51,-0.14
2018-07-15 18:00:00,1,306.6,386,730,5e-6,42,0.97999996,0.22
2018-07-16 00:00:00,1,299.7,415,479,2.9e-5,75.700005,1.22,-0.29999998
2018-07-16 06:00:00,1,292.7,376,3,1.9e-5,86.200005,1.3399999,0.88
2018-07-16 12:00:00,1,295.30002,363,32,0,84.5,0.06,1.25
2018-07-16 18:00:00,1,304.30002,387,726,6.5e-5,47.2,1.76,0.62
2018-07-17 00:00:00,1,298.80002,404,517,2.11e-4,79.5,1.02,0.83
2018-07-17 06:00:00,1,292.6,378,2,5.5e-5,86.3,1.3399999,0.39999998
2018-07-17 12:00:00,1,295.7,363,31,0,85.8,0.74,0.39
2018-07-17 18:00:00,1,303,386,710,1.09e-4,53,2.09,1.06
2018-07-18 00:00:00,1,298.4,402,538,1.3e-4,82.1,1.41,0.39
2018-07-18 06:00:00,1,293.1,375,2,2.8e-5,93.200005,1.3299999,1.5
2018-07-18 12:00:00,1,293.9,363,30,0,94,0.77,1.4599999
2018-07-18 18:00:00,1,303.80002,389,713,3.8e-5,49.9,2.85,1.49
2018-07-19 00:00:00,1,298.2,405,545,2.94e-4,90,1.49,0.61
2018-07-19 06:00:00,1,294.2,398,2,1.65e-4,95.6,0.39999998,1.56
2018-07-19 12:00:00,1,295.1,380,21,1.6e-5,94.200005,-0.42,1
2018-07-19 18:00:00,1,301.30002,403,602,8.4e-5,69.1,1.5899999,1.3
2018-07-20 00:00:00,1,299,407,517,1.4e-4,87.1,-0.85999995,-0.17999999
2018-07-20 06:00:00,1,291.30002,381,2,3.68e-4,96.6,-0.01,0.59999996
2018-07-20 12:00:00,1,294.9,370,28,0,94.700005,-0.61,-1.0799999
2018-07-20 18:00:00,1,300.7,400,626,9.3e-5,78,1.35,0.25
2018-07-21 00:00:00,1,296.9,415,294,2.52e-4,96.5,0.65,-0.48
2018-07-21 06:00:00,1,292.7,394,1,5.8e-5,98.3,-0.049999997,1.03
2018-07-21 12:00:00,1,295.6,376,28,1e-6,94.3,-0.17,0.91999996
2018-07-21 18:00:00,1,303.1,401,626,5.6e-5,58.3,0.96999997,0.7
2018-07-22 00:00:00,1,298.1,417,376,8e-5,89.3,0.48,1.42
2018-07-22 06:00:00,1,294.30002,394,1,4.1e-5,97.6,0.13,1.5
2018-07-22 12:00:00,1,294.80002,381,21,4e-6,96.200005,-0.5,1.35
2018-07-22 18:00:00,1,303.5,398,660,3.8e-5,52.2,-0.06,1.75
2018-07-23 00:00:00,1,298.6,405,512,9.6e-5,86.8,0.62,1.16
2018-07-07 00:00:00,2,294,9999e17,9999e17,9999e17,93.200005,-3.25,-2.1399999
2018-07-07 06:00:00,2,293,399,0,3.4e-4,98.4,-1.91,-0.02
2018-07-07 12:00:00,2,290.30002,392,2,2.3e-5,94.8,-2.77,-2.98
2018-07-07 18:00:00,2,298.7,378,519,3e-6,46.7,-1.8399999,-3.82
2018-07-08 00:00:00,2,294.9,359,581,0,64.1,-0.77,-2.6299999
2018-07-08 06:00:00,2,286.80002,327,3,0,92.200005,-1.75,-1.01
2018-07-08 12:00:00,2,287.6,287,40,0,81.6,-2.29,0.11
2018-07-08 18:00:00,2,299.2,300,800,0,28.6,-1.0699999,-2.61
2018-07-09 00:00:00,2,294.30002,327,626,0,64.4,0,-1.8
2018-07-09 06:00:00,2,283.2,312,4,0,93.200005,-0.61,-0.19
2018-07-09 12:00:00,2,291,302,38,0,75.8,-0.48,0.89
2018-07-09 18:00:00,2,304.4,336,776,0,26.300001,-1.88,0.45999998
2018-07-10 00:00:00,2,298,359,614,0,70.8,-0.38,0.22999999
2018-07-10 06:00:00,2,290.30002,338,3,0,78,-1.05,1.68
2018-07-10 12:00:00,2,293.2,333,36,0,75.5,-1.5999999,2.04
2018-07-10 18:00:00,2,305.5,369,756,0,34.3,-1.9599999,0.93
2018-07-11 00:00:00,2,299.1,403,508,2.1e-5,66.8,-0.32999998,2.1
2018-07-11 06:00:00,2,293.4,369,3,8e-6,89.6,-1.49,2.04
2018-07-11 12:00:00,2,294.30002,356,34,1.5e-5,87.8,-1.13,1.64
2018-07-11 18:00:00,2,300.80002,379,739,2.01e-4,73.1,0.089999996,0.51
2018-07-12 00:00:00,2,297.4,382,567,4.3e-4,89.1,-0.82,-0.01
2018-07-12 06:00:00,2,291.4,359,3,2.13e-4,96.200005,-1.55,0.59
2018-07-12 12:00:00,2,292.6,348,34,0,95.6,-1.5,0.29999998
2018-07-12 18:00:00,2,303.80002,369,743,2e-6,42.600002,-0.25,-1.61
2018-07-13 00:00:00,2,296.6,382,580,7.9e-5,81.200005,0.22,-1.5899999
2018-07-13 06:00:00,2,289.1,359,3,3.9e-5,95.6,0.099999994,-0.84999996
2018-07-13 12:00:00,2,294,345,34,0,88.8,-0.96999997,-0.089999996
2018-07-13 18:00:00,2,303.4,372,734,3e-6,40.8,0.93,-1.9399999
2018-07-14 00:00:00,2,298.5,396,514,2e-6,66.6,1.11,-1.4
2018-07-14 06:00:00,2,290.9,363,3,0,93.3,1.27,0.5
2018-07-14 12:00:00,2,295.30002,360,32,0,80.5,0.39999998,0.65
2018-07-14 18:00:00,2,306.5,395,730,3e-5,44.2,1.13,0.089999996
2018-07-15 00:00:00,2,299.6,412,515,9.4e-5,74.700005,1.93,0.12
2018-07-15 06:00:00,2,294.2,384,3,9e-6,89.700005,0.59999996,1.68
2018-07-15 12:00:00,2,296.1,372,32,0,86.3,-0.7,0.87
2018-07-15 18:00:00,2,309,398,719,1e-6,38.9,0.39999998,-0.19
2018-07-16 00:00:00,2,302,423,427,1.35e-4,80.8,0.42999998,-0.04
2018-07-16 06:00:00,2,294.1,388,3,0,89.3,0.26,1.27
2018-07-16 12:00:00,2,298.1,377,31,0,79.3,-0.32999998,-0.35
2018-07-16 18:00:00,2,307.9,410,691,1.6e-5,42.7,0.35999998,0.5
2018-07-17 00:00:00,2,300.6,419,521,1.37e-4,77.3,1.36,0.35999998
2018-07-17 06:00:00,2,294.4,388,2,0,90.6,-0.19,1.48
2018-07-17 12:00:00,2,296,376,31,5.2e-5,89.8,-0.57,1.36
2018-07-17 18:00:00,2,308.2,404,719,0,37.600002,1.25,1.11
2018-07-18 00:00:00,2,300.1,426,496,1.84e-4,79.3,0.53,1.73
2018-07-18 06:00:00,2,295.2,397,2,0,91,0.84999996,1.38
2018-07-18 12:00:00,2,296.1,381,30,0,92.200005,0.89,1.4399999
2018-07-18 18:00:00,2,305.6,403,711,1.6e-5,49.3,2.1,1.8
2018-07-19 00:00:00,2,298.4,419,507,2.82e-4,91.8,1.67,0.52
2018-07-19 06:00:00,2,295.1,401,1,1e-5,97.9,1.28,1.26
2018-07-19 12:00:00,2,295.1,388,18,2.06e-4,98.4,1.01,1.43
2018-07-19 18:00:00,2,301.6,402,663,1.17999996e-4,75.4,2.54,1.88
2018-07-20 00:00:00,2,298.5,415,383,1.94e-4,94.3,0.45,1
2018-07-20 06:00:00,2,294.1,396,2,3.17e-4,95.6,-0.32,1.1999999
2018-07-20 12:00:00,2,295.2,388,22,4e-6,94.9,-1.3299999,-0.099999994
2018-07-20 18:00:00,2,300.7,405,536,5.7e-5,65.1,-0.32,-1.53
2018-07-21 00:00:00,2,297.80002,396,528,8.7e-5,83.1,0.77,-1.7099999
2018-07-21 06:00:00,2,291.1,373,2,2.3e-5,98.8,-0.5,-0.64
2018-07-21 12:00:00,2,294.2,359,29,0,94.700005,-0.69,-0.31
2018-07-21 18:00:00,2,303.6,384,678,5e-6,46,0.61,-1.39
2018-07-22 00:00:00,2,298.1,402,534,7.4999996e-5,80.8,1.65,0.04
2018-07-22 06:00:00,2,292.1,389,1,2e-6,96.3,0.88,0.24
2018-07-22 12:00:00,2,295.30002,366,29,1.1e-5,92.200005,0.22999999,-0.16
2018-07-22 18:00:00,2,302.9,387,719,6.7e-5,54.4,2.8899999,-0.76
2018-07-23 00:00:00,2,299,398,559,6.5e-5,79.700005,1.43,-0.29
2018-07-07 00:00:00,3,294.2,9999e17,9999e17,9999e17,90.8,-3.37,-1.3299999
2018-07-07 06:00:00,3,292.7,396,0,1.3e-4,97.6,-1.76,0.14
2018-07-07 12:00:00,3,290.2,387,17,9e-6,93.4,-2.83,-2.87
2018-07-07 18:00:00,3,296.5,387,405,6e-6,53.600002,-1.87,-3.02
2018-07-08 00:00:00,3,295.7,373,544,0,69.5,-0.42999998,-2.55
2018-07-08 06:00:00,3,288,342,3,0,97.700005,-1.54,-1.2099999
2018-07-08 12:00:00,3,288.2,300,39,0,88.5,-2.11,-0.19999999
2018-07-08 18:00:00,3,299.1,304,798,0,29.300001,-1.12,-2.75
2018-07-09 00:00:00,3,294.1,323,629,0,62.2,-0.12,-1.78
2018-07-09 06:00:00,3,283.4,310,4,0,93.1,-0.58,-0.28
2018-07-09 12:00:00,3,291,306,37,0,76.700005,-0.57,0.97999996
2018-07-09 18:00:00,3,304.30002,341,772,0,28.9,-1.9399999,-0.28
2018-07-10 00:00:00,3,298.1,368,602,0,66.3,0.64,-0.95
2018-07-10 06:00:00,3,290.2,350,3,0,82.6,0.17999999,1.74
2018-07-10 12:00:00,3,292.9,335,36,0,74.700005,-1.49,1.5899999
2018-07-10 18:00:00,3,306.2,359,764,0,28.300001,-1.74,-0.049999997
2018-07-11 00:00:00,3,299.2,382,601,1.4e-5,65.700005,-0.13,1.54
2018-07-11 06:00:00,3,293.80002,379,3,8e-5,95,-1.75,1.3399999
2018-07-11 12:00:00,3,294.5,373,33,1e-5,90.3,-1.31,0.81
2018-07-11 18:00:00,3,300.1,386,728,3.09e-4,75.6,0.42,-1.4599999
2018-07-12 00:00:00,3,295.4,388,555,6.57e-4,93.1,-0.41,-1.56
2018-07-12 06:00:00,3,291.80002,371,2,3.69e-4,99.1,0.13,-1.3
2018-07-12 12:00:00,3,293.1,370,29,2.69e-4,96.3,-0.5,-0.45
2018-07-12 18:00:00,3,301.1,368,716,1e-6,44.100002,2.58,-2.78
2018-07-13 00:00:00,3,296,376,578,1.1e-5,77.4,1.91,-0.66999996
2018-07-13 06:00:00,3,289.7,359,3,3e-6,95.700005,1.09,-0.17999999
2018-07-13 12:00:00,3,293.2,352,32,0,88.6,-0.61,-1.05
2018-07-13 18:00:00,3,301,386,685,3.2e-5,59.4,2.73,-1.5899999
2018-07-14 00:00:00,3,297.1,397,549,1.38e-4,88.3,1.41,-0.21
2018-07-14 06:00:00,3,292.2,379,2,3e-6,96.700005,0.56,1.0799999
2018-07-14 12:00:00,3,295,365,32,0,91.700005,0.21,-0.13
2018-07-14 18:00:00,3,303.7,389,724,4.3e-5,49.4,2.52,-0.9
2018-07-15 00:00:00,3,297.80002,399,556,1.91e-4,91.5,1.5899999,-0.66999996
2018-07-15 06:00:00,3,291.9,377,3,4e-6,95.5,0.98999995,0.41
2018-07-15 12:00:00,3,295.7,366,31,0,89.6,0.17999999,0.39
2018-07-15 18:00:00,3,304.7,395,704,5e-6,47.3,1.9499999,0.14
2018-07-16 00:00:00,3,299.4,408,526,1.3e-4,87.200005,0.87,0.099999994
2018-07-16 06:00:00,3,292.30002,379,2,2e-5,94.1,0.95,0.56
2018-07-16 12:00:00,3,295.1,369,31,0,91.8,0.39999998,1.24
2018-07-16 18:00:00,3,305.1,396,714,4.1e-5,49.600002,1.93,0.25
2018-07-17 00:00:00,3,299,413,460,1.7e-4,85.700005,-0.13,1.2099999
2018-07-17 06:00:00,3,293.80002,392,2,8.6e-5,95.3,-0.29999998,1.4399999
2018-07-17 12:00:00,3,294.5,370,31,0,95.6,-0.84999996,1.22
2018-07-17 18:00:00,3,305.7,391,722,0,43.7,-1.23,1.49
2018-07-18 00:00:00,3,300,411,539,8.6e-5,80.8,-1.22,0.099999994
2018-07-18 06:00:00,3,293.9,385,2,1e-6,92.1,-1.49,0.69
2018-07-18 12:00:00,3,295.5,373,30,1e-6,89.6,-0.81,1.27
2018-07-18 18:00:00,3,305.9,395,718,0,38.4,-1.42,2.22
2018-07-19 00:00:00,3,301.5,423,514,9e-6,63.2,1.3399999,-0.22999999
2018-07-19 06:00:00,3,293.30002,392,2,2.2e-4,91,-0.53999996,0.84
2018-07-19 12:00:00,3,294.7,389,13,0,90.8,0.32,1.65
2018-07-19 18:00:00,3,305.80002,398,711,0,42.5,0.68,4.71
2018-07-20 00:00:00,3,300.5,404,566,0,60.600002,-1.5,2.09
2018-07-20 06:00:00,3,293.1,364,2,0,87.200005,-1.35,1.9699999
2018-07-20 12:00:00,3,293.30002,346,30,0,88.8,-0.65,1.8499999
2018-07-20 18:00:00,3,301.7,377,657,2e-6,48.2,-0.77,3.35
2018-07-21 00:00:00,3,297.9,387,540,4.6e-5,76.4,-0.11,1.42
2018-07-21 06:00:00,3,291.2,358,2,0,88.1,-0.83,1.4599999
2018-07-21 12:00:00,3,292.9,348,29,0,86.3,-0.38,1.4599999
2018-07-21 18:00:00,3,303.7,377,721,1.2e-5,41.2,1.7199999,2.32
2018-07-22 00:00:00,3,299.7,396,544,0,64.4,0.69,1.48
2018-07-22 06:00:00,3,293.5,368,2,0,74.4,0.06,1.93
2018-07-22 12:00:00,3,294.80002,357,29,0,77.5,0.22,1.75
2018-07-22 18:00:00,3,304.5,393,717,6.7e-5,63.9,0.64,3.47
2018-07-23 00:00:00,3,301.30002,414,543,0,62.2,-0.78999996,2.22
2018-07-07 00:00:00,4,294.30002,9999e17,9999e17,9999e17,90.4,-3.32,-2.09
2018-07-07 06:00:00,4,292.5,392,0,9e-5,97.6,-1.9499999,0.14999999
2018-07-07 12:00:00,4,289.30002,377,13,2e-6,89,-2.61,-2.6299999
2018-07-07 18:00:00,4,298.30002,352,693,0,41.3,-1.8299999,-3
2018-07-08 00:00:00,4,293.80002,338,599,0,59.8,-0.56,-2.31
2018-07-08 06:00:00,4,286.5,313,4,0,95,-1.86,-0.61
2018-07-08 12:00:00,4,288.1,294,39,0,84.5,-2.3999999,-0.099999994
2018-07-08 18:00:00,4,299.4,305,795,0,29.4,-1.3,-2.6599998
2018-07-09 00:00:00,4,294.5,328,625,0,64.200005,-0.35,-1.8499999
2018-07-09 06:00:00,4,285.30002,315,4,0,94.200005,-1.14,-0.52
2018-07-09 12:00:00,4,290.4,304,38,0,80.8,-0.82,0.63
2018-07-09 18:00:00,4,304,338,775,0,30.800001,-1.28,-1.02
