forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-09 12:00:00,1,295,9999e17,9999e17,9999e17,79.9,-0.02,0.96999997
2018-06-09 18:00:00,1,302.30002,375,749,1.16e-4,54,0.71,1.13
2018-06-10 00:00:00,1,297.6,391,525,1.47e-4,84.200005,0.9,0.38
2018-06-10 06:00:00,1,290.6,366,2,6.1e-5,92.9,0.93,0.91999996
2018-06-10 12:00:00,1,293.7,351,41,5.1e-5,91.4,0.19,1.4399999
2018-06-10 18:00:00,1,302.2,375,758,5.4e-5,51,2.44,1.06
2018-06-11 00:00:00,1,297.9,392,537,1.35e-4,78.700005,-0.02,1.42
2018-06-11 06:00:00,1,292.7,371,2,0,91.1,-0.7,1.91
2018-06-11 12:00:00,1,293,365,30,1.42e-4,96.9,-0.93,1.93
2018-06-11 18:00:00,1,298.4,382,701,1.79e-4,86.8,-1.9,-1.61
2018-06-12 00:00:00,1,291.7,391,381,4.03e-4,96.700005,-0.82,-2.83
2018-06-12 06:00:00,1,289.1,387,0,5.1e-4,98.700005,-1.14,-1.64
2018-06-12 12:00:00,1,288.6,383,7,3.24e-4,98.8,-0.75,-1.39
2018-06-12 18:00:00,1,295.6,391,341,2.3e-5,73.700005,1.13,-1.5799999
2018-06-13 00:00:00,1,295,399,278,3.4e-5,87.8,1.65,-0.66999996
2018-06-13 06:00:00,1,291.6,374,2,1e-5,98.1,0.65999997,1.7099999
2018-06-13 12:00:00,1,293.1,356,40,3e-6,91.4,0.22999999,2.37
2018-06-13 18:00:00,1,303.7,385,736,5e-6,44.9,-0.61,3.1599998
2018-06-14 00:00:00,1,298.80002,405,533,2.4e-5,75.3,-0.83,1.73
2018-06-14 06:00:00,1,293.1,373,2,2.2e-5,94.700005,-1.11,1.8399999
2018-06-14 12:00:00,1,294.7,361,38,8e-5,89.4,-1.16,1.05
2018-06-14 18:00:00,1,304.80002,393,703,8.7e-5,55.600002,-0.07,1.14
2018-06-15 00:00:00,1,298.6,403,534,2.15e-4,84.1,-0.13,1.39
2018-06-15 06:00:00,1,293.1,378,3,1.35e-4,93,-0.96,1.77
2018-06-15 12:00:00,1,294.2,363,40,3.5e-5,93.3,-0.88,1.76
2018-06-15 18:00:00,1,303.4,387,727,2.6e-5,46.4,-2.57,2.85
2018-06-16 00:00:00,1,298.4,406,480,4e-5,72,-1.2099999,2.36
2018-06-16 06:00:00,1,292.4,374,3,1.5e-5,93.200005,-1.75,2.03
2018-06-16 12:00:00,1,293.4,351,41,0,84.200005,-2.76,0
2018-06-16 18:00:00,1,300.2,357,757,1.6e-5,43.7,-1.88,-2.4099998
2018-06-17 00:00:00,1,294.5,396,264,1e-6,75.4,0.02,-1.5699999
2018-06-17 06:00:00,1,287.6,377,2,0,94.9,1.03,-0.71999997
2018-06-17 12:00:00,1,290.9,328,41,0,87.3,1.3299999,1.27
2018-06-17 18:00:00,1,300.4,362,722,1.7e-5,52.100002,1.9599999,1.4499999
2018-06-18 00:00:00,1,295.7,380,553,4.9e-5,82.3,1.73,-0.29
2018-06-18 06:00:00,1,288.9,355,3,0,97.1,1.05,0.41
2018-06-18 12:00:00,1,292.6,343,41,0,91,0.08,0.96999997
2018-06-18 18:00:00,1,304.4,370,751,1e-6,40.5,0.91999996,1.12
2018-06-19 00:00:00,1,299.5,399,490,0,74.200005,1.18,0.099999994
2018-06-19 06:00:00,1,292.4,362,3,0,85.200005,0.39,1.81
2018-06-19 12:00:00,1,293.80002,344,41,0,79.5,-0.39,1.5799999
2018-06-19 18:00:00,1,307.2,363,771,0,29.6,-1.09,0.89
2018-06-20 00:00:00,1,301.30002,387,595,0,71.700005,0.16,0.08
2018-06-20 06:00:00,1,293.2,367,3,0,79.4,0.06,1.65
2018-06-20 12:00:00,1,295.80002,355,41,0,75.9,-1,0.85999995
2018-06-20 18:00:00,1,306.4,386,752,0,38.100002,1.7099999,-1.8499999
2018-06-21 00:00:00,1,299.7,415,496,2.2e-5,78.1,0.81,-1.65
2018-06-21 06:00:00,1,293.7,382,3,1.5e-5,98.200005,-0.32,-1.54
2018-06-21 12:00:00,1,295,396,13,1.9e-5,97.8,0,-1.61
2018-06-21 18:00:00,1,298,420,271,8.3e-5,87.1,1.11,-2
2018-06-22 00:00:00,1,298.5,408,435,3.5e-5,81.4,1.66,-1.8399999
2018-06-22 06:00:00,1,294.6,405,2,1e-5,98.8,1.4499999,-0.56
2018-06-22 12:00:00,1,295.1,408,15,1.3e-5,97.4,2.02,0.04
2018-06-22 18:00:00,1,299.80002,426,257,2.5e-5,75.4,3.6,0.96
2018-06-23 00:00:00,1,298.7,425,350,6.7e-5,86.700005,2.46,1.5799999
2018-06-23 06:00:00,1,294.9,402,2,1.1e-5,97.4,0.68,1.92
2018-06-23 12:00:00,1,294.4,384,31,3e-6,93,-0.42999998,2.29
2018-06-23 18:00:00,1,302.9,366,748,0,43.3,-2.21,3.58
2018-06-24 00:00:00,1,299.30002,386,589,0,67,-1.14,0.97999996
2018-06-24 06:00:00,1,292.9,371,3,0,80.8,-0.96,1.43
2018-06-24 12:00:00,1,294.9,359,39,0,79.700005,-0.65999997,1.26
2018-06-24 18:00:00,1,305.2,394,711,7e-6,43.8,-0.22,1.67
2018-06-25 00:00:00,1,300.9,419,474,2.1e-5,73.6,-0.38,1.1999999
2018-06-25 06:00:00,1,294,387,3,4e-6,87.3,-0.72999996,1.09
2018-06-25 12:00:00,1,297.5,376,38,0,81.700005,-1.3399999,0.26
2018-06-09 12:00:00,2,294.4,9999e17,9999e17,9999e17,82.9,-0.11,0.85999995
2018-06-09 18:00:00,2,301.6,377,734,1.62e-4,62.600002,0.63,0.66999996
2018-06-10 00:00:00,2,297.4,389,548,1.61e-4,84.3,0.96,-0.17
2018-06-10 06:00:00,2,290.30002,364,2,1.68e-4,94.3,0.85999995,0.84
2018-06-10 12:00:00,2,294.9,350,41,3.5e-5,92.5,0.13,0.28
2018-06-10 18:00:00,2,300.7,375,757,1.21e-4,66.200005,1.62,0.17
2018-06-11 00:00:00,2,297.30002,395,536,2.13e-4,88.1,1.04,0
2018-06-11 06:00:00,2,291.7,369,2,1.79e-4,94.3,-0.42,1.77
2018-06-11 12:00:00,2,293.2,372,29,6.9e-5,96,-1.28,1
2018-06-11 18:00:00,2,295.2,387,526,3.59e-4,94.6,-1.81,-3.25
2018-06-12 00:00:00,2,289.80002,395,132,1.13e-4,98.3,-1.51,-2.1499999
2018-06-12 06:00:00,2,288.9,393,0,8.1e-5,98.6,-0.95,-1.7199999
2018-06-12 12:00:00,2,288.1,387,3,9.1e-5,98.8,-1.1999999,-1.6899999
2018-06-12 18:00:00,2,290.6,390,97,6.1e-5,97.700005,-0.59,-0.93
2018-06-13 00:00:00,2,293.9,380,372,3e-6,86.4,0.56,-1.16
2018-06-13 06:00:00,2,289.1,350,3,1e-5,98.200005,0.88,1.1899999
2018-06-13 12:00:00,2,292.30002,349,40,5e-6,93.5,0.39,1.76
2018-06-13 18:00:00,2,303,386,731,4.1e-5,54.9,0.5,2.26
2018-06-14 00:00:00,2,297.6,407,492,1.34e-4,86.9,0.04,1.41
2018-06-14 06:00:00,2,293.2,388,2,2.3e-5,94.1,-0.42,1.61
2018-06-14 12:00:00,2,294.2,364,41,5.1e-5,93.9,-0.90999997,-0.83
2018-06-14 18:00:00,2,300.2,384,720,1.39e-4,85,1.9,-0.83
2018-06-15 00:00:00,2,298.30002,396,567,1.14e-4,84.3,1.67,-0.13
2018-06-15 06:00:00,2,293.1,374,3,5.2e-5,98.1,0.53999996,1.79
2018-06-15 12:00:00,2,294.9,363,41,1.7e-5,89.5,-0.76,1.63
2018-06-15 18:00:00,2,302.6,390,739,7.4999996e-5,58.100002,-0.22,1.23
2018-06-16 00:00:00,2,298.6,406,539,1.14e-4,84.8,-0.31,1.7199999
2018-06-16 06:00:00,2,293,377,3,6e-6,94.6,-0.98999995,1.92
2018-06-16 12:00:00,2,293.9,362,35,1e-6,90.1,-2.47,-1.3399999
2018-06-16 18:00:00,2,299,366,697,3e-6,44.4,-1.3,-3.02
2018-06-17 00:00:00,2,292.9,360,476,0,61.5,-0.12,-2.21
2018-06-17 06:00:00,2,284.6,330,2,0,88.200005,0.38,-0.79999995
2018-06-17 12:00:00,2,290.2,311,43,0,68.700005,0.38,0.87
2018-06-17 18:00:00,2,299.4,323,787,0,34.2,1.7099999,-1.3399999
2018-06-18 00:00:00,2,294.5,343,594,0,66.3,1.37,-1.09
2018-06-18 06:00:00,2,288,330,3,0,72.3,1.48,1.02
2018-06-18 12:00:00,2,290.30002,352,16,0,78.1,0.78,1.31
2018-06-18 18:00:00,2,293.1,381,244,2.94e-4,93.3,-1.01,-0.7
2018-06-19 00:00:00,2,291.2,389,84,5.17e-4,98.3,0.78999996,-0.41
2018-06-19 06:00:00,2,290.5,391,0,1.21e-4,98.9,1.14,-0.29999998
2018-06-19 12:00:00,2,291.1,390,7,2.56e-4,98.4,-0.35999998,0.28
2018-06-19 18:00:00,2,293.6,395,98,9.59e-4,98.700005,1.12,-0.84999996
2018-06-20 00:00:00,2,294.30002,407,101,5.17e-4,98.200005,0.56,-1.5899999
2018-06-20 06:00:00,2,292.5,406,1,1.2e-4,99,-0.90999997,-0.72999996
2018-06-20 12:00:00,2,293.2,402,22,1.7e-5,98.4,-1.42,-0.61
2018-06-20 18:00:00,2,301.2,404,454,2.5e-5,61.7,-0.38,-1.48
2018-06-21 00:00:00,2,296.9,397,536,3.7e-5,88.3,0.42,-1.5
2018-06-21 06:00:00,2,291.80002,391,3,1.6e-5,98.8,0.53,-0.84
2018-06-21 12:00:00,2,293.4,393,19,1.6e-5,97.5,1.4,0.5
2018-06-21 18:00:00,2,303.30002,406,615,2.6e-5,59.2,2.21,2.22
2018-06-22 00:00:00,2,300.80002,416,565,1.4e-5,75.3,1.5799999,1.3
2018-06-22 06:00:00,2,296.4,397,3,0,85.1,0.07,2.52
2018-06-22 12:00:00,2,296.9,402,25,1e-6,88.6,-0.16,1.91
2018-06-22 18:00:00,2,302.9,403,638,2e-6,46.5,-3.3899999,2.6299999
2018-06-23 00:00:00,2,295.6,369,592,0,70.1,-0.68,-0.66999996
2018-06-23 06:00:00,2,285.9,326,3,0,92.200005,-0.25,-1.29
2018-06-23 12:00:00,2,288.4,325,35,0,77.8,-0.77,-1.03
2018-06-23 18:00:00,2,297.1,329,759,0,46.9,2.32,-1.7199999
2018-06-24 00:00:00,2,294.4,355,576,0,73.9,1.39,-1.06
2018-06-24 06:00:00,2,287.80002,340,3,0,95.8,1.49,-0.26
2018-06-24 12:00:00,2,290.1,331,38,0,88.3,1.09,0.22
2018-06-24 18:00:00,2,301.7,366,740,0,56.8,2.76,0.71
2018-06-25 00:00:00,2,298.9,414,468,1e-6,77,2.9299998,0.57
