"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-19 20:00:00,1,294.7,9.999e+20,9.999e+20,9.999e+20,68.200005,0.59,-1.4399999
2018-07-20 02:00:00,1,287.9,341,2,0,91.8,0.97999996,-1.0699999
2018-07-20 08:00:00,1,291.7,337,30,0,85.3,-0.089999996,-0.65
2018-07-20 14:00:00,1,299.9,369,665,1e-06,47.9,2.05,-2.9299998
2018-07-20 20:00:00,1,297.1,379,540,0,64.1,1.76,-2.61
2018-07-21 02:00:00,1,291.7,368,2,5e-06,97.4,-0.44,-1.0799999
2018-07-21 08:00:00,1,292.1,395,14,1.5e-05,95.5,-1.15,-0.84999996
2018-07-21 14:00:00,1,297.9,400,374,3.1e-05,69.700005,1.01,-0.95
2018-07-21 20:00:00,1,294.5,394,469,0.000414,91.9,1.9499999,-0.84
2018-07-22 02:00:00,1,291.6,381,2,0.00088,99.4,0.78,-1.4699999
2018-07-22 08:00:00,1,293,403,6,6.5e-05,97.9,0.07,-1.05
2018-07-22 14:00:00,1,300.1,397,513,6.7e-05,66.4,1.42,-1.4
2018-07-22 20:00:00,1,295.5,376,566,0.000333,94.1,0.9,-0.93
2018-07-23 02:00:00,1,289.9,362,2,0.000173,99,0.32999998,-1.03
2018-07-23 08:00:00,1,293.5,386,7,3.5e-05,98.3,0.76,-1.8299999
2018-07-23 14:00:00,1,299.30002,383,654,0.00014,70.3,3.04,-2.03
2018-07-23 20:00:00,1,295,382,558,0.00044899998,96.5,1.87,-1.51
2018-07-24 02:00:00,1,293.30002,387,2,0.000823,99.3,1.91,-1.53
2018-07-24 08:00:00,1,293.80002,403,12,0.000425,98.8,1.4499999,-1.68
2018-07-24 14:00:00,1,295.2,402,139,0.000901,97.3,1.8,-1.49
2018-07-24 20:00:00,1,294.9,405,163,0.000709,97.4,1.28,-2
2018-07-25 02:00:00,1,293.5,400,1,0.00064,98.700005,1.99,-1.31
2018-07-25 08:00:00,1,293.5,403,4,0.000296,98.8,1.49,-1.63
2018-07-25 14:00:00,1,297.7,405,423,0.00017,90.9,2.18,-1.81
2018-07-25 20:00:00,1,295.4,406,314,0.000718,96.1,1.13,-1.5
2018-07-26 02:00:00,1,293.6,401,1,0.000856,98.200005,1.28,-0.61
2018-07-26 08:00:00,1,294.4,398,8,4.7e-05,98.9,1.73,-0.74
2018-07-26 14:00:00,1,298.9,409,506,0.000181,89.3,3.34,0.17
2018-07-26 20:00:00,1,296.6,395,542,0.000223,95.1,2.4199998,0.41
2018-07-27 02:00:00,1,293.6,381,2,0,99.1,1.64,1.12
2018-07-27 08:00:00,1,294.1,395,10,1e-05,98.3,1.1999999,1
2018-07-27 14:00:00,1,298.2,410,335,0.000125,87.1,2.26,0.32
2018-07-27 20:00:00,1,296.4,412,272,0.000193,97.1,1.26,-0.39
2018-07-28 02:00:00,1,294.2,404,1,0.000453,99,1,-0.81
2018-07-28 08:00:00,1,294.30002,402,9,0.000599,99.1,1.28,0.71999997
2018-07-28 14:00:00,1,299.9,407,535,0.000183,85.1,0.29,0.55
2018-07-28 20:00:00,1,298.80002,401,535,0.000113,86.8,-0.57,0.12
2018-07-29 02:00:00,1,292.7,373,1,1.1e-05,94.4,-1,1.43
2018-07-29 08:00:00,1,293.1,357,25,0,94.8,-0.89,1.3
2018-07-29 14:00:00,1,306.5,378,712,0,42.4,-0.65,0.47
2018-07-29 20:00:00,1,298.9,409,530,0.000139,82.9,0.35,0.84999996
2018-07-30 02:00:00,1,293.6,387,1,2e-05,92.3,0.65,1.53
2018-07-30 08:00:00,1,295.30002,374,22,6e-05,92.200005,0.17999999,1.0699999
2018-07-30 14:00:00,1,300.9,393,627,0.000146,73.4,1.89,0.72999996
2018-07-30 20:00:00,1,297.7,406,404,0.000249,91.200005,1.04,-0.14999999
2018-07-31 02:00:00,1,293.4,391,1,0.000273,96.1,1.24,0.96
2018-07-31 08:00:00,1,293.9,367,24,0,95,-0.34,1.1999999
2018-07-31 14:00:00,1,301.80002,381,696,0.000133,58.3,2.31,1.05
2018-07-31 20:00:00,1,297.6,390,546,0.000184,91.9,0.32,0.48
2018-08-01 02:00:00,1,292.4,371,1,8.4e-05,95.5,-0.53999996,1.31
2018-08-01 08:00:00,1,293,359,21,0,96.4,-1.35,0.47
2018-08-01 14:00:00,1,302.80002,378,652,4.2e-05,50.8,-0.32999998,-1.15
2018-08-01 20:00:00,1,295.80002,392,496,0.000133,88.9,0.42999998,-1.56
2018-08-02 02:00:00,1,290.30002,363,1,5.3e-05,97.200005,-0.83,-0.75
2018-08-02 08:00:00,1,292.4,349,24,0,95.5,-1.24,-0.41
2018-08-02 14:00:00,1,300.9,367,700,1.7e-05,53.2,0.45,-2.12
2018-08-02 20:00:00,1,296.1,378,548,3e-05,80.9,1.02,-1.15
2018-08-03 02:00:00,1,289,358,1,7e-06,96.4,0.42999998,-0.71999997
2018-08-03 08:00:00,1,292.80002,346,24,0,93.200005,-0.62,-0.65999997
2018-08-03 14:00:00,1,301.30002,364,705,0,48.3,1.9599999,-1.55
2018-08-03 20:00:00,1,296.80002,381,528,0,74.4,1.73,-0.77
2018-08-04 02:00:00,1,290.4,359,1,0,96,1.1999999,0.06
2018-08-04 08:00:00,1,293.4,352,22,0,89.4,0.87,-0.39999998
2018-08-04 14:00:00,1,299.6,399,503,2.8e-05,69.8,2,0.64
2018-08-04 20:00:00,1,297.2,402,436,3.9e-05,88,1.66,-0.049999997
2018-07-19 20:00:00,2,295.4,9.999e+20,9.999e+20,9.999e+20,62.4,0.14,-1.89
2018-07-20 02:00:00,2,288.2,342,2,0,92.3,1.06,-1.1
2018-07-20 08:00:00,2,291.7,335,30,0,87.700005,0.02,-0.72999996
2018-07-20 14:00:00,2,300.4,372,647,4e-06,45.8,2.05,-2.85
2018-07-20 20:00:00,2,296.80002,379,560,0,69.1,1.8399999,-2.8999999
2018-07-21 02:00:00,2,292.7,387,2,2.6e-05,97.3,-0.089999996,-1.5899999
2018-07-21 08:00:00,2,292.2,403,11,0.000126,98.1,-1.51,-1.6899999
2018-07-21 14:00:00,2,298.4,404,330,1.4e-05,65.5,-0.099999994,-2.06
2018-07-21 20:00:00,2,293.7,403,345,0.000639,94.200005,1.38,-2.4299998
2018-07-22 02:00:00,2,292.2,393,1,0.00044,98.6,0.53,-1.9599999
