"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-27 12:00:00",1,276.54,9.999e+20,9.999e+20,9.999e+20,95,0.42999998,1.01,0.00475,97137.555,9.999e+20
"2019-12-27 18:00:00",1,287.6,296,220,0,60.7,0.72999996,1.25,0.0064399997,97024.96,84
"2019-12-28 00:00:00",1,282.9,320,130,0,87.5,0.78999996,1.5999999,0.00679,97039.7,99
"2019-12-28 06:00:00",1,281.9,317,0,0,95.3,-0.81,1.4599999,0.0069199996,97006.46,89
"2019-12-28 12:00:00",1,281.13,291,0,0,97,-1.42,1.09,0.0066799996,97071.02,11
"2019-12-28 18:00:00",1,289.3,295,280,0,70.5,0.74,-1.15,0.00834,97032.15,20
"2019-12-29 00:00:00",1,282.71,303,176,0,97.1,0.87,-1.35,0.00744,97058.555,32
"2019-12-29 06:00:00",1,283.1,327,0,1.5e-05,97.3,1,-1.06,0.00768,96947.2,84
"2019-12-29 12:00:00",1,283.59,360,0,4.7e-05,98.4,1.63,-0.72999996,0.00802,96805.44,99
"2019-12-29 18:00:00",1,285.68,367,30,7e-05,97,1.91,-1.41,0.00911,96517.33,99
"2019-12-30 00:00:00",1,285.99,372,10,0.000176,99.4,2.01,-0.9,0.00956,96168.945,100
"2019-12-30 06:00:00",1,288.9,382,0,0.000348,96.9,5.39,0.07,0.0113699995,95613.95,100
"2019-12-30 12:00:00",1,289.62,385,0,0.000212,96.5,4.79,2.07,0.01187,95235.164,100
"2019-12-30 18:00:00",1,289.21,331,270,8.4e-05,69.8,0.13,3.9299998,0.00835,95424.33,37
"2019-12-31 00:00:00",1,281.18,277,190,0,77.9,-0.32,2.32,0.0054599997,95645.96,1
"2019-12-31 06:00:00",1,277.30002,247,0,0,87.3,-0.48,2.1,0.00466,95769.18,2
"2019-12-31 12:00:00",1,275.1,241,0,0,89.700005,0.28,1.75,0.00411,95892.11,3
"2019-12-31 18:00:00",1,280,256,250,0,64.3,0.59999996,4.5699997,0.00415,95777.4,24
"2020-01-01 00:00:00",1,275.06,254,176,0,82.1,-0.35,2.9299998,0.00375,95803.125,21
"2020-01-01 06:00:00",1,273.1,239,0,1e-06,81,-0.82,3.31,0.00321,95862.04,22
"2020-01-01 12:00:00",1,271.80002,239,0,0,83.1,-0.39999998,2.98,0.00299,95871.02,24
"2020-01-01 18:00:00",1,278.11,221,310,0,50.5,-2.74,4.39,0.0028499998,95966.04,1
"2020-01-02 00:00:00",1,272.66998,230,201,0,77.6,-0.71999997,2.02,0.00296,96254.98,8
"2020-01-02 06:00:00",1,272.6,238,0,0,87.1,-1.11,2.45,0.00329,96379.336,80
"2020-01-02 12:00:00",1,272.25,245,0,0,79.9,-0.42999998,1.92,0.0029499999,96443.9,84
"2020-01-02 18:00:00",1,283.02,242,300,0,44.600002,1.62,1.36,0.0035199998,96292.23,36
"2020-01-03 00:00:00",1,276.6,266,192,0,87.5,1.54,1.8299999,0.0044299997,96281.18,8
"2020-01-03 06:00:00",1,276.80002,277,0,0,81.9,0.39,2.22,0.00421,96221.79,42
"2020-01-03 12:00:00",1,277.68,314,0,3.9e-05,94.8,0.45999998,1.74,0.00518,96356.21,87
"2020-01-03 18:00:00",1,283.61,316,180,3e-06,81.1,0.9,1.38,0.00665,96328.414,91
"2020-01-04 00:00:00",1,281.1,329,110,3.2e-05,98.700005,1.74,0.42,0.00685,96262.77,95
"2020-01-04 06:00:00",1,280.4,335,0,4e-06,96.1,2.5,1.67,0.0063699996,96018.555,99
"2020-01-04 12:00:00",1,280.30002,339,0,0.00013,98.200005,1.3299999,0.63,0.00647,95814.99,100
